Date,Time,Temp
23/10/2011,15:32:18,7.645
23/10/2011,16:02:18,7.594
23/10/2011,16:32:18,7.393
23/10/2011,17:02:18,7.268
23/10/2011,17:32:18,7.091
23/10/2011,18:02:18,7.015
23/10/2011,18:32:18,6.965
23/10/2011,19:02:18,6.864
23/10/2011,19:32:18,6.737
23/10/2011,20:02:18,6.585
23/10/2011,20:32:18,6.433
23/10/2011,21:02:18,6.331
23/10/2011,21:32:18,6.281
23/10/2011,22:02:18,6.433
23/10/2011,22:32:18,6.331
23/10/2011,23:02:18,6.331
23/10/2011,23:32:18,6.331
24/10/2011,00:02:18,6.255
24/10/2011,00:32:18,6.179
24/10/2011,01:02:18,6.179
24/10/2011,01:32:18,6.281
24/10/2011,02:02:18,6.255
24/10/2011,02:32:18,6.23
24/10/2011,03:02:18,6.102
24/10/2011,03:32:18,6.077
24/10/2011,04:02:18,5.949
24/10/2011,04:32:18,6.026
24/10/2011,05:02:18,5.975
24/10/2011,05:32:18,5.975
24/10/2011,06:02:18,5.975
24/10/2011,06:32:18,6.026
24/10/2011,07:02:18,6
24/10/2011,07:32:18,5.924
24/10/2011,08:02:18,5.847
24/10/2011,08:32:18,5.821
24/10/2011,09:02:18,5.847
24/10/2011,09:32:18,5.796
24/10/2011,10:02:18,5.847
24/10/2011,10:32:18,5.872
24/10/2011,11:02:18,5.975
24/10/2011,11:32:18,5.949
24/10/2011,12:02:18,5.872
24/10/2011,12:32:18,5.821
24/10/2011,13:02:18,5.847
24/10/2011,13:32:18,5.872
24/10/2011,14:02:18,5.796
24/10/2011,14:32:18,5.796
24/10/2011,15:02:18,5.796
24/10/2011,15:32:18,5.77
24/10/2011,16:02:18,5.719
24/10/2011,16:32:18,5.719
24/10/2011,17:02:18,5.821
24/10/2011,17:32:18,5.924
24/10/2011,18:02:18,5.949
24/10/2011,18:32:18,5.872
24/10/2011,19:02:18,5.796
24/10/2011,19:32:18,5.77
24/10/2011,20:02:18,5.847
24/10/2011,20:32:18,5.898
24/10/2011,21:02:18,5.796
24/10/2011,21:32:18,5.796
24/10/2011,22:02:18,5.796
24/10/2011,22:32:18,5.796
24/10/2011,23:02:18,5.745
24/10/2011,23:32:18,5.719
25/10/2011,00:02:18,5.668
25/10/2011,00:32:18,5.462
25/10/2011,01:02:18,5.437
25/10/2011,01:32:18,5.334
25/10/2011,02:02:18,4.895
25/10/2011,02:32:18,4.454
25/10/2011,03:02:18,4.48
25/10/2011,03:32:18,4.74
25/10/2011,04:02:18,4.662
25/10/2011,04:32:18,4.636
25/10/2011,05:02:18,4.558
25/10/2011,05:32:18,4.48
25/10/2011,06:02:18,4.141
25/10/2011,06:32:18,4.168
25/10/2011,07:02:18,4.246
25/10/2011,07:32:18,4.506
25/10/2011,08:02:18,4.61
25/10/2011,08:32:18,4.584
25/10/2011,09:02:18,4.168
25/10/2011,09:32:18,3.985
25/10/2011,10:02:18,4.089
25/10/2011,10:32:18,4.246
25/10/2011,11:02:18,4.141
25/10/2011,11:32:18,4.298
25/10/2011,12:02:18,4.35
25/10/2011,12:32:18,4.48
25/10/2011,13:02:18,4.74
25/10/2011,13:32:18,4.999
25/10/2011,14:02:18,5.102
25/10/2011,14:32:18,5.205
25/10/2011,15:02:18,5.231
25/10/2011,15:32:18,5.024
25/10/2011,16:02:18,5.024
25/10/2011,16:32:18,5.05
25/10/2011,17:02:18,5.024
25/10/2011,17:32:18,5.024
25/10/2011,18:02:18,4.895
25/10/2011,18:32:18,4.688
25/10/2011,19:02:18,4.662
25/10/2011,19:32:18,4.636
25/10/2011,20:02:18,4.506
25/10/2011,20:32:18,4.194
25/10/2011,21:02:18,4.168
25/10/2011,21:32:18,4.272
25/10/2011,22:02:18,4.246
25/10/2011,22:32:18,4.011
25/10/2011,23:02:18,3.854
25/10/2011,23:32:18,4.089
26/10/2011,00:02:18,4.168
26/10/2011,00:32:18,3.512
26/10/2011,01:02:18,3.512
26/10/2011,01:32:18,3.617
26/10/2011,02:02:18,3.88
26/10/2011,02:32:18,3.459
26/10/2011,03:02:18,3.354
26/10/2011,03:32:18,3.274
26/10/2011,04:02:18,3.327
26/10/2011,04:32:18,3.327
26/10/2011,05:02:18,3.274
26/10/2011,05:32:18,3.327
26/10/2011,06:02:18,3.459
26/10/2011,06:32:18,3.221
26/10/2011,07:02:18,3.195
26/10/2011,07:32:18,3.168
26/10/2011,08:02:18,3.327
26/10/2011,08:32:18,3.406
26/10/2011,09:02:18,3.433
26/10/2011,09:32:18,3.327
26/10/2011,10:02:18,3.327
26/10/2011,10:32:18,3.433
26/10/2011,11:02:18,3.433
26/10/2011,11:32:18,3.38
26/10/2011,12:02:18,3.564
26/10/2011,12:32:18,3.854
26/10/2011,13:02:18,4.272
26/10/2011,13:32:18,4.428
26/10/2011,14:02:18,4.48
26/10/2011,14:32:18,4.428
26/10/2011,15:02:18,4.324
26/10/2011,15:32:18,4.376
26/10/2011,16:02:18,4.48
26/10/2011,16:32:18,4.636
26/10/2011,17:02:18,4.973
26/10/2011,17:32:18,5.024
26/10/2011,18:02:18,4.714
26/10/2011,18:32:18,4.48
26/10/2011,19:02:18,4.402
26/10/2011,19:32:18,4.272
26/10/2011,20:02:18,4.115
26/10/2011,20:32:18,4.115
26/10/2011,21:02:18,4.141
26/10/2011,21:32:18,4.011
26/10/2011,22:02:18,3.958
26/10/2011,22:32:18,3.906
26/10/2011,23:02:18,4.011
26/10/2011,23:32:18,4.011
27/10/2011,00:02:18,3.985
27/10/2011,00:32:18,3.932
27/10/2011,01:02:18,3.88
27/10/2011,01:32:18,3.775
27/10/2011,02:02:18,3.827
27/10/2011,02:32:18,3.906
27/10/2011,03:02:18,3.906
27/10/2011,03:32:18,3.854
27/10/2011,04:02:18,3.854
27/10/2011,04:32:18,3.801
27/10/2011,05:02:18,3.801
27/10/2011,05:32:18,3.749
27/10/2011,06:02:18,3.801
27/10/2011,06:32:18,3.827
27/10/2011,07:02:18,3.854
27/10/2011,07:32:18,3.88
27/10/2011,08:02:18,3.906
27/10/2011,08:32:18,3.958
27/10/2011,09:02:18,3.985
27/10/2011,09:32:18,3.932
27/10/2011,10:02:18,3.932
27/10/2011,10:32:18,4.011
27/10/2011,11:02:18,4.115
27/10/2011,11:32:18,4.194
27/10/2011,12:02:18,4.168
27/10/2011,12:32:18,4.115
27/10/2011,13:02:18,4.115
27/10/2011,13:32:18,4.141
27/10/2011,14:02:18,4.141
27/10/2011,14:32:18,4.194
27/10/2011,15:02:18,4.22
27/10/2011,15:32:18,4.272
27/10/2011,16:02:18,4.324
27/10/2011,16:32:18,4.324
27/10/2011,17:02:18,4.298
27/10/2011,17:32:18,4.22
27/10/2011,18:02:18,4.246
27/10/2011,18:32:18,4.272
27/10/2011,19:02:18,4.324
27/10/2011,19:32:18,4.35
27/10/2011,20:02:18,4.35
27/10/2011,20:32:18,4.324
27/10/2011,21:02:18,4.298
27/10/2011,21:32:18,4.324
27/10/2011,22:02:18,4.324
27/10/2011,22:32:18,4.324
27/10/2011,23:02:18,4.298
27/10/2011,23:32:18,4.272
28/10/2011,00:02:18,4.324
28/10/2011,00:32:18,4.324
28/10/2011,01:02:18,4.324
28/10/2011,01:32:18,4.324
28/10/2011,02:02:18,4.324
28/10/2011,02:32:18,4.298
28/10/2011,03:02:18,4.324
28/10/2011,03:32:18,4.324
28/10/2011,04:02:18,4.324
28/10/2011,04:32:18,4.324
28/10/2011,05:02:18,4.298
28/10/2011,05:32:18,4.298
28/10/2011,06:02:18,4.272
28/10/2011,06:32:18,4.272
28/10/2011,07:02:18,4.272
28/10/2011,07:32:18,4.22
28/10/2011,08:02:18,4.115
28/10/2011,08:32:18,4.089
28/10/2011,09:02:18,4.089
28/10/2011,09:32:18,4.115
28/10/2011,10:02:18,4.115
28/10/2011,10:32:18,4.063
28/10/2011,11:02:18,4.115
28/10/2011,11:32:18,4.168
28/10/2011,12:02:18,4.22
28/10/2011,12:32:18,4.246
28/10/2011,13:02:18,4.298
28/10/2011,13:32:18,4.376
28/10/2011,14:02:18,4.454
28/10/2011,14:32:18,4.532
28/10/2011,15:02:18,4.61
28/10/2011,15:32:18,4.714
28/10/2011,16:02:18,4.895
28/10/2011,16:32:18,4.999
28/10/2011,17:02:18,5.076
28/10/2011,17:32:18,5.154
28/10/2011,18:02:18,5.154
28/10/2011,18:32:18,5.102
28/10/2011,19:02:18,4.973
28/10/2011,19:32:18,4.844
28/10/2011,20:02:18,4.74
28/10/2011,20:32:18,4.688
28/10/2011,21:02:18,4.714
28/10/2011,21:32:18,4.74
28/10/2011,22:02:18,4.74
28/10/2011,22:32:18,4.766
28/10/2011,23:02:18,4.74
28/10/2011,23:32:18,4.74
29/10/2011,00:02:18,4.688
29/10/2011,00:32:18,4.688
29/10/2011,01:02:18,4.636
29/10/2011,01:32:18,4.61
29/10/2011,02:02:18,4.532
29/10/2011,02:32:18,4.454
29/10/2011,03:02:18,4.454
29/10/2011,03:32:18,4.324
29/10/2011,04:02:18,4.298
29/10/2011,04:32:18,4.298
29/10/2011,05:02:18,4.35
29/10/2011,05:32:18,4.402
29/10/2011,06:02:18,4.194
29/10/2011,06:32:18,4.168
29/10/2011,07:02:18,4.168
29/10/2011,07:32:18,4.168
29/10/2011,08:02:18,4.115
29/10/2011,08:32:18,4.194
29/10/2011,09:02:18,4.22
29/10/2011,09:32:18,4.272
29/10/2011,10:02:18,4.298
29/10/2011,10:32:18,4.35
29/10/2011,11:02:18,4.376
29/10/2011,11:32:18,4.454
29/10/2011,12:02:18,4.584
29/10/2011,12:32:18,4.714
29/10/2011,13:02:18,4.792
29/10/2011,13:32:18,4.895
29/10/2011,14:02:18,4.999
29/10/2011,14:32:18,5.154
29/10/2011,15:02:18,5.257
29/10/2011,15:32:18,5.36
29/10/2011,16:02:18,5.437
29/10/2011,16:32:18,5.462
29/10/2011,17:02:18,5.488
29/10/2011,17:32:18,5.437
29/10/2011,18:02:18,5.437
29/10/2011,18:32:18,5.462
29/10/2011,19:02:18,5.36
29/10/2011,19:32:18,5.437
29/10/2011,20:02:18,5.462
29/10/2011,20:32:18,5.462
29/10/2011,21:02:18,5.462
29/10/2011,21:32:18,5.385
29/10/2011,22:02:18,5.334
29/10/2011,22:32:18,5.257
29/10/2011,23:02:18,5.205
29/10/2011,23:32:18,5.205
30/10/2011,00:02:18,5.231
30/10/2011,00:32:18,5.205
30/10/2011,01:02:18,5.154
30/10/2011,01:32:18,4.999
30/10/2011,02:02:18,5.024
30/10/2011,02:32:18,5.05
30/10/2011,03:02:18,5.05
30/10/2011,03:32:18,5.076
30/10/2011,04:02:18,5.024
30/10/2011,04:32:18,5.024
30/10/2011,05:02:18,4.818
30/10/2011,05:32:18,4.792
30/10/2011,06:02:18,4.818
30/10/2011,06:32:18,4.844
30/10/2011,07:02:18,4.895
30/10/2011,07:32:18,4.844
30/10/2011,08:02:18,4.818
30/10/2011,08:32:18,4.792
30/10/2011,09:02:18,4.792
30/10/2011,09:32:18,4.792
30/10/2011,10:02:18,4.792
30/10/2011,10:32:18,4.792
30/10/2011,11:02:18,4.714
30/10/2011,11:32:18,4.714
30/10/2011,12:02:18,4.714
30/10/2011,12:32:18,4.766
30/10/2011,13:02:18,4.973
30/10/2011,13:32:18,5.205
30/10/2011,14:02:18,5.385
30/10/2011,14:32:18,5.437
30/10/2011,15:02:18,5.437
30/10/2011,15:32:18,5.411
30/10/2011,16:02:18,5.437
30/10/2011,16:32:18,5.411
30/10/2011,17:02:18,5.411
30/10/2011,17:32:18,5.385
30/10/2011,18:02:18,5.411
30/10/2011,18:32:18,5.462
30/10/2011,19:02:18,5.488
30/10/2011,19:32:18,5.488
30/10/2011,20:02:18,5.36
30/10/2011,20:32:18,5.257
30/10/2011,21:02:18,5.024
30/10/2011,21:32:18,4.973
30/10/2011,22:02:18,4.973
30/10/2011,22:32:18,4.973
30/10/2011,23:02:18,4.947
30/10/2011,23:32:18,4.921
31/10/2011,00:02:18,5.024
31/10/2011,00:32:18,5.05
31/10/2011,01:02:18,4.921
31/10/2011,01:32:18,4.895
31/10/2011,02:02:18,4.895
31/10/2011,02:32:18,4.895
31/10/2011,03:02:18,4.532
31/10/2011,03:32:18,4.454
31/10/2011,04:02:18,4.48
31/10/2011,04:32:18,4.558
31/10/2011,05:02:18,4.584
31/10/2011,05:32:18,4.584
31/10/2011,06:02:18,4.584
31/10/2011,06:32:18,4.324
31/10/2011,07:02:18,4.22
31/10/2011,07:32:18,4.22
31/10/2011,08:02:18,4.141
31/10/2011,08:32:18,4.194
31/10/2011,09:02:18,4.194
31/10/2011,09:32:18,4.115
31/10/2011,10:02:18,4.168
31/10/2011,10:32:18,4.298
31/10/2011,11:02:18,4.376
31/10/2011,11:32:18,4.454
31/10/2011,12:02:18,4.532
31/10/2011,12:32:18,4.662
31/10/2011,13:02:18,4.921
31/10/2011,13:32:18,5.05
31/10/2011,14:02:18,5.102
31/10/2011,14:32:18,5.128
31/10/2011,15:02:18,5.154
31/10/2011,15:32:18,5.205
31/10/2011,16:02:18,5.36
31/10/2011,16:32:18,5.437
31/10/2011,17:02:18,5.437
31/10/2011,17:32:18,5.488
31/10/2011,18:02:18,5.488
31/10/2011,18:32:18,5.488
31/10/2011,19:02:18,5.514
31/10/2011,19:32:18,5.437
31/10/2011,20:02:18,5.205
31/10/2011,20:32:18,5.128
31/10/2011,21:02:18,5.102
31/10/2011,21:32:18,5.05
31/10/2011,22:02:18,4.844
31/10/2011,22:32:18,4.895
31/10/2011,23:02:18,4.895
31/10/2011,23:32:18,4.921
01/11/2011,00:02:00,4.947
01/11/2011,00:32:00,4.973
01/11/2011,01:02:00,4.947
01/11/2011,01:32:00,4.999
01/11/2011,02:02:00,4.999
01/11/2011,02:32:00,5.024
01/11/2011,03:02:00,5.024
01/11/2011,03:32:00,5.05
01/11/2011,04:02:00,4.999
01/11/2011,04:32:00,4.999
01/11/2011,05:02:00,4.999
01/11/2011,05:32:00,4.999
01/11/2011,06:02:00,4.999
01/11/2011,06:32:00,4.999
01/11/2011,07:02:00,4.973
01/11/2011,07:32:00,4.999
01/11/2011,08:02:00,4.999
01/11/2011,08:32:00,4.973
01/11/2011,09:02:00,4.999
01/11/2011,09:32:00,5.024
01/11/2011,10:02:00,5.024
01/11/2011,10:32:00,5.024
01/11/2011,11:02:00,4.973
01/11/2011,11:32:00,4.973
01/11/2011,12:02:00,4.999
01/11/2011,12:32:00,4.999
01/11/2011,13:02:00,5.076
01/11/2011,13:32:00,5.102
01/11/2011,14:02:00,5.179
01/11/2011,14:32:00,5.257
01/11/2011,15:02:00,5.282
01/11/2011,15:32:00,5.437
01/11/2011,16:02:00,5.591
01/11/2011,16:32:00,5.591
01/11/2011,17:02:00,5.514
01/11/2011,17:32:00,5.385
01/11/2011,18:02:00,5.462
01/11/2011,18:32:00,5.385
01/11/2011,19:02:00,5.308
01/11/2011,19:32:00,5.282
01/11/2011,20:02:00,5.257
01/11/2011,20:32:00,5.231
01/11/2011,21:02:00,5.205
01/11/2011,21:32:00,5.205
01/11/2011,22:02:00,5.205
01/11/2011,22:32:00,5.205
01/11/2011,23:02:00,5.179
01/11/2011,23:32:00,5.179
02/11/2011,00:02:00,5.179
02/11/2011,00:32:00,5.205
02/11/2011,01:02:00,5.179
02/11/2011,01:32:00,5.179
02/11/2011,02:02:00,5.179
02/11/2011,02:32:00,5.179
02/11/2011,03:02:00,5.179
02/11/2011,03:32:00,5.205
02/11/2011,04:02:00,5.205
02/11/2011,04:32:00,5.205
02/11/2011,05:02:00,5.179
02/11/2011,05:32:00,5.179
02/11/2011,06:02:00,5.179
02/11/2011,06:32:00,5.179
02/11/2011,07:02:00,5.154
02/11/2011,07:32:00,5.154
02/11/2011,08:02:00,5.128
02/11/2011,08:32:00,5.102
02/11/2011,09:02:00,5.102
02/11/2011,09:32:00,5.102
02/11/2011,10:02:00,5.102
02/11/2011,10:32:00,5.128
02/11/2011,11:02:00,5.179
02/11/2011,11:32:00,5.205
02/11/2011,12:02:00,5.257
02/11/2011,12:32:00,5.36
02/11/2011,13:02:00,5.437
02/11/2011,13:32:00,5.539
02/11/2011,14:02:00,5.514
02/11/2011,14:32:00,5.462
02/11/2011,15:02:00,5.462
02/11/2011,15:32:00,5.514
02/11/2011,16:02:00,5.591
02/11/2011,16:32:00,5.514
02/11/2011,17:02:00,5.591
02/11/2011,17:32:00,5.462
02/11/2011,18:02:00,5.462
02/11/2011,18:32:00,5.488
02/11/2011,19:02:00,5.411
02/11/2011,19:32:00,5.334
02/11/2011,20:02:00,5.308
02/11/2011,20:32:00,5.205
02/11/2011,21:02:00,5.024
02/11/2011,21:32:00,5.024
02/11/2011,22:02:00,4.999
02/11/2011,22:32:00,4.999
02/11/2011,23:02:00,4.973
02/11/2011,23:32:00,5.05
03/11/2011,00:02:00,5.076
03/11/2011,00:32:00,5.076
03/11/2011,01:02:00,5.102
03/11/2011,01:32:00,5.076
03/11/2011,02:02:00,5.076
03/11/2011,02:32:00,5.076
03/11/2011,03:02:00,5.076
03/11/2011,03:32:00,5.076
03/11/2011,04:02:00,5.076
03/11/2011,04:32:00,5.076
03/11/2011,05:02:00,5.076
03/11/2011,05:32:00,5.076
03/11/2011,06:02:00,5.102
03/11/2011,06:32:00,5.102
03/11/2011,07:02:00,5.102
03/11/2011,07:32:00,5.102
03/11/2011,08:02:00,5.102
03/11/2011,08:32:00,5.102
03/11/2011,09:02:00,5.128
03/11/2011,09:32:00,5.128
03/11/2011,10:02:00,5.102
03/11/2011,10:32:00,5.102
03/11/2011,11:02:00,5.128
03/11/2011,11:32:00,5.102
03/11/2011,12:02:00,5.128
03/11/2011,12:32:00,5.102
03/11/2011,13:02:00,5.128
03/11/2011,13:32:00,5.128
03/11/2011,14:02:00,5.154
03/11/2011,14:32:00,5.154
03/11/2011,15:02:00,4.973
03/11/2011,15:32:00,4.792
03/11/2011,16:02:00,4.844
03/11/2011,16:32:00,4.818
03/11/2011,17:02:00,4.844
03/11/2011,17:32:00,4.818
03/11/2011,18:02:00,4.74
03/11/2011,18:32:00,4.792
03/11/2011,19:02:00,4.74
03/11/2011,19:32:00,4.688
03/11/2011,20:02:00,4.662
03/11/2011,20:32:00,4.714
03/11/2011,21:02:00,4.532
03/11/2011,21:32:00,4.532
03/11/2011,22:02:00,4.35
03/11/2011,22:32:00,4.428
03/11/2011,23:02:00,4.454
03/11/2011,23:32:00,4.402
04/11/2011,00:02:00,4.35
04/11/2011,00:32:00,4.272
04/11/2011,01:02:00,4.194
04/11/2011,01:32:00,4.168
04/11/2011,02:02:00,4.22
04/11/2011,02:32:00,4.194
04/11/2011,03:02:00,4.168
04/11/2011,03:32:00,4.115
04/11/2011,04:02:00,4.063
04/11/2011,04:32:00,4.037
04/11/2011,05:02:00,4.011
04/11/2011,05:32:00,4.011
04/11/2011,06:02:00,3.958
04/11/2011,06:32:00,3.906
04/11/2011,07:02:00,3.827
04/11/2011,07:32:00,3.775
04/11/2011,08:02:00,3.749
04/11/2011,08:32:00,3.801
04/11/2011,09:02:00,3.643
04/11/2011,09:32:00,3.67
04/11/2011,10:02:00,3.749
04/11/2011,10:32:00,3.749
04/11/2011,11:02:00,3.775
04/11/2011,11:32:00,3.854
04/11/2011,12:02:00,3.958
04/11/2011,12:32:00,4.011
04/11/2011,13:02:00,4.115
04/11/2011,13:32:00,4.168
04/11/2011,14:02:00,4.246
04/11/2011,14:32:00,4.194
04/11/2011,15:02:00,4.246
04/11/2011,15:32:00,4.246
04/11/2011,16:02:00,4.22
04/11/2011,16:32:00,4.246
04/11/2011,17:02:00,4.246
04/11/2011,17:32:00,4.22
04/11/2011,18:02:00,4.22
04/11/2011,18:32:00,4.22
04/11/2011,19:02:00,4.272
04/11/2011,19:32:00,4.246
04/11/2011,20:02:00,4.246
04/11/2011,20:32:00,4.272
04/11/2011,21:02:00,4.272
04/11/2011,21:32:00,4.246
04/11/2011,22:02:00,4.272
04/11/2011,22:32:00,4.272
04/11/2011,23:02:00,4.272
04/11/2011,23:32:00,4.272
05/11/2011,00:02:00,4.298
05/11/2011,00:32:00,4.272
05/11/2011,01:02:00,4.272
05/11/2011,01:32:00,4.246
05/11/2011,02:02:00,4.22
05/11/2011,02:32:00,4.168
05/11/2011,03:02:00,4.168
05/11/2011,03:32:00,4.141
05/11/2011,04:02:00,4.115
05/11/2011,04:32:00,4.115
05/11/2011,05:02:00,4.089
05/11/2011,05:32:00,4.089
05/11/2011,06:02:00,4.063
05/11/2011,06:32:00,4.037
05/11/2011,07:02:00,4.011
05/11/2011,07:32:00,4.011
05/11/2011,08:02:00,3.985
05/11/2011,08:32:00,3.985
05/11/2011,09:02:00,3.985
05/11/2011,09:32:00,3.985
05/11/2011,10:02:00,3.985
05/11/2011,10:32:00,4.011
05/11/2011,11:02:00,4.011
05/11/2011,11:32:00,4.063
05/11/2011,12:02:00,4.089
05/11/2011,12:32:00,4.141
05/11/2011,13:02:00,4.194
05/11/2011,13:32:00,4.246
05/11/2011,14:02:00,4.298
05/11/2011,14:32:00,4.324
05/11/2011,15:02:00,4.376
05/11/2011,15:32:00,4.402
05/11/2011,16:02:00,4.402
05/11/2011,16:32:00,4.324
05/11/2011,17:02:00,4.272
05/11/2011,17:32:00,4.22
05/11/2011,18:02:00,4.115
05/11/2011,18:32:00,3.985
05/11/2011,19:02:00,3.958
05/11/2011,19:32:00,3.932
05/11/2011,20:02:00,3.827
05/11/2011,20:32:00,3.749
05/11/2011,21:02:00,3.722
05/11/2011,21:32:00,3.696
05/11/2011,22:02:00,3.67
05/11/2011,22:32:00,3.617
05/11/2011,23:02:00,3.512
05/11/2011,23:32:00,3.459
06/11/2011,00:02:00,3.036
06/11/2011,00:32:00,2.744
06/11/2011,01:02:00,2.744
06/11/2011,01:32:00,2.557
06/11/2011,02:02:00,2.53
06/11/2011,02:32:00,2.477
06/11/2011,03:02:00,2.37
06/11/2011,03:32:00,2.182
06/11/2011,04:02:00,1.724
06/11/2011,04:32:00,1.805
06/11/2011,05:02:00,1.561
06/11/2011,05:32:00,1.859
06/11/2011,06:02:00,1.859
06/11/2011,06:32:00,2.074
06/11/2011,07:02:00,1.751
06/11/2011,07:32:00,1.832
06/11/2011,08:02:00,2.047
06/11/2011,08:32:00,2.155
06/11/2011,09:02:00,1.832
06/11/2011,09:32:00,1.913
06/11/2011,10:02:00,1.967
06/11/2011,10:32:00,2.074
06/11/2011,11:02:00,2.128
06/11/2011,11:32:00,2.209
06/11/2011,12:02:00,2.289
06/11/2011,12:32:00,2.343
06/11/2011,13:02:00,2.396
06/11/2011,13:32:00,2.423
06/11/2011,14:02:00,2.477
06/11/2011,14:32:00,2.477
06/11/2011,15:02:00,2.503
06/11/2011,15:32:00,2.503
06/11/2011,16:02:00,2.53
06/11/2011,16:32:00,2.53
06/11/2011,17:02:00,2.53
06/11/2011,17:32:00,2.503
06/11/2011,18:02:00,2.53
06/11/2011,18:32:00,2.503
06/11/2011,19:02:00,2.45
06/11/2011,19:32:00,2.423
06/11/2011,20:02:00,2.45
06/11/2011,20:32:00,2.45
06/11/2011,21:02:00,2.45
06/11/2011,21:32:00,2.477
06/11/2011,22:02:00,2.503
06/11/2011,22:32:00,2.503
06/11/2011,23:02:00,2.53
06/11/2011,23:32:00,2.53
07/11/2011,00:02:00,2.503
07/11/2011,00:32:00,2.503
07/11/2011,01:02:00,2.477
07/11/2011,01:32:00,2.477
07/11/2011,02:02:00,2.477
07/11/2011,02:32:00,2.503
07/11/2011,03:02:00,2.477
07/11/2011,03:32:00,2.477
07/11/2011,04:02:00,2.503
07/11/2011,04:32:00,2.503
07/11/2011,05:02:00,2.503
07/11/2011,05:32:00,2.503
07/11/2011,06:02:00,2.477
07/11/2011,06:32:00,2.503
07/11/2011,07:02:00,2.53
07/11/2011,07:32:00,2.53
07/11/2011,08:02:00,2.53
07/11/2011,08:32:00,2.557
07/11/2011,09:02:00,2.557
07/11/2011,09:32:00,2.557
07/11/2011,10:02:00,2.584
07/11/2011,10:32:00,2.61
07/11/2011,11:02:00,2.664
07/11/2011,11:32:00,2.69
07/11/2011,12:02:00,2.717
07/11/2011,12:32:00,2.77
07/11/2011,13:02:00,2.797
07/11/2011,13:32:00,2.903
07/11/2011,14:02:00,3.142
07/11/2011,14:32:00,3.406
07/11/2011,15:02:00,3.512
07/11/2011,15:32:00,3.538
07/11/2011,16:02:00,3.512
07/11/2011,16:32:00,3.485
07/11/2011,17:02:00,3.406
07/11/2011,17:32:00,3.327
07/11/2011,18:02:00,3.221
07/11/2011,18:32:00,3.168
07/11/2011,19:02:00,3.116
07/11/2011,19:32:00,3.036
07/11/2011,20:02:00,3.009
07/11/2011,20:32:00,2.983
07/11/2011,21:02:00,2.983
07/11/2011,21:32:00,2.956
07/11/2011,22:02:00,2.956
07/11/2011,22:32:00,2.956
07/11/2011,23:02:00,2.956
07/11/2011,23:32:00,2.956
08/11/2011,00:02:00,2.983
08/11/2011,00:32:00,2.983
08/11/2011,01:02:00,2.983
08/11/2011,01:32:00,2.983
08/11/2011,02:02:00,2.983
08/11/2011,02:32:00,2.983
08/11/2011,03:02:00,2.983
08/11/2011,03:32:00,2.983
08/11/2011,04:02:00,2.983
08/11/2011,04:32:00,2.983
08/11/2011,05:02:00,2.983
08/11/2011,05:32:00,2.983
08/11/2011,06:02:00,2.956
08/11/2011,06:32:00,2.983
08/11/2011,07:02:00,2.983
08/11/2011,07:32:00,2.983
08/11/2011,08:02:00,2.956
08/11/2011,08:32:00,2.983
08/11/2011,09:02:00,2.983
08/11/2011,09:32:00,2.983
08/11/2011,10:02:00,3.009
08/11/2011,10:32:00,3.009
08/11/2011,11:02:00,3.036
08/11/2011,11:32:00,3.063
08/11/2011,12:02:00,3.063
08/11/2011,12:32:00,3.089
08/11/2011,13:02:00,3.168
08/11/2011,13:32:00,3.274
08/11/2011,14:02:00,3.406
08/11/2011,14:32:00,3.512
08/11/2011,15:02:00,3.538
08/11/2011,15:32:00,3.512
08/11/2011,16:02:00,3.512
08/11/2011,16:32:00,3.485
08/11/2011,17:02:00,3.485
08/11/2011,17:32:00,3.459
08/11/2011,18:02:00,3.433
08/11/2011,18:32:00,3.459
08/11/2011,19:02:00,3.433
08/11/2011,19:32:00,3.406
08/11/2011,20:02:00,3.38
08/11/2011,20:32:00,3.301
08/11/2011,21:02:00,3.248
08/11/2011,21:32:00,3.248
08/11/2011,22:02:00,3.221
08/11/2011,22:32:00,3.168
08/11/2011,23:02:00,3.063
08/11/2011,23:32:00,2.903
09/11/2011,00:02:00,2.744
09/11/2011,00:32:00,2.797
09/11/2011,01:02:00,2.744
09/11/2011,01:32:00,2.717
09/11/2011,02:02:00,2.717
09/11/2011,02:32:00,2.744
09/11/2011,03:02:00,2.77
09/11/2011,03:32:00,2.77
09/11/2011,04:02:00,2.823
09/11/2011,04:32:00,2.85
09/11/2011,05:02:00,2.744
09/11/2011,05:32:00,2.77
09/11/2011,06:02:00,2.69
09/11/2011,06:32:00,2.53
09/11/2011,07:02:00,2.584
09/11/2011,07:32:00,2.503
09/11/2011,08:02:00,2.477
09/11/2011,08:32:00,2.477
09/11/2011,09:02:00,2.477
09/11/2011,09:32:00,2.477
09/11/2011,10:02:00,2.45
09/11/2011,10:32:00,2.45
09/11/2011,11:02:00,2.477
09/11/2011,11:32:00,2.477
09/11/2011,12:02:00,2.503
09/11/2011,12:32:00,2.557
09/11/2011,13:02:00,2.637
09/11/2011,13:32:00,2.77
09/11/2011,14:02:00,2.956
09/11/2011,14:32:00,3.116
09/11/2011,15:02:00,3.168
09/11/2011,15:32:00,3.195
09/11/2011,16:02:00,3.301
09/11/2011,16:32:00,3.354
09/11/2011,17:02:00,3.168
09/11/2011,17:32:00,3.089
09/11/2011,18:02:00,3.142
09/11/2011,18:32:00,3.168
