,Date,Temp
14335,03/06/2016,4.714
14336,03/06/2016,4.61
14337,03/06/2016,4.532
14338,03/06/2016,4.48
14339,03/06/2016,4.428
14340,04/06/2016,4.376
14341,04/06/2016,4.35
14342,04/06/2016,4.298
14343,04/06/2016,4.376
14344,04/06/2016,4.428
14345,04/06/2016,4.48
14346,04/06/2016,4.428
14347,04/06/2016,4.48
14348,04/06/2016,4.428
14349,04/06/2016,4.428
14350,04/06/2016,4.48
14351,04/06/2016,4.506
14352,04/06/2016,4.506
14353,04/06/2016,4.454
14354,04/06/2016,4.48
14355,04/06/2016,4.558
14356,04/06/2016,4.584
14357,04/06/2016,4.636
14358,04/06/2016,4.662
14359,04/06/2016,4.74
14360,04/06/2016,4.895
14361,04/06/2016,5.102
14362,04/06/2016,5.257
14363,04/06/2016,5.539
14364,04/06/2016,5.821
14365,04/06/2016,6.026
14366,04/06/2016,6.255
14367,04/06/2016,6.484
14368,04/06/2016,6.687
14369,04/06/2016,6.737
14370,04/06/2016,6.813
14371,04/06/2016,6.914
14372,04/06/2016,6.94
14373,04/06/2016,7.142
14374,04/06/2016,7.318
14375,04/06/2016,7.368
14376,04/06/2016,7.368
14377,04/06/2016,7.343
14378,04/06/2016,7.268
14379,04/06/2016,7.268
14380,04/06/2016,7.318
14381,04/06/2016,7.569
14382,04/06/2016,7.77
14383,04/06/2016,7.895
14384,04/06/2016,7.945
14385,04/06/2016,7.469
14386,04/06/2016,7.142
14387,04/06/2016,7.066
14388,05/06/2016,7.041
14389,05/06/2016,7.015
14390,05/06/2016,6.965
14391,05/06/2016,6.839
14392,05/06/2016,6.737
14393,05/06/2016,6.636
14394,05/06/2016,6.687
14395,05/06/2016,6.788
14396,05/06/2016,6.864
14397,05/06/2016,6.889
14398,05/06/2016,6.914
14399,05/06/2016,6.914
14400,05/06/2016,6.914
14401,05/06/2016,6.94
14402,05/06/2016,7.015
14403,05/06/2016,7.142
14404,05/06/2016,7.343
14405,05/06/2016,7.519
14406,05/06/2016,7.67
14407,05/06/2016,7.72
14408,05/06/2016,7.97
14409,05/06/2016,8.295
14410,05/06/2016,8.643
14411,05/06/2016,8.742
14412,05/06/2016,8.891
14413,05/06/2016,8.941
14414,05/06/2016,9.04
14415,05/06/2016,9.213
14416,05/06/2016,9.312
14417,05/06/2016,9.312
14418,05/06/2016,9.435
14419,05/06/2016,9.558
14420,05/06/2016,9.731
14421,05/06/2016,9.78
14422,05/06/2016,9.706
14423,05/06/2016,9.756
14424,05/06/2016,9.632
14425,05/06/2016,9.632
14426,05/06/2016,9.608
14427,05/06/2016,9.558
14428,05/06/2016,9.509
14429,05/06/2016,9.485
14430,05/06/2016,9.558
14431,05/06/2016,9.583
14432,05/06/2016,9.731
14433,05/06/2016,9.854
14434,05/06/2016,9.805
14435,05/06/2016,9.928
14436,06/06/2016,9.928
14437,06/06/2016,10.026
14438,06/06/2016,10.051
14439,06/06/2016,9.682
14440,06/06/2016,9.731
14441,06/06/2016,9.78
14442,06/06/2016,9.756
14443,06/06/2016,9.756
14444,06/06/2016,9.682
14445,06/06/2016,9.632
14446,06/06/2016,9.336
14447,06/06/2016,9.435
14448,06/06/2016,9.435
14449,06/06/2016,9.509
14450,06/06/2016,9.509
14451,06/06/2016,9.534
14452,06/06/2016,9.632
14453,06/06/2016,9.829
14454,06/06/2016,10.026
14455,06/06/2016,10.075
14456,06/06/2016,10.271
14457,06/06/2016,10.467
14458,06/06/2016,10.467
14459,06/06/2016,10.59
14460,06/06/2016,10.565
14461,06/06/2016,10.614
14462,06/06/2016,10.883
14463,06/06/2016,10.956
14464,06/06/2016,10.541
14465,06/06/2016,10.467
14466,06/06/2016,10.638
14467,06/06/2016,10.687
14468,06/06/2016,10.736
14469,06/06/2016,10.418
14470,06/06/2016,10.785
14471,06/06/2016,10.834
14472,06/06/2016,10.712
14473,06/06/2016,10.761
14474,06/06/2016,10.761
14475,06/06/2016,10.712
14476,06/06/2016,10.712
14477,06/06/2016,10.638
14478,06/06/2016,10.59
14479,06/06/2016,10.443
14480,06/06/2016,10.369
14481,06/06/2016,10.345
14482,06/06/2016,10.296
14483,06/06/2016,10.247
14484,07/06/2016,10.198
14485,07/06/2016,10.198
14486,07/06/2016,10.173
14487,07/06/2016,10.124
14488,07/06/2016,10.075
14489,07/06/2016,10.026
14490,07/06/2016,10.001
14491,07/06/2016,9.928
14492,07/06/2016,9.903
14493,07/06/2016,9.903
14494,07/06/2016,9.879
14495,07/06/2016,9.879
14496,07/06/2016,9.854
14497,07/06/2016,9.854
14498,07/06/2016,9.903
14499,07/06/2016,9.977
14500,07/06/2016,10.149
14501,07/06/2016,10.222
14502,07/06/2016,10.296
14503,07/06/2016,10.271
14504,07/06/2016,10.32
14505,07/06/2016,10.516
14506,07/06/2016,10.736
14507,07/06/2016,10.858
14508,07/06/2016,10.956
14509,07/06/2016,11.102
14510,07/06/2016,11.321
14511,07/06/2016,11.492
14512,07/06/2016,11.759
14513,07/06/2016,11.904
14514,07/06/2016,12.171
14515,07/06/2016,12.316
14516,07/06/2016,12.582
14517,07/06/2016,12.775
14518,07/06/2016,12.847
14519,07/06/2016,12.871
14520,07/06/2016,12.703
14521,07/06/2016,12.751
14522,07/06/2016,12.606
14523,07/06/2016,12.534
14524,07/06/2016,12.485
14525,07/06/2016,12.437
14526,07/06/2016,12.389
14527,07/06/2016,12.364
14528,07/06/2016,12.461
14529,07/06/2016,12.437
14530,07/06/2016,12.364
14531,07/06/2016,12.316
14532,08/06/2016,12.316
14533,08/06/2016,12.268
14534,08/06/2016,12.243
14535,08/06/2016,12.195
14536,08/06/2016,12.171
14537,08/06/2016,12.122
14538,08/06/2016,12.074
14539,08/06/2016,12.001
14540,08/06/2016,11.977
14541,08/06/2016,11.904
14542,08/06/2016,11.856
14543,08/06/2016,11.807
14544,08/06/2016,11.759
14545,08/06/2016,11.759
14546,08/06/2016,11.783
14547,08/06/2016,11.856
14548,08/06/2016,11.953
14549,08/06/2016,12.025
14550,08/06/2016,12.05
14551,08/06/2016,12.122
14552,08/06/2016,12.316
14553,08/06/2016,12.485
14554,08/06/2016,12.63
14555,08/06/2016,12.92
14556,08/06/2016,13.305
14557,08/06/2016,13.546
14558,08/06/2016,13.762
14559,08/06/2016,13.93
14560,08/06/2016,14.026
14561,08/06/2016,14.026
14562,08/06/2016,14.026
14563,08/06/2016,14.05
14564,08/06/2016,14.098
14565,08/06/2016,14.098
14566,08/06/2016,14.266
14567,08/06/2016,14.361
14568,08/06/2016,14.337
14569,08/06/2016,14.314
14570,08/06/2016,14.266
14571,08/06/2016,14.17
14572,08/06/2016,14.146
14573,08/06/2016,14.122
14574,08/06/2016,14.146
14575,08/06/2016,14.098
14576,08/06/2016,14.026
14577,08/06/2016,13.954
14578,08/06/2016,13.882
14579,08/06/2016,13.834
14580,09/06/2016,13.738
14581,09/06/2016,13.642
14582,09/06/2016,13.546
14583,09/06/2016,13.449
14584,09/06/2016,13.377
14585,09/06/2016,13.281
14586,09/06/2016,13.209
14587,09/06/2016,13.161
14588,09/06/2016,13.088
14589,09/06/2016,13.016
14590,09/06/2016,12.992
14591,09/06/2016,12.92
14592,09/06/2016,12.871
14593,09/06/2016,12.871
14594,09/06/2016,12.896
14595,09/06/2016,12.92
14596,09/06/2016,13.016
14597,09/06/2016,13.088
14598,09/06/2016,13.137
14599,09/06/2016,13.185
14600,09/06/2016,13.425
14601,09/06/2016,13.497
14602,09/06/2016,13.762
14603,09/06/2016,13.978
14604,09/06/2016,14.266
14605,09/06/2016,14.361
14606,09/06/2016,14.553
14607,09/06/2016,14.673
14608,09/06/2016,14.864
14609,09/06/2016,15.031
14610,09/06/2016,15.175
14611,09/06/2016,15.199
14612,09/06/2016,15.39
14613,09/06/2016,15.509
14614,09/06/2016,15.557
14615,09/06/2016,15.581
14616,09/06/2016,15.605
14617,09/06/2016,15.557
14618,09/06/2016,15.605
14619,09/06/2016,15.533
14620,09/06/2016,15.39
14621,09/06/2016,15.294
14622,09/06/2016,15.223
14623,09/06/2016,15.175
14624,09/06/2016,15.127
14625,09/06/2016,15.079
14626,09/06/2016,15.008
14627,09/06/2016,14.96
14628,10/06/2016,14.84
14629,10/06/2016,14.768
14630,10/06/2016,14.697
14631,10/06/2016,14.649
14632,10/06/2016,14.553
14633,10/06/2016,14.529
14634,10/06/2016,14.505
14635,10/06/2016,14.481
14636,10/06/2016,14.457
14637,10/06/2016,14.433
14638,10/06/2016,14.385
14639,10/06/2016,14.314
14640,10/06/2016,14.242
14641,10/06/2016,14.194
14642,10/06/2016,14.17
14643,10/06/2016,14.17
14644,10/06/2016,14.194
14645,10/06/2016,14.242
14646,10/06/2016,14.29
14647,10/06/2016,14.361
14648,10/06/2016,14.457
14649,10/06/2016,14.505
14650,10/06/2016,14.625
14651,10/06/2016,14.649
14652,10/06/2016,14.697
14653,10/06/2016,14.697
14654,10/06/2016,14.649
14655,10/06/2016,14.625
14656,10/06/2016,14.625
14657,10/06/2016,14.625
14658,10/06/2016,14.625
14659,10/06/2016,14.649
14660,10/06/2016,14.649
14661,10/06/2016,14.649
14662,10/06/2016,14.625
14663,10/06/2016,14.625
14664,10/06/2016,14.577
14665,10/06/2016,14.553
14666,10/06/2016,14.481
14667,10/06/2016,14.433
14668,10/06/2016,14.361
14669,10/06/2016,14.314
14670,10/06/2016,14.242
14671,10/06/2016,14.218
14672,10/06/2016,14.146
14673,10/06/2016,14.05
14674,10/06/2016,14.002
14675,10/06/2016,14.002
14676,11/06/2016,13.954
14677,11/06/2016,13.93
14678,11/06/2016,13.882
14679,11/06/2016,13.81
14680,11/06/2016,13.762
14681,11/06/2016,13.714
14682,11/06/2016,13.642
14683,11/06/2016,13.594
14684,11/06/2016,13.522
14685,11/06/2016,13.473
14686,11/06/2016,13.377
14687,11/06/2016,13.329
14688,11/06/2016,13.233
14689,11/06/2016,13.209
14690,11/06/2016,13.233
14691,11/06/2016,13.305
14692,11/06/2016,13.425
14693,11/06/2016,13.473
14694,11/06/2016,13.497
14695,11/06/2016,13.57
14696,11/06/2016,13.642
14697,11/06/2016,13.714
14698,11/06/2016,13.786
14699,11/06/2016,13.93
14700,11/06/2016,14.17
14701,11/06/2016,14.266
14702,11/06/2016,14.29
14703,11/06/2016,14.337
14704,11/06/2016,14.409
14705,11/06/2016,14.481
14706,11/06/2016,14.625
14707,11/06/2016,14.745
14708,11/06/2016,14.768
14709,11/06/2016,14.768
14710,11/06/2016,14.792
14711,11/06/2016,14.864
14712,11/06/2016,15.079
14713,11/06/2016,15.103
14714,11/06/2016,14.984
14715,11/06/2016,14.816
14716,11/06/2016,14.673
14717,11/06/2016,14.577
14718,11/06/2016,14.457
14719,11/06/2016,14.314
14720,11/06/2016,14.218
14721,11/06/2016,14.17
14722,11/06/2016,14.098
14723,11/06/2016,13.978
14724,12/06/2016,13.786
14725,12/06/2016,13.69
14726,12/06/2016,13.642
14727,12/06/2016,13.618
14728,12/06/2016,13.57
14729,12/06/2016,13.497
14730,12/06/2016,13.449
14731,12/06/2016,13.377
14732,12/06/2016,13.281
14733,12/06/2016,13.233
14734,12/06/2016,13.185
14735,12/06/2016,13.161
14736,12/06/2016,13.161
14737,12/06/2016,13.088
14738,12/06/2016,13.064
14739,12/06/2016,12.992
14740,12/06/2016,12.968
14741,12/06/2016,12.968
14742,12/06/2016,13.016
14743,12/06/2016,13.161
14744,12/06/2016,13.305
14745,12/06/2016,13.425
14746,12/06/2016,13.57
14747,12/06/2016,13.666
14748,12/06/2016,13.786
14749,12/06/2016,13.93
14750,12/06/2016,14.146
14751,12/06/2016,14.29
14752,12/06/2016,14.361
14753,12/06/2016,14.457
14754,12/06/2016,14.457
14755,12/06/2016,14.481
14756,12/06/2016,14.529
14757,12/06/2016,14.601
14758,12/06/2016,14.673
14759,12/06/2016,14.673
14760,12/06/2016,14.649
14761,12/06/2016,14.625
14762,12/06/2016,14.577
14763,12/06/2016,14.505
14764,12/06/2016,14.433
14765,12/06/2016,14.361
14766,12/06/2016,14.29
14767,12/06/2016,14.242
14768,12/06/2016,14.146
14769,12/06/2016,14.074
14770,12/06/2016,14.026
14771,12/06/2016,13.978
14772,13/06/2016,13.906
14773,13/06/2016,13.858
14774,13/06/2016,13.858
14775,13/06/2016,13.834
14776,13/06/2016,13.81
14777,13/06/2016,13.762
14778,13/06/2016,13.738
14779,13/06/2016,13.666
14780,13/06/2016,13.642
14781,13/06/2016,13.594
14782,13/06/2016,13.522
14783,13/06/2016,13.473
14784,13/06/2016,13.425
14785,13/06/2016,13.401
14786,13/06/2016,13.401
14787,13/06/2016,13.377
14788,13/06/2016,13.377
14789,13/06/2016,13.377
14790,13/06/2016,13.401
14791,13/06/2016,13.401
14792,13/06/2016,13.401
14793,13/06/2016,13.425
14794,13/06/2016,13.449
14795,13/06/2016,13.497
14796,13/06/2016,13.546
14797,13/06/2016,13.57
14798,13/06/2016,13.57
14799,13/06/2016,13.594
14800,13/06/2016,13.57
14801,13/06/2016,13.594
14802,13/06/2016,13.618
14803,13/06/2016,13.594
14804,13/06/2016,13.57
14805,13/06/2016,13.618
14806,13/06/2016,13.642
14807,13/06/2016,13.618
14808,13/06/2016,13.618
14809,13/06/2016,13.594
14810,13/06/2016,13.546
14811,13/06/2016,13.473
14812,13/06/2016,13.401
14813,13/06/2016,13.281
14814,13/06/2016,13.161
14815,13/06/2016,13.088
14816,13/06/2016,13.04
14817,13/06/2016,13.064
14818,13/06/2016,13.016
14819,13/06/2016,12.896
14820,14/06/2016,12.751
14821,14/06/2016,12.678
14822,14/06/2016,12.654
14823,14/06/2016,12.63
14824,14/06/2016,12.582
14825,14/06/2016,12.606
14826,14/06/2016,12.558
14827,14/06/2016,12.485
14828,14/06/2016,12.413
14829,14/06/2016,12.34
14830,14/06/2016,12.316
14831,14/06/2016,12.364
14832,14/06/2016,12.34
14833,14/06/2016,12.316
14834,14/06/2016,12.243
14835,14/06/2016,12.243
14836,14/06/2016,12.268
14837,14/06/2016,12.292
14838,14/06/2016,12.437
14839,14/06/2016,12.534
14840,14/06/2016,12.654
14841,14/06/2016,12.678
14842,14/06/2016,12.775
14843,14/06/2016,12.799
14844,14/06/2016,12.847
14845,14/06/2016,13.016
14846,14/06/2016,13.064
14847,14/06/2016,13.088
14848,14/06/2016,13.233
14849,14/06/2016,13.329
14850,14/06/2016,13.522
14851,14/06/2016,13.618
14852,14/06/2016,13.714
14853,14/06/2016,13.786
14854,14/06/2016,13.666
14855,14/06/2016,13.81
14856,14/06/2016,13.618
14857,14/06/2016,13.233
14858,14/06/2016,13.088
14859,14/06/2016,13.185
14860,14/06/2016,13.088
14861,14/06/2016,12.968
14862,14/06/2016,12.968
14863,14/06/2016,12.968
14864,14/06/2016,12.799
14865,14/06/2016,12.727
14866,14/06/2016,12.558
14867,14/06/2016,12.292
14868,15/06/2016,12.074
14869,15/06/2016,12.074
14870,15/06/2016,12.098
14871,15/06/2016,12.074
14872,15/06/2016,12.05
14873,15/06/2016,11.88
14874,15/06/2016,11.734
14875,15/06/2016,11.613
14876,15/06/2016,11.467
14877,15/06/2016,11.419
14878,15/06/2016,11.273
14879,15/06/2016,11.151
14880,15/06/2016,11.053
14881,15/06/2016,11.102
14882,15/06/2016,11.102
14883,15/06/2016,11.102
14884,15/06/2016,11.029
14885,15/06/2016,11.053
14886,15/06/2016,11.127
14887,15/06/2016,11.127
14888,15/06/2016,11.248
14889,15/06/2016,11.273
14890,15/06/2016,11.394
14891,15/06/2016,11.783
14892,15/06/2016,11.807
14893,15/06/2016,11.832
14894,15/06/2016,12.05
14895,15/06/2016,11.807
14896,15/06/2016,11.832
14897,15/06/2016,11.88
14898,15/06/2016,11.88
14899,15/06/2016,12.074
14900,15/06/2016,12.195
14901,15/06/2016,12.122
14902,15/06/2016,12.389
14903,15/06/2016,12.219
14904,15/06/2016,11.807
14905,15/06/2016,11.637
14906,15/06/2016,11.589
14907,15/06/2016,11.54
14908,15/06/2016,11.443
14909,15/06/2016,11.273
14910,15/06/2016,11.127
14911,15/06/2016,11.127
14912,15/06/2016,10.932
14913,15/06/2016,10.785
14914,15/06/2016,10.687
14915,15/06/2016,10.638
14916,16/06/2016,10.541
14917,16/06/2016,10.418
14918,16/06/2016,10.32
14919,16/06/2016,10.32
14920,16/06/2016,10.32
14921,16/06/2016,10.247
14922,16/06/2016,10.222
14923,16/06/2016,10.1
14924,16/06/2016,10.026
14925,16/06/2016,9.952
14926,16/06/2016,9.928
14927,16/06/2016,9.903
14928,16/06/2016,9.854
14929,16/06/2016,9.977
14930,16/06/2016,10.001
14931,16/06/2016,10.026
14932,16/06/2016,10.075
14933,16/06/2016,10.075
14934,16/06/2016,10.1
14935,16/06/2016,10.1
14936,16/06/2016,10.198
14937,16/06/2016,10.198
14938,16/06/2016,10.32
14939,16/06/2016,10.32
14940,16/06/2016,10.32
14941,16/06/2016,10.443
14942,16/06/2016,10.345
14943,16/06/2016,10.345
14944,16/06/2016,10.418
14945,16/06/2016,10.443
14946,16/06/2016,10.492
14947,16/06/2016,10.614
14948,16/06/2016,10.565
14949,16/06/2016,10.565
14950,16/06/2016,10.565
14951,16/06/2016,10.59
14952,16/06/2016,10.541
14953,16/06/2016,10.492
14954,16/06/2016,10.492
14955,16/06/2016,10.418
14956,16/06/2016,10.32
14957,16/06/2016,10.271
14958,16/06/2016,10.222
14959,16/06/2016,10.173
14960,16/06/2016,10.149
14961,16/06/2016,10.026
14962,16/06/2016,9.977
14963,16/06/2016,9.928
14964,17/06/2016,9.903
14965,17/06/2016,9.829
14966,17/06/2016,9.706
14967,17/06/2016,9.731
14968,17/06/2016,9.657
14969,17/06/2016,9.558
14970,17/06/2016,9.558
14971,17/06/2016,9.46
14972,17/06/2016,9.312
14973,17/06/2016,9.287
14974,17/06/2016,9.287
14975,17/06/2016,9.287
14976,17/06/2016,9.336
14977,17/06/2016,9.361
14978,17/06/2016,9.386
14979,17/06/2016,9.534
14980,17/06/2016,9.608
14981,17/06/2016,9.632
14982,17/06/2016,9.682
14983,17/06/2016,9.756
14984,17/06/2016,9.731
14985,17/06/2016,9.706
14986,17/06/2016,9.731
14987,17/06/2016,9.78
14988,17/06/2016,9.805
14989,17/06/2016,9.903
14990,17/06/2016,9.977
14991,17/06/2016,10.051
14992,17/06/2016,10.247
14993,17/06/2016,10.296
14994,17/06/2016,10.345
14995,17/06/2016,10.369
14996,17/06/2016,10.247
14997,17/06/2016,10.173
14998,17/06/2016,10.124
14999,17/06/2016,10.026
15000,17/06/2016,9.903
15001,17/06/2016,9.854
15002,17/06/2016,9.756
15003,17/06/2016,9.682
15004,17/06/2016,9.657
15005,17/06/2016,9.608
15006,17/06/2016,9.608
15007,17/06/2016,9.583
15008,17/06/2016,9.509
15009,17/06/2016,9.485
15010,17/06/2016,9.46
15011,17/06/2016,9.41
15012,18/06/2016,9.336
15013,18/06/2016,9.336
15014,18/06/2016,9.336
15015,18/06/2016,9.336
15016,18/06/2016,9.262
15017,18/06/2016,9.238
15018,18/06/2016,9.188
15019,18/06/2016,9.139
15020,18/06/2016,9.089
15021,18/06/2016,9.114
15022,18/06/2016,9.015
15023,18/06/2016,8.941
15024,18/06/2016,8.941
15025,18/06/2016,8.891
15026,18/06/2016,8.941
15027,18/06/2016,8.965
15028,18/06/2016,8.965
15029,18/06/2016,8.941
15030,18/06/2016,8.916
15031,18/06/2016,8.841
15032,18/06/2016,8.817
15033,18/06/2016,8.841
15034,18/06/2016,8.841
15035,18/06/2016,8.916
15036,18/06/2016,8.941
15037,18/06/2016,8.965
15038,18/06/2016,8.941
15039,18/06/2016,8.891
15040,18/06/2016,8.866
15041,18/06/2016,8.841
15042,18/06/2016,8.841
15043,18/06/2016,8.866
15044,18/06/2016,8.866
15045,18/06/2016,8.817
15046,18/06/2016,8.792
15047,18/06/2016,8.742
15048,18/06/2016,8.742
15049,18/06/2016,8.693
15050,18/06/2016,8.643
15051,18/06/2016,8.618
15052,18/06/2016,8.543
15053,18/06/2016,8.543
15054,18/06/2016,8.519
15055,18/06/2016,8.494
15056,18/06/2016,8.394
15057,18/06/2016,8.369
15058,18/06/2016,8.245
15059,18/06/2016,8.17
15060,19/06/2016,8.22
15061,19/06/2016,8.22
15062,19/06/2016,8.22
15063,19/06/2016,8.195
15064,19/06/2016,8.145
15065,19/06/2016,8.145
15066,19/06/2016,8.195
15067,19/06/2016,8.22
15068,19/06/2016,8.07
15069,19/06/2016,8.095
15070,19/06/2016,8.145
15071,19/06/2016,8.145
15072,19/06/2016,8.045
15073,19/06/2016,8.045
15074,19/06/2016,8.045
15075,19/06/2016,8.045
15076,19/06/2016,8.07
15077,19/06/2016,8.12
15078,19/06/2016,8.145
15079,19/06/2016,8.245
15080,19/06/2016,8.369
15081,19/06/2016,8.543
15082,19/06/2016,8.693
15083,19/06/2016,8.817
15084,19/06/2016,8.916
15085,19/06/2016,9.064
15086,19/06/2016,9.188
15087,19/06/2016,9.238
15088,19/06/2016,9.213
15089,19/06/2016,9.238
15090,19/06/2016,9.336
15091,19/06/2016,9.287
15092,19/06/2016,9.238
15093,19/06/2016,9.312
15094,19/06/2016,9.336
15095,19/06/2016,9.361
15096,19/06/2016,9.312
15097,19/06/2016,9.312
15098,19/06/2016,9.262
15099,19/06/2016,9.139
15100,19/06/2016,9.064
15101,19/06/2016,9.015
15102,19/06/2016,8.99
15103,19/06/2016,9.015
15104,19/06/2016,8.99
15105,19/06/2016,9.015
15106,19/06/2016,8.965
15107,19/06/2016,8.916
15108,20/06/2016,8.866
15109,20/06/2016,8.767
15110,20/06/2016,8.668
15111,20/06/2016,8.593
15112,20/06/2016,8.543
15113,20/06/2016,8.543
15114,20/06/2016,8.519
15115,20/06/2016,8.494
15116,20/06/2016,8.444
15117,20/06/2016,8.444
15118,20/06/2016,8.419
15119,20/06/2016,8.419
15120,20/06/2016,8.394
15121,20/06/2016,8.444
15122,20/06/2016,8.543
15123,20/06/2016,8.643
15124,20/06/2016,8.742
15125,20/06/2016,8.891
15126,20/06/2016,9.04
15127,20/06/2016,9.213
15128,20/06/2016,9.386
15129,20/06/2016,9.583
15130,20/06/2016,9.805
15131,20/06/2016,9.928
15132,20/06/2016,10.124
15133,20/06/2016,10.345
15134,20/06/2016,10.59
15135,20/06/2016,10.858
15136,20/06/2016,11.053
15137,20/06/2016,11.029
15138,20/06/2016,11.248
15139,20/06/2016,11.589
15140,20/06/2016,11.759
15141,20/06/2016,12.001
15142,20/06/2016,12.147
15143,20/06/2016,12.219
15144,20/06/2016,12.098
15145,20/06/2016,12.05
15146,20/06/2016,12.025
15147,20/06/2016,12.122
15148,20/06/2016,12.243
15149,20/06/2016,12.147
15150,20/06/2016,12.001
15151,20/06/2016,11.953
15152,20/06/2016,11.88
15153,20/06/2016,11.88
15154,20/06/2016,11.977
15155,20/06/2016,12.122
15156,21/06/2016,12.074
15157,21/06/2016,11.977
15158,21/06/2016,11.929
15159,21/06/2016,11.88
15160,21/06/2016,11.856
15161,21/06/2016,11.856
15162,21/06/2016,11.904
15163,21/06/2016,11.929
15164,21/06/2016,11.88
15165,21/06/2016,11.856
15166,21/06/2016,11.832
15167,21/06/2016,11.783
15168,21/06/2016,11.759
15169,21/06/2016,11.783
15170,21/06/2016,11.832
15171,21/06/2016,11.929
15172,21/06/2016,11.953
15173,21/06/2016,12.05
15174,21/06/2016,12.147
15175,21/06/2016,12.243
15176,21/06/2016,12.461
15177,21/06/2016,12.847
15178,21/06/2016,13.209
15179,21/06/2016,13.522
15180,21/06/2016,13.642
15181,21/06/2016,13.786
15182,21/06/2016,13.762
15183,21/06/2016,13.882
15184,21/06/2016,13.978
15185,21/06/2016,14.194
15186,21/06/2016,14.721
15187,21/06/2016,14.984
15188,21/06/2016,14.984
15189,21/06/2016,15.103
15190,21/06/2016,15.055
15191,21/06/2016,15.055
15192,21/06/2016,15.247
15193,21/06/2016,15.652
15194,21/06/2016,15.724
15195,21/06/2016,15.629
15196,21/06/2016,15.843
15197,21/06/2016,16.082
15198,21/06/2016,16.249
15199,21/06/2016,16.058
15200,21/06/2016,15.557
15201,21/06/2016,15.366
15202,21/06/2016,14.936
15203,21/06/2016,14.84
15204,22/06/2016,14.864
15205,22/06/2016,14.888
15206,22/06/2016,14.816
15207,22/06/2016,14.792
15208,22/06/2016,14.697
15209,22/06/2016,14.625
15210,22/06/2016,14.553
15211,22/06/2016,14.481
15212,22/06/2016,14.409
15213,22/06/2016,14.337
15214,22/06/2016,14.242
15215,22/06/2016,14.194
15216,22/06/2016,14.194
15217,22/06/2016,14.074
15218,22/06/2016,14.122
15219,22/06/2016,14.242
15220,22/06/2016,14.314
15221,22/06/2016,14.409
15222,22/06/2016,14.529
15223,22/06/2016,14.673
15224,22/06/2016,14.745
15225,22/06/2016,14.816
15226,22/06/2016,14.816
15227,22/06/2016,15.079
15228,22/06/2016,15.867
15229,22/06/2016,16.296
15230,22/06/2016,16.558
15231,22/06/2016,16.677
15232,22/06/2016,16.987
15233,22/06/2016,16.915
15234,22/06/2016,17.153
15235,22/06/2016,17.296
15236,22/06/2016,17.344
15237,22/06/2016,17.677
15238,22/06/2016,17.819
15239,22/06/2016,18.057
15240,22/06/2016,18.247
15241,22/06/2016,18.438
15242,22/06/2016,18.747
15243,22/06/2016,18.771
15244,22/06/2016,18.057
15245,22/06/2016,18.39
15246,22/06/2016,18.152
15247,22/06/2016,18.01
15248,22/06/2016,17.748
15249,22/06/2016,17.463
15250,22/06/2016,17.225
15251,22/06/2016,17.011
15252,23/06/2016,16.725
15253,23/06/2016,16.654
15254,23/06/2016,16.439
15255,23/06/2016,16.177
15256,23/06/2016,16.177
15257,23/06/2016,15.939
15258,23/06/2016,15.605
15259,23/06/2016,15.438
15260,23/06/2016,14.936
15261,23/06/2016,14.864
15262,23/06/2016,14.864
15263,23/06/2016,14.888
15264,23/06/2016,14.864
15265,23/06/2016,14.936
15266,23/06/2016,15.031
15267,23/06/2016,15.151
15268,23/06/2016,15.247
15269,23/06/2016,15.414
15270,23/06/2016,15.461
15271,23/06/2016,15.629
15272,23/06/2016,15.772
15273,23/06/2016,16.106
15274,23/06/2016,16.249
15275,23/06/2016,16.439
15276,23/06/2016,16.844
15277,23/06/2016,17.701
15278,23/06/2016,17.415
15279,23/06/2016,17.653
15280,23/06/2016,18.295
15281,23/06/2016,18.557
15282,23/06/2016,18.39
15283,23/06/2016,18.723
15284,23/06/2016,18.842
15285,23/06/2016,18.985
15286,23/06/2016,19.103
15287,23/06/2016,19.365
15288,23/06/2016,19.484
15289,23/06/2016,19.603
15290,23/06/2016,19.27
15291,23/06/2016,18.771
15292,23/06/2016,18.461
15293,23/06/2016,18.295
15294,23/06/2016,18.2
15295,23/06/2016,18.105
15296,23/06/2016,17.962
15297,23/06/2016,17.843
15298,23/06/2016,17.772
15299,23/06/2016,17.701
15300,24/06/2016,17.558
15301,24/06/2016,17.439
15302,24/06/2016,17.296
15303,24/06/2016,17.272
15304,24/06/2016,17.13
15305,24/06/2016,16.915
15306,24/06/2016,16.844
15307,24/06/2016,16.82
15308,24/06/2016,16.677
15309,24/06/2016,16.558
15310,24/06/2016,16.487
15311,24/06/2016,16.392
15312,24/06/2016,16.368
15313,24/06/2016,16.392
15314,24/06/2016,16.415
15315,24/06/2016,16.439
15316,24/06/2016,16.511
15317,24/06/2016,16.63
15318,24/06/2016,16.868
15319,24/06/2016,16.963
15320,24/06/2016,17.201
15321,24/06/2016,17.344
15322,24/06/2016,17.534
15323,24/06/2016,17.534
15324,24/06/2016,18.343
15325,24/06/2016,18.343
15326,24/06/2016,18.818
15327,24/06/2016,19.175
15328,24/06/2016,19.056
15329,24/06/2016,19.413
15330,24/06/2016,19.151
15331,24/06/2016,19.199
15332,24/06/2016,19.151
15333,24/06/2016,19.103
