#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
16184,07/12/2016 10:24,20.222,,,,
16185,07/12/2016 10:54,20.246,,,,
16186,07/12/2016 11:24,20.246,,,,
16187,07/12/2016 11:54,20.246,,,,
16188,07/12/2016 12:24,20.246,,,,
16189,07/12/2016 12:54,20.269,,,,
16190,07/12/2016 13:24,20.317,,,,
16191,07/12/2016 13:54,20.365,,,,
16192,07/12/2016 14:24,20.365,,,,
16193,07/12/2016 14:54,20.317,,,,
16194,07/12/2016 15:24,20.246,,,,
16195,07/12/2016 15:54,20.174,,,,
16196,07/12/2016 16:24,20.103,,,,
16197,07/12/2016 16:54,20.031,,,,
16198,07/12/2016 17:24,19.936,,,,
16199,07/12/2016 17:54,19.888,,,,
16200,07/12/2016 18:24,19.841,,,,
16201,07/12/2016 18:54,19.674,,,,
16202,07/12/2016 19:24,19.579,,,,
16203,07/12/2016 19:54,19.46,,,,
16204,07/12/2016 20:24,19.365,,,,
16205,07/12/2016 20:54,19.341,,,,
16206,07/12/2016 21:24,19.318,,,,
16207,07/12/2016 21:54,19.175,,,,
16208,07/12/2016 22:24,19.127,,,,
16209,07/12/2016 22:54,19.103,,,,
16210,07/12/2016 23:24,19.032,,,,
16211,07/12/2016 23:54,18.961,,,,
16212,07/13/16 12:24:29 AM,18.913,,,,
16213,07/13/16 12:54:29 AM,18.842,,,,
16214,07/13/16 01:24:29 AM,18.723,,,,
16215,07/13/16 01:54:29 AM,18.461,,,,
16216,07/13/16 02:24:29 AM,18.414,,,,
16217,07/13/16 02:54:29 AM,18.414,,,,
16218,07/13/16 03:24:29 AM,18.461,,,,
16219,07/13/16 03:54:29 AM,18.438,,,,
16220,07/13/16 04:24:29 AM,18.343,,,,
16221,07/13/16 04:54:29 AM,18.224,,,,
16222,07/13/16 05:24:29 AM,18.176,,,,
16223,07/13/16 05:54:29 AM,18.033,,,,
16224,07/13/16 06:24:29 AM,18.01,,,,
16225,07/13/16 06:54:29 AM,17.915,,,,
16226,07/13/16 07:24:29 AM,17.867,,,,
16227,07/13/16 07:54:29 AM,17.938,,,,
16228,07/13/16 08:24:29 AM,17.986,,,,
16229,07/13/16 08:54:29 AM,17.819,,,,
16230,07/13/16 09:24:29 AM,17.772,,,,
16231,07/13/16 09:54:29 AM,17.701,,,,
16232,07/13/16 10:24:29 AM,17.582,,,,
16233,07/13/16 10:54:29 AM,17.677,,,,
16234,07/13/16 11:24:29 AM,17.819,,,,
16235,07/13/16 11:54:29 AM,18.057,,,,
16236,07/13/16 12:24:29 PM,18.01,,,,
16237,07/13/16 12:54:29 PM,17.748,,,,
16238,07/13/16 01:24:29 PM,17.558,,,,
16239,07/13/16 01:54:29 PM,17.534,,,,
16240,07/13/16 02:24:29 PM,17.534,,,,
16241,07/13/16 02:54:29 PM,17.51,,,,
16242,07/13/16 03:24:29 PM,17.391,,,,
16243,07/13/16 03:54:29 PM,17.249,,,,
16244,07/13/16 04:24:29 PM,17.201,,,,
16245,07/13/16 04:54:29 PM,17.249,,,,
16246,07/13/16 05:24:29 PM,17.272,,,,
16247,07/13/16 05:54:29 PM,17.201,,,,
16248,07/13/16 06:24:29 PM,17.034,,,,
16249,07/13/16 06:54:29 PM,16.963,,,,
16250,07/13/16 07:24:29 PM,16.939,,,,
16251,07/13/16 07:54:29 PM,16.939,,,,
16252,07/13/16 08:24:29 PM,16.82,,,,
16253,07/13/16 08:54:29 PM,16.725,,,,
16254,07/13/16 09:24:29 PM,16.773,,,,
16255,07/13/16 09:54:29 PM,16.654,,,,
16256,07/13/16 10:24:29 PM,16.606,,,,
16257,07/13/16 10:54:29 PM,16.487,,,,
16258,07/13/16 11:24:29 PM,16.534,,,,
16259,07/13/16 11:54:29 PM,16.463,,,,
16260,07/14/16 12:24:29 AM,16.439,,,,
16261,07/14/16 12:54:29 AM,16.439,,,,
16262,07/14/16 01:24:29 AM,16.296,,,,
16263,07/14/16 01:54:29 AM,16.177,,,,
16264,07/14/16 02:24:29 AM,16.034,,,,
16265,07/14/16 02:54:29 AM,15.867,,,,
16266,07/14/16 03:24:29 AM,15.915,,,,
16267,07/14/16 03:54:29 AM,15.891,,,,
16268,07/14/16 04:24:29 AM,15.772,,,,
16269,07/14/16 04:54:29 AM,15.796,,,,
16270,07/14/16 05:24:29 AM,15.748,,,,
16271,07/14/16 05:54:29 AM,15.533,,,,
16272,07/14/16 06:24:29 AM,15.485,,,,
16273,07/14/16 06:54:29 AM,15.557,,,,
16274,07/14/16 07:24:29 AM,15.7,,,,
16275,07/14/16 07:54:29 AM,15.676,,,,
16276,07/14/16 08:24:29 AM,15.676,,,,
16277,07/14/16 08:54:29 AM,15.7,,,,
16278,07/14/16 09:24:29 AM,15.724,,,,
16279,07/14/16 09:54:29 AM,15.891,,,,
16280,07/14/16 10:24:29 AM,16.058,,,,
16281,07/14/16 10:54:29 AM,16.249,,,,
16282,07/14/16 11:24:29 AM,16.511,,,,
16283,07/14/16 11:54:29 AM,16.701,,,,
16284,07/14/16 12:24:29 PM,16.773,,,,
16285,07/14/16 12:54:29 PM,16.915,,,,
16286,07/14/16 01:24:29 PM,16.939,,,,
16287,07/14/16 01:54:29 PM,16.892,,,,
16288,07/14/16 02:24:29 PM,16.915,,,,
16289,07/14/16 02:54:29 PM,16.868,,,,
16290,07/14/16 03:24:29 PM,16.82,,,,
16291,07/14/16 03:54:29 PM,16.749,,,,
16292,07/14/16 04:24:29 PM,16.725,,,,
16293,07/14/16 04:54:29 PM,16.463,,,,
16294,07/14/16 05:24:29 PM,16.082,,,,
16295,07/14/16 05:54:29 PM,15.676,,,,
16296,07/14/16 06:24:29 PM,15.485,,,,
16297,07/14/16 06:54:29 PM,15.461,,,,
16298,07/14/16 07:24:29 PM,15.318,,,,
16299,07/14/16 07:54:29 PM,15.342,,,,
16300,07/14/16 08:24:29 PM,15.294,,,,
16301,07/14/16 08:54:29 PM,15.294,,,,
16302,07/14/16 09:24:29 PM,15.247,,,,
16303,07/14/16 09:54:29 PM,15.175,,,,
16304,07/14/16 10:24:29 PM,15.175,,,,
16305,07/14/16 10:54:29 PM,15.175,,,,
16306,07/14/16 11:24:29 PM,14.984,,,,
16307,07/14/16 11:54:29 PM,14.984,,,,
16308,07/15/16 12:24:29 AM,14.912,,,,
16309,07/15/16 12:54:29 AM,14.84,,,,
16310,07/15/16 01:24:29 AM,14.96,,,,
16311,07/15/16 01:54:29 AM,14.792,,,,
16312,07/15/16 02:24:29 AM,14.673,,,,
16313,07/15/16 02:54:29 AM,14.649,,,,
16314,07/15/16 03:24:29 AM,14.649,,,,
16315,07/15/16 03:54:29 AM,14.625,,,,
16316,07/15/16 04:24:29 AM,14.577,,,,
16317,07/15/16 04:54:29 AM,14.481,,,,
16318,07/15/16 05:24:29 AM,14.457,,,,
16319,07/15/16 05:54:29 AM,14.385,,,,
16320,07/15/16 06:24:29 AM,14.266,,,,
16321,07/15/16 06:54:29 AM,14.266,,,,
16322,07/15/16 07:24:29 AM,14.409,,,,
16323,07/15/16 07:54:29 AM,14.625,,,,
16324,07/15/16 08:24:29 AM,14.84,,,,
16325,07/15/16 08:54:29 AM,15.055,,,,
16326,07/15/16 09:24:29 AM,15.199,,,,
16327,07/15/16 09:54:29 AM,15.294,,,,
16328,07/15/16 10:24:29 AM,15.485,,,,
16329,07/15/16 10:54:29 AM,15.7,,,,
16330,07/15/16 11:24:29 AM,15.867,,,,
16331,07/15/16 11:54:29 AM,16.082,,,,
16332,07/15/16 12:24:29 PM,16.32,,,,
16333,07/15/16 12:54:29 PM,16.606,,,,
16334,07/15/16 01:24:29 PM,16.773,,,,
16335,07/15/16 01:54:29 PM,16.963,,,,
16336,07/15/16 02:24:29 PM,17.13,,,,
16337,07/15/16 02:54:29 PM,17.272,,,,
16338,07/15/16 03:24:29 PM,17.463,,,,
16339,07/15/16 03:54:29 PM,17.701,,,,
16340,07/15/16 04:24:29 PM,17.819,,,,
16341,07/15/16 04:54:29 PM,17.986,,,,
16342,07/15/16 05:24:29 PM,18.176,,,,
16343,07/15/16 05:54:29 PM,18.271,,,,
16344,07/15/16 06:24:29 PM,18.343,,,,
16345,07/15/16 06:54:29 PM,18.39,,,,
16346,07/15/16 07:24:29 PM,18.366,,,,
16347,07/15/16 07:54:29 PM,18.343,,,,
16348,07/15/16 08:24:29 PM,18.271,,,,
16349,07/15/16 08:54:29 PM,18.152,,,,
16350,07/15/16 09:24:29 PM,18.033,,,,
16351,07/15/16 09:54:29 PM,17.891,,,,
16352,07/15/16 10:24:29 PM,17.724,,,,
16353,07/15/16 10:54:29 PM,17.439,,,,
16354,07/15/16 11:24:29 PM,17.249,,,,
16355,07/15/16 11:54:29 PM,17.153,,,,
16356,07/16/16 12:24:29 AM,16.987,,,,
16357,07/16/16 12:54:29 AM,16.82,,,,
16358,07/16/16 01:24:29 AM,16.725,,,,
16359,07/16/16 01:54:29 AM,16.701,,,,
16360,07/16/16 02:24:29 AM,16.606,,,,
16361,07/16/16 02:54:29 AM,16.487,,,,
16362,07/16/16 03:24:29 AM,16.392,,,,
16363,07/16/16 03:54:29 AM,16.296,,,,
16364,07/16/16 04:24:29 AM,16.201,,,,
16365,07/16/16 04:54:29 AM,16.106,,,,
16366,07/16/16 05:24:29 AM,15.963,,,,
16367,07/16/16 05:54:29 AM,15.891,,,,
16368,07/16/16 06:24:29 AM,15.843,,,,
16369,07/16/16 06:54:29 AM,15.772,,,,
16370,07/16/16 07:24:29 AM,15.748,,,,
16371,07/16/16 07:54:29 AM,15.772,,,,
16372,07/16/16 08:24:29 AM,15.963,,,,
16373,07/16/16 08:54:29 AM,16.106,,,,
16374,07/16/16 09:24:29 AM,16.272,,,,
16375,07/16/16 09:54:29 AM,16.463,,,,
16376,07/16/16 10:24:29 AM,16.582,,,,
16377,07/16/16 10:54:29 AM,16.773,,,,
16378,07/16/16 11:24:29 AM,16.963,,,,
16379,07/16/16 11:54:29 AM,17.201,,,,
16380,07/16/16 12:24:29 PM,17.439,,,,
16381,07/16/16 12:54:29 PM,17.582,,,,
16382,07/16/16 01:24:29 PM,17.819,,,,
16383,07/16/16 01:54:29 PM,18.057,,,,
16384,07/16/16 02:24:29 PM,18.319,,,,
16385,07/16/16 02:54:29 PM,18.557,,,,
16386,07/16/16 03:24:29 PM,18.842,,,,
16387,07/16/16 03:54:29 PM,19.08,,,,
16388,07/16/16 04:24:29 PM,19.294,,,,
16389,07/16/16 04:54:29 PM,19.389,,,,
16390,07/16/16 05:24:29 PM,19.532,,,,
16391,07/16/16 05:54:29 PM,19.651,,,,
16392,07/16/16 06:24:29 PM,19.722,,,,
16393,07/16/16 06:54:29 PM,19.746,,,,
16394,07/16/16 07:24:29 PM,19.793,,,,
16395,07/16/16 07:54:29 PM,19.722,,,,
16396,07/16/16 08:24:29 PM,19.651,,,,
16397,07/16/16 08:54:29 PM,19.579,,,,
16398,07/16/16 09:24:29 PM,19.413,,,,
16399,07/16/16 09:54:29 PM,19.27,,,,
16400,07/16/16 10:24:29 PM,19.151,,,,
16401,07/16/16 10:54:29 PM,19.175,,,,
16402,07/16/16 11:24:29 PM,19.032,,,,
16403,07/16/16 11:54:29 PM,18.866,,,,
16404,07/17/16 12:24:29 AM,18.699,,,,
16405,07/17/16 12:54:29 AM,18.557,,,,
16406,07/17/16 01:24:29 AM,18.438,,,,
16407,07/17/16 01:54:29 AM,18.295,,,,
16408,07/17/16 02:24:29 AM,18.033,,,,
16409,07/17/16 02:54:29 AM,17.938,,,,
16410,07/17/16 03:24:29 AM,17.891,,,,
16411,07/17/16 03:54:29 AM,17.843,,,,
16412,07/17/16 04:24:29 AM,17.772,,,,
16413,07/17/16 04:54:29 AM,17.653,,,,
16414,07/17/16 05:24:29 AM,17.534,,,,
16415,07/17/16 05:54:29 AM,17.463,,,,
16416,07/17/16 06:24:29 AM,17.415,,,,
16417,07/17/16 06:54:29 AM,17.391,,,,
16418,07/17/16 07:24:29 AM,17.463,,,,
16419,07/17/16 07:54:29 AM,17.534,,,,
16420,07/17/16 08:24:29 AM,17.653,,,,
16421,07/17/16 08:54:29 AM,17.819,,,,
16422,07/17/16 09:24:29 AM,17.962,,,,
16423,07/17/16 09:54:29 AM,18.081,,,,
16424,07/17/16 10:24:29 AM,18.176,,,,
16425,07/17/16 10:54:29 AM,18.39,,,,
16426,07/17/16 11:24:29 AM,18.509,,,,
16427,07/17/16 11:54:29 AM,18.723,,,,
16428,07/17/16 12:24:29 PM,19.056,,,,
16429,07/17/16 12:54:29 PM,19.341,,,,
16430,07/17/16 01:24:29 PM,19.603,,,,
16431,07/17/16 01:54:29 PM,19.841,,,,
16432,07/17/16 02:24:29 PM,20.15,,,,
16433,07/17/16 02:54:29 PM,20.388,,,,
16434,07/17/16 03:24:29 PM,20.722,,,,
16435,07/17/16 03:54:29 PM,20.841,,,,
16436,07/17/16 04:24:29 PM,20.984,,,,
16437,07/17/16 04:54:29 PM,21.223,,,,
16438,07/17/16 05:24:29 PM,21.294,,,,
16439,07/17/16 05:54:29 PM,21.557,,,,
16440,07/17/16 06:24:29 PM,21.581,,,,
16441,07/17/16 06:54:29 PM,21.604,,,,
16442,07/17/16 07:24:29 PM,21.581,,,,
16443,07/17/16 07:54:29 PM,21.509,,,,
16444,07/17/16 08:24:29 PM,21.437,,,,
16445,07/17/16 08:54:29 PM,21.366,,,,
16446,07/17/16 09:24:29 PM,21.294,,,,
16447,07/17/16 09:54:29 PM,21.151,,,,
16448,07/17/16 10:24:29 PM,21.008,,,,
16449,07/17/16 10:54:29 PM,20.817,,,,
16450,07/17/16 11:24:29 PM,20.531,,,,
16451,07/17/16 11:54:29 PM,20.293,,,,
16452,07/18/16 12:24:29 AM,20.103,,,,
16453,07/18/16 12:54:29 AM,19.96,,,,
16454,07/18/16 01:24:29 AM,19.841,,,,
16455,07/18/16 01:54:29 AM,19.674,,,,
16456,07/18/16 02:24:29 AM,19.603,,,,
16457,07/18/16 02:54:29 AM,19.484,,,,
16458,07/18/16 03:24:29 AM,19.413,,,,
16459,07/18/16 03:54:29 AM,19.246,,,,
16460,07/18/16 04:24:29 AM,18.961,,,,
16461,07/18/16 04:54:29 AM,18.913,,,,
16462,07/18/16 05:24:29 AM,18.842,,,,
16463,07/18/16 05:54:29 AM,18.723,,,,
16464,07/18/16 06:24:29 AM,18.604,,,,
16465,07/18/16 06:54:29 AM,18.58,,,,
16466,07/18/16 07:24:29 AM,18.485,,,,
16467,07/18/16 07:54:29 AM,18.509,,,,
16468,07/18/16 08:24:29 AM,18.652,,,,
16469,07/18/16 08:54:29 AM,18.866,,,,
16470,07/18/16 09:24:29 AM,19.056,,,,
16471,07/18/16 09:54:29 AM,19.246,,,,
16472,07/18/16 10:24:29 AM,19.436,,,,
16473,07/18/16 10:54:29 AM,19.651,,,,
16474,07/18/16 11:24:29 AM,19.77,,,,
16475,07/18/16 11:54:29 AM,20.079,,,,
16476,07/18/16 12:24:29 PM,20.293,,,,
16477,07/18/16 12:54:29 PM,20.579,,,,
16478,07/18/16 01:24:29 PM,20.555,,,,
16479,07/18/16 01:54:29 PM,20.627,,,,
16480,07/18/16 02:24:29 PM,20.865,,,,
16481,07/18/16 02:54:29 PM,21.103,,,,
16482,07/18/16 03:24:29 PM,21.366,,,,
16483,07/18/16 03:54:29 PM,21.533,,,,
16484,07/18/16 04:24:29 PM,22.274,,,,
16485,07/18/16 04:54:29 PM,22.154,,,,
16486,07/18/16 05:24:29 PM,22.154,,,,
16487,07/18/16 05:54:29 PM,22.274,,,,
16488,07/18/16 06:24:29 PM,22.417,,,,
16489,07/18/16 06:54:29 PM,22.369,,,,
16490,07/18/16 07:24:29 PM,22.25,,,,
16491,07/18/16 07:54:29 PM,22.178,,,,
16492,07/18/16 08:24:29 PM,22.058,,,,
16493,07/18/16 08:54:29 PM,21.819,,,,
16494,07/18/16 09:24:29 PM,21.509,,,,
16495,07/18/16 09:54:29 PM,21.199,,,,
16496,07/18/16 10:24:29 PM,21.008,,,,
16497,07/18/16 10:54:29 PM,20.793,,,,
16498,07/18/16 11:24:29 PM,20.722,,,,
16499,07/18/16 11:54:29 PM,20.579,,,,
16500,07/19/16 12:24:29 AM,20.388,,,,
16501,07/19/16 12:54:29 AM,20.293,,,,
16502,07/19/16 01:24:29 AM,20.246,,,,
16503,07/19/16 01:54:29 AM,20.174,,,,
16504,07/19/16 02:24:29 AM,19.96,,,,
16505,07/19/16 02:54:29 AM,19.746,,,,
16506,07/19/16 03:24:29 AM,19.579,,,,
16507,07/19/16 03:54:29 AM,19.508,,,,
16508,07/19/16 04:24:29 AM,19.413,,,,
16509,07/19/16 04:54:29 AM,19.175,,,,
16510,07/19/16 05:24:29 AM,19.246,,,,
16511,07/19/16 05:54:29 AM,19.08,,,,
16512,07/19/16 06:24:29 AM,19.056,,,,
16513,07/19/16 06:54:29 AM,19.08,,,,
16514,07/19/16 07:24:29 AM,19.056,,,,
16515,07/19/16 07:54:29 AM,19.127,,,,
16516,07/19/16 08:24:29 AM,19.246,,,,
16517,07/19/16 08:54:29 AM,19.413,,,,
16518,07/19/16 09:24:29 AM,19.603,,,,
16519,07/19/16 09:54:29 AM,19.77,,,,
16520,07/19/16 10:24:29 AM,19.817,,,,
16521,07/19/16 10:54:29 AM,20.007,,,,
16522,07/19/16 11:24:29 AM,20.293,,,,
16523,07/19/16 11:54:29 AM,21.151,,,,
16524,07/19/16 12:24:29 PM,21.485,,,,
16525,07/19/16 12:54:29 PM,21.843,,,,
16526,07/19/16 01:24:29 PM,22.298,,,,
16527,07/19/16 01:54:29 PM,22.657,,,,
16528,07/19/16 02:24:29 PM,22.561,,,,
16529,07/19/16 02:54:29 PM,22.154,,,,
16530,07/19/16 03:24:29 PM,22.106,,,,
16531,07/19/16 03:54:29 PM,22.417,,,,
16532,07/19/16 04:24:29 PM,22.154,,,,
16533,07/19/16 04:54:29 PM,22.011,,,,
16534,07/19/16 05:24:29 PM,22.274,,,,
16535,07/19/16 05:54:29 PM,22.369,,,,
16536,07/19/16 06:24:29 PM,22.25,,,,
16537,07/19/16 06:54:29 PM,22.154,,,,
16538,07/19/16 07:24:29 PM,22.082,,,,
16539,07/19/16 07:54:29 PM,21.843,,,,
16540,07/19/16 08:24:29 PM,21.628,,,,
16541,07/19/16 08:54:29 PM,21.485,,,,
16542,07/19/16 09:24:29 PM,21.318,,,,
16543,07/19/16 09:54:29 PM,21.151,,,,
16544,07/19/16 10:24:29 PM,20.984,,,,
16545,07/19/16 10:54:29 PM,20.77,,,,
16546,07/19/16 11:24:29 PM,20.65,,,,
16547,07/19/16 11:54:29 PM,20.46,,,,
16548,07/20/16 12:24:29 AM,20.293,,,,
16549,07/20/16 12:54:29 AM,20.15,,,,
16550,07/20/16 01:24:29 AM,20.126,,,,
16551,07/20/16 01:54:29 AM,20.031,,,,
16552,07/20/16 02:24:29 AM,20.007,,,,
16553,07/20/16 02:54:29 AM,19.793,,,,
16554,07/20/16 03:24:29 AM,19.651,,,,
16555,07/20/16 03:54:29 AM,19.651,,,,
16556,07/20/16 04:24:29 AM,19.603,,,,
16557,07/20/16 04:54:29 AM,19.46,,,,
16558,07/20/16 05:24:29 AM,19.484,,,,
16559,07/20/16 05:54:29 AM,19.151,,,,
16560,07/20/16 06:24:29 AM,19.199,,,,
16561,07/20/16 06:54:29 AM,19.056,,,,
16562,07/20/16 07:24:29 AM,19.032,,,,
16563,07/20/16 07:54:29 AM,19.032,,,,
16564,07/20/16 08:24:29 AM,18.913,,,,
16565,07/20/16 08:54:29 AM,18.866,,,,
16566,07/20/16 09:24:29 AM,18.509,,,,
16567,07/20/16 09:54:29 AM,18.557,,,,
16568,07/20/16 10:24:29 AM,18.176,,,,
16569,07/20/16 10:54:29 AM,18.319,,,,
16570,07/20/16 11:24:29 AM,18.343,,,,
16571,07/20/16 11:54:29 AM,18.176,,,,
16572,07/20/16 12:24:29 PM,18.105,,,,
16573,07/20/16 12:54:29 PM,18.129,,,,
16574,07/20/16 01:24:29 PM,18.247,,,,
16575,07/20/16 01:54:29 PM,18.652,,,,
16576,07/20/16 02:24:29 PM,18.675,,,,
16577,07/20/16 02:54:29 PM,19.008,,,,
16578,07/20/16 03:24:29 PM,19.246,,,,
16579,07/20/16 03:54:29 PM,19.151,,,,
16580,07/20/16 04:24:29 PM,19.127,,,,
16581,07/20/16 04:54:29 PM,18.913,,,,
16582,07/20/16 05:24:29 PM,18.818,,,,
16583,07/20/16 05:54:29 PM,18.723,,,,
16584,07/20/16 06:24:29 PM,18.557,,,,
16585,07/20/16 06:54:29 PM,18.319,,,,
16586,07/20/16 07:24:29 PM,17.986,,,,
16587,07/20/16 07:54:29 PM,17.891,,,,
16588,07/20/16 08:24:29 PM,17.819,,,,
16589,07/20/16 08:54:29 PM,17.819,,,,
16590,07/20/16 09:24:29 PM,17.843,,,,
16591,07/20/16 09:54:29 PM,17.819,,,,
16592,07/20/16 10:24:29 PM,17.772,,,,
16593,07/20/16 10:54:29 PM,17.677,,,,
16594,07/20/16 11:24:29 PM,17.605,,,,
16595,07/20/16 11:54:29 PM,17.463,,,,
16596,07/21/16 12:24:29 AM,17.486,,,,
16597,07/21/16 12:54:29 AM,17.463,,,,
16598,07/21/16 01:24:29 AM,17.415,,,,
16599,07/21/16 01:54:29 AM,17.439,,,,
16600,07/21/16 02:24:29 AM,17.391,,,,
16601,07/21/16 02:54:29 AM,17.368,,,,
16602,07/21/16 03:24:29 AM,17.272,,,,
16603,07/21/16 03:54:29 AM,17.153,,,,
16604,07/21/16 04:24:29 AM,17.058,,,,
16605,07/21/16 04:54:29 AM,17.034,,,,
16606,07/21/16 05:24:29 AM,16.963,,,,
16607,07/21/16 05:54:29 AM,16.915,,,,
16608,07/21/16 06:24:29 AM,16.796,,,,
16609,07/21/16 06:54:29 AM,16.868,,,,
16610,07/21/16 07:24:29 AM,16.963,,,,
16611,07/21/16 07:54:29 AM,17.058,,,,
16612,07/21/16 08:24:29 AM,17.225,,,,
16613,07/21/16 08:54:29 AM,17.415,,,,
16614,07/21/16 09:24:29 AM,17.653,,,,
16615,07/21/16 09:54:29 AM,17.772,,,,
16616,07/21/16 10:24:29 AM,18.247,,,,
16617,07/21/16 10:54:29 AM,18.247,,,,
16618,07/21/16 11:24:29 AM,18.414,,,,
16619,07/21/16 11:54:29 AM,18.699,,,,
16620,07/21/16 12:24:29 PM,18.961,,,,
16621,07/21/16 12:54:29 PM,18.985,,,,
16622,07/21/16 01:24:29 PM,19.08,,,,
16623,07/21/16 01:54:29 PM,19.246,,,,
16624,07/21/16 02:24:29 PM,19.555,,,,
16625,07/21/16 02:54:29 PM,19.746,,,,
16626,07/21/16 03:24:29 PM,19.698,,,,
16627,07/21/16 03:54:29 PM,19.746,,,,
16628,07/21/16 04:24:29 PM,19.817,,,,
16629,07/21/16 04:54:29 PM,19.888,,,,
16630,07/21/16 05:24:29 PM,20.007,,,,
16631,07/21/16 05:54:29 PM,20.007,,,,
16632,07/21/16 06:24:29 PM,19.865,,,,
16633,07/21/16 06:54:29 PM,19.841,,,,
16634,07/21/16 07:24:29 PM,19.793,,,,
16635,07/21/16 07:54:29 PM,19.746,,,,
16636,07/21/16 08:24:29 PM,19.651,,,,
16637,07/21/16 08:54:29 PM,19.532,,,,
16638,07/21/16 09:24:29 PM,19.389,,,,
16639,07/21/16 09:54:29 PM,19.246,,,,
16640,07/21/16 10:24:29 PM,19.151,,,,
16641,07/21/16 10:54:29 PM,19.056,,,,
16642,07/21/16 11:24:29 PM,18.961,,,,
16643,07/21/16 11:54:29 PM,18.889,,,,
16644,07/22/16 12:24:29 AM,18.794,,,,
16645,07/22/16 12:54:29 AM,18.723,,,,
16646,07/22/16 01:24:29 AM,18.58,,,,
16647,07/22/16 01:54:29 AM,18.533,,,,
16648,07/22/16 02:24:29 AM,18.39,,,,
16649,07/22/16 02:54:29 AM,18.39,,,,
16650,07/22/16 03:24:29 AM,18.343,,,,
16651,07/22/16 03:54:29 AM,18.271,,,,
16652,07/22/16 04:24:29 AM,17.724,,,,
16653,07/22/16 04:54:29 AM,17.748,,,,
16654,07/22/16 05:24:29 AM,17.677,,,,
16655,07/22/16 05:54:29 AM,17.558,,,,
16656,07/22/16 06:24:29 AM,17.558,,,,
16657,07/22/16 06:54:29 AM,17.463,,,,
16658,07/22/16 07:24:29 AM,17.439,,,,
16659,07/22/16 07:54:29 AM,17.32,,,,
16660,07/22/16 08:24:29 AM,17.249,,,,
16661,07/22/16 08:54:29 AM,17.201,,,,
16662,07/22/16 09:24:29 AM,17.201,,,,
16663,07/22/16 09:54:29 AM,17.225,,,,
16664,07/22/16 10:24:29 AM,17.415,,,,
16665,07/22/16 10:54:29 AM,17.534,,,,
16666,07/22/16 11:24:29 AM,17.677,,,,
16667,07/22/16 11:54:29 AM,17.724,,,,
16668,07/22/16 12:24:29 PM,17.724,,,,
16669,07/22/16 12:54:29 PM,17.724,,,,
16670,07/22/16 01:24:29 PM,17.701,,,,
16671,07/22/16 01:54:29 PM,17.653,,,,
16672,07/22/16 02:24:29 PM,17.629,,,,
16673,07/22/16 02:54:29 PM,17.534,,,,
16674,07/22/16 03:24:29 PM,17.415,,,,
16675,07/22/16 03:54:29 PM,17.32,,,,
16676,07/22/16 04:24:29 PM,17.201,,,,
16677,07/22/16 04:54:29 PM,17.106,,,,
16678,07/22/16 05:24:29 PM,17.034,,,,
16679,07/22/16 05:54:29 PM,17.011,,,,
16680,07/22/16 06:24:29 PM,16.963,,,,
16681,07/22/16 06:54:29 PM,16.915,,,,
16682,07/22/16 07:24:29 PM,16.892,,,,
16683,07/22/16 07:54:29 PM,16.844,,,,
16684,07/22/16 08:24:29 PM,16.773,,,,
16685,07/22/16 08:54:29 PM,16.677,,,,
16686,07/22/16 09:24:29 PM,16.654,,,,
16687,07/22/16 09:54:29 PM,16.677,,,,
16688,07/22/16 10:24:29 PM,16.63,,,,
16689,07/22/16 10:54:29 PM,16.63,,,,
16690,07/22/16 11:24:29 PM,16.511,,,,
16691,07/22/16 11:54:29 PM,16.463,,,,
16692,07/23/16 12:24:29 AM,16.534,,,,
16693,07/23/16 12:54:29 AM,16.415,,,,
16694,07/23/16 01:24:29 AM,16.392,,,,
16695,07/23/16 01:54:29 AM,16.368,,,,
16696,07/23/16 02:24:29 AM,16.368,,,,
16697,07/23/16 02:54:29 AM,16.32,,,,
16698,07/23/16 03:24:29 AM,16.272,,,,
16699,07/23/16 03:54:29 AM,16.201,,,,
16700,07/23/16 04:24:29 AM,16.106,,,,
16701,07/23/16 04:54:29 AM,16.082,,,,
16702,07/23/16 05:24:29 AM,16.082,,,,
16703,07/23/16 05:54:29 AM,16.153,,,,
16704,07/23/16 06:24:29 AM,16.177,,,,
16705,07/23/16 06:54:29 AM,16.129,,,,
16706,07/23/16 07:24:29 AM,16.106,,,,
16707,07/23/16 07:54:29 AM,16.082,,,,
16708,07/23/16 08:24:29 AM,16.153,,,,
16709,07/23/16 08:54:29 AM,16.153,,,,
16710,07/23/16 09:24:29 AM,16.058,,,,
16711,07/23/16 09:54:29 AM,16.177,,,,
16712,07/23/16 10:24:29 AM,16.368,,,,
16713,07/23/16 10:54:29 AM,16.701,,,,
16714,07/23/16 11:24:29 AM,16.963,,,,
16715,07/23/16 11:54:29 AM,17.034,,,,
16716,07/23/16 12:24:29 PM,17.249,,,,
16717,07/23/16 12:54:29 PM,17.605,,,,
16718,07/23/16 01:24:29 PM,17.653,,,,
16719,07/23/16 01:54:29 PM,17.701,,,,
16720,07/23/16 02:24:29 PM,17.819,,,,
16721,07/23/16 02:54:29 PM,17.796,,,,
16722,07/23/16 03:24:29 PM,17.819,,,,
