Date,,Temp
31/10/2016,,6.23
31/10/2016,,6.102
31/10/2016,,6.026
31/10/2016,,5.949
31/10/2016,,6.026
31/10/2016,,6.153
31/10/2016,,6.281
31/10/2016,,6.535
31/10/2016,,6.737
31/10/2016,,6.788
31/10/2016,,6.839
31/10/2016,,6.636
31/10/2016,,6.585
31/10/2016,,6.661
31/10/2016,,6.611
31/10/2016,,6.585
31/10/2016,,6.611
31/10/2016,,6.611
31/10/2016,,6.56
31/10/2016,,6.484
31/10/2016,,6.56
31/10/2016,,6.535
31/10/2016,,6.458
31/10/2016,,6.408
31/10/2016,,6.331
31/10/2016,,6.255
31/10/2016,,6.331
31/10/2016,,6.433
31/10/2016,,6.535
31/10/2016,,6.535
31/10/2016,,6.509
31/10/2016,,6.357
31/10/2016,,6.331
01/11/2016,,6.255
01/11/2016,,6.281
01/11/2016,,6.077
01/11/2016,,6.153
01/11/2016,,6.128
01/11/2016,,6.026
01/11/2016,,5.975
01/11/2016,,6.051
01/11/2016,,6
01/11/2016,,6.051
01/11/2016,,6.077
01/11/2016,,6.102
01/11/2016,,5.872
01/11/2016,,5.924
01/11/2016,,5.975
01/11/2016,,5.924
01/11/2016,,6.026
01/11/2016,,5.975
01/11/2016,,5.872
01/11/2016,,5.796
01/11/2016,,5.821
01/11/2016,,5.924
01/11/2016,,6.204
01/11/2016,,6.382
01/11/2016,,6.712
01/11/2016,,7.015
01/11/2016,,7.142
01/11/2016,,7.142
01/11/2016,,6.737
01/11/2016,,6.56
01/11/2016,,6.535
01/11/2016,,6.458
01/11/2016,,6.382
01/11/2016,,6.281
01/11/2016,,6.23
01/11/2016,,6.179
01/11/2016,,6.102
01/11/2016,,6
01/11/2016,,6
01/11/2016,,5.872
01/11/2016,,5.872
01/11/2016,,5.924
01/11/2016,,5.949
01/11/2016,,5.975
01/11/2016,,5.975
01/11/2016,,5.924
01/11/2016,,5.872
01/11/2016,,5.924
02/11/2016,,5.898
02/11/2016,,5.847
02/11/2016,,5.796
02/11/2016,,5.796
02/11/2016,,5.77
02/11/2016,,5.745
02/11/2016,,5.719
02/11/2016,,5.719
02/11/2016,,5.616
02/11/2016,,5.565
02/11/2016,,5.642
02/11/2016,,5.668
02/11/2016,,5.642
02/11/2016,,5.514
02/11/2016,,5.385
02/11/2016,,5.514
02/11/2016,,5.385
02/11/2016,,5.36
02/11/2016,,5.411
02/11/2016,,5.462
02/11/2016,,5.36
02/11/2016,,5.565
02/11/2016,,5.872
02/11/2016,,6.204
02/11/2016,,6.382
02/11/2016,,6.458
02/11/2016,,6.433
02/11/2016,,6.484
02/11/2016,,6.535
02/11/2016,,6.382
02/11/2016,,6.179
02/11/2016,,6.077
02/11/2016,,5.975
02/11/2016,,5.898
02/11/2016,,5.872
02/11/2016,,5.821
02/11/2016,,5.745
02/11/2016,,5.719
02/11/2016,,5.668
02/11/2016,,5.693
02/11/2016,,5.616
02/11/2016,,5.719
02/11/2016,,5.642
02/11/2016,,5.462
02/11/2016,,5.591
02/11/2016,,5.616
02/11/2016,,5.616
02/11/2016,,5.539
03/11/2016,,5.462
03/11/2016,,5.411
03/11/2016,,5.488
03/11/2016,,5.488
03/11/2016,,5.437
03/11/2016,,5.488
03/11/2016,,5.514
03/11/2016,,5.437
03/11/2016,,5.36
03/11/2016,,5.334
03/11/2016,,5.205
03/11/2016,,5.385
03/11/2016,,5.36
03/11/2016,,5.231
03/11/2016,,5.282
03/11/2016,,5.308
03/11/2016,,5.334
03/11/2016,,5.385
03/11/2016,,5.231
03/11/2016,,5.334
03/11/2016,,5.411
03/11/2016,,5.334
03/11/2016,,5.616
03/11/2016,,5.975
03/11/2016,,6.077
03/11/2016,,6
03/11/2016,,5.847
03/11/2016,,5.821
03/11/2016,,5.77
03/11/2016,,5.745
03/11/2016,,6.051
03/11/2016,,6.23
03/11/2016,,6.331
03/11/2016,,6.255
03/11/2016,,6.357
03/11/2016,,6.357
03/11/2016,,6.281
03/11/2016,,6.153
03/11/2016,,6.179
03/11/2016,,6.128
03/11/2016,,5.924
03/11/2016,,5.924
03/11/2016,,5.872
03/11/2016,,5.77
03/11/2016,,5.642
03/11/2016,,5.36
03/11/2016,,5.179
03/11/2016,,5.128
04/11/2016,,5.154
04/11/2016,,5.205
04/11/2016,,5.154
04/11/2016,,5.076
04/11/2016,,5.154
04/11/2016,,4.973
04/11/2016,,4.921
04/11/2016,,4.74
04/11/2016,,4.869
04/11/2016,,4.921
04/11/2016,,4.792
04/11/2016,,4.74
04/11/2016,,4.844
04/11/2016,,4.792
04/11/2016,,4.74
04/11/2016,,4.74
04/11/2016,,4.895
04/11/2016,,4.947
04/11/2016,,4.869
04/11/2016,,4.818
04/11/2016,,4.895
04/11/2016,,5.128
04/11/2016,,5.128
04/11/2016,,5.179
04/11/2016,,5.308
04/11/2016,,5.282
04/11/2016,,5.231
04/11/2016,,5.257
04/11/2016,,5.282
04/11/2016,,5.411
04/11/2016,,5.437
04/11/2016,,5.257
04/11/2016,,5.231
04/11/2016,,5.205
04/11/2016,,5.231
04/11/2016,,5.205
04/11/2016,,5.154
04/11/2016,,5.154
04/11/2016,,5.154
04/11/2016,,5.128
04/11/2016,,5.102
04/11/2016,,5.102
04/11/2016,,5.05
04/11/2016,,5.102
04/11/2016,,5.102
04/11/2016,,5.024
04/11/2016,,5.024
04/11/2016,,5.024
05/11/2016,,5.102
05/11/2016,,5.05
05/11/2016,,5.102
05/11/2016,,5.076
05/11/2016,,5.024
05/11/2016,,4.999
05/11/2016,,4.973
05/11/2016,,5.05
05/11/2016,,5.024
05/11/2016,,4.947
05/11/2016,,5.024
05/11/2016,,5.024
05/11/2016,,4.947
05/11/2016,,4.947
05/11/2016,,4.999
05/11/2016,,4.973
05/11/2016,,4.895
05/11/2016,,5.024
05/11/2016,,5.024
05/11/2016,,5.024
05/11/2016,,4.947
05/11/2016,,4.792
05/11/2016,,4.532
05/11/2016,,4.194
05/11/2016,,4.011
05/11/2016,,3.67
05/11/2016,,4.063
05/11/2016,,4.376
05/11/2016,,4.428
05/11/2016,,4.246
05/11/2016,,4.246
05/11/2016,,3.985
05/11/2016,,3.433
05/11/2016,,3.274
05/11/2016,,3.775
05/11/2016,,3.958
05/11/2016,,3.854
05/11/2016,,3.906
05/11/2016,,3.958
05/11/2016,,3.88
05/11/2016,,4.011
05/11/2016,,3.906
05/11/2016,,3.88
05/11/2016,,3.854
05/11/2016,,3.88
05/11/2016,,3.88
05/11/2016,,3.906
05/11/2016,,3.985
06/11/2016,,3.88
06/11/2016,,3.932
06/11/2016,,3.801
06/11/2016,,3.485
06/11/2016,,3.538
06/11/2016,,3.617
06/11/2016,,3.538
06/11/2016,,3.433
06/11/2016,,3.433
06/11/2016,,3.617
06/11/2016,,3.67
06/11/2016,,3.327
06/11/2016,,3.538
06/11/2016,,3.459
06/11/2016,,3.564
06/11/2016,,3.591
06/11/2016,,3.617
06/11/2016,,3.67
06/11/2016,,3.827
06/11/2016,,3.958
06/11/2016,,4.089
06/11/2016,,4.298
06/11/2016,,4.402
06/11/2016,,4.506
06/11/2016,,4.35
06/11/2016,,4.324
06/11/2016,,4.324
06/11/2016,,4.428
06/11/2016,,4.532
06/11/2016,,4.61
06/11/2016,,4.688
06/11/2016,,4.662
06/11/2016,,4.662
06/11/2016,,4.636
06/11/2016,,4.48
06/11/2016,,4.141
06/11/2016,,4.115
06/11/2016,,4.168
06/11/2016,,4.22
06/11/2016,,4.168
06/11/2016,,4.063
06/11/2016,,3.958
06/11/2016,,4.011
06/11/2016,,4.063
06/11/2016,,4.115
06/11/2016,,4.115
06/11/2016,,4.063
06/11/2016,,3.854
07/11/2016,,3.88
07/11/2016,,3.932
07/11/2016,,3.958
07/11/2016,,3.985
07/11/2016,,4.011
07/11/2016,,4.037
07/11/2016,,4.063
07/11/2016,,4.063
07/11/2016,,4.063
07/11/2016,,3.906
07/11/2016,,3.036
07/11/2016,,3.327
07/11/2016,,3.433
07/11/2016,,3.406
07/11/2016,,3.564
07/11/2016,,3.617
07/11/2016,,3.643
07/11/2016,,3.749
07/11/2016,,3.827
07/11/2016,,3.906
07/11/2016,,4.063
07/11/2016,,2.744
07/11/2016,,3.248
07/11/2016,,3.327
07/11/2016,,3.722
07/11/2016,,3.854
07/11/2016,,4.063
07/11/2016,,4.168
07/11/2016,,4.063
07/11/2016,,4.011
07/11/2016,,4.115
07/11/2016,,3.801
07/11/2016,,3.906
07/11/2016,,3.591
07/11/2016,,3.749
07/11/2016,,3.512
07/11/2016,,3.38
07/11/2016,,3.38
07/11/2016,,3.38
07/11/2016,,3.327
07/11/2016,,3.38
07/11/2016,,3.354
07/11/2016,,3.485
07/11/2016,,3.248
07/11/2016,,3.036
07/11/2016,,3.009
07/11/2016,,3.036
07/11/2016,,3.009
08/11/2016,,2.903
08/11/2016,,2.823
08/11/2016,,2.903
08/11/2016,,2.85
08/11/2016,,2.85
08/11/2016,,2.877
08/11/2016,,2.956
08/11/2016,,2.85
08/11/2016,,2.69
08/11/2016,,2.823
08/11/2016,,2.637
08/11/2016,,2.744
08/11/2016,,2.797
08/11/2016,,2.85
08/11/2016,,2.717
08/11/2016,,2.637
08/11/2016,,2.557
08/11/2016,,2.396
08/11/2016,,2.37
08/11/2016,,2.396
08/11/2016,,2.45
08/11/2016,,2.53
08/11/2016,,2.584
08/11/2016,,2.61
08/11/2016,,2.744
08/11/2016,,2.85
08/11/2016,,3.009
08/11/2016,,3.116
08/11/2016,,3.168
08/11/2016,,3.327
08/11/2016,,3.354
08/11/2016,,3.221
08/11/2016,,3.036
08/11/2016,,3.063
08/11/2016,,2.903
08/11/2016,,2.903
08/11/2016,,2.956
08/11/2016,,2.93
08/11/2016,,2.983
08/11/2016,,3.036
08/11/2016,,3.063
08/11/2016,,2.69
08/11/2016,,2.903
08/11/2016,,2.823
08/11/2016,,2.797
08/11/2016,,2.584
08/11/2016,,2.557
08/11/2016,,2.557
09/11/2016,,2.101
09/11/2016,,2.209
09/11/2016,,2.262
09/11/2016,,2.182
09/11/2016,,1.751
09/11/2016,,1.724
09/11/2016,,1.48
09/11/2016,,1.208
09/11/2016,,1.967
09/11/2016,,2.128
09/11/2016,,2.289
09/11/2016,,2.396
09/11/2016,,2.289
09/11/2016,,2.182
09/11/2016,,2.289
09/11/2016,,2.316
09/11/2016,,2.074
09/11/2016,,2.209
09/11/2016,,2.182
09/11/2016,,2.155
09/11/2016,,2.262
09/11/2016,,2.423
09/11/2016,,2.664
09/11/2016,,2.85
09/11/2016,,2.956
09/11/2016,,3.116
09/11/2016,,3.195
09/11/2016,,3.221
09/11/2016,,3.221
09/11/2016,,3.063
09/11/2016,,2.93
09/11/2016,,2.85
09/11/2016,,2.823
09/11/2016,,2.77
09/11/2016,,2.423
09/11/2016,,2.423
09/11/2016,,2.61
09/11/2016,,2.503
09/11/2016,,2.61
09/11/2016,,2.61
09/11/2016,,2.45
09/11/2016,,2.343
09/11/2016,,2.37
09/11/2016,,2.477
09/11/2016,,2.396
09/11/2016,,2.316
09/11/2016,,2.289
09/11/2016,,2.316
10/11/2016,,2.289
10/11/2016,,2.316
10/11/2016,,2.289
10/11/2016,,2.289
10/11/2016,,2.262
10/11/2016,,2.209
10/11/2016,,2.209
10/11/2016,,2.289
10/11/2016,,2.182
10/11/2016,,2.209
10/11/2016,,2.155
10/11/2016,,2.209
10/11/2016,,2.155
10/11/2016,,2.128
10/11/2016,,2.155
10/11/2016,,2.101
10/11/2016,,2.155
10/11/2016,,2.074
10/11/2016,,2.155
10/11/2016,,2.262
10/11/2016,,2.37
10/11/2016,,2.477
10/11/2016,,2.584
10/11/2016,,2.717
10/11/2016,,2.85
10/11/2016,,2.956
10/11/2016,,3.036
10/11/2016,,3.116
10/11/2016,,3.142
10/11/2016,,3.195
10/11/2016,,3.195
10/11/2016,,3.168
10/11/2016,,3.116
10/11/2016,,3.036
10/11/2016,,2.956
10/11/2016,,2.956
10/11/2016,,2.85
10/11/2016,,2.77
10/11/2016,,2.717
10/11/2016,,2.717
10/11/2016,,2.69
10/11/2016,,2.664
10/11/2016,,2.69
10/11/2016,,2.69
10/11/2016,,2.637
10/11/2016,,2.61
10/11/2016,,2.584
10/11/2016,,2.503
11/11/2016,,2.53
11/11/2016,,2.53
11/11/2016,,2.557
11/11/2016,,2.53
11/11/2016,,2.503
11/11/2016,,2.557
11/11/2016,,2.584
11/11/2016,,2.557
11/11/2016,,2.53
11/11/2016,,2.503
11/11/2016,,2.503
11/11/2016,,2.477
11/11/2016,,2.45
11/11/2016,,2.423
11/11/2016,,2.37
11/11/2016,,2.343
11/11/2016,,2.37
11/11/2016,,2.45
11/11/2016,,2.423
11/11/2016,,2.53
11/11/2016,,2.637
11/11/2016,,2.823
11/11/2016,,3.009
11/11/2016,,3.009
11/11/2016,,3.116
11/11/2016,,3.248
11/11/2016,,3.221
11/11/2016,,3.221
11/11/2016,,3.248
11/11/2016,,3.354
11/11/2016,,3.327
11/11/2016,,3.063
11/11/2016,,3.116
11/11/2016,,3.009
11/11/2016,,2.956
11/11/2016,,2.877
11/11/2016,,2.877
11/11/2016,,2.903
11/11/2016,,2.85
11/11/2016,,2.823
11/11/2016,,2.77
11/11/2016,,2.717
11/11/2016,,2.77
11/11/2016,,2.77
11/11/2016,,2.77
11/11/2016,,2.61
11/11/2016,,2.61
11/11/2016,,2.61
12/11/2016,,2.664
12/11/2016,,2.61
12/11/2016,,2.637
12/11/2016,,2.69
12/11/2016,,2.69
12/11/2016,,2.717
12/11/2016,,2.717
12/11/2016,,2.717
12/11/2016,,2.77
12/11/2016,,2.744
12/11/2016,,2.77
12/11/2016,,2.77
12/11/2016,,2.744
12/11/2016,,2.717
12/11/2016,,2.664
12/11/2016,,2.637
12/11/2016,,2.69
12/11/2016,,2.69
12/11/2016,,2.69
12/11/2016,,2.717
12/11/2016,,2.823
12/11/2016,,2.956
12/11/2016,,3.116
12/11/2016,,3.354
12/11/2016,,3.538
12/11/2016,,3.538
12/11/2016,,3.538
12/11/2016,,3.643
12/11/2016,,3.801
12/11/2016,,3.827
12/11/2016,,3.696
12/11/2016,,3.643
12/11/2016,,3.591
12/11/2016,,3.538
12/11/2016,,3.617
12/11/2016,,3.459
12/11/2016,,3.433
12/11/2016,,3.327
12/11/2016,,3.301
12/11/2016,,3.274
12/11/2016,,3.248
12/11/2016,,3.195
12/11/2016,,3.195
12/11/2016,,3.168
12/11/2016,,3.142
12/11/2016,,3.168
12/11/2016,,3.168
12/11/2016,,3.168
13/11/2016,,3.142
13/11/2016,,3.089
13/11/2016,,3.116
13/11/2016,,3.089
13/11/2016,,3.063
13/11/2016,,3.009
13/11/2016,,2.877
13/11/2016,,2.85
13/11/2016,,2.877
13/11/2016,,2.85
13/11/2016,,2.797
13/11/2016,,2.77
13/11/2016,,2.823
13/11/2016,,2.903
13/11/2016,,2.956
13/11/2016,,2.983
13/11/2016,,2.93
13/11/2016,,2.823
13/11/2016,,2.877
13/11/2016,,3.009
13/11/2016,,3.116
13/11/2016,,3.168
13/11/2016,,3.274
13/11/2016,,3.643
13/11/2016,,3.827
13/11/2016,,4.011
13/11/2016,,4.089
13/11/2016,,4.115
13/11/2016,,4.168
13/11/2016,,4.063
13/11/2016,,3.906
13/11/2016,,3.932
13/11/2016,,3.827
13/11/2016,,3.696
13/11/2016,,3.696
13/11/2016,,3.485
13/11/2016,,3.38
13/11/2016,,3.116
13/11/2016,,3.009
13/11/2016,,3.036
13/11/2016,,3.009
13/11/2016,,2.903
13/11/2016,,2.903
13/11/2016,,2.903
13/11/2016,,2.877
13/11/2016,,2.823
13/11/2016,,2.903
13/11/2016,,2.69
14/11/2016,,2.637
14/11/2016,,2.637
14/11/2016,,2.61
14/11/2016,,2.823
14/11/2016,,2.69
14/11/2016,,2.637
14/11/2016,,2.584
14/11/2016,,2.664
14/11/2016,,2.53
14/11/2016,,2.557
14/11/2016,,2.45
14/11/2016,,2.423
14/11/2016,,2.423
14/11/2016,,2.423
14/11/2016,,2.423
14/11/2016,,2.343
14/11/2016,,2.477
14/11/2016,,2.477
14/11/2016,,2.53
14/11/2016,,2.61
14/11/2016,,2.744
14/11/2016,,2.823
14/11/2016,,2.956
14/11/2016,,3.089
14/11/2016,,3.116
14/11/2016,,3.301
14/11/2016,,3.406
14/11/2016,,3.433
14/11/2016,,3.354
14/11/2016,,3.274
14/11/2016,,3.274
14/11/2016,,3.301
14/11/2016,,3.274
14/11/2016,,3.089
14/11/2016,,2.956
14/11/2016,,2.69
14/11/2016,,2.503
14/11/2016,,2.664
14/11/2016,,2.477
14/11/2016,,2.128
14/11/2016,,2.236
14/11/2016,,2.182
14/11/2016,,2.209
14/11/2016,,2.209
14/11/2016,,2.236
14/11/2016,,2.262
14/11/2016,,2.182
14/11/2016,,2.128
15/11/2016,,2.021
15/11/2016,,2.074
15/11/2016,,2.074
15/11/2016,,1.994
15/11/2016,,1.994
15/11/2016,,1.994
15/11/2016,,1.94
15/11/2016,,2.021
15/11/2016,,2.155
15/11/2016,,1.724
15/11/2016,,1.588
15/11/2016,,1.724
15/11/2016,,1.615
15/11/2016,,1.67
15/11/2016,,1.67
15/11/2016,,1.778
15/11/2016,,1.67
15/11/2016,,1.643
15/11/2016,,1.697
15/11/2016,,1.751
15/11/2016,,1.724
15/11/2016,,1.832
15/11/2016,,1.507
15/11/2016,,1.94
15/11/2016,,2.45
15/11/2016,,2.37
15/11/2016,,2.289
15/11/2016,,2.155
15/11/2016,,1.751
15/11/2016,,1.859
15/11/2016,,2.047
15/11/2016,,2.155
15/11/2016,,2.182
15/11/2016,,2.182
15/11/2016,,2.155
15/11/2016,,2.236
15/11/2016,,2.155
15/11/2016,,2.182
15/11/2016,,2.101
15/11/2016,,2.128
15/11/2016,,2.101
15/11/2016,,2.128
15/11/2016,,1.886
15/11/2016,,1.94
15/11/2016,,2.047
15/11/2016,,2.074
15/11/2016,,2.128
15/11/2016,,2.182
16/11/2016,,2.182
16/11/2016,,2.209
16/11/2016,,2.262
16/11/2016,,2.343
16/11/2016,,2.396
16/11/2016,,2.396
16/11/2016,,2.37
16/11/2016,,2.128
16/11/2016,,1.94
16/11/2016,,2.074
16/11/2016,,2.074
16/11/2016,,1.724
16/11/2016,,1.778
16/11/2016,,1.778
16/11/2016,,1.886
16/11/2016,,1.778
16/11/2016,,1.724
16/11/2016,,1.724
16/11/2016,,1.697
16/11/2016,,1.778
16/11/2016,,1.832
16/11/2016,,1.832
16/11/2016,,1.859
16/11/2016,,2.396
16/11/2016,,3.036
16/11/2016,,3.168
16/11/2016,,2.903
16/11/2016,,2.262
16/11/2016,,2.477
16/11/2016,,2.289
16/11/2016,,2.262
16/11/2016,,2.45
16/11/2016,,2.503
16/11/2016,,2.557
16/11/2016,,2.557
16/11/2016,,2.584
16/11/2016,,2.637
16/11/2016,,2.61
16/11/2016,,2.61
16/11/2016,,2.61
16/11/2016,,2.637
16/11/2016,,2.637
16/11/2016,,2.637
16/11/2016,,2.637
16/11/2016,,2.477
16/11/2016,,2.343
16/11/2016,,2.37
16/11/2016,,2.396
17/11/2016,,2.37
17/11/2016,,2.289
17/11/2016,,2.128
17/11/2016,,2.182
17/11/2016,,2.128
17/11/2016,,2.182
17/11/2016,,2.209
17/11/2016,,2.209
17/11/2016,,2.209
17/11/2016,,2.209
17/11/2016,,2.101
17/11/2016,,2.101
17/11/2016,,2.128
17/11/2016,,2.155
17/11/2016,,2.101
17/11/2016,,2.128
17/11/2016,,2.155
17/11/2016,,2.155
17/11/2016,,2.155
17/11/2016,,2.209
17/11/2016,,2.289
17/11/2016,,2.316
17/11/2016,,2.343
17/11/2016,,2.69
17/11/2016,,3.089
17/11/2016,,3.116
17/11/2016,,3.036
17/11/2016,,3.116
17/11/2016,,2.983
17/11/2016,,2.903
17/11/2016,,2.903
17/11/2016,,2.93
17/11/2016,,2.956
17/11/2016,,2.93
17/11/2016,,2.956
17/11/2016,,2.797
17/11/2016,,2.717
17/11/2016,,2.717
17/11/2016,,2.69
17/11/2016,,2.503
17/11/2016,,2.557
17/11/2016,,2.45
17/11/2016,,2.396
17/11/2016,,2.316
17/11/2016,,2.396
17/11/2016,,2.477
17/11/2016,,2.477
17/11/2016,,2.69
18/11/2016,,2.823
18/11/2016,,2.877
18/11/2016,,2.85
18/11/2016,,2.85
18/11/2016,,2.797
18/11/2016,,2.61
18/11/2016,,2.53
18/11/2016,,2.77
18/11/2016,,2.637
18/11/2016,,2.343
18/11/2016,,2.61
18/11/2016,,2.717
18/11/2016,,2.77
18/11/2016,,2.77
18/11/2016,,2.77
18/11/2016,,2.744
18/11/2016,,2.77
18/11/2016,,2.77
18/11/2016,,2.797
18/11/2016,,2.797
18/11/2016,,2.903
18/11/2016,,2.983
18/11/2016,,3.089
18/11/2016,,3.274
18/11/2016,,3.354
18/11/2016,,3.538
18/11/2016,,3.168
18/11/2016,,3.168
18/11/2016,,3.221
18/11/2016,,3.38
18/11/2016,,3.221
18/11/2016,,3.195
18/11/2016,,3.142
18/11/2016,,3.063
18/11/2016,,3.063
18/11/2016,,3.009
18/11/2016,,2.93
18/11/2016,,2.85
18/11/2016,,2.877
18/11/2016,,2.823
18/11/2016,,2.797
18/11/2016,,2.77
18/11/2016,,2.77
18/11/2016,,2.69
18/11/2016,,2.477
18/11/2016,,2.477
18/11/2016,,2.61
18/11/2016,,2.664
19/11/2016,,2.664
19/11/2016,,2.69
19/11/2016,,2.61
19/11/2016,,2.584
19/11/2016,,2.53
19/11/2016,,2.557
19/11/2016,,2.503
19/11/2016,,2.45
19/11/2016,,2.503
19/11/2016,,2.423
19/11/2016,,2.316
19/11/2016,,2.262
19/11/2016,,2.396
19/11/2016,,2.477
19/11/2016,,2.503
19/11/2016,,2.557
19/11/2016,,2.584
19/11/2016,,2.637
19/11/2016,,2.744
19/11/2016,,2.85
19/11/2016,,2.717
19/11/2016,,2.77
19/11/2016,,2.983
19/11/2016,,3.089
19/11/2016,,2.477
19/11/2016,,2.69
19/11/2016,,2.396
19/11/2016,,2.101
19/11/2016,,2.557
19/11/2016,,2.584
19/11/2016,,2.61
19/11/2016,,2.584
19/11/2016,,2.503
19/11/2016,,2.477
19/11/2016,,2.262
19/11/2016,,2.155
19/11/2016,,2.155
19/11/2016,,2.101
19/11/2016,,2.021
19/11/2016,,2.047
19/11/2016,,1.94
19/11/2016,,1.913
19/11/2016,,1.94
19/11/2016,,1.724
19/11/2016,,1.724
19/11/2016,,1.913
19/11/2016,,1.967
19/11/2016,,2.021
20/11/2016,,1.967
20/11/2016,,2.021
20/11/2016,,1.859
20/11/2016,,1.913
20/11/2016,,1.967
20/11/2016,,1.94
20/11/2016,,1.913
20/11/2016,,1.967
20/11/2016,,1.886
20/11/2016,,1.832
20/11/2016,,1.94
20/11/2016,,1.967
20/11/2016,,1.913
20/11/2016,,1.967
20/11/2016,,1.94
20/11/2016,,1.994
20/11/2016,,1.994
20/11/2016,,1.994
20/11/2016,,2.047
20/11/2016,,2.074
20/11/2016,,2.074
20/11/2016,,2.074
20/11/2016,,2.101
20/11/2016,,2.155
20/11/2016,,2.209
20/11/2016,,2.316
20/11/2016,,2.316
20/11/2016,,2.316
20/11/2016,,2.396
20/11/2016,,2.557
20/11/2016,,2.477
20/11/2016,,2.477
20/11/2016,,2.396
20/11/2016,,2.423
20/11/2016,,2.37
20/11/2016,,2.316
20/11/2016,,2.316
20/11/2016,,2.262
20/11/2016,,2.209
20/11/2016,,2.209
20/11/2016,,2.182
20/11/2016,,2.128
20/11/2016,,2.182
20/11/2016,,2.209
20/11/2016,,2.209
20/11/2016,,2.236
20/11/2016,,2.209
20/11/2016,,2.182
21/11/2016,,2.155
21/11/2016,,2.128
21/11/2016,,2.128
21/11/2016,,2.128
21/11/2016,,2.101
21/11/2016,,2.047
21/11/2016,,1.994
21/11/2016,,2.021
21/11/2016,,2.074
21/11/2016,,2.128
21/11/2016,,2.047
21/11/2016,,2.128
21/11/2016,,2.128
21/11/2016,,2.074
21/11/2016,,2.074
21/11/2016,,2.074
21/11/2016,,1.913
21/11/2016,,1.534
21/11/2016,,1.697
21/11/2016,,1.453
21/11/2016,,1.507
21/11/2016,,1.67
21/11/2016,,1.751
21/11/2016,,1.778
21/11/2016,,1.859
21/11/2016,,1.832
21/11/2016,,1.398
21/11/2016,,1.235
21/11/2016,,1.697
21/11/2016,,1.751
21/11/2016,,1.724
21/11/2016,,1.697
21/11/2016,,1.697
21/11/2016,,1.561
21/11/2016,,1.344
21/11/2016,,1.48
21/11/2016,,1.453
21/11/2016,,1.425
21/11/2016,,1.344
21/11/2016,,1.453
21/11/2016,,1.425
21/11/2016,,1.371
21/11/2016,,1.344
21/11/2016,,1.317
21/11/2016,,1.208
21/11/2016,,1.235
21/11/2016,,1.289
21/11/2016,,1.289
22/11/2016,,1.235
22/11/2016,,1.235
22/11/2016,,1.235
22/11/2016,,1.208
22/11/2016,,1.289
22/11/2016,,1.208
22/11/2016,,1.153
22/11/2016,,1.235
22/11/2016,,1.153
22/11/2016,,1.153
22/11/2016,,1.017
22/11/2016,,0.989
22/11/2016,,0.989
22/11/2016,,1.18
22/11/2016,,1.126
22/11/2016,,1.18
22/11/2016,,1.18
22/11/2016,,1.18
22/11/2016,,1.18
22/11/2016,,1.18
22/11/2016,,1.262
22/11/2016,,1.289
22/11/2016,,1.317
22/11/2016,,1.371
22/11/2016,,1.453
22/11/2016,,1.453
22/11/2016,,1.425
22/11/2016,,1.48
22/11/2016,,1.561
22/11/2016,,1.615
22/11/2016,,1.67
22/11/2016,,1.67
22/11/2016,,1.67
22/11/2016,,1.67
22/11/2016,,1.67
22/11/2016,,1.67
22/11/2016,,1.643
22/11/2016,,1.615
22/11/2016,,1.643
22/11/2016,,1.615
22/11/2016,,1.615
22/11/2016,,1.615
22/11/2016,,1.615
22/11/2016,,1.615
22/11/2016,,1.615
22/11/2016,,1.615
22/11/2016,,1.588
22/11/2016,,1.615
23/11/2016,,1.643
23/11/2016,,1.615
23/11/2016,,1.643
23/11/2016,,1.534
23/11/2016,,1.48
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.534
23/11/2016,,1.453
23/11/2016,,1.453
23/11/2016,,1.398
23/11/2016,,1.453
23/11/2016,,1.453
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.534
23/11/2016,,1.561
23/11/2016,,1.507
23/11/2016,,1.534
23/11/2016,,1.507
23/11/2016,,1.48
23/11/2016,,1.48
23/11/2016,,1.425
23/11/2016,,1.453
23/11/2016,,1.398
23/11/2016,,1.344
23/11/2016,,1.344
23/11/2016,,1.371
23/11/2016,,1.344
23/11/2016,,1.317
23/11/2016,,1.398
23/11/2016,,1.425
23/11/2016,,1.453
23/11/2016,,1.453
23/11/2016,,1.48
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.507
23/11/2016,,1.48
23/11/2016,,1.507
23/11/2016,,1.453
23/11/2016,,1.317
24/11/2016,,1.344
24/11/2016,,1.398
24/11/2016,,1.398
24/11/2016,,1.398
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.425
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.48
24/11/2016,,1.398
24/11/2016,,1.317
24/11/2016,,1.317
24/11/2016,,1.344
24/11/2016,,1.371
24/11/2016,,1.398
24/11/2016,,1.425
24/11/2016,,1.425
24/11/2016,,1.425
24/11/2016,,1.453
24/11/2016,,1.453
24/11/2016,,1.48
24/11/2016,,1.48
24/11/2016,,1.48
24/11/2016,,1.453
24/11/2016,,1.453
