Date,Time,Temp
07/11/2015,,5.257
07/11/2015,,5.231
07/11/2015,,5.231
07/11/2015,,5.282
07/11/2015,,5.411
07/11/2015,,5.565
07/11/2015,,5.796
07/11/2015,,5.821
07/11/2015,,5.745
07/11/2015,,5.693
07/11/2015,,5.668
07/11/2015,,5.668
07/11/2015,,5.668
07/11/2015,,5.642
07/11/2015,,5.668
07/11/2015,,5.693
07/11/2015,,5.719
07/11/2015,,5.719
07/11/2015,,5.745
07/11/2015,,5.719
07/11/2015,,5.719
07/11/2015,,5.719
07/11/2015,,5.693
07/11/2015,,5.668
07/11/2015,,5.668
07/11/2015,,5.642
07/11/2015,,5.616
07/11/2015,,5.616
07/11/2015,,5.616
08/11/2015,,5.616
08/11/2015,,5.616
08/11/2015,,5.616
08/11/2015,,5.616
08/11/2015,,5.591
08/11/2015,,5.591
08/11/2015,,5.565
08/11/2015,,5.539
08/11/2015,,5.514
08/11/2015,,5.462
08/11/2015,,5.411
08/11/2015,,5.385
08/11/2015,,5.36
08/11/2015,,5.36
08/11/2015,,5.36
08/11/2015,,5.334
08/11/2015,,5.36
08/11/2015,,5.36
08/11/2015,,5.334
08/11/2015,,5.36
08/11/2015,,5.385
08/11/2015,,5.385
08/11/2015,,5.437
08/11/2015,,5.539
08/11/2015,,5.668
08/11/2015,,5.77
08/11/2015,,5.821
08/11/2015,,5.847
08/11/2015,,5.872
08/11/2015,,5.872
08/11/2015,,5.872
08/11/2015,,5.872
08/11/2015,,5.898
08/11/2015,,5.949
08/11/2015,,5.975
08/11/2015,,6
08/11/2015,,6.026
08/11/2015,,6.102
08/11/2015,,6.102
08/11/2015,,6.077
08/11/2015,,5.975
08/11/2015,,5.975
08/11/2015,,5.949
08/11/2015,,5.924
08/11/2015,,5.898
08/11/2015,,5.872
08/11/2015,,5.821
08/11/2015,,5.821
09/11/2015,,5.77
09/11/2015,,5.719
09/11/2015,,5.668
09/11/2015,,5.668
09/11/2015,,5.668
09/11/2015,,5.693
09/11/2015,,5.693
09/11/2015,,5.693
09/11/2015,,5.693
09/11/2015,,5.668
09/11/2015,,5.616
09/11/2015,,5.591
09/11/2015,,5.565
09/11/2015,,5.514
09/11/2015,,5.539
09/11/2015,,5.514
09/11/2015,,5.514
09/11/2015,,5.488
09/11/2015,,5.437
09/11/2015,,5.437
09/11/2015,,5.411
09/11/2015,,5.437
09/11/2015,,5.514
09/11/2015,,5.668
09/11/2015,,5.821
09/11/2015,,5.924
09/11/2015,,5.924
09/11/2015,,5.898
09/11/2015,,5.872
09/11/2015,,5.872
09/11/2015,,5.898
09/11/2015,,5.924
09/11/2015,,5.975
09/11/2015,,5.975
09/11/2015,,5.975
09/11/2015,,5.924
09/11/2015,,5.872
09/11/2015,,5.821
09/11/2015,,5.796
09/11/2015,,5.77
09/11/2015,,5.719
09/11/2015,,5.668
09/11/2015,,5.642
09/11/2015,,5.591
09/11/2015,,5.565
09/11/2015,,5.514
09/11/2015,,5.514
09/11/2015,,5.565
10/11/2015,,5.616
10/11/2015,,5.616
10/11/2015,,5.642
10/11/2015,,5.591
10/11/2015,,5.539
10/11/2015,,5.514
10/11/2015,,5.514
10/11/2015,,5.514
10/11/2015,,5.514
10/11/2015,,5.488
10/11/2015,,5.462
10/11/2015,,5.462
10/11/2015,,5.437
10/11/2015,,5.462
10/11/2015,,5.462
10/11/2015,,5.385
10/11/2015,,5.385
10/11/2015,,5.411
10/11/2015,,5.411
10/11/2015,,5.437
10/11/2015,,5.462
10/11/2015,,5.514
10/11/2015,,5.539
10/11/2015,,5.642
10/11/2015,,5.745
10/11/2015,,5.745
10/11/2015,,5.745
10/11/2015,,5.77
10/11/2015,,5.77
10/11/2015,,5.821
10/11/2015,,5.847
10/11/2015,,5.872
10/11/2015,,5.898
10/11/2015,,5.898
10/11/2015,,5.872
10/11/2015,,5.847
10/11/2015,,5.77
10/11/2015,,5.719
10/11/2015,,5.693
10/11/2015,,5.668
10/11/2015,,5.668
10/11/2015,,5.642
10/11/2015,,5.616
10/11/2015,,5.591
10/11/2015,,5.591
10/11/2015,,5.565
10/11/2015,,5.514
10/11/2015,,5.488
11/11/2015,,5.488
11/11/2015,,5.462
11/11/2015,,5.462
11/11/2015,,5.437
11/11/2015,,5.437
11/11/2015,,5.385
11/11/2015,,5.334
11/11/2015,,5.36
11/11/2015,,5.36
11/11/2015,,5.385
11/11/2015,,5.385
11/11/2015,,5.411
11/11/2015,,5.36
11/11/2015,,5.36
11/11/2015,,5.334
11/11/2015,,5.308
11/11/2015,,5.282
11/11/2015,,5.282
11/11/2015,,5.257
11/11/2015,,5.257
11/11/2015,,5.308
11/11/2015,,5.334
11/11/2015,,5.36
11/11/2015,,5.462
11/11/2015,,5.539
11/11/2015,,5.591
11/11/2015,,5.565
11/11/2015,,5.514
11/11/2015,,5.462
11/11/2015,,5.462
11/11/2015,,5.462
11/11/2015,,5.437
11/11/2015,,5.437
11/11/2015,,5.411
11/11/2015,,5.437
11/11/2015,,5.462
11/11/2015,,5.488
11/11/2015,,5.514
11/11/2015,,5.539
11/11/2015,,5.539
11/11/2015,,5.488
11/11/2015,,5.437
11/11/2015,,5.411
11/11/2015,,5.385
11/11/2015,,5.36
11/11/2015,,5.385
11/11/2015,,5.385
11/11/2015,,5.36
12/11/2015,,5.308
12/11/2015,,5.231
12/11/2015,,5.231
12/11/2015,,5.231
12/11/2015,,5.257
12/11/2015,,5.205
12/11/2015,,5.179
12/11/2015,,5.205
12/11/2015,,5.154
12/11/2015,,5.102
12/11/2015,,5.102
12/11/2015,,5.128
12/11/2015,,5.128
12/11/2015,,5.128
12/11/2015,,5.128
12/11/2015,,5.102
12/11/2015,,5.102
12/11/2015,,5.128
12/11/2015,,5.154
12/11/2015,,5.154
12/11/2015,,5.128
12/11/2015,,5.128
12/11/2015,,5.154
12/11/2015,,5.231
12/11/2015,,5.36
12/11/2015,,5.411
12/11/2015,,5.437
12/11/2015,,5.539
12/11/2015,,5.668
12/11/2015,,5.719
12/11/2015,,5.642
12/11/2015,,5.616
12/11/2015,,5.539
12/11/2015,,5.514
12/11/2015,,5.514
12/11/2015,,5.514
12/11/2015,,5.488
12/11/2015,,5.411
12/11/2015,,5.334
12/11/2015,,5.308
12/11/2015,,5.231
12/11/2015,,5.205
12/11/2015,,5.154
12/11/2015,,5.154
12/11/2015,,5.154
12/11/2015,,5.076
12/11/2015,,4.999
12/11/2015,,4.973
13/11/2015,,4.947
13/11/2015,,4.921
13/11/2015,,4.921
13/11/2015,,4.947
13/11/2015,,4.947
13/11/2015,,4.921
13/11/2015,,4.895
13/11/2015,,4.895
13/11/2015,,4.869
13/11/2015,,4.844
13/11/2015,,4.818
13/11/2015,,4.766
13/11/2015,,4.792
13/11/2015,,4.792
13/11/2015,,4.792
13/11/2015,,4.792
13/11/2015,,4.792
13/11/2015,,4.74
13/11/2015,,4.792
13/11/2015,,4.792
13/11/2015,,4.74
13/11/2015,,4.688
13/11/2015,,4.74
13/11/2015,,4.869
13/11/2015,,5.05
13/11/2015,,5.231
13/11/2015,,5.308
13/11/2015,,5.334
13/11/2015,,5.385
13/11/2015,,5.462
13/11/2015,,5.514
13/11/2015,,5.539
13/11/2015,,5.565
13/11/2015,,5.539
13/11/2015,,5.565
13/11/2015,,5.616
13/11/2015,,5.642
13/11/2015,,5.693
13/11/2015,,5.693
13/11/2015,,5.642
13/11/2015,,5.616
13/11/2015,,5.616
13/11/2015,,5.616
13/11/2015,,5.591
13/11/2015,,5.591
13/11/2015,,5.591
13/11/2015,,5.565
13/11/2015,,5.514
14/11/2015,,5.462
14/11/2015,,5.308
14/11/2015,,5.257
14/11/2015,,5.231
14/11/2015,,5.205
14/11/2015,,5.179
14/11/2015,,5.154
14/11/2015,,5.128
14/11/2015,,5.102
14/11/2015,,4.999
14/11/2015,,4.999
14/11/2015,,4.999
14/11/2015,,4.973
14/11/2015,,4.895
14/11/2015,,4.895
14/11/2015,,4.869
14/11/2015,,4.792
14/11/2015,,4.844
14/11/2015,,4.844
14/11/2015,,4.869
14/11/2015,,4.895
14/11/2015,,4.895
14/11/2015,,4.895
14/11/2015,,4.947
14/11/2015,,5.076
14/11/2015,,5.128
14/11/2015,,5.102
14/11/2015,,5.102
14/11/2015,,5.102
14/11/2015,,5.05
14/11/2015,,5.024
14/11/2015,,4.999
14/11/2015,,4.973
14/11/2015,,4.999
14/11/2015,,5.05
14/11/2015,,5.05
14/11/2015,,5.05
14/11/2015,,4.999
14/11/2015,,4.999
14/11/2015,,4.999
14/11/2015,,4.999
14/11/2015,,4.999
14/11/2015,,4.947
14/11/2015,,4.844
14/11/2015,,4.844
14/11/2015,,4.792
14/11/2015,,4.74
14/11/2015,,4.74
15/11/2015,,4.714
15/11/2015,,4.688
15/11/2015,,4.662
15/11/2015,,4.662
15/11/2015,,4.662
15/11/2015,,4.688
15/11/2015,,4.662
15/11/2015,,4.662
15/11/2015,,4.558
15/11/2015,,4.558
15/11/2015,,4.61
15/11/2015,,4.636
15/11/2015,,4.636
15/11/2015,,4.636
15/11/2015,,4.636
15/11/2015,,4.636
15/11/2015,,4.584
15/11/2015,,4.61
15/11/2015,,4.61
15/11/2015,,4.636
15/11/2015,,4.636
15/11/2015,,4.688
15/11/2015,,4.688
15/11/2015,,4.766
15/11/2015,,4.921
15/11/2015,,4.973
15/11/2015,,4.947
15/11/2015,,4.947
15/11/2015,,4.921
15/11/2015,,4.895
15/11/2015,,4.895
15/11/2015,,4.895
15/11/2015,,4.869
15/11/2015,,4.869
15/11/2015,,4.844
15/11/2015,,4.818
15/11/2015,,4.792
15/11/2015,,4.74
15/11/2015,,4.714
15/11/2015,,4.714
15/11/2015,,4.714
15/11/2015,,4.714
15/11/2015,,4.714
15/11/2015,,4.61
15/11/2015,,4.61
15/11/2015,,4.584
15/11/2015,,4.532
15/11/2015,,4.532
16/11/2015,,4.558
16/11/2015,,4.584
16/11/2015,,4.61
16/11/2015,,4.584
16/11/2015,,4.584
16/11/2015,,4.584
16/11/2015,,4.584
16/11/2015,,4.584
16/11/2015,,4.584
16/11/2015,,4.558
16/11/2015,,4.558
16/11/2015,,4.532
16/11/2015,,4.532
16/11/2015,,4.558
16/11/2015,,4.532
16/11/2015,,4.558
16/11/2015,,4.558
16/11/2015,,4.558
16/11/2015,,4.584
16/11/2015,,4.61
16/11/2015,,4.61
16/11/2015,,4.61
16/11/2015,,4.636
16/11/2015,,4.688
16/11/2015,,4.688
16/11/2015,,4.792
16/11/2015,,4.792
16/11/2015,,4.792
16/11/2015,,4.74
16/11/2015,,4.714
16/11/2015,,4.714
16/11/2015,,4.688
16/11/2015,,4.662
16/11/2015,,4.636
16/11/2015,,4.636
16/11/2015,,4.61
16/11/2015,,4.584
16/11/2015,,4.558
16/11/2015,,4.532
16/11/2015,,4.532
16/11/2015,,4.532
16/11/2015,,4.532
16/11/2015,,4.532
16/11/2015,,4.48
16/11/2015,,4.402
16/11/2015,,4.376
16/11/2015,,4.376
16/11/2015,,4.35
17/11/2015,,4.324
17/11/2015,,4.35
17/11/2015,,4.35
17/11/2015,,4.298
17/11/2015,,4.324
17/11/2015,,4.298
17/11/2015,,4.324
17/11/2015,,4.324
17/11/2015,,4.298
17/11/2015,,4.298
17/11/2015,,4.298
17/11/2015,,4.324
17/11/2015,,4.324
17/11/2015,,4.324
17/11/2015,,4.298
17/11/2015,,4.324
17/11/2015,,4.324
17/11/2015,,4.324
17/11/2015,,4.376
17/11/2015,,4.402
17/11/2015,,4.428
17/11/2015,,4.428
17/11/2015,,4.454
17/11/2015,,4.532
17/11/2015,,4.662
17/11/2015,,4.714
17/11/2015,,4.636
17/11/2015,,4.636
17/11/2015,,4.61
17/11/2015,,4.584
17/11/2015,,4.584
17/11/2015,,4.584
17/11/2015,,4.584
17/11/2015,,4.584
17/11/2015,,4.61
17/11/2015,,4.584
17/11/2015,,4.558
17/11/2015,,4.506
17/11/2015,,4.428
17/11/2015,,4.35
17/11/2015,,4.298
17/11/2015,,4.246
17/11/2015,,4.194
17/11/2015,,4.168
17/11/2015,,4.168
17/11/2015,,4.168
17/11/2015,,4.168
17/11/2015,,4.168
18/11/2015,,4.168
18/11/2015,,4.168
18/11/2015,,4.168
18/11/2015,,4.141
18/11/2015,,4.115
18/11/2015,,4.141
18/11/2015,,4.168
18/11/2015,,4.168
18/11/2015,,4.194
18/11/2015,,4.22
18/11/2015,,4.168
18/11/2015,,4.22
18/11/2015,,4.22
18/11/2015,,4.22
18/11/2015,,4.22
18/11/2015,,4.246
18/11/2015,,4.246
18/11/2015,,4.246
18/11/2015,,4.272
18/11/2015,,4.324
18/11/2015,,4.376
18/11/2015,,4.402
18/11/2015,,4.428
18/11/2015,,4.48
18/11/2015,,4.506
18/11/2015,,4.61
18/11/2015,,4.636
18/11/2015,,4.584
18/11/2015,,4.532
18/11/2015,,4.48
18/11/2015,,4.428
18/11/2015,,4.376
18/11/2015,,4.35
18/11/2015,,4.376
18/11/2015,,4.376
18/11/2015,,4.376
18/11/2015,,4.376
18/11/2015,,4.324
18/11/2015,,4.298
18/11/2015,,4.298
18/11/2015,,4.272
18/11/2015,,4.246
18/11/2015,,4.22
18/11/2015,,4.22
18/11/2015,,4.194
18/11/2015,,4.141
18/11/2015,,4.141
18/11/2015,,4.141
19/11/2015,,4.141
19/11/2015,,4.168
19/11/2015,,4.168
19/11/2015,,4.194
19/11/2015,,4.194
19/11/2015,,4.168
19/11/2015,,4.194
19/11/2015,,4.194
19/11/2015,,4.194
19/11/2015,,4.194
19/11/2015,,4.168
19/11/2015,,4.168
19/11/2015,,4.115
19/11/2015,,4.089
19/11/2015,,4.063
19/11/2015,,4.063
19/11/2015,,4.063
19/11/2015,,4.037
19/11/2015,,4.063
19/11/2015,,4.063
19/11/2015,,4.089
19/11/2015,,4.115
19/11/2015,,4.168
19/11/2015,,4.22
19/11/2015,,4.376
19/11/2015,,4.558
19/11/2015,,4.558
19/11/2015,,4.532
19/11/2015,,4.506
19/11/2015,,4.48
19/11/2015,,4.48
19/11/2015,,4.454
19/11/2015,,4.454
19/11/2015,,4.454
19/11/2015,,4.454
19/11/2015,,4.454
19/11/2015,,4.428
19/11/2015,,4.376
19/11/2015,,4.324
19/11/2015,,4.324
19/11/2015,,4.272
19/11/2015,,4.246
19/11/2015,,4.22
19/11/2015,,4.22
19/11/2015,,4.22
19/11/2015,,4.194
19/11/2015,,4.194
19/11/2015,,4.194
20/11/2015,,4.194
20/11/2015,,4.22
20/11/2015,,4.194
20/11/2015,,4.22
20/11/2015,,4.246
20/11/2015,,4.194
20/11/2015,,4.168
20/11/2015,,4.168
20/11/2015,,4.168
20/11/2015,,4.141
20/11/2015,,4.141
20/11/2015,,4.115
20/11/2015,,4.115
20/11/2015,,4.115
20/11/2015,,4.115
20/11/2015,,4.089
20/11/2015,,4.089
20/11/2015,,4.089
20/11/2015,,4.115
20/11/2015,,4.141
20/11/2015,,4.168
20/11/2015,,4.194
20/11/2015,,4.168
20/11/2015,,4.22
20/11/2015,,4.324
20/11/2015,,4.454
20/11/2015,,4.532
20/11/2015,,4.532
20/11/2015,,4.584
20/11/2015,,4.636
20/11/2015,,4.662
20/11/2015,,4.662
20/11/2015,,4.584
20/11/2015,,4.558
20/11/2015,,4.48
20/11/2015,,4.376
20/11/2015,,4.376
20/11/2015,,4.376
20/11/2015,,4.35
20/11/2015,,4.272
20/11/2015,,4.168
20/11/2015,,4.115
20/11/2015,,4.063
20/11/2015,,4.037
20/11/2015,,4.063
20/11/2015,,4.037
20/11/2015,,4.011
20/11/2015,,3.985
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.958
21/11/2015,,3.854
21/11/2015,,3.854
21/11/2015,,3.827
21/11/2015,,3.854
21/11/2015,,3.274
21/11/2015,,2.903
21/11/2015,,2.047
21/11/2015,,2.128
21/11/2015,,2.289
21/11/2015,,2.182
21/11/2015,,2.155
21/11/2015,,1.588
21/11/2015,,1.643
21/11/2015,,1.615
21/11/2015,,2.074
21/11/2015,,1.94
21/11/2015,,1.94
21/11/2015,,1.913
21/11/2015,,1.588
21/11/2015,,1.967
21/11/2015,,1.724
21/11/2015,,2.074
21/11/2015,,1.697
21/11/2015,,1.425
21/11/2015,,1.289
21/11/2015,,1.235
21/11/2015,,1.453
21/11/2015,,1.289
21/11/2015,,1.044
21/11/2015,,1.044
21/11/2015,,1.044
21/11/2015,,0.934
21/11/2015,,1.017
21/11/2015,,1.017
21/11/2015,,1.289
21/11/2015,,1.099
21/11/2015,,1.126
21/11/2015,,1.071
22/11/2015,,0.852
22/11/2015,,0.825
22/11/2015,,0.907
22/11/2015,,0.852
22/11/2015,,0.962
22/11/2015,,0.55
22/11/2015,,0.632
22/11/2015,,0.742
22/11/2015,,0.852
22/11/2015,,0.852
22/11/2015,,0.934
22/11/2015,,0.962
22/11/2015,,0.989
22/11/2015,,0.989
22/11/2015,,0.907
22/11/2015,,0.989
22/11/2015,,1.017
22/11/2015,,1.099
22/11/2015,,1.153
22/11/2015,,1.208
22/11/2015,,1.262
22/11/2015,,1.235
22/11/2015,,1.344
22/11/2015,,1.507
22/11/2015,,1.615
22/11/2015,,1.724
22/11/2015,,1.751
22/11/2015,,1.751
22/11/2015,,1.751
22/11/2015,,1.751
22/11/2015,,1.751
22/11/2015,,1.724
22/11/2015,,1.724
22/11/2015,,1.697
22/11/2015,,1.724
22/11/2015,,1.697
22/11/2015,,1.615
22/11/2015,,1.48
22/11/2015,,1.453
22/11/2015,,1.425
22/11/2015,,1.317
22/11/2015,,1.289
22/11/2015,,1.317
22/11/2015,,1.289
22/11/2015,,1.153
22/11/2015,,1.153
22/11/2015,,1.099
22/11/2015,,1.18
23/11/2015,,1.18
23/11/2015,,1.289
23/11/2015,,1.317
23/11/2015,,1.317
23/11/2015,,1.317
23/11/2015,,1.317
23/11/2015,,1.289
23/11/2015,,1.289
23/11/2015,,1.289
23/11/2015,,1.262
23/11/2015,,1.289
23/11/2015,,1.262
23/11/2015,,1.289
23/11/2015,,1.289
23/11/2015,,1.289
23/11/2015,,1.317
23/11/2015,,1.317
23/11/2015,,1.344
23/11/2015,,1.344
23/11/2015,,1.344
23/11/2015,,1.371
23/11/2015,,1.398
23/11/2015,,1.371
23/11/2015,,1.398
23/11/2015,,1.425
23/11/2015,,1.453
23/11/2015,,1.48
23/11/2015,,1.507
23/11/2015,,1.507
23/11/2015,,1.534
23/11/2015,,1.561
23/11/2015,,1.561
23/11/2015,,1.534
23/11/2015,,1.534
23/11/2015,,1.534
23/11/2015,,1.507
23/11/2015,,1.48
23/11/2015,,1.48
23/11/2015,,1.453
23/11/2015,,1.453
23/11/2015,,1.453
23/11/2015,,1.48
23/11/2015,,1.507
23/11/2015,,1.507
23/11/2015,,1.507
23/11/2015,,1.48
23/11/2015,,1.48
23/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.453
24/11/2015,,1.425
24/11/2015,,1.453
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.425
24/11/2015,,1.453
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.507
24/11/2015,,1.507
24/11/2015,,1.507
24/11/2015,,1.534
24/11/2015,,1.561
24/11/2015,,1.561
24/11/2015,,1.561
24/11/2015,,1.534
24/11/2015,,1.534
24/11/2015,,1.534
24/11/2015,,1.534
24/11/2015,,1.507
24/11/2015,,1.507
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.48
24/11/2015,,1.453
25/11/2015,,1.453
25/11/2015,,1.48
25/11/2015,,1.453
25/11/2015,,1.453
25/11/2015,,1.453
25/11/2015,,1.453
25/11/2015,,1.453
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.398
25/11/2015,,1.398
25/11/2015,,1.398
25/11/2015,,1.398
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.425
25/11/2015,,1.398
25/11/2015,,1.398
25/11/2015,,1.398
25/11/2015,,1.344
25/11/2015,,1.344
25/11/2015,,1.317
25/11/2015,,1.317
25/11/2015,,1.317
25/11/2015,,1.344
25/11/2015,,1.371
25/11/2015,,1.371
25/11/2015,,1.317
25/11/2015,,1.262
25/11/2015,,1.235
25/11/2015,,1.153
25/11/2015,,1.18
25/11/2015,,1.18
25/11/2015,,1.153
25/11/2015,,1.126
25/11/2015,,1.153
25/11/2015,,0.989
25/11/2015,,1.044
25/11/2015,,1.071
25/11/2015,,1.044
26/11/2015,,0.907
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,1.017
26/11/2015,,0.989
26/11/2015,,1.017
26/11/2015,,1.044
26/11/2015,,1.044
26/11/2015,,0.907
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,0.934
26/11/2015,,0.934
26/11/2015,,0.934
26/11/2015,,0.989
26/11/2015,,1.044
26/11/2015,,1.044
26/11/2015,,1.017
26/11/2015,,0.825
26/11/2015,,0.77
26/11/2015,,0.797
26/11/2015,,0.77
26/11/2015,,0.742
26/11/2015,,0.77
26/11/2015,,0.852
26/11/2015,,0.797
26/11/2015,,0.797
26/11/2015,,0.797
26/11/2015,,0.88
26/11/2015,,0.934
26/11/2015,,0.907
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,0.907
26/11/2015,,0.907
26/11/2015,,0.962
26/11/2015,,0.962
26/11/2015,,1.017
26/11/2015,,1.044
26/11/2015,,1.044
26/11/2015,,1.071
26/11/2015,,1.071
26/11/2015,,1.071
26/11/2015,,1.099
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.153
27/11/2015,,1.18
27/11/2015,,1.18
27/11/2015,,1.18
27/11/2015,,1.18
27/11/2015,,1.18
27/11/2015,,1.18
27/11/2015,,1.18
27/11/2015,,1.153
27/11/2015,,1.153
27/11/2015,,1.153
27/11/2015,,1.18
27/11/2015,,1.153
27/11/2015,,1.126
27/11/2015,,1.153
27/11/2015,,1.153
27/11/2015,,1.153
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.153
27/11/2015,,1.126
27/11/2015,,1.153
27/11/2015,,1.153
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.126
27/11/2015,,1.099
27/11/2015,,1.126
27/11/2015,,1.099
27/11/2015,,1.099
27/11/2015,,1.126
27/11/2015,,1.099
27/11/2015,,1.099
27/11/2015,,1.099
27/11/2015,,1.099
27/11/2015,,1.071
28/11/2015,,1.099
28/11/2015,,1.099
28/11/2015,,1.099
28/11/2015,,1.099
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.071
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.044
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
28/11/2015,,1.017
29/11/2015,,1.017
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.989
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.962
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.907
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.907
29/11/2015,,0.907
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.934
29/11/2015,,0.934
30/11/2015,,0.934
30/11/2015,,0.934
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.907
30/11/2015,,0.88
30/11/2015,,0.88
30/11/2015,,0.88
30/11/2015,,0.88
30/11/2015,,0.88
30/11/2015,,0.88
30/11/2015,,0.88
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.88
30/11/2015,,0.852
30/11/2015,,0.852
30/11/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.825
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.797
01/12/2015,,0.797
01/12/2015,,0.825
01/12/2015,,0.852
01/12/2015,,0.825
01/12/2015,,0.852
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.825
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
01/12/2015,,0.852
