Date,Time,Temp
07/10/2014,22:07:08,11.102
07/10/2014,22:37:08,11.102
07/10/2014,23:07:08,11.053
07/10/2014,23:37:08,10.858
08/10/2014,00:07:08,10.81
08/10/2014,00:37:08,10.834
08/10/2014,01:07:08,10.785
08/10/2014,01:37:08,10.712
08/10/2014,02:07:08,10.638
08/10/2014,02:37:08,10.59
08/10/2014,03:07:08,10.418
08/10/2014,03:37:08,10.296
08/10/2014,04:07:08,10.369
08/10/2014,04:37:08,10.467
08/10/2014,05:07:08,10.198
08/10/2014,05:37:08,10.173
08/10/2014,06:07:08,10.198
08/10/2014,06:37:08,10.394
08/10/2014,07:07:08,10.32
08/10/2014,07:37:08,10.222
08/10/2014,08:07:08,10.369
08/10/2014,08:37:08,10.32
08/10/2014,09:07:08,10.418
08/10/2014,09:37:08,10.687
08/10/2014,10:07:08,10.932
08/10/2014,10:37:08,11.102
08/10/2014,11:07:08,11.248
08/10/2014,11:37:08,11.977
08/10/2014,12:07:08,12.775
08/10/2014,12:37:08,12.944
08/10/2014,13:07:08,12.654
08/10/2014,13:37:08,12.823
08/10/2014,14:07:08,13.69
08/10/2014,14:37:08,13.425
08/10/2014,15:07:08,13.281
08/10/2014,15:37:08,13.064
08/10/2014,16:07:08,12.582
08/10/2014,16:37:08,12.243
08/10/2014,17:07:08,11.88
08/10/2014,17:37:08,11.686
08/10/2014,18:07:08,11.54
08/10/2014,18:37:08,11.492
08/10/2014,19:07:08,11.297
08/10/2014,19:37:08,11.151
08/10/2014,20:07:08,11.127
08/10/2014,20:37:08,11.053
08/10/2014,21:07:08,11.078
08/10/2014,21:37:08,11.078
08/10/2014,22:07:08,10.883
08/10/2014,22:37:08,10.81
08/10/2014,23:07:08,10.858
08/10/2014,23:37:08,10.761
09/10/2014,00:07:08,10.736
09/10/2014,00:37:08,10.712
09/10/2014,01:07:08,10.712
09/10/2014,01:37:08,10.712
09/10/2014,02:07:08,10.736
09/10/2014,02:37:08,10.736
09/10/2014,03:07:08,10.736
09/10/2014,03:37:08,10.712
09/10/2014,04:07:08,10.712
09/10/2014,04:37:08,10.785
09/10/2014,05:07:08,10.614
09/10/2014,05:37:08,10.271
09/10/2014,06:07:08,10.418
09/10/2014,06:37:08,10.369
09/10/2014,07:07:08,10.541
09/10/2014,07:37:08,10.516
09/10/2014,08:07:08,10.467
09/10/2014,08:37:08,10.59
09/10/2014,09:07:08,10.663
09/10/2014,09:37:08,10.638
09/10/2014,10:07:08,10.687
09/10/2014,10:37:08,10.663
09/10/2014,11:07:08,10.761
09/10/2014,11:37:08,10.712
09/10/2014,12:07:08,10.736
09/10/2014,12:37:08,10.81
09/10/2014,13:07:08,11.053
09/10/2014,13:37:08,11.078
09/10/2014,14:07:08,11.492
09/10/2014,14:37:08,11.248
09/10/2014,15:07:08,11.078
09/10/2014,15:37:08,10.98
09/10/2014,16:07:08,10.834
09/10/2014,16:37:08,10.712
09/10/2014,17:07:08,10.541
09/10/2014,17:37:08,10.492
09/10/2014,18:07:08,10.541
09/10/2014,18:37:08,10.492
09/10/2014,19:07:08,10.418
09/10/2014,19:37:08,10.369
09/10/2014,20:07:08,10.173
09/10/2014,20:37:08,10.271
09/10/2014,21:07:08,10.443
09/10/2014,21:37:08,10.492
09/10/2014,22:07:08,10.492
09/10/2014,22:37:08,10.516
09/10/2014,23:07:08,10.516
09/10/2014,23:37:08,10.443
10/10/2014,00:07:08,10.369
10/10/2014,00:37:08,10.394
10/10/2014,01:07:08,10.418
10/10/2014,01:37:08,10.443
10/10/2014,02:07:08,10.418
10/10/2014,02:37:08,10.418
10/10/2014,03:07:08,10.443
10/10/2014,03:37:08,10.345
10/10/2014,04:07:08,10.369
10/10/2014,04:37:08,10.222
10/10/2014,05:07:08,10.247
10/10/2014,05:37:08,10.222
10/10/2014,06:07:08,10.149
10/10/2014,06:37:08,10.222
10/10/2014,07:07:08,10.296
10/10/2014,07:37:08,10.296
10/10/2014,08:07:08,10.345
10/10/2014,08:37:08,10.418
10/10/2014,09:07:08,10.443
10/10/2014,09:37:08,10.467
10/10/2014,10:07:08,10.492
10/10/2014,10:37:08,10.467
10/10/2014,11:07:08,10.443
10/10/2014,11:37:08,10.345
10/10/2014,12:07:08,10.075
10/10/2014,12:37:08,10.149
10/10/2014,13:07:08,10.198
10/10/2014,13:37:08,10.1
10/10/2014,14:07:08,10.198
10/10/2014,14:37:08,10.222
10/10/2014,15:07:08,10.198
10/10/2014,15:37:08,10.271
10/10/2014,16:07:08,10.345
10/10/2014,16:37:08,10.394
10/10/2014,17:07:08,10.467
10/10/2014,17:37:08,10.516
10/10/2014,18:07:08,10.467
10/10/2014,18:37:08,10.369
10/10/2014,19:07:08,10.222
10/10/2014,19:37:08,10.1
10/10/2014,20:07:08,9.829
10/10/2014,20:37:08,9.78
10/10/2014,21:07:08,9.829
10/10/2014,21:37:08,9.805
10/10/2014,22:07:08,9.731
10/10/2014,22:37:08,9.706
10/10/2014,23:07:08,9.657
10/10/2014,23:37:08,9.608
11/10/2014,00:07:08,9.805
11/10/2014,00:37:08,9.879
11/10/2014,01:07:08,9.879
11/10/2014,01:37:08,9.879
11/10/2014,02:07:08,9.682
11/10/2014,02:37:08,9.41
11/10/2014,03:07:08,9.558
11/10/2014,03:37:08,9.682
11/10/2014,04:07:08,9.829
11/10/2014,04:37:08,9.829
11/10/2014,05:07:08,9.854
11/10/2014,05:37:08,9.78
11/10/2014,06:07:08,9.756
11/10/2014,06:37:08,9.608
11/10/2014,07:07:08,9.682
11/10/2014,07:37:08,9.731
11/10/2014,08:07:08,9.756
11/10/2014,08:37:08,9.706
11/10/2014,09:07:08,9.78
11/10/2014,09:37:08,9.829
11/10/2014,10:07:08,9.903
11/10/2014,10:37:08,10.026
11/10/2014,11:07:08,10.222
11/10/2014,11:37:08,10.516
11/10/2014,12:07:08,10.98
11/10/2014,12:37:08,10.98
11/10/2014,13:07:08,11.346
11/10/2014,13:37:08,11.37
11/10/2014,14:07:08,11.54
11/10/2014,14:37:08,11.807
11/10/2014,15:07:08,12.534
11/10/2014,15:37:08,12.847
11/10/2014,16:07:08,12.751
11/10/2014,16:37:08,12.171
11/10/2014,17:07:08,11.88
11/10/2014,17:37:08,11.832
11/10/2014,18:07:08,11.686
11/10/2014,18:37:08,11.273
11/10/2014,19:07:08,10.956
11/10/2014,19:37:08,10.663
11/10/2014,20:07:08,10.516
11/10/2014,20:37:08,10.173
11/10/2014,21:07:08,10.271
11/10/2014,21:37:08,10.271
11/10/2014,22:07:08,10.198
11/10/2014,22:37:08,10.149
11/10/2014,23:07:08,9.879
11/10/2014,23:37:08,9.682
12/10/2014,00:07:08,9.731
12/10/2014,00:37:08,9.608
12/10/2014,01:07:08,9.534
12/10/2014,01:37:08,9.558
12/10/2014,02:07:08,9.534
12/10/2014,02:37:08,9.583
12/10/2014,03:07:08,9.46
12/10/2014,03:37:08,9.534
12/10/2014,04:07:08,9.41
12/10/2014,04:37:08,9.534
12/10/2014,05:07:08,9.386
12/10/2014,05:37:08,9.46
12/10/2014,06:07:08,9.435
12/10/2014,06:37:08,9.089
12/10/2014,07:07:08,9.262
12/10/2014,07:37:08,9.213
12/10/2014,08:07:08,8.891
12/10/2014,08:37:08,9.114
12/10/2014,09:07:08,9.238
12/10/2014,09:37:08,9.213
12/10/2014,10:07:08,8.965
12/10/2014,10:37:08,9.04
12/10/2014,11:07:08,9.139
12/10/2014,11:37:08,9.163
12/10/2014,12:07:08,9.188
12/10/2014,12:37:08,9.188
12/10/2014,13:07:08,9.213
12/10/2014,13:37:08,9.163
12/10/2014,14:07:08,9.139
12/10/2014,14:37:08,9.089
12/10/2014,15:07:08,9.114
12/10/2014,15:37:08,9.139
12/10/2014,16:07:08,9.04
12/10/2014,16:37:08,8.866
12/10/2014,17:07:08,8.866
12/10/2014,17:37:08,8.444
12/10/2014,18:07:08,8.693
12/10/2014,18:37:08,8.618
12/10/2014,19:07:08,8.394
12/10/2014,19:37:08,8.469
12/10/2014,20:07:08,8.444
12/10/2014,20:37:08,8.519
12/10/2014,21:07:08,8.195
12/10/2014,21:37:08,8.12
12/10/2014,22:07:08,8.045
12/10/2014,22:37:08,7.995
12/10/2014,23:07:08,8.12
12/10/2014,23:37:08,8.295
13/10/2014,00:07:08,8.045
13/10/2014,00:37:08,8.22
13/10/2014,01:07:08,8.145
13/10/2014,01:37:08,8.319
13/10/2014,02:07:08,8.245
13/10/2014,02:37:08,8.344
13/10/2014,03:07:08,8.27
13/10/2014,03:37:08,8.22
13/10/2014,04:07:08,8.045
13/10/2014,04:37:08,8.045
13/10/2014,05:07:08,8.07
13/10/2014,05:37:08,8.095
13/10/2014,06:07:08,7.97
13/10/2014,06:37:08,7.945
13/10/2014,07:07:08,8.095
13/10/2014,07:37:08,8.02
13/10/2014,08:07:08,8.07
13/10/2014,08:37:08,8.17
13/10/2014,09:07:08,8.095
13/10/2014,09:37:08,8.245
13/10/2014,10:07:08,8.27
13/10/2014,10:37:08,8.295
13/10/2014,11:07:08,8.319
13/10/2014,11:37:08,8.369
13/10/2014,12:07:08,8.369
13/10/2014,12:37:08,8.369
13/10/2014,13:07:08,8.469
13/10/2014,13:37:08,8.494
13/10/2014,14:07:08,8.543
13/10/2014,14:37:08,8.543
13/10/2014,15:07:08,8.643
13/10/2014,15:37:08,8.668
13/10/2014,16:07:08,8.668
13/10/2014,16:37:08,8.643
13/10/2014,17:07:08,8.643
13/10/2014,17:37:08,8.643
13/10/2014,18:07:08,8.618
13/10/2014,18:37:08,8.643
13/10/2014,19:07:08,8.543
13/10/2014,19:37:08,8.319
13/10/2014,20:07:08,8.27
13/10/2014,20:37:08,8.344
13/10/2014,21:07:08,8.344
13/10/2014,21:37:08,8.319
13/10/2014,22:07:08,8.319
13/10/2014,22:37:08,8.17
13/10/2014,23:07:08,8.17
13/10/2014,23:37:08,8.195
14/10/2014,00:07:08,8.17
14/10/2014,00:37:08,8.195
14/10/2014,01:07:08,8.27
14/10/2014,01:37:08,8.22
14/10/2014,02:07:08,8.12
14/10/2014,02:37:08,8.095
14/10/2014,03:07:08,7.97
14/10/2014,03:37:08,7.995
14/10/2014,04:07:08,7.97
14/10/2014,04:37:08,7.945
14/10/2014,05:07:08,7.97
14/10/2014,05:37:08,7.97
14/10/2014,06:07:08,7.92
14/10/2014,06:37:08,7.97
14/10/2014,07:07:08,7.995
14/10/2014,07:37:08,7.97
14/10/2014,08:07:08,8.02
14/10/2014,08:37:08,8.045
14/10/2014,09:07:08,8.045
14/10/2014,09:37:08,8.045
14/10/2014,10:07:08,8.045
14/10/2014,10:37:08,8.095
14/10/2014,11:07:08,8.095
14/10/2014,11:37:08,8.17
14/10/2014,12:07:08,8.295
14/10/2014,12:37:08,8.394
14/10/2014,13:07:08,8.469
14/10/2014,13:37:08,8.543
14/10/2014,14:07:08,8.643
14/10/2014,14:37:08,8.717
14/10/2014,15:07:08,8.792
14/10/2014,15:37:08,8.717
14/10/2014,16:07:08,8.693
14/10/2014,16:37:08,8.742
14/10/2014,17:07:08,8.742
14/10/2014,17:37:08,8.742
14/10/2014,18:07:08,8.742
14/10/2014,18:37:08,8.717
14/10/2014,19:07:08,8.717
14/10/2014,19:37:08,8.717
14/10/2014,20:07:08,8.693
14/10/2014,20:37:08,8.668
14/10/2014,21:07:08,8.668
14/10/2014,21:37:08,8.643
14/10/2014,22:07:08,8.519
14/10/2014,22:37:08,8.419
14/10/2014,23:07:08,8.369
14/10/2014,23:37:08,8.344
15/10/2014,00:07:08,8.22
15/10/2014,00:37:08,8.195
15/10/2014,01:07:08,8.145
15/10/2014,01:37:08,8.02
15/10/2014,02:07:08,7.97
15/10/2014,02:37:08,7.97
15/10/2014,03:07:08,7.82
15/10/2014,03:37:08,7.67
15/10/2014,04:07:08,7.494
15/10/2014,04:37:08,7.645
15/10/2014,05:07:08,7.619
15/10/2014,05:37:08,7.695
15/10/2014,06:07:08,7.645
15/10/2014,06:37:08,7.594
15/10/2014,07:07:08,7.569
15/10/2014,07:37:08,7.745
15/10/2014,08:07:08,7.695
15/10/2014,08:37:08,7.695
15/10/2014,09:07:08,7.619
15/10/2014,09:37:08,7.393
15/10/2014,10:07:08,7.67
15/10/2014,10:37:08,7.745
15/10/2014,11:07:08,7.695
15/10/2014,11:37:08,7.72
15/10/2014,12:07:08,7.795
15/10/2014,12:37:08,7.87
15/10/2014,13:07:08,8.145
15/10/2014,13:37:08,8.17
15/10/2014,14:07:08,8.295
15/10/2014,14:37:08,8.344
15/10/2014,15:07:08,8.593
15/10/2014,15:37:08,8.643
15/10/2014,16:07:08,8.742
15/10/2014,16:37:08,8.668
15/10/2014,17:07:08,8.444
15/10/2014,17:37:08,8.369
15/10/2014,18:07:08,8.319
15/10/2014,18:37:08,8.319
15/10/2014,19:07:08,8.245
15/10/2014,19:37:08,8.12
15/10/2014,20:07:08,8.12
15/10/2014,20:37:08,8.045
15/10/2014,21:07:08,7.995
15/10/2014,21:37:08,7.995
15/10/2014,22:07:08,7.97
15/10/2014,22:37:08,7.995
15/10/2014,23:07:08,7.995
15/10/2014,23:37:08,7.995
16/10/2014,00:07:08,8.02
16/10/2014,00:37:08,8.02
16/10/2014,01:07:08,8.045
16/10/2014,01:37:08,8.045
16/10/2014,02:07:08,8.045
16/10/2014,02:37:08,8.045
16/10/2014,03:07:08,8.07
16/10/2014,03:37:08,8.07
16/10/2014,04:07:08,8.095
16/10/2014,04:37:08,8.095
16/10/2014,05:07:08,8.12
16/10/2014,05:37:08,8.095
16/10/2014,06:07:08,8.12
16/10/2014,06:37:08,8.145
16/10/2014,07:07:08,8.145
16/10/2014,07:37:08,8.195
16/10/2014,08:07:08,8.22
16/10/2014,08:37:08,8.245
16/10/2014,09:07:08,8.295
16/10/2014,09:37:08,8.419
16/10/2014,10:07:08,8.419
16/10/2014,10:37:08,8.494
16/10/2014,11:07:08,8.543
16/10/2014,11:37:08,8.643
16/10/2014,12:07:08,8.693
16/10/2014,12:37:08,8.717
16/10/2014,13:07:08,8.742
16/10/2014,13:37:08,8.99
16/10/2014,14:07:08,8.99
16/10/2014,14:37:08,9.287
16/10/2014,15:07:08,9.829
16/10/2014,15:37:08,9.534
16/10/2014,16:07:08,9.657
16/10/2014,16:37:08,9.361
16/10/2014,17:07:08,9.238
16/10/2014,17:37:08,9.139
16/10/2014,18:07:08,9.089
16/10/2014,18:37:08,8.941
16/10/2014,19:07:08,8.841
16/10/2014,19:37:08,8.717
16/10/2014,20:07:08,8.717
16/10/2014,20:37:08,8.643
16/10/2014,21:07:08,8.643
16/10/2014,21:37:08,8.668
16/10/2014,22:07:08,8.668
16/10/2014,22:37:08,8.668
16/10/2014,23:07:08,8.593
16/10/2014,23:37:08,8.593
17/10/2014,00:07:08,8.568
17/10/2014,00:37:08,8.519
17/10/2014,01:07:08,8.469
17/10/2014,01:37:08,8.469
17/10/2014,02:07:08,8.419
17/10/2014,02:37:08,8.369
17/10/2014,03:07:08,8.369
17/10/2014,03:37:08,8.344
17/10/2014,04:07:08,8.369
17/10/2014,04:37:08,8.344
17/10/2014,05:07:08,8.344
17/10/2014,05:37:08,8.394
17/10/2014,06:07:08,8.369
17/10/2014,06:37:08,8.295
17/10/2014,07:07:08,8.245
17/10/2014,07:37:08,8.22
17/10/2014,08:07:08,8.22
17/10/2014,08:37:08,8.245
17/10/2014,09:07:08,8.17
17/10/2014,09:37:08,8.245
17/10/2014,10:07:08,8.344
17/10/2014,10:37:08,8.941
17/10/2014,11:07:08,8.891
17/10/2014,11:37:08,9.015
17/10/2014,12:07:08,9.163
17/10/2014,12:37:08,9.262
17/10/2014,13:07:08,10.541
17/10/2014,13:37:08,9.879
17/10/2014,14:07:08,9.928
17/10/2014,14:37:08,9.854
17/10/2014,15:07:08,9.731
17/10/2014,15:37:08,9.682
17/10/2014,16:07:08,9.805
17/10/2014,16:37:08,9.608
17/10/2014,17:07:08,9.509
17/10/2014,17:37:08,9.435
17/10/2014,18:07:08,9.336
17/10/2014,18:37:08,9.287
17/10/2014,19:07:08,9.262
17/10/2014,19:37:08,9.188
17/10/2014,20:07:08,9.089
17/10/2014,20:37:08,8.99
17/10/2014,21:07:08,8.866
17/10/2014,21:37:08,8.693
17/10/2014,22:07:08,8.742
17/10/2014,22:37:08,8.693
17/10/2014,23:07:08,8.717
17/10/2014,23:37:08,8.643
18/10/2014,00:07:08,8.593
18/10/2014,00:37:08,8.593
18/10/2014,01:07:08,8.593
18/10/2014,01:37:08,8.519
18/10/2014,02:07:08,8.543
18/10/2014,02:37:08,8.519
18/10/2014,03:07:08,8.494
18/10/2014,03:37:08,8.494
18/10/2014,04:07:08,8.469
18/10/2014,04:37:08,8.469
18/10/2014,05:07:08,8.469
18/10/2014,05:37:08,8.444
18/10/2014,06:07:08,8.444
18/10/2014,06:37:08,8.469
18/10/2014,07:07:08,8.419
18/10/2014,07:37:08,8.394
18/10/2014,08:07:08,8.369
18/10/2014,08:37:08,8.344
18/10/2014,09:07:08,8.319
18/10/2014,09:37:08,8.245
18/10/2014,10:07:08,8.319
18/10/2014,10:37:08,8.494
18/10/2014,11:07:08,8.841
18/10/2014,11:37:08,8.841
18/10/2014,12:07:08,9.114
18/10/2014,12:37:08,9.188
18/10/2014,13:07:08,9.312
18/10/2014,13:37:08,9.509
18/10/2014,14:07:08,10.222
18/10/2014,14:37:08,10.124
18/10/2014,15:07:08,10.075
18/10/2014,15:37:08,10.32
18/10/2014,16:07:08,9.903
18/10/2014,16:37:08,9.977
18/10/2014,17:07:08,9.829
18/10/2014,17:37:08,9.41
18/10/2014,18:07:08,9.361
18/10/2014,18:37:08,9.262
18/10/2014,19:07:08,9.139
18/10/2014,19:37:08,9.089
18/10/2014,20:07:08,9.114
18/10/2014,20:37:08,9.04
18/10/2014,21:07:08,8.99
18/10/2014,21:37:08,8.916
18/10/2014,22:07:08,8.916
18/10/2014,22:37:08,8.841
18/10/2014,23:07:08,8.792
18/10/2014,23:37:08,8.742
19/10/2014,00:07:08,8.717
19/10/2014,00:37:08,8.717
19/10/2014,01:07:08,8.693
19/10/2014,01:37:08,8.693
19/10/2014,02:07:08,8.618
19/10/2014,02:37:08,8.593
19/10/2014,03:07:08,8.618
19/10/2014,03:37:08,8.668
19/10/2014,04:07:08,8.593
19/10/2014,04:37:08,8.568
19/10/2014,05:07:08,8.568
19/10/2014,05:37:08,8.519
19/10/2014,06:07:08,8.469
19/10/2014,06:37:08,8.494
19/10/2014,07:07:08,8.494
19/10/2014,07:37:08,8.444
19/10/2014,08:07:08,8.444
19/10/2014,08:37:08,8.444
19/10/2014,09:07:08,8.469
19/10/2014,09:37:08,8.494
19/10/2014,10:07:08,8.618
19/10/2014,10:37:08,8.817
19/10/2014,11:07:08,9.089
19/10/2014,11:37:08,9.163
19/10/2014,12:07:08,9.731
19/10/2014,12:37:08,10.369
19/10/2014,13:07:08,10.271
19/10/2014,13:37:08,10.418
19/10/2014,14:07:08,10.026
19/10/2014,14:37:08,10.516
19/10/2014,15:07:08,10.1
19/10/2014,15:37:08,10.883
19/10/2014,16:07:08,10.541
19/10/2014,16:37:08,10.59
19/10/2014,17:07:08,10.81
19/10/2014,17:37:08,10.858
19/10/2014,18:07:08,10.712
19/10/2014,18:37:08,10.565
19/10/2014,19:07:08,10.467
19/10/2014,19:37:08,10.369
19/10/2014,20:07:08,10.124
19/10/2014,20:37:08,9.928
19/10/2014,21:07:08,9.854
19/10/2014,21:37:08,9.706
19/10/2014,22:07:08,9.534
19/10/2014,22:37:08,9.361
19/10/2014,23:07:08,9.238
19/10/2014,23:37:08,9.163
20/10/2014,00:07:08,9.114
20/10/2014,00:37:08,9.139
20/10/2014,01:07:08,9.213
20/10/2014,01:37:08,9.188
20/10/2014,02:07:08,9.163
20/10/2014,02:37:08,9.114
20/10/2014,03:07:08,8.99
20/10/2014,03:37:08,8.965
20/10/2014,04:07:08,9.04
20/10/2014,04:37:08,9.04
20/10/2014,05:07:08,8.99
20/10/2014,05:37:08,8.965
20/10/2014,06:07:08,8.916
20/10/2014,06:37:08,8.866
20/10/2014,07:07:08,8.841
20/10/2014,07:37:08,8.767
20/10/2014,08:07:08,8.693
20/10/2014,08:37:08,8.717
20/10/2014,09:07:08,8.693
20/10/2014,09:37:08,8.717
20/10/2014,10:07:08,8.817
20/10/2014,10:37:08,8.99
20/10/2014,11:07:08,9.287
20/10/2014,11:37:08,10.051
20/10/2014,12:07:08,9.657
20/10/2014,12:37:08,9.756
20/10/2014,13:07:08,9.854
20/10/2014,13:37:08,10.075
20/10/2014,14:07:08,10.026
20/10/2014,14:37:08,10.247
20/10/2014,15:07:08,10.32
20/10/2014,15:37:08,10.32
20/10/2014,16:07:08,10.345
20/10/2014,16:37:08,10.149
20/10/2014,17:07:08,10.1
20/10/2014,17:37:08,10.1
20/10/2014,18:07:08,10.1
20/10/2014,18:37:08,10.051
20/10/2014,19:07:08,9.977
20/10/2014,19:37:08,9.879
20/10/2014,20:07:08,9.805
20/10/2014,20:37:08,9.731
20/10/2014,21:07:08,9.731
20/10/2014,21:37:08,9.657
20/10/2014,22:07:08,9.583
20/10/2014,22:37:08,9.509
20/10/2014,23:07:08,9.485
20/10/2014,23:37:08,9.509
21/10/2014,00:07:08,9.534
21/10/2014,00:37:08,9.41
21/10/2014,01:07:08,9.46
21/10/2014,01:37:08,9.435
21/10/2014,02:07:08,9.435
21/10/2014,02:37:08,9.386
21/10/2014,03:07:08,9.312
21/10/2014,03:37:08,9.213
21/10/2014,04:07:08,9.213
21/10/2014,04:37:08,9.188
21/10/2014,05:07:08,9.213
21/10/2014,05:37:08,9.262
21/10/2014,06:07:08,9.139
21/10/2014,06:37:08,9.064
21/10/2014,07:07:08,9.04
21/10/2014,07:37:08,9.064
21/10/2014,08:07:08,9.089
21/10/2014,08:37:08,9.04
21/10/2014,09:07:08,9.089
21/10/2014,09:37:08,9.089
21/10/2014,10:07:08,9.114
21/10/2014,10:37:08,9.188
21/10/2014,11:07:08,9.361
21/10/2014,11:37:08,9.509
21/10/2014,12:07:08,9.583
21/10/2014,12:37:08,9.805
21/10/2014,13:07:08,10.075
21/10/2014,13:37:08,9.903
21/10/2014,14:07:08,9.879
21/10/2014,14:37:08,9.879
21/10/2014,15:07:08,9.903
21/10/2014,15:37:08,9.854
21/10/2014,16:07:08,9.879
21/10/2014,16:37:08,9.928
21/10/2014,17:07:08,9.879
21/10/2014,17:37:08,9.632
21/10/2014,18:07:08,9.657
21/10/2014,18:37:08,9.756
21/10/2014,19:07:08,9.78
21/10/2014,19:37:08,9.756
21/10/2014,20:07:08,9.731
21/10/2014,20:37:08,9.682
21/10/2014,21:07:08,9.706
21/10/2014,21:37:08,9.682
21/10/2014,22:07:08,9.682
21/10/2014,22:37:08,9.46
21/10/2014,23:07:08,9.336
21/10/2014,23:37:08,9.139
22/10/2014,00:07:08,9.188
22/10/2014,00:37:08,8.99
22/10/2014,01:07:08,9.015
22/10/2014,01:37:08,8.841
22/10/2014,02:07:08,8.543
22/10/2014,02:37:08,8.568
22/10/2014,03:07:08,8.693
22/10/2014,03:37:08,8.519
22/10/2014,04:07:08,8.494
22/10/2014,04:37:08,8.319
22/10/2014,05:07:08,8.319
22/10/2014,05:37:08,8.444
22/10/2014,06:07:08,8.494
22/10/2014,06:37:08,8.27
22/10/2014,07:07:08,8.27
22/10/2014,07:37:08,8.419
22/10/2014,08:07:08,8.543
22/10/2014,08:37:08,8.519
22/10/2014,09:07:08,8.593
22/10/2014,09:37:08,8.543
22/10/2014,10:07:08,8.543
22/10/2014,10:37:08,8.643
22/10/2014,11:07:08,8.792
22/10/2014,11:37:08,9.064
22/10/2014,12:07:08,9.213
22/10/2014,12:37:08,9.608
22/10/2014,13:07:08,9.829
22/10/2014,13:37:08,9.928
22/10/2014,14:07:08,9.78
22/10/2014,14:37:08,9.805
22/10/2014,15:07:08,9.657
22/10/2014,15:37:08,9.731
22/10/2014,16:07:08,9.756
22/10/2014,16:37:08,9.682
22/10/2014,17:07:08,9.558
22/10/2014,17:37:08,9.386
22/10/2014,18:07:08,9.238
22/10/2014,18:37:08,9.04
22/10/2014,19:07:08,8.965
22/10/2014,19:37:08,8.941
22/10/2014,20:07:08,8.916
22/10/2014,20:37:08,8.891
22/10/2014,21:07:08,8.817
22/10/2014,21:37:08,8.742
22/10/2014,22:07:08,8.742
22/10/2014,22:37:08,8.693
22/10/2014,23:07:08,8.668
22/10/2014,23:37:08,8.668
23/10/2014,00:07:08,8.717
23/10/2014,00:37:08,8.618
23/10/2014,01:07:08,8.593
23/10/2014,01:37:08,8.593
23/10/2014,02:07:08,8.543
23/10/2014,02:37:08,8.494
23/10/2014,03:07:08,8.494
23/10/2014,03:37:08,8.543
23/10/2014,04:07:08,8.494
23/10/2014,04:37:08,8.494
23/10/2014,05:07:08,8.494
23/10/2014,05:37:08,8.394
23/10/2014,06:07:08,8.344
23/10/2014,06:37:08,8.344
23/10/2014,07:07:08,8.319
23/10/2014,07:37:08,8.245
23/10/2014,08:07:08,8.295
23/10/2014,08:37:08,8.245
23/10/2014,09:07:08,8.245
23/10/2014,09:37:08,8.245
23/10/2014,10:07:08,8.27
23/10/2014,10:37:08,8.095
23/10/2014,11:07:08,8.444
23/10/2014,11:37:08,8.767
23/10/2014,12:07:08,9.015
23/10/2014,12:37:08,9.139
23/10/2014,13:07:08,9.558
23/10/2014,13:37:08,9.386
23/10/2014,14:07:08,9.238
23/10/2014,14:37:08,9.238
23/10/2014,15:07:08,9.139
23/10/2014,15:37:08,9.04
23/10/2014,16:07:08,8.941
23/10/2014,16:37:08,8.792
23/10/2014,17:07:08,8.717
23/10/2014,17:37:08,8.618
23/10/2014,18:07:08,8.519
23/10/2014,18:37:08,8.643
23/10/2014,19:07:08,8.742
23/10/2014,19:37:08,8.717
23/10/2014,20:07:08,8.643
23/10/2014,20:37:08,8.568
23/10/2014,21:07:08,8.543
23/10/2014,21:37:08,8.494
23/10/2014,22:07:08,8.444
23/10/2014,22:37:08,8.444
23/10/2014,23:07:08,8.344
23/10/2014,23:37:08,8.369
24/10/2014,00:07:08,8.344
24/10/2014,00:37:08,8.27
24/10/2014,01:07:08,8.245
24/10/2014,01:37:08,8.22
24/10/2014,02:07:08,8.195
24/10/2014,02:37:08,8.145
24/10/2014,03:07:08,8.145
24/10/2014,03:37:08,8.145
24/10/2014,04:07:08,8.12
24/10/2014,04:37:08,8.045
24/10/2014,05:07:08,7.92
24/10/2014,05:37:08,7.895
24/10/2014,06:07:08,7.82
24/10/2014,06:37:08,7.845
24/10/2014,07:07:08,7.82
24/10/2014,07:37:08,7.845
24/10/2014,08:07:08,7.87
24/10/2014,08:37:08,7.82
24/10/2014,09:07:08,7.895
24/10/2014,09:37:08,7.92
24/10/2014,10:07:08,7.945
24/10/2014,10:37:08,8.02
24/10/2014,11:07:08,8.095
24/10/2014,11:37:08,8.344
24/10/2014,12:07:08,8.668
24/10/2014,12:37:08,8.841
24/10/2014,13:07:08,9.089
24/10/2014,13:37:08,9.238
24/10/2014,14:07:08,9.312
24/10/2014,14:37:08,9.41
24/10/2014,15:07:08,9.312
24/10/2014,15:37:08,9.262
24/10/2014,16:07:08,9.262
24/10/2014,16:37:08,9.287
24/10/2014,17:07:08,9.213
24/10/2014,17:37:08,9.163
24/10/2014,18:07:08,9.114
24/10/2014,18:37:08,8.99
24/10/2014,19:07:08,8.965
24/10/2014,19:37:08,8.941
24/10/2014,20:07:08,8.916
24/10/2014,20:37:08,8.792
24/10/2014,21:07:08,8.717
24/10/2014,21:37:08,8.668
24/10/2014,22:07:08,8.668
24/10/2014,22:37:08,8.668
24/10/2014,23:07:08,8.593
24/10/2014,23:37:08,8.543
25/10/2014,00:07:08,8.543
25/10/2014,00:37:08,8.444
