Date,Time,Temp,,,,
26/09/2013,19:07:08,15.939,,,,
26/09/2013,19:37:08,15.629,,,,
26/09/2013,20:07:08,14.936,,,,
26/09/2013,20:37:08,14.505,,,,
26/09/2013,21:07:08,14.361,,,,
26/09/2013,21:37:08,14.098,,,,
26/09/2013,22:07:08,14.074,,,,
26/09/2013,22:37:08,13.858,,,,
26/09/2013,23:07:08,13.81,,,,
26/09/2013,23:37:08,13.762,,,,
27/09/2013,00:07:08,13.618,,,,
27/09/2013,00:37:08,13.906,,,,
27/09/2013,01:07:08,13.906,,,,
27/09/2013,01:37:08,13.666,,,,
27/09/2013,02:07:08,13.738,,,,
27/09/2013,02:37:08,13.738,,,,
27/09/2013,03:07:08,13.546,,,,
27/09/2013,03:37:08,13.738,,,,
27/09/2013,04:07:08,13.666,,,,
27/09/2013,04:37:08,13.594,,,,
27/09/2013,05:07:08,13.57,,,,
27/09/2013,05:37:08,13.57,,,,
27/09/2013,06:07:08,13.401,,,,
27/09/2013,06:37:08,13.473,,,,
27/09/2013,07:07:08,13.401,,,,
27/09/2013,07:37:08,13.305,,,,
27/09/2013,08:07:08,13.209,,,,
27/09/2013,08:37:08,13.257,,,,
27/09/2013,09:07:08,13.257,,,,
27/09/2013,09:37:08,13.353,,,,
27/09/2013,10:07:08,13.425,,,,
27/09/2013,10:37:08,13.69,,,,
27/09/2013,11:07:08,13.954,,,,
27/09/2013,11:37:08,13.762,,,,
27/09/2013,12:07:08,13.93,,,,
27/09/2013,12:37:08,14.242,,,,
27/09/2013,13:07:08,14.601,,,,
27/09/2013,13:37:08,14.888,,,,
27/09/2013,14:07:08,15.772,,,,
27/09/2013,14:37:08,16.106,,,,
27/09/2013,15:07:08,16.106,,,,
27/09/2013,15:37:08,16.511,,,,
27/09/2013,16:07:08,16.153,,,,
27/09/2013,16:37:08,16.415,,,,
27/09/2013,17:07:08,15.986,,,,
27/09/2013,17:37:08,15.103,,,,
27/09/2013,18:07:08,15.127,,,,
27/09/2013,18:37:08,14.96,,,,
27/09/2013,19:07:08,14.218,,,,
27/09/2013,19:37:08,14.05,,,,
27/09/2013,20:07:08,14.002,,,,
27/09/2013,20:37:08,13.858,,,,
27/09/2013,21:07:08,13.834,,,,
27/09/2013,21:37:08,13.786,,,,
27/09/2013,22:07:08,13.666,,,,
27/09/2013,22:37:08,13.57,,,,
27/09/2013,23:07:08,13.497,,,,
27/09/2013,23:37:08,13.449,,,,
28/09/2013,00:07:08,13.473,,,,
28/09/2013,00:37:08,13.281,,,,
28/09/2013,01:07:08,13.305,,,,
28/09/2013,01:37:08,13.401,,,,
28/09/2013,02:07:08,13.233,,,,
28/09/2013,02:37:08,13.257,,,,
28/09/2013,03:07:08,13.281,,,,
28/09/2013,03:37:08,13.185,,,,
28/09/2013,04:07:08,12.896,,,,
28/09/2013,04:37:08,12.992,,,,
28/09/2013,05:07:08,12.896,,,,
28/09/2013,05:37:08,12.847,,,,
28/09/2013,06:07:08,12.606,,,,
28/09/2013,06:37:08,12.606,,,,
28/09/2013,07:07:08,12.847,,,,
28/09/2013,07:37:08,12.63,,,,
28/09/2013,08:07:08,12.582,,,,
28/09/2013,08:37:08,12.751,,,,
28/09/2013,09:07:08,12.823,,,,
28/09/2013,09:37:08,12.775,,,,
28/09/2013,10:07:08,12.727,,,,
28/09/2013,10:37:08,12.751,,,,
28/09/2013,11:07:08,12.968,,,,
28/09/2013,11:37:08,12.92,,,,
28/09/2013,12:07:08,12.871,,,,
28/09/2013,12:37:08,12.799,,,,
28/09/2013,13:07:08,12.871,,,,
28/09/2013,13:37:08,13.112,,,,
28/09/2013,14:07:08,13.329,,,,
28/09/2013,14:37:08,13.353,,,,
28/09/2013,15:07:08,13.642,,,,
28/09/2013,15:37:08,13.762,,,,
28/09/2013,16:07:08,13.714,,,,
28/09/2013,16:37:08,13.714,,,,
28/09/2013,17:07:08,13.738,,,,
28/09/2013,17:37:08,13.522,,,,
28/09/2013,18:07:08,13.112,,,,
28/09/2013,18:37:08,13.04,,,,
28/09/2013,19:07:08,12.799,,,,
28/09/2013,19:37:08,12.485,,,,
28/09/2013,20:07:08,12.751,,,,
28/09/2013,20:37:08,12.63,,,,
28/09/2013,21:07:08,12.606,,,,
28/09/2013,21:37:08,12.509,,,,
28/09/2013,22:07:08,12.292,,,,
28/09/2013,22:37:08,12.34,,,,
28/09/2013,23:07:08,12.219,,,,
28/09/2013,23:37:08,11.904,,,,
29/09/2013,00:07:08,11.953,,,,
29/09/2013,00:37:08,12.122,,,,
29/09/2013,01:07:08,12.025,,,,
29/09/2013,01:37:08,12.122,,,,
29/09/2013,02:07:08,12.025,,,,
29/09/2013,02:37:08,12.195,,,,
29/09/2013,03:07:08,12.05,,,,
29/09/2013,03:37:08,12.025,,,,
29/09/2013,04:07:08,11.856,,,,
29/09/2013,04:37:08,11.856,,,,
29/09/2013,05:07:08,12.025,,,,
29/09/2013,05:37:08,11.953,,,,
29/09/2013,06:07:08,11.832,,,,
29/09/2013,06:37:08,11.832,,,,
29/09/2013,07:07:08,11.88,,,,
29/09/2013,07:37:08,11.904,,,,
29/09/2013,08:07:08,11.904,,,,
29/09/2013,08:37:08,11.88,,,,
29/09/2013,09:07:08,11.759,,,,
29/09/2013,09:37:08,11.856,,,,
29/09/2013,10:07:08,11.71,,,,
29/09/2013,10:37:08,11.759,,,,
29/09/2013,11:07:08,11.832,,,,
29/09/2013,11:37:08,11.807,,,,
29/09/2013,12:07:08,11.832,,,,
29/09/2013,12:37:08,11.832,,,,
29/09/2013,13:07:08,11.953,,,,
29/09/2013,13:37:08,11.977,,,,
29/09/2013,14:07:08,12.05,,,,
29/09/2013,14:37:08,12.122,,,,
29/09/2013,15:07:08,12.268,,,,
29/09/2013,15:37:08,12.485,,,,
29/09/2013,16:07:08,12.606,,,,
29/09/2013,16:37:08,12.654,,,,
29/09/2013,17:07:08,12.823,,,,
29/09/2013,17:37:08,12.847,,,,
29/09/2013,18:07:08,12.582,,,,
29/09/2013,18:37:08,12.509,,,,
29/09/2013,19:07:08,12.461,,,,
29/09/2013,19:37:08,12.389,,,,
29/09/2013,20:07:08,12.243,,,,
29/09/2013,20:37:08,12.195,,,,
29/09/2013,21:07:08,12.05,,,,
29/09/2013,21:37:08,12.05,,,,
29/09/2013,22:07:08,12.05,,,,
29/09/2013,22:37:08,11.953,,,,
29/09/2013,23:07:08,11.904,,,,
29/09/2013,23:37:08,11.904,,,,
30/09/2013,00:07:08,11.783,,,,
30/09/2013,00:37:08,11.734,,,,
30/09/2013,01:07:08,11.807,,,,
30/09/2013,01:37:08,11.783,,,,
30/09/2013,02:07:08,11.832,,,,
30/09/2013,02:37:08,11.734,,,,
30/09/2013,03:07:08,11.734,,,,
30/09/2013,03:37:08,11.734,,,,
30/09/2013,04:07:08,11.54,,,,
30/09/2013,04:37:08,11.419,,,,
30/09/2013,05:07:08,11.248,,,,
30/09/2013,05:37:08,11.321,,,,
30/09/2013,06:07:08,11.248,,,,
30/09/2013,06:37:08,11.37,,,,
30/09/2013,07:07:08,11.321,,,,
30/09/2013,07:37:08,11.516,,,,
30/09/2013,08:07:08,11.516,,,,
30/09/2013,08:37:08,11.516,,,,
30/09/2013,09:07:08,11.516,,,,
30/09/2013,09:37:08,11.443,,,,
30/09/2013,10:07:08,11.467,,,,
30/09/2013,10:37:08,11.589,,,,
30/09/2013,11:07:08,11.759,,,,
30/09/2013,11:37:08,11.856,,,,
30/09/2013,12:07:08,11.856,,,,
30/09/2013,12:37:08,11.88,,,,
30/09/2013,13:07:08,12.001,,,,
30/09/2013,13:37:08,12.195,,,,
30/09/2013,14:07:08,12.34,,,,
30/09/2013,14:37:08,12.389,,,,
30/09/2013,15:07:08,12.389,,,,
30/09/2013,15:37:08,12.509,,,,
30/09/2013,16:07:08,12.606,,,,
30/09/2013,16:37:08,12.703,,,,
30/09/2013,17:07:08,12.92,,,,
30/09/2013,17:37:08,12.871,,,,
30/09/2013,18:07:08,12.92,,,,
30/09/2013,18:37:08,12.871,,,,
30/09/2013,19:07:08,12.92,,,,
30/09/2013,19:37:08,12.896,,,,
30/09/2013,20:07:08,12.775,,,,
30/09/2013,20:37:08,12.558,,,,
30/09/2013,21:07:08,12.413,,,,
30/09/2013,21:37:08,12.219,,,,
30/09/2013,22:07:08,11.953,,,,
30/09/2013,22:37:08,11.88,,,,
30/09/2013,23:07:08,12.001,,,,
30/09/2013,23:37:08,11.807,,,,
01/10/2013,00:07:08,11.734,,,,
01/10/2013,00:37:08,11.686,,,,
01/10/2013,01:07:08,11.565,,,,
01/10/2013,01:37:08,11.394,,,,
01/10/2013,02:07:08,11.467,,,,
01/10/2013,02:37:08,11.346,,,,
01/10/2013,03:07:08,11.419,,,,
01/10/2013,03:37:08,11.248,,,,
01/10/2013,04:07:08,11.224,,,,
01/10/2013,04:37:08,11.297,,,,
01/10/2013,05:07:08,11.297,,,,
01/10/2013,05:37:08,11.321,,,,
01/10/2013,06:07:08,11.419,,,,
01/10/2013,06:37:08,11.37,,,,
01/10/2013,07:07:08,11.37,,,,
01/10/2013,07:37:08,11.297,,,,
01/10/2013,08:07:08,11.273,,,,
01/10/2013,08:37:08,11.346,,,,
01/10/2013,09:07:08,11.297,,,,
01/10/2013,09:37:08,11.248,,,,
01/10/2013,10:07:08,11.394,,,,
01/10/2013,10:37:08,11.467,,,,
01/10/2013,11:07:08,11.54,,,,
01/10/2013,11:37:08,11.54,,,,
01/10/2013,12:07:08,11.662,,,,
01/10/2013,12:37:08,11.783,,,,
01/10/2013,13:07:08,12.074,,,,
01/10/2013,13:37:08,12.171,,,,
01/10/2013,14:07:08,12.461,,,,
01/10/2013,14:37:08,12.364,,,,
01/10/2013,15:07:08,12.243,,,,
01/10/2013,15:37:08,12.268,,,,
01/10/2013,16:07:08,12.437,,,,
01/10/2013,16:37:08,12.05,,,,
01/10/2013,17:07:08,12.001,,,,
01/10/2013,17:37:08,12.147,,,,
01/10/2013,18:07:08,11.904,,,,
01/10/2013,18:37:08,11.856,,,,
01/10/2013,19:07:08,11.783,,,,
01/10/2013,19:37:08,11.734,,,,
01/10/2013,20:07:08,11.71,,,,
01/10/2013,20:37:08,11.565,,,,
01/10/2013,21:07:08,11.467,,,,
01/10/2013,21:37:08,11.516,,,,
01/10/2013,22:07:08,11.516,,,,
01/10/2013,22:37:08,11.346,,,,
01/10/2013,23:07:08,11.419,,,,
01/10/2013,23:37:08,11.321,,,,
02/10/2013,00:07:08,11.273,,,,
02/10/2013,00:37:08,11.346,,,,
02/10/2013,01:07:08,11.419,,,,
02/10/2013,01:37:08,11.394,,,,
02/10/2013,02:07:08,11.467,,,,
02/10/2013,02:37:08,11.394,,,,
02/10/2013,03:07:08,11.419,,,,
02/10/2013,03:37:08,11.419,,,,
02/10/2013,04:07:08,11.346,,,,
02/10/2013,04:37:08,11.297,,,,
02/10/2013,05:07:08,11.248,,,,
02/10/2013,05:37:08,11.37,,,,
02/10/2013,06:07:08,11.37,,,,
02/10/2013,06:37:08,11.346,,,,
02/10/2013,07:07:08,11.419,,,,
02/10/2013,07:37:08,11.394,,,,
02/10/2013,08:07:08,11.394,,,,
02/10/2013,08:37:08,11.37,,,,
02/10/2013,09:07:08,11.419,,,,
02/10/2013,09:37:08,11.443,,,,
02/10/2013,10:07:08,11.613,,,,
02/10/2013,10:37:08,11.783,,,,
02/10/2013,11:07:08,11.856,,,,
02/10/2013,11:37:08,12.195,,,,
02/10/2013,12:07:08,12.558,,,,
02/10/2013,12:37:08,12.582,,,,
02/10/2013,13:07:08,12.896,,,,
02/10/2013,13:37:08,13.04,,,,
02/10/2013,14:07:08,13.281,,,,
02/10/2013,14:37:08,14.266,,,,
02/10/2013,15:07:08,14.912,,,,
02/10/2013,15:37:08,15.318,,,,
02/10/2013,16:07:08,15.008,,,,
02/10/2013,16:37:08,14.266,,,,
02/10/2013,17:07:08,13.978,,,,
02/10/2013,17:37:08,14.433,,,,
02/10/2013,18:07:08,14.553,,,,
02/10/2013,18:37:08,14.505,,,,
02/10/2013,19:07:08,15.199,,,,
02/10/2013,19:37:08,14.673,,,,
02/10/2013,20:07:08,14.505,,,,
02/10/2013,20:37:08,14.649,,,,
02/10/2013,21:07:08,14.29,,,,
02/10/2013,21:37:08,14.098,,,,
02/10/2013,22:07:08,13.786,,,,
02/10/2013,22:37:08,13.594,,,,
02/10/2013,23:07:08,13.57,,,,
02/10/2013,23:37:08,13.377,,,,
03/10/2013,00:07:08,13.209,,,,
03/10/2013,00:37:08,13.112,,,,
03/10/2013,01:07:08,12.871,,,,
03/10/2013,01:37:08,12.775,,,,
03/10/2013,02:07:08,12.678,,,,
03/10/2013,02:37:08,12.703,,,,
03/10/2013,03:07:08,12.509,,,,
03/10/2013,03:37:08,12.316,,,,
03/10/2013,04:07:08,12.171,,,,
03/10/2013,04:37:08,11.977,,,,
03/10/2013,05:07:08,11.88,,,,
03/10/2013,05:37:08,11.759,,,,
03/10/2013,06:07:08,11.783,,,,
03/10/2013,06:37:08,11.734,,,,
03/10/2013,07:07:08,11.759,,,,
03/10/2013,07:37:08,11.637,,,,
03/10/2013,08:07:08,11.637,,,,
03/10/2013,08:37:08,11.662,,,,
03/10/2013,09:07:08,11.662,,,,
03/10/2013,09:37:08,11.492,,,,
03/10/2013,10:07:08,11.565,,,,
03/10/2013,10:37:08,11.565,,,,
03/10/2013,11:07:08,11.662,,,,
03/10/2013,11:37:08,11.856,,,,
03/10/2013,12:07:08,11.807,,,,
03/10/2013,12:37:08,11.856,,,,
03/10/2013,13:07:08,11.88,,,,
03/10/2013,13:37:08,11.929,,,,
03/10/2013,14:07:08,11.977,,,,
03/10/2013,14:37:08,12.001,,,,
03/10/2013,15:07:08,12.05,,,,
03/10/2013,15:37:08,12.074,,,,
03/10/2013,16:07:08,12.001,,,,
03/10/2013,16:37:08,11.953,,,,
03/10/2013,17:07:08,12.001,,,,
03/10/2013,17:37:08,12.001,,,,
03/10/2013,18:07:08,11.929,,,,
03/10/2013,18:37:08,11.88,,,,
03/10/2013,19:07:08,11.807,,,,
03/10/2013,19:37:08,11.783,,,,
03/10/2013,20:07:08,11.734,,,,
03/10/2013,20:37:08,11.662,,,,
03/10/2013,21:07:08,11.662,,,,
03/10/2013,21:37:08,11.662,,,,
03/10/2013,22:07:08,11.613,,,,
03/10/2013,22:37:08,11.662,,,,
03/10/2013,23:07:08,11.637,,,,
03/10/2013,23:37:08,11.637,,,,
04/10/2013,00:07:08,11.613,,,,
04/10/2013,00:37:08,11.613,,,,
04/10/2013,01:07:08,11.589,,,,
04/10/2013,01:37:08,11.613,,,,
04/10/2013,02:07:08,11.54,,,,
04/10/2013,02:37:08,11.492,,,,
04/10/2013,03:07:08,11.54,,,,
04/10/2013,03:37:08,11.467,,,,
04/10/2013,04:07:08,11.492,,,,
04/10/2013,04:37:08,11.443,,,,
04/10/2013,05:07:08,11.394,,,,
04/10/2013,05:37:08,11.443,,,,
04/10/2013,06:07:08,11.394,,,,
04/10/2013,06:37:08,11.394,,,,
04/10/2013,07:07:08,11.248,,,,
04/10/2013,07:37:08,11.273,,,,
04/10/2013,08:07:08,11.273,,,,
04/10/2013,08:37:08,10.932,,,,
04/10/2013,09:07:08,10.712,,,,
04/10/2013,09:37:08,11.346,,,,
04/10/2013,10:07:08,9.977,,,,
04/10/2013,10:37:08,10.663,,,,
04/10/2013,11:07:08,11.005,,,,
04/10/2013,11:37:08,10.492,,,,
04/10/2013,12:07:08,11.053,,,,
04/10/2013,12:37:08,11.029,,,,
04/10/2013,13:07:08,10.907,,,,
04/10/2013,13:37:08,10.834,,,,
04/10/2013,14:07:08,10.98,,,,
04/10/2013,14:37:08,11.029,,,,
04/10/2013,15:07:08,11.102,,,,
04/10/2013,15:37:08,11.151,,,,
04/10/2013,16:07:08,11.248,,,,
04/10/2013,16:37:08,11.297,,,,
04/10/2013,17:07:08,11.346,,,,
04/10/2013,17:37:08,11.37,,,,
04/10/2013,18:07:08,11.394,,,,
04/10/2013,18:37:08,11.394,,,,
04/10/2013,19:07:08,11.321,,,,
04/10/2013,19:37:08,11.248,,,,
04/10/2013,20:07:08,11.2,,,,
04/10/2013,20:37:08,11.078,,,,
04/10/2013,21:07:08,10.98,,,,
04/10/2013,21:37:08,10.858,,,,
04/10/2013,22:07:08,10.81,,,,
04/10/2013,22:37:08,10.907,,,,
04/10/2013,23:07:08,10.883,,,,
04/10/2013,23:37:08,10.834,,,,
05/10/2013,00:07:08,10.736,,,,
05/10/2013,00:37:08,10.687,,,,
05/10/2013,01:07:08,10.663,,,,
05/10/2013,01:37:08,10.687,,,,
05/10/2013,02:07:08,10.712,,,,
05/10/2013,02:37:08,10.663,,,,
05/10/2013,03:07:08,10.59,,,,
05/10/2013,03:37:08,10.418,,,,
05/10/2013,04:07:08,10.492,,,,
05/10/2013,04:37:08,10.492,,,,
05/10/2013,05:07:08,10.638,,,,
05/10/2013,05:37:08,10.516,,,,
05/10/2013,06:07:08,10.492,,,,
05/10/2013,06:37:08,10.418,,,,
05/10/2013,07:07:08,10.418,,,,
05/10/2013,07:37:08,10.418,,,,
05/10/2013,08:07:08,10.394,,,,
05/10/2013,08:37:08,10.369,,,,
05/10/2013,09:07:08,10.541,,,,
05/10/2013,09:37:08,10.614,,,,
05/10/2013,10:07:08,10.663,,,,
05/10/2013,10:37:08,10.712,,,,
05/10/2013,11:07:08,10.663,,,,
05/10/2013,11:37:08,10.663,,,,
05/10/2013,12:07:08,10.736,,,,
05/10/2013,12:37:08,10.834,,,,
05/10/2013,13:07:08,10.907,,,,
05/10/2013,13:37:08,11.005,,,,
05/10/2013,14:07:08,11.127,,,,
05/10/2013,14:37:08,11.224,,,,
05/10/2013,15:07:08,11.248,,,,
05/10/2013,15:37:08,11.297,,,,
05/10/2013,16:07:08,11.321,,,,
05/10/2013,16:37:08,11.467,,,,
05/10/2013,17:07:08,11.419,,,,
05/10/2013,17:37:08,11.443,,,,
05/10/2013,18:07:08,11.346,,,,
05/10/2013,18:37:08,11.297,,,,
05/10/2013,19:07:08,11.248,,,,
05/10/2013,19:37:08,11.175,,,,
05/10/2013,20:07:08,11.127,,,,
05/10/2013,20:37:08,11.102,,,,
05/10/2013,21:07:08,11.029,,,,
05/10/2013,21:37:08,10.883,,,,
05/10/2013,22:07:08,10.81,,,,
05/10/2013,22:37:08,10.761,,,,
05/10/2013,23:07:08,10.687,,,,
05/10/2013,23:37:08,10.565,,,,
06/10/2013,00:07:08,10.516,,,,
06/10/2013,00:37:08,10.565,,,,
06/10/2013,01:07:08,10.59,,,,
06/10/2013,01:37:08,10.663,,,,
06/10/2013,02:07:08,10.467,,,,
06/10/2013,02:37:08,10.541,,,,
06/10/2013,03:07:08,10.492,,,,
06/10/2013,03:37:08,10.418,,,,
06/10/2013,04:07:08,10.32,,,,
06/10/2013,04:37:08,10.296,,,,
06/10/2013,05:07:08,10.271,,,,
06/10/2013,05:37:08,10.222,,,,
06/10/2013,06:07:08,10.222,,,,
06/10/2013,06:37:08,10.271,,,,
06/10/2013,07:07:08,10.222,,,,
06/10/2013,07:37:08,10.222,,,,
06/10/2013,08:07:08,10.149,,,,
06/10/2013,08:37:08,10.026,,,,
06/10/2013,09:07:08,10.026,,,,
06/10/2013,09:37:08,10.173,,,,
06/10/2013,10:07:08,10.271,,,,
06/10/2013,10:37:08,10.296,,,,
06/10/2013,11:07:08,10.32,,,,
06/10/2013,11:37:08,10.296,,,,
06/10/2013,12:07:08,10.345,,,,
06/10/2013,12:37:08,10.467,,,,
06/10/2013,13:07:08,10.59,,,,
06/10/2013,13:37:08,10.712,,,,
06/10/2013,14:07:08,10.81,,,,
06/10/2013,14:37:08,10.81,,,,
06/10/2013,15:07:08,10.858,,,,
06/10/2013,15:37:08,10.932,,,,
06/10/2013,16:07:08,10.956,,,,
06/10/2013,16:37:08,11.029,,,,
06/10/2013,17:07:08,11.029,,,,
06/10/2013,17:37:08,11.078,,,,
06/10/2013,18:07:08,11.005,,,,
06/10/2013,18:37:08,10.98,,,,
06/10/2013,19:07:08,11.005,,,,
06/10/2013,19:37:08,10.98,,,,
06/10/2013,20:07:08,10.712,,,,
06/10/2013,20:37:08,10.663,,,,
06/10/2013,21:07:08,10.663,,,,
06/10/2013,21:37:08,10.614,,,,
06/10/2013,22:07:08,10.492,,,,
06/10/2013,22:37:08,10.394,,,,
06/10/2013,23:07:08,10.369,,,,
06/10/2013,23:37:08,10.32,,,,
07/10/2013,00:07:08,10.247,,,,
07/10/2013,00:37:08,10.173,,,,
07/10/2013,01:07:08,10.124,,,,
07/10/2013,01:37:08,10.026,,,,
07/10/2013,02:07:08,9.977,,,,
07/10/2013,02:37:08,9.952,,,,
07/10/2013,03:07:08,9.952,,,,
07/10/2013,03:37:08,9.829,,,,
07/10/2013,04:07:08,9.805,,,,
07/10/2013,04:37:08,9.731,,,,
07/10/2013,05:07:08,9.632,,,,
07/10/2013,05:37:08,9.706,,,,
07/10/2013,06:07:08,9.854,,,,
07/10/2013,06:37:08,9.78,,,,
07/10/2013,07:07:08,9.731,,,,
07/10/2013,07:37:08,9.731,,,,
07/10/2013,08:07:08,9.657,,,,
07/10/2013,08:37:08,9.608,,,,
07/10/2013,09:07:08,9.657,,,,
07/10/2013,09:37:08,9.682,,,,
07/10/2013,10:07:08,9.805,,,,
07/10/2013,10:37:08,10.001,,,,
07/10/2013,11:07:08,10.198,,,,
07/10/2013,11:37:08,10.443,,,,
07/10/2013,12:07:08,10.492,,,,
07/10/2013,12:37:08,10.614,,,,
07/10/2013,13:07:08,11.127,,,,
07/10/2013,13:37:08,11.832,,,,
07/10/2013,14:07:08,11.783,,,,
07/10/2013,14:37:08,11.904,,,,
07/10/2013,15:07:08,12.001,,,,
07/10/2013,15:37:08,12.147,,,,
07/10/2013,16:07:08,12.582,,,,
07/10/2013,16:37:08,12.34,,,,
07/10/2013,17:07:08,12.268,,,,
07/10/2013,17:37:08,12.219,,,,
07/10/2013,18:07:08,12.461,,,,
07/10/2013,18:37:08,12.364,,,,
07/10/2013,19:07:08,12.34,,,,
07/10/2013,19:37:08,12.219,,,,
07/10/2013,20:07:08,12.122,,,,
07/10/2013,20:37:08,11.783,,,,
07/10/2013,21:07:08,11.71,,,,
07/10/2013,21:37:08,11.54,,,,
07/10/2013,22:07:08,11.492,,,,
07/10/2013,22:37:08,11.37,,,,
07/10/2013,23:07:08,11.248,,,,
07/10/2013,23:37:08,11.2,,,,
08/10/2013,00:07:08,11.078,,,,
08/10/2013,00:37:08,10.956,,,,
08/10/2013,01:07:08,10.785,,,,
08/10/2013,01:37:08,10.565,,,,
08/10/2013,02:07:08,10.418,,,,
08/10/2013,02:37:08,10.247,,,,
08/10/2013,03:07:08,10.222,,,,
08/10/2013,03:37:08,10.075,,,,
08/10/2013,04:07:08,10.1,,,,
08/10/2013,04:37:08,10.222,,,,
08/10/2013,05:07:08,10.247,,,,
08/10/2013,05:37:08,10.124,,,,
08/10/2013,06:07:08,10.026,,,,
08/10/2013,06:37:08,9.977,,,,
08/10/2013,07:07:08,10.051,,,,
08/10/2013,07:37:08,10.026,,,,
08/10/2013,08:07:08,9.952,,,,
08/10/2013,08:37:08,9.952,,,,
08/10/2013,09:07:08,9.928,,,,
08/10/2013,09:37:08,9.952,,,,
08/10/2013,10:07:08,10.051,,,,
08/10/2013,10:37:08,10.198,,,,
08/10/2013,11:07:08,10.32,,,,
08/10/2013,11:37:08,10.516,,,,
08/10/2013,12:07:08,10.736,,,,
08/10/2013,12:37:08,10.834,,,,
08/10/2013,13:07:08,10.956,,,,
08/10/2013,13:37:08,11.2,,,,
08/10/2013,14:07:08,11.686,,,,
08/10/2013,14:37:08,12.944,,,,
08/10/2013,15:07:08,12.968,,,,
08/10/2013,15:37:08,12.847,,,,
08/10/2013,16:07:08,12.775,,,,
08/10/2013,16:37:08,12.775,,,,
08/10/2013,17:07:08,12.678,,,,
08/10/2013,17:37:08,12.558,,,,
08/10/2013,18:07:08,12.606,,,,
08/10/2013,18:37:08,12.847,,,,
08/10/2013,19:07:08,12.871,,,,
08/10/2013,19:37:08,12.799,,,,
08/10/2013,20:07:08,12.727,,,,
08/10/2013,20:37:08,12.654,,,,
08/10/2013,21:07:08,12.606,,,,
08/10/2013,21:37:08,12.509,,,,
08/10/2013,22:07:08,12.389,,,,
08/10/2013,22:37:08,12.243,,,,
08/10/2013,23:07:08,12.147,,,,
08/10/2013,23:37:08,12.025,,,,
09/10/2013,00:07:08,11.856,,,,
09/10/2013,00:37:08,11.662,,,,
09/10/2013,01:07:08,11.443,,,,
09/10/2013,01:37:08,11.297,,,,
09/10/2013,02:07:08,11.102,,,,
09/10/2013,02:37:08,10.883,,,,
09/10/2013,03:07:08,10.663,,,,
09/10/2013,03:37:08,10.614,,,,
09/10/2013,04:07:08,10.467,,,,
09/10/2013,04:37:08,10.443,,,,
09/10/2013,05:07:08,10.394,,,,
09/10/2013,05:37:08,10.271,,,,
09/10/2013,06:07:08,10.271,,,,
09/10/2013,06:37:08,10.296,,,,
09/10/2013,07:07:08,10.075,,,,
09/10/2013,07:37:08,10.051,,,,
09/10/2013,08:07:08,10.075,,,,
09/10/2013,08:37:08,10.075,,,,
09/10/2013,09:07:08,10.001,,,,
09/10/2013,09:37:08,10.001,,,,
09/10/2013,10:07:08,10.124,,,,
09/10/2013,10:37:08,10.345,,,,
09/10/2013,11:07:08,10.492,,,,
09/10/2013,11:37:08,10.663,,,,
09/10/2013,12:07:08,10.932,,,,
09/10/2013,12:37:08,11.127,,,,
09/10/2013,13:07:08,11.346,,,,
09/10/2013,13:37:08,11.637,,,,
09/10/2013,14:07:08,11.856,,,,
09/10/2013,14:37:08,11.929,,,,
09/10/2013,15:07:08,12.098,,,,
09/10/2013,15:37:08,12.122,,,,
09/10/2013,16:07:08,12.316,,,,
09/10/2013,16:37:08,12.243,,,,
09/10/2013,17:07:08,12.122,,,,
09/10/2013,17:37:08,12.243,,,,
09/10/2013,18:07:08,12.34,,,,
09/10/2013,18:37:08,12.195,,,,
09/10/2013,19:07:08,12.122,,,,
09/10/2013,19:37:08,12.05,,,,
09/10/2013,20:07:08,12.025,,,,
09/10/2013,20:37:08,11.929,,,,
09/10/2013,21:07:08,11.686,,,,
09/10/2013,21:37:08,11.54,,,,
09/10/2013,22:07:08,11.346,,,,
09/10/2013,22:37:08,11.248,,,,
09/10/2013,23:07:08,11.224,,,,
09/10/2013,23:37:08,11.127,,,,
10/10/2013,00:07:08,11.078,,,,
10/10/2013,00:37:08,10.907,,,,
10/10/2013,01:07:08,10.907,,,,
10/10/2013,01:37:08,10.858,,,,
10/10/2013,02:07:08,10.687,,,,
10/10/2013,02:37:08,10.492,,,,
10/10/2013,03:07:08,10.467,,,,
10/10/2013,03:37:08,10.32,,,,
10/10/2013,04:07:08,10.198,,,,
10/10/2013,04:37:08,10.149,,,,
10/10/2013,05:07:08,10.247,,,,
10/10/2013,05:37:08,10.198,,,,
10/10/2013,06:07:08,10.149,,,,
10/10/2013,06:37:08,10.149,,,,
10/10/2013,07:07:08,10.075,,,,
10/10/2013,07:37:08,10.026,,,,
10/10/2013,08:07:08,9.903,,,,
10/10/2013,08:37:08,9.928,,,,
10/10/2013,09:07:08,9.879,,,,
10/10/2013,09:37:08,9.952,,,,
10/10/2013,10:07:08,10.001,,,,
10/10/2013,10:37:08,10.026,,,,
10/10/2013,11:07:08,10.149,,,,
10/10/2013,11:37:08,10.124,,,,
10/10/2013,12:07:08,10.124,,,,
10/10/2013,12:37:08,10.222,,,,
10/10/2013,13:07:08,10.32,,,,
10/10/2013,13:37:08,10.394,,,,
10/10/2013,14:07:08,10.443,,,,
10/10/2013,14:37:08,10.492,,,,
10/10/2013,15:07:08,10.492,,,,
10/10/2013,15:37:08,10.394,,,,
