Date,Time,Temp
08/10/2007,09:04:39,9.706
08/10/2007,09:34:39,9.706
08/10/2007,10:04:39,9.731
08/10/2007,10:34:39,9.731
08/10/2007,11:04:39,9.682
08/10/2007,11:34:39,9.657
08/10/2007,12:04:39,9.632
08/10/2007,12:34:39,9.632
08/10/2007,13:04:39,9.608
08/10/2007,13:34:39,9.608
08/10/2007,14:04:39,9.583
08/10/2007,14:34:39,9.558
08/10/2007,15:04:39,9.583
08/10/2007,15:34:39,9.583
08/10/2007,16:04:39,9.583
08/10/2007,16:34:39,9.485
08/10/2007,17:04:39,9.509
08/10/2007,17:34:39,9.435
08/10/2007,18:04:39,9.46
08/10/2007,18:34:39,9.435
08/10/2007,19:04:39,9.435
08/10/2007,19:34:39,9.435
08/10/2007,20:04:39,9.41
08/10/2007,20:34:39,9.262
08/10/2007,21:04:39,9.312
08/10/2007,21:34:39,9.238
08/10/2007,22:04:39,9.262
08/10/2007,22:34:39,9.262
08/10/2007,23:04:39,9.238
08/10/2007,23:34:39,9.312
09/10/2007,00:04:39,9.238
09/10/2007,00:34:39,9.163
09/10/2007,01:04:39,9.188
09/10/2007,01:34:39,9.213
09/10/2007,02:04:39,9.188
09/10/2007,02:34:39,9.139
09/10/2007,03:04:39,9.188
09/10/2007,03:34:39,9.139
09/10/2007,04:04:39,9.114
09/10/2007,04:34:39,9.089
09/10/2007,05:04:39,9.04
09/10/2007,05:34:39,9.04
09/10/2007,06:04:39,9.015
09/10/2007,06:34:39,9.015
09/10/2007,07:04:39,9.04
09/10/2007,07:34:39,9.04
09/10/2007,08:04:39,8.941
09/10/2007,08:34:39,8.941
09/10/2007,09:04:39,8.99
09/10/2007,09:34:39,9.064
09/10/2007,10:04:39,9.188
09/10/2007,10:34:39,9.46
09/10/2007,11:04:39,9.534
09/10/2007,11:34:39,9.706
09/10/2007,12:04:39,9.756
09/10/2007,12:34:39,9.854
09/10/2007,13:04:39,9.829
09/10/2007,13:34:39,9.756
09/10/2007,14:04:39,9.657
09/10/2007,14:34:39,9.558
09/10/2007,15:04:39,9.46
09/10/2007,15:34:39,9.386
09/10/2007,16:04:39,9.287
09/10/2007,16:34:39,9.238
09/10/2007,17:04:39,9.163
09/10/2007,17:34:39,9.139
09/10/2007,18:04:39,9.089
09/10/2007,18:34:39,9.04
09/10/2007,19:04:39,9.064
09/10/2007,19:34:39,8.99
09/10/2007,20:04:39,9.015
09/10/2007,20:34:39,8.99
09/10/2007,21:04:39,8.916
09/10/2007,21:34:39,8.941
09/10/2007,22:04:39,8.941
09/10/2007,22:34:39,8.891
09/10/2007,23:04:39,8.941
09/10/2007,23:34:39,8.941
10/10/2007,00:04:39,8.866
10/10/2007,00:34:39,8.717
10/10/2007,01:04:39,8.817
10/10/2007,01:34:39,8.841
10/10/2007,02:04:39,8.742
10/10/2007,02:34:39,8.742
10/10/2007,03:04:39,8.643
10/10/2007,03:34:39,8.668
10/10/2007,04:04:39,8.643
10/10/2007,04:34:39,8.742
10/10/2007,05:04:39,8.742
10/10/2007,05:34:39,8.668
10/10/2007,06:04:39,8.543
10/10/2007,06:34:39,8.618
10/10/2007,07:04:39,8.643
10/10/2007,07:34:39,8.668
10/10/2007,08:04:39,8.717
10/10/2007,08:34:39,8.767
10/10/2007,09:04:39,8.767
10/10/2007,09:34:39,8.742
10/10/2007,10:04:39,8.767
10/10/2007,10:34:39,8.767
10/10/2007,11:04:39,8.866
10/10/2007,11:34:39,8.916
10/10/2007,12:04:39,9.04
10/10/2007,12:34:39,9.089
10/10/2007,13:04:39,9.188
10/10/2007,13:34:39,9.238
10/10/2007,14:04:39,9.238
10/10/2007,14:34:39,9.238
10/10/2007,15:04:39,9.04
10/10/2007,15:34:39,8.891
10/10/2007,16:04:39,8.817
10/10/2007,16:34:39,8.792
10/10/2007,17:04:39,8.668
10/10/2007,17:34:39,8.543
10/10/2007,18:04:39,8.22
10/10/2007,18:34:39,7.72
10/10/2007,19:04:39,7.594
10/10/2007,19:34:39,7.695
10/10/2007,20:04:39,7.544
10/10/2007,20:34:39,7.469
10/10/2007,21:04:39,7.519
10/10/2007,21:34:39,7.469
10/10/2007,22:04:39,7.569
10/10/2007,22:34:39,7.544
10/10/2007,23:04:39,7.142
10/10/2007,23:34:39,6.889
11/10/2007,00:04:39,7.444
11/10/2007,00:34:39,7.293
11/10/2007,01:04:39,7.015
11/10/2007,01:34:39,7.393
11/10/2007,02:04:39,7.343
11/10/2007,02:34:39,7.368
11/10/2007,03:04:39,7.393
11/10/2007,03:34:39,7.544
11/10/2007,04:04:39,7.444
11/10/2007,04:34:39,7.444
11/10/2007,05:04:39,7.444
11/10/2007,05:34:39,7.368
11/10/2007,06:04:39,7.343
11/10/2007,06:34:39,7.444
11/10/2007,07:04:39,7.519
11/10/2007,07:34:39,7.594
11/10/2007,08:04:39,7.619
11/10/2007,08:34:39,7.594
11/10/2007,09:04:39,7.695
11/10/2007,09:34:39,7.82
11/10/2007,10:04:39,7.97
11/10/2007,10:34:39,8.12
11/10/2007,11:04:39,8.22
11/10/2007,11:34:39,8.344
11/10/2007,12:04:39,8.444
11/10/2007,12:34:39,8.618
11/10/2007,13:04:39,8.717
11/10/2007,13:34:39,8.965
11/10/2007,14:04:39,9.089
11/10/2007,14:34:39,9.114
11/10/2007,15:04:39,9.287
11/10/2007,15:34:39,9.361
11/10/2007,16:04:39,9.435
11/10/2007,16:34:39,9.583
11/10/2007,17:04:39,9.706
11/10/2007,17:34:39,9.952
11/10/2007,18:04:39,9.977
11/10/2007,18:34:39,9.829
11/10/2007,19:04:39,9.262
11/10/2007,19:34:39,8.916
11/10/2007,20:04:39,9.064
11/10/2007,20:34:39,9.114
11/10/2007,21:04:39,9.114
11/10/2007,21:34:39,9.04
11/10/2007,22:04:39,8.99
11/10/2007,22:34:39,8.941
11/10/2007,23:04:39,8.817
11/10/2007,23:34:39,8.817
12/10/2007,00:04:39,8.742
12/10/2007,00:34:39,8.717
12/10/2007,01:04:39,8.494
12/10/2007,01:34:39,8.444
12/10/2007,02:04:39,8.444
12/10/2007,02:34:39,8.419
12/10/2007,03:04:39,8.344
12/10/2007,03:34:39,8.344
12/10/2007,04:04:39,8.195
12/10/2007,04:34:39,8.12
12/10/2007,05:04:39,7.995
12/10/2007,05:34:39,7.97
12/10/2007,06:04:39,8.07
12/10/2007,06:34:39,8.12
12/10/2007,07:04:39,7.995
12/10/2007,07:34:39,7.895
12/10/2007,08:04:39,7.92
12/10/2007,08:34:39,7.945
12/10/2007,09:04:39,7.97
12/10/2007,09:34:39,8.095
12/10/2007,10:04:39,8.195
12/10/2007,10:34:39,8.295
12/10/2007,11:04:39,8.344
12/10/2007,11:34:39,8.469
12/10/2007,12:04:39,8.568
12/10/2007,12:34:39,9.064
12/10/2007,13:04:39,9.188
12/10/2007,13:34:39,9.238
12/10/2007,14:04:39,9.361
12/10/2007,14:34:39,9.435
12/10/2007,15:04:39,9.46
12/10/2007,15:34:39,9.608
12/10/2007,16:04:39,9.632
12/10/2007,16:34:39,9.632
12/10/2007,17:04:39,9.608
12/10/2007,17:34:39,9.632
12/10/2007,18:04:39,9.657
12/10/2007,18:34:39,9.435
12/10/2007,19:04:39,9.188
12/10/2007,19:34:39,9.139
12/10/2007,20:04:39,9.163
12/10/2007,20:34:39,9.114
12/10/2007,21:04:39,9.064
12/10/2007,21:34:39,8.99
12/10/2007,22:04:39,8.742
12/10/2007,22:34:39,8.717
12/10/2007,23:04:39,8.668
12/10/2007,23:34:39,8.618
13/10/2007,00:04:39,8.543
13/10/2007,00:34:39,8.444
13/10/2007,01:04:39,8.444
13/10/2007,01:34:39,8.494
13/10/2007,02:04:39,8.419
13/10/2007,02:34:39,8.394
13/10/2007,03:04:39,8.394
13/10/2007,03:34:39,8.319
13/10/2007,04:04:39,8.27
13/10/2007,04:34:39,8.245
13/10/2007,05:04:39,8.245
13/10/2007,05:34:39,8.195
13/10/2007,06:04:39,8.145
13/10/2007,06:34:39,8.07
13/10/2007,07:04:39,8.045
13/10/2007,07:34:39,8.045
13/10/2007,08:04:39,8.045
13/10/2007,08:34:39,7.995
13/10/2007,09:04:39,8.045
13/10/2007,09:34:39,8.095
13/10/2007,10:04:39,8.27
13/10/2007,10:34:39,8.444
13/10/2007,11:04:39,8.519
13/10/2007,11:34:39,8.593
13/10/2007,12:04:39,8.792
13/10/2007,12:34:39,9.41
13/10/2007,13:04:39,9.435
13/10/2007,13:34:39,9.435
13/10/2007,14:04:39,9.46
13/10/2007,14:34:39,9.188
13/10/2007,15:04:39,8.817
13/10/2007,15:34:39,8.891
13/10/2007,16:04:39,9.188
13/10/2007,16:34:39,9.312
13/10/2007,17:04:39,9.287
13/10/2007,17:34:39,9.04
13/10/2007,18:04:39,8.767
13/10/2007,18:34:39,8.841
13/10/2007,19:04:39,8.841
13/10/2007,19:34:39,8.916
13/10/2007,20:04:39,9.089
13/10/2007,20:34:39,9.336
13/10/2007,21:04:39,9.386
13/10/2007,21:34:39,9.188
13/10/2007,22:04:39,9.188
13/10/2007,22:34:39,8.99
13/10/2007,23:04:39,8.965
13/10/2007,23:34:39,9.015
14/10/2007,00:04:39,8.891
14/10/2007,00:34:39,8.767
14/10/2007,01:04:39,8.693
14/10/2007,01:34:39,8.618
14/10/2007,02:04:39,8.593
14/10/2007,02:34:39,8.494
14/10/2007,03:04:39,8.295
14/10/2007,03:34:39,8.195
14/10/2007,04:04:39,8.12
14/10/2007,04:34:39,8.07
14/10/2007,05:04:39,8.045
14/10/2007,05:34:39,8.045
14/10/2007,06:04:39,7.97
14/10/2007,06:34:39,7.945
14/10/2007,07:04:39,7.945
14/10/2007,07:34:39,7.895
14/10/2007,08:04:39,7.87
14/10/2007,08:34:39,7.795
14/10/2007,09:04:39,7.695
14/10/2007,09:34:39,7.945
14/10/2007,10:04:39,8.12
14/10/2007,10:34:39,8.369
14/10/2007,11:04:39,8.568
14/10/2007,11:34:39,8.891
14/10/2007,12:04:39,8.941
14/10/2007,12:34:39,9.188
14/10/2007,13:04:39,9.336
14/10/2007,13:34:39,9.731
14/10/2007,14:04:39,9.706
14/10/2007,14:34:39,9.78
14/10/2007,15:04:39,10.075
14/10/2007,15:34:39,9.977
14/10/2007,16:04:39,9.854
14/10/2007,16:34:39,9.879
14/10/2007,17:04:39,9.854
14/10/2007,17:34:39,9.78
14/10/2007,18:04:39,9.657
14/10/2007,18:34:39,9.583
14/10/2007,19:04:39,9.46
14/10/2007,19:34:39,9.386
14/10/2007,20:04:39,9.336
14/10/2007,20:34:39,9.213
14/10/2007,21:04:39,9.213
14/10/2007,21:34:39,9.04
14/10/2007,22:04:39,8.941
14/10/2007,22:34:39,8.841
14/10/2007,23:04:39,8.792
14/10/2007,23:34:39,8.742
15/10/2007,00:04:39,8.668
15/10/2007,00:34:39,8.693
15/10/2007,01:04:39,8.693
15/10/2007,01:34:39,8.593
15/10/2007,02:04:39,8.543
15/10/2007,02:34:39,8.444
15/10/2007,03:04:39,8.444
15/10/2007,03:34:39,8.245
15/10/2007,04:04:39,8.344
15/10/2007,04:34:39,8.295
15/10/2007,05:04:39,8.295
15/10/2007,05:34:39,8.319
15/10/2007,06:04:39,8.295
15/10/2007,06:34:39,8.22
15/10/2007,07:04:39,8.195
15/10/2007,07:34:39,8.12
15/10/2007,08:04:39,8.12
15/10/2007,08:34:39,8.045
15/10/2007,09:04:39,8.195
15/10/2007,09:34:39,8.245
15/10/2007,10:04:39,8.27
15/10/2007,10:34:39,8.394
15/10/2007,11:04:39,8.668
15/10/2007,11:34:39,8.593
15/10/2007,12:04:39,8.742
15/10/2007,12:34:39,8.643
15/10/2007,13:04:39,8.643
15/10/2007,13:34:39,8.891
15/10/2007,14:04:39,9.188
15/10/2007,14:34:39,9.262
15/10/2007,15:04:39,9.534
15/10/2007,15:34:39,9.78
15/10/2007,16:04:39,9.706
15/10/2007,16:34:39,9.903
15/10/2007,17:04:39,9.977
15/10/2007,17:34:39,10.026
15/10/2007,18:04:39,10.124
15/10/2007,18:34:39,9.829
15/10/2007,19:04:39,9.731
15/10/2007,19:34:39,9.163
15/10/2007,20:04:39,8.99
15/10/2007,20:34:39,9.089
15/10/2007,21:04:39,8.99
15/10/2007,21:34:39,8.99
15/10/2007,22:04:39,8.941
15/10/2007,22:34:39,8.916
15/10/2007,23:04:39,8.891
15/10/2007,23:34:39,8.668
16/10/2007,00:04:39,8.643
16/10/2007,00:34:39,8.618
16/10/2007,01:04:39,8.618
16/10/2007,01:34:39,8.643
16/10/2007,02:04:39,8.444
16/10/2007,02:34:39,8.419
16/10/2007,03:04:39,8.394
16/10/2007,03:34:39,8.469
16/10/2007,04:04:39,8.394
16/10/2007,04:34:39,8.245
16/10/2007,05:04:39,8.22
16/10/2007,05:34:39,8.22
16/10/2007,06:04:39,8.295
16/10/2007,06:34:39,8.245
16/10/2007,07:04:39,8.245
16/10/2007,07:34:39,8.195
16/10/2007,08:04:39,8.02
16/10/2007,08:34:39,8.045
16/10/2007,09:04:39,7.945
16/10/2007,09:34:39,8.045
16/10/2007,10:04:39,7.945
16/10/2007,10:34:39,8.195
16/10/2007,11:04:39,8.419
16/10/2007,11:34:39,8.593
16/10/2007,12:04:39,8.767
16/10/2007,12:34:39,8.792
16/10/2007,13:04:39,9.312
16/10/2007,13:34:39,9.139
16/10/2007,14:04:39,9.238
16/10/2007,14:34:39,9.064
16/10/2007,15:04:39,9.114
16/10/2007,15:34:39,9.163
16/10/2007,16:04:39,9.114
16/10/2007,16:34:39,9.139
16/10/2007,17:04:39,9.163
16/10/2007,17:34:39,9.238
16/10/2007,18:04:39,9.089
16/10/2007,18:34:39,8.916
16/10/2007,19:04:39,8.792
16/10/2007,19:34:39,8.767
16/10/2007,20:04:39,8.742
16/10/2007,20:34:39,8.593
16/10/2007,21:04:39,8.568
16/10/2007,21:34:39,8.568
16/10/2007,22:04:39,8.469
16/10/2007,22:34:39,8.419
16/10/2007,23:04:39,8.369
16/10/2007,23:34:39,8.17
17/10/2007,00:04:39,8.195
17/10/2007,00:34:39,8.22
17/10/2007,01:04:39,8.17
17/10/2007,01:34:39,8.22
17/10/2007,02:04:39,8.195
17/10/2007,02:34:39,8.195
17/10/2007,03:04:39,8.095
17/10/2007,03:34:39,8.145
17/10/2007,04:04:39,8.095
17/10/2007,04:34:39,8.095
17/10/2007,05:04:39,7.945
17/10/2007,05:34:39,7.97
17/10/2007,06:04:39,7.895
17/10/2007,06:34:39,7.895
17/10/2007,07:04:39,7.92
17/10/2007,07:34:39,7.845
17/10/2007,08:04:39,7.845
17/10/2007,08:34:39,7.845
17/10/2007,09:04:39,7.845
17/10/2007,09:34:39,7.87
17/10/2007,10:04:39,7.92
17/10/2007,10:34:39,8.095
17/10/2007,11:04:39,8.319
17/10/2007,11:34:39,8.618
17/10/2007,12:04:39,8.817
17/10/2007,12:34:39,9.04
17/10/2007,13:04:39,9.188
17/10/2007,13:34:39,9.238
17/10/2007,14:04:39,9.41
17/10/2007,14:34:39,9.336
17/10/2007,15:04:39,9.435
17/10/2007,15:34:39,9.312
17/10/2007,16:04:39,9.312
17/10/2007,16:34:39,9.287
17/10/2007,17:04:39,9.287
17/10/2007,17:34:39,9.262
17/10/2007,18:04:39,9.312
17/10/2007,18:34:39,9.287
17/10/2007,19:04:39,9.262
17/10/2007,19:34:39,9.213
17/10/2007,20:04:39,9.139
17/10/2007,20:34:39,9.064
17/10/2007,21:04:39,8.965
17/10/2007,21:34:39,8.941
17/10/2007,22:04:39,8.891
17/10/2007,22:34:39,8.866
17/10/2007,23:04:39,8.817
17/10/2007,23:34:39,8.693
18/10/2007,00:04:39,8.668
18/10/2007,00:34:39,8.593
18/10/2007,01:04:39,8.618
18/10/2007,01:34:39,8.568
18/10/2007,02:04:39,8.519
18/10/2007,02:34:39,8.469
18/10/2007,03:04:39,8.419
18/10/2007,03:34:39,8.295
18/10/2007,04:04:39,8.17
18/10/2007,04:34:39,8.12
18/10/2007,05:04:39,8.045
18/10/2007,05:34:39,8.045
18/10/2007,06:04:39,7.995
18/10/2007,06:34:39,7.995
18/10/2007,07:04:39,7.895
18/10/2007,07:34:39,7.97
18/10/2007,08:04:39,7.945
18/10/2007,08:34:39,7.945
18/10/2007,09:04:39,7.97
18/10/2007,09:34:39,7.97
18/10/2007,10:04:39,7.995
18/10/2007,10:34:39,8.095
18/10/2007,11:04:39,8.195
18/10/2007,11:34:39,8.394
18/10/2007,12:04:39,8.643
18/10/2007,12:34:39,8.817
18/10/2007,13:04:39,9.04
18/10/2007,13:34:39,9.287
18/10/2007,14:04:39,9.657
18/10/2007,14:34:39,9.46
18/10/2007,15:04:39,9.46
18/10/2007,15:34:39,9.485
18/10/2007,16:04:39,9.682
18/10/2007,16:34:39,9.805
18/10/2007,17:04:39,9.682
18/10/2007,17:34:39,9.756
18/10/2007,18:04:39,9.632
18/10/2007,18:34:39,9.632
18/10/2007,19:04:39,9.682
18/10/2007,19:34:39,9.682
18/10/2007,20:04:39,9.632
18/10/2007,20:34:39,9.558
18/10/2007,21:04:39,9.485
18/10/2007,21:34:39,9.386
18/10/2007,22:04:39,9.336
18/10/2007,22:34:39,9.213
18/10/2007,23:04:39,9.139
18/10/2007,23:34:39,8.891
19/10/2007,00:04:39,8.817
19/10/2007,00:34:39,8.693
19/10/2007,01:04:39,8.543
19/10/2007,01:34:39,8.494
19/10/2007,02:04:39,8.419
19/10/2007,02:34:39,8.295
19/10/2007,03:04:39,8.295
19/10/2007,03:34:39,8.12
19/10/2007,04:04:39,8.095
19/10/2007,04:34:39,8.095
19/10/2007,05:04:39,8.07
19/10/2007,05:34:39,7.995
19/10/2007,06:04:39,7.87
19/10/2007,06:34:39,7.82
19/10/2007,07:04:39,7.845
19/10/2007,07:34:39,7.82
19/10/2007,08:04:39,7.82
19/10/2007,08:34:39,7.82
19/10/2007,09:04:39,7.845
19/10/2007,09:34:39,7.87
19/10/2007,10:04:39,7.895
19/10/2007,10:34:39,8.02
19/10/2007,11:04:39,8.245
19/10/2007,11:34:39,8.519
19/10/2007,12:04:39,8.618
19/10/2007,12:34:39,8.767
19/10/2007,13:04:39,8.941
19/10/2007,13:34:39,9.139
19/10/2007,14:04:39,9.188
19/10/2007,14:34:39,9.262
19/10/2007,15:04:39,9.386
19/10/2007,15:34:39,9.386
19/10/2007,16:04:39,9.064
19/10/2007,16:34:39,8.841
19/10/2007,17:04:39,8.817
19/10/2007,17:34:39,8.841
19/10/2007,18:04:39,8.767
19/10/2007,18:34:39,8.693
19/10/2007,19:04:39,8.693
19/10/2007,19:34:39,8.643
19/10/2007,20:04:39,8.444
19/10/2007,20:34:39,8.444
19/10/2007,21:04:39,8.394
19/10/2007,21:34:39,8.369
19/10/2007,22:04:39,8.394
19/10/2007,22:34:39,8.444
19/10/2007,23:04:39,8.344
19/10/2007,23:34:39,8.245
20/10/2007,00:04:39,8.12
20/10/2007,00:34:39,8.07
20/10/2007,01:04:39,7.945
20/10/2007,01:34:39,7.845
20/10/2007,02:04:39,7.795
20/10/2007,02:34:39,7.77
20/10/2007,03:04:39,7.745
20/10/2007,03:34:39,7.695
20/10/2007,04:04:39,7.67
20/10/2007,04:34:39,7.645
20/10/2007,05:04:39,7.695
20/10/2007,05:34:39,7.645
20/10/2007,06:04:39,7.645
20/10/2007,06:34:39,7.695
20/10/2007,07:04:39,7.569
20/10/2007,07:34:39,7.368
20/10/2007,08:04:39,7.419
20/10/2007,08:34:39,7.519
20/10/2007,09:04:39,7.619
20/10/2007,09:34:39,7.594
20/10/2007,10:04:39,7.494
20/10/2007,10:34:39,7.77
20/10/2007,11:04:39,8.07
20/10/2007,11:34:39,8.394
20/10/2007,12:04:39,8.643
20/10/2007,12:34:39,8.643
20/10/2007,13:04:39,8.891
20/10/2007,13:34:39,9.213
20/10/2007,14:04:39,9.163
20/10/2007,14:34:39,9.287
20/10/2007,15:04:39,9.386
20/10/2007,15:34:39,9.04
20/10/2007,16:04:39,8.767
20/10/2007,16:34:39,8.543
20/10/2007,17:04:39,8.444
20/10/2007,17:34:39,8.419
20/10/2007,18:04:39,8.145
20/10/2007,18:34:39,8.045
20/10/2007,19:04:39,7.945
20/10/2007,19:34:39,7.92
20/10/2007,20:04:39,7.845
20/10/2007,20:34:39,7.77
20/10/2007,21:04:39,7.795
20/10/2007,21:34:39,7.745
20/10/2007,22:04:39,7.67
20/10/2007,22:34:39,7.67
20/10/2007,23:04:39,7.645
20/10/2007,23:34:39,7.594
21/10/2007,00:04:39,7.645
21/10/2007,00:34:39,7.444
21/10/2007,01:04:39,7.393
21/10/2007,01:34:39,7.368
21/10/2007,02:04:39,7.343
21/10/2007,02:34:39,7.268
21/10/2007,03:04:39,7.343
21/10/2007,03:34:39,7.343
21/10/2007,04:04:39,7.268
21/10/2007,04:34:39,7.242
21/10/2007,05:04:39,7.167
21/10/2007,05:34:39,7.142
21/10/2007,06:04:39,7.217
21/10/2007,06:34:39,7.142
21/10/2007,07:04:39,7.142
21/10/2007,07:34:39,7.142
21/10/2007,08:04:39,7.217
21/10/2007,08:34:39,7.091
21/10/2007,09:04:39,7.091
21/10/2007,09:34:39,7.091
21/10/2007,10:04:39,6.99
21/10/2007,10:34:39,7.343
21/10/2007,11:04:39,7.82
21/10/2007,11:34:39,8.095
21/10/2007,12:04:39,8.17
21/10/2007,12:34:39,8.319
21/10/2007,13:04:39,8.394
21/10/2007,13:34:39,8.27
21/10/2007,14:04:39,8.17
21/10/2007,14:34:39,8.17
21/10/2007,15:04:39,8.344
21/10/2007,15:34:39,8.543
21/10/2007,16:04:39,8.419
21/10/2007,16:34:39,8.444
21/10/2007,17:04:39,8.344
21/10/2007,17:34:39,8.245
21/10/2007,18:04:39,8.17
21/10/2007,18:34:39,8.07
21/10/2007,19:04:39,7.995
21/10/2007,19:34:39,7.97
21/10/2007,20:04:39,7.82
21/10/2007,20:34:39,7.795
21/10/2007,21:04:39,7.695
21/10/2007,21:34:39,7.695
21/10/2007,22:04:39,7.594
21/10/2007,22:34:39,7.594
21/10/2007,23:04:39,7.544
21/10/2007,23:34:39,7.494
22/10/2007,00:04:39,7.469
22/10/2007,00:34:39,7.469
22/10/2007,01:04:39,7.444
22/10/2007,01:34:39,7.469
22/10/2007,02:04:39,7.368
22/10/2007,02:34:39,7.343
22/10/2007,03:04:39,7.192
22/10/2007,03:34:39,7.192
22/10/2007,04:04:39,7.142
22/10/2007,04:34:39,7.167
22/10/2007,05:04:39,7.167
22/10/2007,05:34:39,7.167
22/10/2007,06:04:39,7.041
22/10/2007,06:34:39,7.066
22/10/2007,07:04:39,7.041
22/10/2007,07:34:39,7.041
22/10/2007,08:04:39,7.041
22/10/2007,08:34:39,7.015
22/10/2007,09:04:39,7.041
22/10/2007,09:34:39,7.015
22/10/2007,10:04:39,7.041
22/10/2007,10:34:39,7.041
22/10/2007,11:04:39,7.242
22/10/2007,11:34:39,7.469
22/10/2007,12:04:39,7.77
22/10/2007,12:34:39,7.92
22/10/2007,13:04:39,8.07
22/10/2007,13:34:39,8.07
22/10/2007,14:04:39,8.07
22/10/2007,14:34:39,8.17
22/10/2007,15:04:39,8.17
22/10/2007,15:34:39,8.419
22/10/2007,16:04:39,8.319
22/10/2007,16:34:39,8.22
22/10/2007,17:04:39,8.195
22/10/2007,17:34:39,8.12
22/10/2007,18:04:39,8.045
22/10/2007,18:34:39,7.845
22/10/2007,19:04:39,7.745
22/10/2007,19:34:39,7.72
22/10/2007,20:04:39,7.67
22/10/2007,20:34:39,7.594
22/10/2007,21:04:39,7.645
22/10/2007,21:34:39,7.594
22/10/2007,22:04:39,7.494
22/10/2007,22:34:39,7.318
22/10/2007,23:04:39,7.368
22/10/2007,23:34:39,7.242
23/10/2007,00:04:39,7.167
23/10/2007,00:34:39,7.167
23/10/2007,01:04:39,7.167
23/10/2007,01:34:39,7.142
23/10/2007,02:04:39,7.116
23/10/2007,02:34:39,7.091
23/10/2007,03:04:39,7.015
23/10/2007,03:34:39,7.015
23/10/2007,04:04:39,6.99
23/10/2007,04:34:39,6.914
23/10/2007,05:04:39,6.889
23/10/2007,05:34:39,6.889
23/10/2007,06:04:39,6.864
23/10/2007,06:34:39,6.813
23/10/2007,07:04:39,6.839
23/10/2007,07:34:39,6.763
23/10/2007,08:04:39,6.788
23/10/2007,08:34:39,6.813
23/10/2007,09:04:39,6.889
23/10/2007,09:34:39,6.99
23/10/2007,10:04:39,7.066
23/10/2007,10:34:39,7.116
23/10/2007,11:04:39,7.268
23/10/2007,11:34:39,7.419
23/10/2007,12:04:39,7.469
23/10/2007,12:34:39,7.594
23/10/2007,13:04:39,7.67
23/10/2007,13:34:39,7.72
23/10/2007,14:04:39,7.845
23/10/2007,14:34:39,8.12
23/10/2007,15:04:39,8.095
23/10/2007,15:34:39,8.369
23/10/2007,16:04:39,8.145
23/10/2007,16:34:39,8.095
23/10/2007,17:04:39,7.92
23/10/2007,17:34:39,7.845
23/10/2007,18:04:39,7.795
23/10/2007,18:34:39,7.67
23/10/2007,19:04:39,7.645
23/10/2007,19:34:39,7.619
23/10/2007,20:04:39,7.594
23/10/2007,20:34:39,7.544
23/10/2007,21:04:39,7.469
23/10/2007,21:34:39,7.343
23/10/2007,22:04:39,7.343
23/10/2007,22:34:39,7.318
23/10/2007,23:04:39,7.192
23/10/2007,23:34:39,7.192
24/10/2007,00:04:39,7.192
24/10/2007,00:34:39,7.142
24/10/2007,01:04:39,7.116
24/10/2007,01:34:39,7.116
24/10/2007,02:04:39,7.091
24/10/2007,02:34:39,7.066
24/10/2007,03:04:39,7.091
24/10/2007,03:34:39,7.015
24/10/2007,04:04:39,6.914
24/10/2007,04:34:39,6.864
24/10/2007,05:04:39,6.813
24/10/2007,05:34:39,6.864
24/10/2007,06:04:39,6.839
24/10/2007,06:34:39,6.788
24/10/2007,07:04:39,6.737
24/10/2007,07:34:39,6.687
24/10/2007,08:04:39,6.763
24/10/2007,08:34:39,6.737
24/10/2007,09:04:39,6.687
24/10/2007,09:34:39,6.712
24/10/2007,10:04:39,6.687
24/10/2007,10:34:39,6.737
24/10/2007,11:04:39,6.889
24/10/2007,11:34:39,7.116
24/10/2007,12:04:39,7.469
24/10/2007,12:34:39,7.745
24/10/2007,13:04:39,7.945
24/10/2007,13:34:39,7.845
24/10/2007,14:04:39,7.845
24/10/2007,14:34:39,7.795
24/10/2007,15:04:39,7.72
24/10/2007,15:34:39,7.77
24/10/2007,16:04:39,7.845
24/10/2007,16:34:39,7.92
24/10/2007,17:04:39,7.544
24/10/2007,17:34:39,7.494
24/10/2007,18:04:39,7.469
24/10/2007,18:34:39,7.393
24/10/2007,19:04:39,7.343
24/10/2007,19:34:39,7.318
24/10/2007,20:04:39,7.192
24/10/2007,20:34:39,7.217
24/10/2007,21:04:39,7.091
24/10/2007,21:34:39,6.889
24/10/2007,22:04:39,6.94
24/10/2007,22:34:39,6.914
24/10/2007,23:04:39,6.839
24/10/2007,23:34:39,6.788
25/10/2007,00:04:39,6.813
25/10/2007,00:34:39,6.687
25/10/2007,01:04:39,6.585
25/10/2007,01:34:39,6.611
25/10/2007,02:04:39,6.611
25/10/2007,02:34:39,6.585
25/10/2007,03:04:39,6.585
25/10/2007,03:34:39,6.585
25/10/2007,04:04:39,6.585
25/10/2007,04:34:39,6.535
25/10/2007,05:04:39,6.458
25/10/2007,05:34:39,6.509
25/10/2007,06:04:39,6.585
25/10/2007,06:34:39,6.56
25/10/2007,07:04:39,6.484
25/10/2007,07:34:39,6.382
25/10/2007,08:04:39,6.382
25/10/2007,08:34:39,6.408
25/10/2007,09:04:39,6.484
25/10/2007,09:34:39,6.535
25/10/2007,10:04:39,6.509
25/10/2007,10:34:39,6.509
25/10/2007,11:04:39,6.509
25/10/2007,11:34:39,6.763
