Date,Temp
26/06/2012,14.792
26/06/2012,14.888
26/06/2012,14.984
26/06/2012,15.247
26/06/2012,15.629
26/06/2012,15.652
26/06/2012,15.605
26/06/2012,15.891
26/06/2012,16.225
26/06/2012,16.487
26/06/2012,16.939
26/06/2012,17.153
26/06/2012,17.534
26/06/2012,17.558
26/06/2012,18.2
26/06/2012,18.057
26/06/2012,18.366
26/06/2012,18.509
26/06/2012,18.675
26/06/2012,18.723
26/06/2012,18.699
26/06/2012,19.08
26/06/2012,18.889
26/06/2012,19.175
26/06/2012,18.866
26/06/2012,18.652
26/06/2012,18.343
26/06/2012,18.105
26/06/2012,17.796
26/06/2012,17.486
26/06/2012,17.296
27/06/2012,17.177
27/06/2012,17.011
27/06/2012,16.844
27/06/2012,16.725
27/06/2012,16.582
27/06/2012,16.392
27/06/2012,16.296
27/06/2012,16.106
27/06/2012,15.963
27/06/2012,15.867
27/06/2012,15.652
27/06/2012,15.629
27/06/2012,15.509
27/06/2012,15.294
27/06/2012,15.199
27/06/2012,15.103
27/06/2012,15.127
27/06/2012,15.199
27/06/2012,15.223
27/06/2012,15.39
27/06/2012,15.581
27/06/2012,15.748
27/06/2012,15.629
27/06/2012,15.819
27/06/2012,15.986
27/06/2012,16.249
27/06/2012,16.392
27/06/2012,16.677
27/06/2012,17.011
27/06/2012,17.106
27/06/2012,17.463
27/06/2012,17.558
27/06/2012,18.105
27/06/2012,18.224
27/06/2012,18.699
27/06/2012,19.246
27/06/2012,19.27
27/06/2012,19.294
27/06/2012,19.127
27/06/2012,19.008
27/06/2012,18.533
27/06/2012,18.485
27/06/2012,18.485
27/06/2012,18.271
27/06/2012,18.152
27/06/2012,18.033
27/06/2012,17.796
27/06/2012,17.51
28/06/2012,17.439
28/06/2012,17.249
28/06/2012,17.106
28/06/2012,17.034
28/06/2012,16.892
28/06/2012,16.749
28/06/2012,16.725
28/06/2012,16.63
28/06/2012,16.511
28/06/2012,16.439
28/06/2012,16.344
28/06/2012,16.249
28/06/2012,16.082
28/06/2012,15.939
28/06/2012,15.891
28/06/2012,15.772
28/06/2012,15.724
28/06/2012,15.724
28/06/2012,15.819
28/06/2012,15.939
28/06/2012,16.344
28/06/2012,16.201
28/06/2012,16.272
28/06/2012,16.415
28/06/2012,16.773
28/06/2012,17.296
28/06/2012,17.391
28/06/2012,18.39
28/06/2012,17.629
28/06/2012,18.604
28/06/2012,18.414
28/06/2012,18.533
28/06/2012,18.985
28/06/2012,19.103
28/06/2012,19.46
28/06/2012,19.555
28/06/2012,19.603
28/06/2012,19.674
28/06/2012,19.532
28/06/2012,18.985
28/06/2012,19.294
28/06/2012,19.103
28/06/2012,19.008
28/06/2012,18.842
28/06/2012,18.509
28/06/2012,18.485
28/06/2012,18.224
28/06/2012,17.962
29/06/2012,17.915
29/06/2012,17.748
29/06/2012,17.534
29/06/2012,17.439
29/06/2012,17.249
29/06/2012,17.058
29/06/2012,16.939
29/06/2012,16.773
29/06/2012,16.63
29/06/2012,16.439
29/06/2012,16.272
29/06/2012,16.082
29/06/2012,15.867
29/06/2012,15.796
29/06/2012,15.676
29/06/2012,15.557
29/06/2012,15.533
29/06/2012,15.414
29/06/2012,15.461
29/06/2012,15.676
29/06/2012,15.724
29/06/2012,15.867
29/06/2012,15.915
29/06/2012,16.01
29/06/2012,16.439
29/06/2012,16.439
29/06/2012,16.725
29/06/2012,17.082
29/06/2012,17.296
29/06/2012,17.415
29/06/2012,17.724
29/06/2012,17.986
29/06/2012,18.366
29/06/2012,18.343
29/06/2012,18.247
29/06/2012,18.366
29/06/2012,18.414
29/06/2012,18.461
29/06/2012,18.2
29/06/2012,17.891
29/06/2012,18.152
29/06/2012,18.2
29/06/2012,18.176
29/06/2012,18.081
29/06/2012,17.962
29/06/2012,17.891
29/06/2012,17.772
29/06/2012,17.605
30/06/2012,17.463
30/06/2012,17.272
30/06/2012,17.082
30/06/2012,16.915
30/06/2012,16.844
30/06/2012,16.677
30/06/2012,16.558
30/06/2012,16.368
30/06/2012,16.249
30/06/2012,15.891
30/06/2012,15.891
30/06/2012,15.843
30/06/2012,15.7
30/06/2012,15.629
30/06/2012,15.533
30/06/2012,15.414
30/06/2012,15.366
30/06/2012,15.27
30/06/2012,15.27
30/06/2012,15.39
30/06/2012,15.533
30/06/2012,15.772
30/06/2012,15.986
30/06/2012,16.177
30/06/2012,16.225
30/06/2012,16.796
30/06/2012,16.534
30/06/2012,16.773
30/06/2012,17.296
30/06/2012,17.819
30/06/2012,18.105
30/06/2012,17.938
30/06/2012,18.2
30/06/2012,17.938
30/06/2012,17.772
30/06/2012,17.558
30/06/2012,17.391
30/06/2012,17.177
30/06/2012,16.987
30/06/2012,16.868
30/06/2012,16.725
30/06/2012,16.582
30/06/2012,16.415
30/06/2012,16.249
30/06/2012,16.129
30/06/2012,15.986
30/06/2012,15.867
30/06/2012,15.772
01/07/2012,15.605
01/07/2012,15.485
01/07/2012,15.318
01/07/2012,15.223
01/07/2012,15.055
01/07/2012,14.96
01/07/2012,14.864
01/07/2012,14.673
01/07/2012,14.577
01/07/2012,14.433
01/07/2012,14.314
01/07/2012,14.17
01/07/2012,14.002
01/07/2012,13.882
01/07/2012,13.738
01/07/2012,13.57
01/07/2012,13.449
01/07/2012,13.305
01/07/2012,13.233
01/07/2012,13.137
01/07/2012,13.088
01/07/2012,12.992
01/07/2012,12.896
01/07/2012,12.799
01/07/2012,12.703
01/07/2012,12.63
01/07/2012,12.509
01/07/2012,12.413
01/07/2012,12.364
01/07/2012,12.243
01/07/2012,12.147
01/07/2012,12.074
01/07/2012,11.977
01/07/2012,11.88
01/07/2012,11.807
01/07/2012,11.783
01/07/2012,11.686
01/07/2012,11.589
01/07/2012,11.467
01/07/2012,11.297
01/07/2012,11.175
01/07/2012,11.053
01/07/2012,10.956
01/07/2012,10.785
01/07/2012,10.712
01/07/2012,10.663
01/07/2012,10.565
01/07/2012,10.516
02/07/2012,10.565
02/07/2012,10.467
02/07/2012,10.418
02/07/2012,10.345
02/07/2012,10.369
02/07/2012,10.345
02/07/2012,10.32
02/07/2012,10.296
02/07/2012,10.222
02/07/2012,10.198
02/07/2012,10.026
02/07/2012,10.001
02/07/2012,9.952
02/07/2012,9.928
02/07/2012,9.903
02/07/2012,9.78
02/07/2012,9.805
02/07/2012,9.682
02/07/2012,9.78
02/07/2012,9.903
02/07/2012,10.124
02/07/2012,10.345
02/07/2012,10.565
02/07/2012,10.81
02/07/2012,11.346
02/07/2012,11.297
02/07/2012,11.637
02/07/2012,11.929
02/07/2012,12.461
02/07/2012,12.558
02/07/2012,12.654
02/07/2012,12.799
02/07/2012,12.871
02/07/2012,13.209
02/07/2012,13.185
02/07/2012,13.281
02/07/2012,13.329
02/07/2012,13.978
02/07/2012,14.002
02/07/2012,14.337
02/07/2012,14.433
02/07/2012,14.337
02/07/2012,13.546
02/07/2012,13.377
02/07/2012,13.449
02/07/2012,13.377
02/07/2012,13.305
02/07/2012,13.185
03/07/2012,12.871
03/07/2012,12.678
03/07/2012,12.558
03/07/2012,12.389
03/07/2012,12.461
03/07/2012,12.389
03/07/2012,12.316
03/07/2012,12.219
03/07/2012,12.147
03/07/2012,12.025
03/07/2012,11.929
03/07/2012,11.88
03/07/2012,11.832
03/07/2012,11.71
03/07/2012,11.637
03/07/2012,11.565
03/07/2012,11.54
03/07/2012,11.492
03/07/2012,11.516
03/07/2012,11.662
03/07/2012,11.88
03/07/2012,12.001
03/07/2012,12.074
03/07/2012,12.195
03/07/2012,12.389
03/07/2012,12.799
03/07/2012,13.281
03/07/2012,13.088
03/07/2012,13.473
03/07/2012,14.026
03/07/2012,14.242
03/07/2012,14.697
03/07/2012,15.533
03/07/2012,15.796
03/07/2012,16.272
03/07/2012,16.058
03/07/2012,16.082
03/07/2012,16.129
03/07/2012,16.01
03/07/2012,15.915
03/07/2012,15.867
03/07/2012,15.772
03/07/2012,15.7
03/07/2012,15.581
03/07/2012,15.557
03/07/2012,15.461
03/07/2012,15.318
03/07/2012,15.151
04/07/2012,14.984
04/07/2012,14.864
04/07/2012,14.721
04/07/2012,14.601
04/07/2012,14.433
04/07/2012,14.361
04/07/2012,14.266
04/07/2012,14.194
04/07/2012,14.098
04/07/2012,14.05
04/07/2012,13.978
04/07/2012,13.906
04/07/2012,13.858
04/07/2012,13.762
04/07/2012,13.69
04/07/2012,13.69
04/07/2012,13.642
04/07/2012,13.642
04/07/2012,13.618
04/07/2012,13.786
04/07/2012,13.834
04/07/2012,13.954
04/07/2012,14.242
04/07/2012,14.433
04/07/2012,15.342
04/07/2012,14.936
04/07/2012,15.461
04/07/2012,15.652
04/07/2012,15.843
04/07/2012,15.748
04/07/2012,15.724
04/07/2012,15.772
04/07/2012,15.963
04/07/2012,16.058
04/07/2012,16.034
04/07/2012,15.843
04/07/2012,15.724
04/07/2012,15.533
04/07/2012,15.867
04/07/2012,15.843
04/07/2012,15.748
04/07/2012,15.676
04/07/2012,15.509
04/07/2012,15.414
04/07/2012,15.318
04/07/2012,15.27
04/07/2012,15.175
04/07/2012,15.055
05/07/2012,14.912
05/07/2012,14.84
05/07/2012,14.768
05/07/2012,14.673
05/07/2012,14.553
05/07/2012,14.457
05/07/2012,14.409
05/07/2012,14.337
05/07/2012,14.29
05/07/2012,14.242
05/07/2012,14.194
05/07/2012,14.098
05/07/2012,14.05
05/07/2012,14.002
05/07/2012,13.954
05/07/2012,13.69
05/07/2012,13.69
05/07/2012,13.666
05/07/2012,13.69
05/07/2012,13.69
05/07/2012,13.618
05/07/2012,13.57
05/07/2012,13.618
05/07/2012,13.642
05/07/2012,13.618
05/07/2012,13.618
05/07/2012,13.57
05/07/2012,13.618
05/07/2012,13.666
05/07/2012,13.714
05/07/2012,13.738
05/07/2012,13.834
05/07/2012,13.882
05/07/2012,14.05
05/07/2012,14.098
05/07/2012,14.218
05/07/2012,14.194
05/07/2012,14.242
05/07/2012,14.242
05/07/2012,14.17
05/07/2012,14.074
05/07/2012,13.978
05/07/2012,13.858
05/07/2012,13.762
05/07/2012,13.714
05/07/2012,13.69
05/07/2012,13.618
05/07/2012,13.522
06/07/2012,13.449
06/07/2012,13.329
06/07/2012,13.257
06/07/2012,13.137
06/07/2012,13.064
06/07/2012,12.968
06/07/2012,12.871
06/07/2012,12.751
06/07/2012,12.775
06/07/2012,12.678
06/07/2012,12.606
06/07/2012,12.558
06/07/2012,12.509
06/07/2012,12.461
06/07/2012,12.413
06/07/2012,12.389
06/07/2012,12.364
06/07/2012,12.34
06/07/2012,12.292
06/07/2012,12.364
06/07/2012,12.34
06/07/2012,12.63
06/07/2012,12.654
06/07/2012,12.63
06/07/2012,12.751
06/07/2012,12.799
06/07/2012,12.944
06/07/2012,12.944
06/07/2012,12.944
06/07/2012,12.992
06/07/2012,13.112
06/07/2012,13.137
06/07/2012,13.329
06/07/2012,13.425
06/07/2012,13.449
06/07/2012,13.57
06/07/2012,13.57
06/07/2012,13.546
06/07/2012,13.546
06/07/2012,13.473
06/07/2012,13.425
06/07/2012,13.329
06/07/2012,13.185
06/07/2012,13.185
06/07/2012,13.137
06/07/2012,13.112
06/07/2012,13.04
06/07/2012,13.016
07/07/2012,12.992
07/07/2012,12.92
07/07/2012,12.896
07/07/2012,12.896
07/07/2012,12.823
07/07/2012,12.751
07/07/2012,12.727
07/07/2012,12.654
07/07/2012,12.558
07/07/2012,12.509
07/07/2012,12.413
07/07/2012,12.364
07/07/2012,12.364
07/07/2012,12.34
07/07/2012,12.292
07/07/2012,12.268
07/07/2012,12.292
07/07/2012,12.316
07/07/2012,12.268
07/07/2012,12.292
07/07/2012,12.34
07/07/2012,12.364
07/07/2012,12.389
07/07/2012,12.437
07/07/2012,12.558
07/07/2012,12.654
07/07/2012,12.944
07/07/2012,12.944
07/07/2012,12.944
07/07/2012,13.522
07/07/2012,13.618
07/07/2012,14.074
07/07/2012,13.954
07/07/2012,14.721
07/07/2012,15.103
07/07/2012,15.103
07/07/2012,14.96
07/07/2012,15.055
07/07/2012,14.936
07/07/2012,14.84
07/07/2012,14.721
07/07/2012,14.673
07/07/2012,14.625
07/07/2012,14.05
07/07/2012,14.122
07/07/2012,14.074
07/07/2012,14.05
07/07/2012,13.978
08/07/2012,13.93
08/07/2012,13.882
08/07/2012,13.858
08/07/2012,13.762
08/07/2012,13.714
08/07/2012,13.642
08/07/2012,13.522
08/07/2012,13.257
08/07/2012,13.137
08/07/2012,12.992
08/07/2012,12.871
08/07/2012,12.703
08/07/2012,12.678
08/07/2012,12.485
08/07/2012,12.461
08/07/2012,12.509
08/07/2012,12.509
08/07/2012,12.413
08/07/2012,12.461
08/07/2012,12.703
08/07/2012,12.823
08/07/2012,12.944
08/07/2012,13.112
08/07/2012,13.329
08/07/2012,13.786
08/07/2012,13.978
08/07/2012,14.242
08/07/2012,14.577
08/07/2012,15.103
08/07/2012,15.27
08/07/2012,15.414
08/07/2012,15.915
08/07/2012,16.32
08/07/2012,15.772
08/07/2012,15.843
08/07/2012,15.963
08/07/2012,16.01
08/07/2012,16.177
08/07/2012,16.106
08/07/2012,16.439
08/07/2012,16.32
08/07/2012,16.225
08/07/2012,15.819
08/07/2012,16.01
08/07/2012,15.915
08/07/2012,15.676
08/07/2012,15.438
08/07/2012,15.151
09/07/2012,14.864
09/07/2012,14.768
09/07/2012,14.577
09/07/2012,14.553
09/07/2012,14.433
09/07/2012,14.337
09/07/2012,14.242
09/07/2012,14.194
09/07/2012,14.146
09/07/2012,14.098
09/07/2012,13.954
09/07/2012,13.954
09/07/2012,13.882
09/07/2012,13.858
09/07/2012,13.834
09/07/2012,13.81
09/07/2012,13.81
09/07/2012,13.786
09/07/2012,13.834
09/07/2012,13.93
09/07/2012,14.002
09/07/2012,14.074
09/07/2012,14.218
09/07/2012,14.314
09/07/2012,14.625
09/07/2012,14.984
09/07/2012,15.318
09/07/2012,15.414
09/07/2012,16.01
09/07/2012,16.272
09/07/2012,16.701
09/07/2012,16.939
09/07/2012,17.51
09/07/2012,17.463
09/07/2012,17.843
09/07/2012,18.366
09/07/2012,18.271
09/07/2012,18.58
09/07/2012,18.628
09/07/2012,18.557
09/07/2012,18.485
09/07/2012,18.319
09/07/2012,18.176
09/07/2012,18.01
09/07/2012,17.891
09/07/2012,17.748
09/07/2012,17.629
09/07/2012,17.534
10/07/2012,17.391
10/07/2012,17.249
10/07/2012,17.153
10/07/2012,17.034
10/07/2012,16.892
10/07/2012,16.773
10/07/2012,16.677
10/07/2012,16.558
10/07/2012,16.415
10/07/2012,16.32
10/07/2012,16.225
10/07/2012,16.106
10/07/2012,15.963
10/07/2012,15.939
10/07/2012,15.891
10/07/2012,15.867
10/07/2012,15.796
10/07/2012,15.819
10/07/2012,15.819
10/07/2012,15.915
10/07/2012,15.986
10/07/2012,16.034
10/07/2012,16.082
10/07/2012,16.201
10/07/2012,16.701
10/07/2012,16.606
10/07/2012,16.963
10/07/2012,16.987
10/07/2012,17.13
10/07/2012,17.391
10/07/2012,17.701
10/07/2012,17.748
10/07/2012,17.962
10/07/2012,17.938
10/07/2012,17.938
10/07/2012,18.081
10/07/2012,18.105
10/07/2012,18.105
10/07/2012,17.986
10/07/2012,17.843
10/07/2012,17.701
10/07/2012,17.558
10/07/2012,17.463
10/07/2012,17.368
10/07/2012,17.177
10/07/2012,17.082
10/07/2012,17.011
10/07/2012,16.868
11/07/2012,16.749
11/07/2012,16.677
11/07/2012,16.558
11/07/2012,16.463
11/07/2012,16.344
11/07/2012,16.296
11/07/2012,16.201
11/07/2012,16.129
11/07/2012,16.058
11/07/2012,16.01
11/07/2012,15.939
11/07/2012,15.867
11/07/2012,15.796
11/07/2012,15.724
11/07/2012,15.676
11/07/2012,15.676
11/07/2012,15.652
11/07/2012,15.581
11/07/2012,15.581
11/07/2012,15.629
11/07/2012,15.843
11/07/2012,15.963
11/07/2012,16.106
11/07/2012,16.32
11/07/2012,16.415
11/07/2012,16.558
11/07/2012,16.582
11/07/2012,16.654
11/07/2012,16.796
11/07/2012,16.868
11/07/2012,16.915
11/07/2012,17.058
11/07/2012,17.082
11/07/2012,17.249
11/07/2012,17.272
11/07/2012,17.344
11/07/2012,17.415
11/07/2012,17.415
11/07/2012,17.415
11/07/2012,17.296
11/07/2012,17.177
11/07/2012,17.034
11/07/2012,16.844
11/07/2012,16.796
11/07/2012,16.701
11/07/2012,16.582
11/07/2012,16.344
11/07/2012,16.272
12/07/2012,16.129
12/07/2012,16.034
12/07/2012,15.939
12/07/2012,15.843
12/07/2012,15.7
12/07/2012,15.581
12/07/2012,15.414
12/07/2012,15.294
12/07/2012,15.175
12/07/2012,15.079
12/07/2012,14.984
12/07/2012,14.912
12/07/2012,14.84
12/07/2012,14.745
12/07/2012,14.649
12/07/2012,14.601
12/07/2012,14.481
12/07/2012,14.337
12/07/2012,14.29
12/07/2012,14.577
12/07/2012,14.768
12/07/2012,15.031
12/07/2012,15.294
12/07/2012,15.748
12/07/2012,16.01
12/07/2012,16.368
12/07/2012,16.534
12/07/2012,17.344
12/07/2012,17.51
12/07/2012,17.391
12/07/2012,18.057
12/07/2012,18.01
12/07/2012,17.938
12/07/2012,18.152
12/07/2012,18.343
12/07/2012,18.319
12/07/2012,18.271
12/07/2012,18.105
12/07/2012,17.796
12/07/2012,17.558
12/07/2012,17.368
12/07/2012,17.344
12/07/2012,17.249
12/07/2012,17.13
12/07/2012,17.082
12/07/2012,16.963
12/07/2012,16.868
12/07/2012,16.773
13/07/2012,16.677
13/07/2012,16.534
13/07/2012,16.463
13/07/2012,16.272
13/07/2012,16.153
13/07/2012,16.034
13/07/2012,16.01
13/07/2012,15.986
13/07/2012,15.867
13/07/2012,15.772
13/07/2012,15.652
13/07/2012,15.605
13/07/2012,15.461
13/07/2012,15.39
13/07/2012,15.247
13/07/2012,15.079
13/07/2012,14.984
13/07/2012,14.84
13/07/2012,14.768
13/07/2012,15.055
13/07/2012,15.27
13/07/2012,15.485
13/07/2012,15.915
13/07/2012,15.867
13/07/2012,15.867
13/07/2012,16.106
13/07/2012,16.129
13/07/2012,16.392
13/07/2012,16.392
13/07/2012,16.725
13/07/2012,16.725
13/07/2012,17.106
13/07/2012,17.272
13/07/2012,17.51
13/07/2012,17.843
13/07/2012,18.2
13/07/2012,17.843
13/07/2012,17.391
13/07/2012,17.32
13/07/2012,17.32
13/07/2012,17.225
13/07/2012,17.153
13/07/2012,17.011
13/07/2012,16.915
13/07/2012,16.963
13/07/2012,16.939
13/07/2012,16.892
13/07/2012,16.844
14/07/2012,16.82
14/07/2012,16.749
14/07/2012,16.701
14/07/2012,16.654
14/07/2012,16.558
14/07/2012,16.511
14/07/2012,16.487
14/07/2012,16.415
14/07/2012,16.368
14/07/2012,16.272
14/07/2012,16.249
14/07/2012,16.201
14/07/2012,16.153
14/07/2012,16.082
14/07/2012,16.01
14/07/2012,15.963
14/07/2012,15.939
14/07/2012,15.915
14/07/2012,15.915
14/07/2012,15.939
14/07/2012,15.939
14/07/2012,15.915
14/07/2012,16.01
14/07/2012,15.986
14/07/2012,15.963
14/07/2012,15.963
14/07/2012,15.963
14/07/2012,15.891
14/07/2012,15.939
14/07/2012,16.058
14/07/2012,15.986
14/07/2012,16.058
14/07/2012,16.177
14/07/2012,16.153
14/07/2012,16.249
14/07/2012,16.368
14/07/2012,16.439
14/07/2012,16.439
14/07/2012,16.344
14/07/2012,16.177
14/07/2012,16.153
14/07/2012,16.034
14/07/2012,15.963
14/07/2012,15.867
14/07/2012,15.819
14/07/2012,15.796
14/07/2012,15.7
14/07/2012,15.652
15/07/2012,15.605
15/07/2012,15.438
15/07/2012,15.342
15/07/2012,15.294
15/07/2012,15.199
15/07/2012,15.127
15/07/2012,15.079
15/07/2012,14.936
15/07/2012,14.816
15/07/2012,14.768
15/07/2012,14.673
15/07/2012,14.577
15/07/2012,14.481
15/07/2012,14.433
15/07/2012,14.385
15/07/2012,14.361
15/07/2012,14.337
15/07/2012,14.337
15/07/2012,14.29
15/07/2012,14.337
15/07/2012,14.337
15/07/2012,14.361
15/07/2012,14.385
15/07/2012,14.409
15/07/2012,14.577
15/07/2012,14.697
15/07/2012,14.888
15/07/2012,15.031
15/07/2012,15.151
15/07/2012,15.557
15/07/2012,15.676
15/07/2012,15.605
15/07/2012,15.724
15/07/2012,15.748
15/07/2012,15.557
15/07/2012,15.438
15/07/2012,15.39
15/07/2012,15.175
15/07/2012,15.127
15/07/2012,15.055
15/07/2012,14.96
15/07/2012,14.84
15/07/2012,14.721
15/07/2012,14.673
15/07/2012,14.601
15/07/2012,14.457
15/07/2012,14.409
15/07/2012,14.337
16/07/2012,14.242
16/07/2012,14.146
16/07/2012,14.074
16/07/2012,13.954
16/07/2012,13.906
16/07/2012,13.834
16/07/2012,13.762
16/07/2012,13.69
16/07/2012,13.618
16/07/2012,13.522
16/07/2012,13.425
16/07/2012,13.353
16/07/2012,13.233
16/07/2012,13.185
16/07/2012,13.137
16/07/2012,13.016
16/07/2012,12.92
16/07/2012,12.847
16/07/2012,12.799
16/07/2012,13.04
16/07/2012,13.257
16/07/2012,13.449
16/07/2012,13.714
16/07/2012,14.05
16/07/2012,14.194
16/07/2012,14.361
16/07/2012,14.745
16/07/2012,14.888
16/07/2012,15.151
16/07/2012,15.629
16/07/2012,15.963
16/07/2012,15.986
16/07/2012,16.534
16/07/2012,16.82
16/07/2012,16.987
16/07/2012,17.13
16/07/2012,17.368
16/07/2012,17.653
16/07/2012,17.701
16/07/2012,18.604
16/07/2012,17.677
16/07/2012,17.272
16/07/2012,17.843
16/07/2012,16.939
16/07/2012,16.892
16/07/2012,16.773
16/07/2012,16.606
16/07/2012,16.439
17/07/2012,16.225
17/07/2012,16.058
17/07/2012,15.915
17/07/2012,15.796
17/07/2012,15.605
17/07/2012,15.438
17/07/2012,15.342
17/07/2012,15.247
17/07/2012,15.151
17/07/2012,14.96
17/07/2012,14.912
17/07/2012,14.84
17/07/2012,14.697
17/07/2012,14.673
17/07/2012,14.553
17/07/2012,14.457
17/07/2012,14.385
17/07/2012,14.337
17/07/2012,14.266
17/07/2012,14.481
17/07/2012,14.721
17/07/2012,14.864
17/07/2012,15.223
17/07/2012,15.533
17/07/2012,15.915
17/07/2012,16.296
17/07/2012,16.153
17/07/2012,16.725
17/07/2012,17.058
17/07/2012,18.01
17/07/2012,18.247
17/07/2012,18.557
17/07/2012,18.675
17/07/2012,18.699
17/07/2012,18.866
17/07/2012,18.747
17/07/2012,18.699
17/07/2012,18.699
17/07/2012,18.461
17/07/2012,18.224
17/07/2012,18.105
17/07/2012,17.915
17/07/2012,17.843
17/07/2012,17.677
17/07/2012,17.534
17/07/2012,17.439
17/07/2012,17.296
17/07/2012,17.153
18/07/2012,17.034
18/07/2012,16.844
18/07/2012,16.725
18/07/2012,16.606
18/07/2012,16.487
18/07/2012,16.368
18/07/2012,16.272
18/07/2012,16.106
18/07/2012,16.01
18/07/2012,15.915
18/07/2012,15.796
18/07/2012,15.676
18/07/2012,15.605
18/07/2012,15.509
18/07/2012,15.438
18/07/2012,15.366
18/07/2012,15.27
18/07/2012,15.247
18/07/2012,15.151
18/07/2012,15.414
18/07/2012,15.533
18/07/2012,15.867
18/07/2012,15.891
18/07/2012,16.201
18/07/2012,16.32
18/07/2012,16.534
18/07/2012,16.987
18/07/2012,17.225
18/07/2012,17.486
18/07/2012,18.176
18/07/2012,17.986
18/07/2012,18.39
18/07/2012,18.723
18/07/2012,18.794
18/07/2012,19.555
18/07/2012,19.056
18/07/2012,20.174
18/07/2012,19.651
18/07/2012,19.912
18/07/2012,20.079
18/07/2012,19.841
18/07/2012,19.508
18/07/2012,19.46
18/07/2012,19.246
18/07/2012,18.985
18/07/2012,18.794
18/07/2012,18.604
18/07/2012,18.438
19/07/2012,18.057
19/07/2012,17.867
19/07/2012,17.677
19/07/2012,17.582
19/07/2012,17.439
19/07/2012,17.32
19/07/2012,17.153
19/07/2012,17.058
19/07/2012,16.963
19/07/2012,16.844
19/07/2012,16.796
19/07/2012,16.654
19/07/2012,16.606
19/07/2012,16.534
19/07/2012,16.439
19/07/2012,16.392
19/07/2012,16.32
19/07/2012,16.249
19/07/2012,16.201
19/07/2012,16.392
19/07/2012,16.534
19/07/2012,16.677
19/07/2012,16.677
19/07/2012,16.844
19/07/2012,17.534
19/07/2012,17.772
19/07/2012,17.796
19/07/2012,18.033
19/07/2012,18.033
19/07/2012,18.461
19/07/2012,19.008
19/07/2012,19.508
19/07/2012,20.126
19/07/2012,20.174
19/07/2012,20.484
19/07/2012,20.65
19/07/2012,20.674
19/07/2012,20.246
19/07/2012,20.174
19/07/2012,20.031
19/07/2012,19.912
19/07/2012,19.817
19/07/2012,19.555
19/07/2012,19.365
19/07/2012,19.175
19/07/2012,19.008
19/07/2012,18.818
19/07/2012,18.652
20/07/2012,18.414
20/07/2012,18.295
20/07/2012,18.105
20/07/2012,18.01
20/07/2012,17.915
20/07/2012,17.748
20/07/2012,17.653
20/07/2012,17.534
20/07/2012,17.439
20/07/2012,17.344
20/07/2012,17.225
20/07/2012,17.153
20/07/2012,17.058
20/07/2012,16.963
20/07/2012,16.844
20/07/2012,16.796
20/07/2012,16.749
20/07/2012,16.701
20/07/2012,16.677
20/07/2012,16.844
20/07/2012,16.987
20/07/2012,17.082
20/07/2012,17.177
20/07/2012,17.415
20/07/2012,17.724
20/07/2012,18.01
20/07/2012,18.224
20/07/2012,18.39
20/07/2012,18.557
20/07/2012,18.509
20/07/2012,18.961
20/07/2012,18.866
20/07/2012,18.985
20/07/2012,18.961
20/07/2012,18.866
20/07/2012,18.818
20/07/2012,18.771
20/07/2012,18.675
20/07/2012,18.557
20/07/2012,18.39
20/07/2012,18.295
20/07/2012,18.129
20/07/2012,17.986
20/07/2012,17.867
20/07/2012,17.748
20/07/2012,17.653
20/07/2012,17.582
20/07/2012,17.391
21/07/2012,17.344
21/07/2012,17.249
21/07/2012,17.177
21/07/2012,17.082
21/07/2012,17.034
21/07/2012,16.939
21/07/2012,16.868
21/07/2012,16.796
21/07/2012,16.725
21/07/2012,16.63
21/07/2012,16.582
21/07/2012,16.511
21/07/2012,16.439
21/07/2012,16.415
21/07/2012,16.392
21/07/2012,16.32
21/07/2012,16.272
21/07/2012,16.225
21/07/2012,16.201
21/07/2012,16.272
21/07/2012,16.296
21/07/2012,16.344
21/07/2012,16.392
21/07/2012,16.415
21/07/2012,16.534
21/07/2012,16.582
21/07/2012,16.677
21/07/2012,16.773
21/07/2012,16.915
21/07/2012,17.082
21/07/2012,17.082
21/07/2012,16.939
21/07/2012,16.915
21/07/2012,16.868
21/07/2012,16.82
21/07/2012,16.796
21/07/2012,16.677
21/07/2012,16.582
21/07/2012,16.511
21/07/2012,16.439
21/07/2012,16.32
21/07/2012,16.201
21/07/2012,16.106
21/07/2012,15.939
21/07/2012,15.772
21/07/2012,15.724
21/07/2012,15.676
21/07/2012,15.652
22/07/2012,15.605
22/07/2012,15.533
22/07/2012,15.438
22/07/2012,15.39
22/07/2012,15.294
22/07/2012,15.151
22/07/2012,15.151
22/07/2012,15.008
22/07/2012,14.912
22/07/2012,14.84
22/07/2012,14.84
22/07/2012,14.745
22/07/2012,14.649
22/07/2012,14.529
22/07/2012,14.505
22/07/2012,14.457
22/07/2012,14.385
22/07/2012,14.194
22/07/2012,14.194
22/07/2012,14.361
22/07/2012,14.505
22/07/2012,14.577
22/07/2012,14.721
22/07/2012,14.864
22/07/2012,15.031
22/07/2012,15.27
22/07/2012,15.533
22/07/2012,15.652
22/07/2012,15.7
22/07/2012,15.748
22/07/2012,15.772
22/07/2012,15.819
22/07/2012,15.748
22/07/2012,15.676
22/07/2012,15.605
22/07/2012,15.629
22/07/2012,15.724
22/07/2012,15.676
22/07/2012,15.557
22/07/2012,15.438
22/07/2012,15.318
