#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
16801,07/06/2014 21:28,10.394,3.6,,,,
16802,07/06/2014 21:58,10.345,3.6,,,,
16803,07/06/2014 22:28,10.296,3.6,,,,
16804,07/06/2014 22:58,10.222,3.6,,,,
16805,07/06/2014 23:28,10.173,3.6,,,,
16806,07/06/2014 23:58,10.149,3.6,,,,
16807,07/07/2014 00:28,10.075,3.6,,,,
16808,07/07/2014 00:58,10.026,3.6,,,,
16809,07/07/2014 01:28,10.001,3.6,,,,
16810,07/07/2014 01:58,9.928,3.6,,,,
16811,07/07/2014 02:28,9.854,3.6,,,,
16812,07/07/2014 02:58,9.805,3.6,,,,
16813,07/07/2014 03:28,9.78,3.6,,,,
16814,07/07/2014 03:58,9.731,3.6,,,,
16815,07/07/2014 04:28,9.682,3.6,,,,
16816,07/07/2014 04:58,9.632,3.6,,,,
16817,07/07/2014 05:28,9.558,3.63,,,,
16818,07/07/2014 05:58,9.46,3.6,,,,
16819,07/07/2014 06:28,9.41,3.6,,,,
16820,07/07/2014 06:58,9.386,3.6,,,,
16821,07/07/2014 07:28,9.361,3.6,,,,
16822,07/07/2014 07:58,9.312,3.6,,,,
16823,07/07/2014 08:28,9.287,3.6,,,,
16824,07/07/2014 08:58,9.064,3.6,,,,
16825,07/07/2014 09:28,9.089,3.6,,,,
16826,07/07/2014 09:58,9.089,3.6,,,,
16827,07/07/2014 10:28,9.04,3.6,,,,
16828,07/07/2014 10:58,9.015,3.6,,,,
16829,07/07/2014 11:28,8.965,3.6,,,,
16830,07/07/2014 11:58,8.941,3.6,,,,
16831,07/07/2014 12:28,8.866,3.6,,,,
16832,07/07/2014 12:58,8.891,3.6,,,,
16833,07/07/2014 13:28,8.916,3.6,,,,
16834,07/07/2014 13:58,8.965,3.6,,,,
16835,07/07/2014 14:28,8.965,3.6,,,,
16836,07/07/2014 14:58,8.916,3.6,,,,
16837,07/07/2014 15:28,8.866,3.6,,,,
16838,07/07/2014 15:58,8.916,3.6,,,,
16839,07/07/2014 16:28,8.916,3.6,,,,
16840,07/07/2014 16:58,8.891,3.6,,,,
16841,07/07/2014 17:28,8.841,3.6,,,,
16842,07/07/2014 17:58,8.792,3.6,,,,
16843,07/07/2014 18:28,8.668,3.6,,,,
16844,07/07/2014 18:58,8.643,3.6,,,,
16845,07/07/2014 19:28,8.643,3.6,,,,
16846,07/07/2014 19:58,8.568,3.6,,,,
16847,07/07/2014 20:28,8.568,3.6,,,,
16848,07/07/2014 20:58,8.519,3.6,,,,
16849,07/07/2014 21:28,8.494,3.6,,,,
16850,07/07/2014 21:58,8.444,3.6,,,,
16851,07/07/2014 22:28,8.419,3.6,,,,
16852,07/07/2014 22:58,8.394,3.6,,,,
16853,07/07/2014 23:28,8.319,3.6,,,,
16854,07/07/2014 23:58,8.22,3.6,,,,
16855,07/08/2014 00:28,8.095,3.6,,,,
16856,07/08/2014 00:58,8.07,3.6,,,,
16857,07/08/2014 01:28,7.92,3.6,,,,
16858,07/08/2014 01:58,7.945,3.6,,,,
16859,07/08/2014 02:28,7.845,3.6,,,,
16860,07/08/2014 02:58,7.795,3.6,,,,
16861,07/08/2014 03:28,7.645,3.6,,,,
16862,07/08/2014 03:58,7.619,3.6,,,,
16863,07/08/2014 04:28,7.619,3.6,,,,
16864,07/08/2014 04:58,7.594,3.6,,,,
16865,07/08/2014 05:28,7.469,3.6,,,,
16866,07/08/2014 05:58,7.444,3.6,,,,
16867,07/08/2014 06:28,7.469,3.6,,,,
16868,07/08/2014 06:58,7.469,3.6,,,,
16869,07/08/2014 07:28,7.419,3.6,,,,
16870,07/08/2014 07:58,7.368,3.6,,,,
16871,07/08/2014 08:28,7.393,3.6,,,,
16872,07/08/2014 08:58,7.444,3.6,,,,
16873,07/08/2014 09:28,7.444,3.6,,,,
16874,07/08/2014 09:58,7.469,3.6,,,,
16875,07/08/2014 10:28,7.494,3.6,,,,
16876,07/08/2014 10:58,7.494,3.6,,,,
16877,07/08/2014 11:28,7.544,3.6,,,,
16878,07/08/2014 11:58,7.594,3.6,,,,
16879,07/08/2014 12:28,7.619,3.6,,,,
16880,07/08/2014 12:58,7.745,3.6,,,,
16881,07/08/2014 13:28,7.87,3.6,,,,
16882,07/08/2014 13:58,8.02,3.6,,,,
16883,07/08/2014 14:28,8.494,3.6,,,,
16884,07/08/2014 14:58,8.245,3.6,,,,
16885,07/08/2014 15:28,8.841,3.6,,,,
16886,07/08/2014 15:58,9.114,3.6,,,,
16887,07/08/2014 16:28,8.841,3.6,,,,
16888,07/08/2014 16:58,8.693,3.6,,,,
16889,07/08/2014 17:28,8.693,3.6,,,,
16890,07/08/2014 17:58,8.841,3.6,,,,
16891,07/08/2014 18:28,9.78,3.57,,,,
16892,07/08/2014 18:58,9.731,3.57,,,,
16893,07/08/2014 19:28,9.706,3.57,,,,
16894,07/08/2014 19:58,9.632,3.57,,,,
16895,07/08/2014 20:28,9.386,3.6,,,,
16896,07/08/2014 20:58,9.188,3.6,,,,
16897,07/08/2014 21:28,9.089,3.6,,,,
16898,07/08/2014 21:58,8.593,3.6,,,,
16899,07/08/2014 22:28,8.494,3.6,,,,
16900,07/08/2014 22:58,8.668,3.6,,,,
16901,07/08/2014 23:28,8.742,3.6,,,,
16902,07/08/2014 23:58,8.717,3.6,,,,
16903,07/09/2014 00:28,8.593,3.6,,,,
16904,07/09/2014 00:58,8.295,3.6,,,,
16905,07/09/2014 01:28,8.245,3.6,,,,
16906,07/09/2014 01:58,8.12,3.6,,,,
16907,07/09/2014 02:28,7.995,3.6,,,,
16908,07/09/2014 02:58,7.97,3.6,,,,
16909,07/09/2014 03:28,7.945,3.6,,,,
16910,07/09/2014 03:58,7.97,3.6,,,,
16911,07/09/2014 04:28,7.82,3.6,,,,
16912,07/09/2014 04:58,7.795,3.6,,,,
16913,07/09/2014 05:28,7.795,3.6,,,,
16914,07/09/2014 05:58,7.77,3.6,,,,
16915,07/09/2014 06:28,7.72,3.6,,,,
16916,07/09/2014 06:58,7.67,3.6,,,,
16917,07/09/2014 07:28,7.519,3.6,,,,
16918,07/09/2014 07:58,7.519,3.6,,,,
16919,07/09/2014 08:28,7.469,3.6,,,,
16920,07/09/2014 08:58,7.444,3.6,,,,
16921,07/09/2014 09:28,7.419,3.6,,,,
16922,07/09/2014 09:58,7.393,3.6,,,,
16923,07/09/2014 10:28,7.393,3.6,,,,
16924,07/09/2014 10:58,7.393,3.6,,,,
16925,07/09/2014 11:28,7.368,3.6,,,,
16926,07/09/2014 11:58,7.368,3.6,,,,
16927,07/09/2014 12:28,7.368,3.6,,,,
16928,07/09/2014 12:58,7.393,3.6,,,,
16929,07/09/2014 13:28,7.419,3.6,,,,
16930,07/09/2014 13:58,7.494,3.6,,,,
16931,07/09/2014 14:28,7.368,3.6,,,,
16932,07/09/2014 14:58,7.242,3.6,,,,
16933,07/09/2014 15:28,7.217,3.6,,,,
16934,07/09/2014 15:58,7.242,3.6,,,,
16935,07/09/2014 16:28,7.217,3.6,,,,
16936,07/09/2014 16:58,7.167,3.6,,,,
16937,07/09/2014 17:28,7.116,3.6,,,,
16938,07/09/2014 17:58,7.066,3.6,,,,
16939,07/09/2014 18:28,7.091,3.6,,,,
16940,07/09/2014 18:58,7.066,3.6,,,,
16941,07/09/2014 19:28,7.041,3.6,,,,
16942,07/09/2014 19:58,6.99,3.6,,,,
16943,07/09/2014 20:28,6.94,3.6,,,,
16944,07/09/2014 20:58,6.914,3.6,,,,
16945,07/09/2014 21:28,6.839,3.6,,,,
16946,07/09/2014 21:58,6.763,3.6,,,,
16947,07/09/2014 22:28,6.712,3.6,,,,
16948,07/09/2014 22:58,6.661,3.6,,,,
16949,07/09/2014 23:28,6.636,3.6,,,,
16950,07/09/2014 23:58,6.585,3.6,,,,
16951,07/10/2014 00:28,6.56,3.6,,,,
16952,07/10/2014 00:58,6.509,3.6,,,,
16953,07/10/2014 01:28,6.535,3.6,,,,
16954,07/10/2014 01:58,6.458,3.6,,,,
16955,07/10/2014 02:28,6.408,3.6,,,,
16956,07/10/2014 02:58,6.357,3.6,,,,
16957,07/10/2014 03:28,6.281,3.6,,,,
16958,07/10/2014 03:58,6.281,3.6,,,,
16959,07/10/2014 04:28,6.23,3.6,,,,
16960,07/10/2014 04:58,6.23,3.6,,,,
16961,07/10/2014 05:28,6.179,3.6,,,,
16962,07/10/2014 05:58,6.128,3.6,,,,
16963,07/10/2014 06:28,6.102,3.6,,,,
16964,07/10/2014 06:58,6.102,3.6,,,,
16965,07/10/2014 07:28,6.051,3.6,,,,
16966,07/10/2014 07:58,5.975,3.6,,,,
16967,07/10/2014 08:28,5.949,3.6,,,,
16968,07/10/2014 08:58,5.949,3.57,,,,
16969,07/10/2014 09:28,5.898,3.6,,,,
16970,07/10/2014 09:58,5.872,3.6,,,,
16971,07/10/2014 10:28,5.872,3.6,,,,
16972,07/10/2014 10:58,5.872,3.6,,,,
16973,07/10/2014 11:28,5.872,3.6,,,,
16974,07/10/2014 11:58,5.872,3.6,,,,
16975,07/10/2014 12:28,5.872,3.6,,,,
16976,07/10/2014 12:58,5.872,3.6,,,,
16977,07/10/2014 13:28,5.949,3.6,,,,
16978,07/10/2014 13:58,6.026,3.6,,,,
16979,07/10/2014 14:28,6.077,3.6,,,,
16980,07/10/2014 14:58,6.23,3.6,,,,
16981,07/10/2014 15:28,6.331,3.6,,,,
16982,07/10/2014 15:58,6.331,3.6,,,,
16983,07/10/2014 16:28,6.306,3.6,,,,
16984,07/10/2014 16:58,6.306,3.6,,,,
16985,07/10/2014 17:28,6.331,3.6,,,,
16986,07/10/2014 17:58,6.331,3.6,,,,
16987,07/10/2014 18:28,6.382,3.6,,,,
16988,07/10/2014 18:58,6.357,3.6,,,,
16989,07/10/2014 19:28,6.357,3.6,,,,
16990,07/10/2014 19:58,6.331,3.6,,,,
16991,07/10/2014 20:28,6.281,3.6,,,,
16992,07/10/2014 20:58,6.255,3.6,,,,
16993,07/10/2014 21:28,6.204,3.6,,,,
16994,07/10/2014 21:58,6.128,3.6,,,,
16995,07/10/2014 22:28,6.077,3.6,,,,
16996,07/10/2014 22:58,6.077,3.6,,,,
16997,07/10/2014 23:28,6.051,3.6,,,,
16998,07/10/2014 23:58,6.051,3.6,,,,
16999,07/11/2014 00:28,6.051,3.6,,,,
17000,07/11/2014 00:58,6.026,3.6,,,,
17001,07/11/2014 01:28,6.026,3.6,,,,
17002,07/11/2014 01:58,5.975,3.6,,,,
17003,07/11/2014 02:28,5.949,3.6,,,,
17004,07/11/2014 02:58,5.949,3.6,,,,
17005,07/11/2014 03:28,5.924,3.6,,,,
17006,07/11/2014 03:58,5.872,3.6,,,,
17007,07/11/2014 04:28,5.821,3.6,,,,
17008,07/11/2014 04:58,5.719,3.6,,,,
17009,07/11/2014 05:28,5.719,3.6,,,,
17010,07/11/2014 05:58,5.719,3.6,,,,
17011,07/11/2014 06:28,5.565,3.6,,,,
17012,07/11/2014 06:58,5.616,3.6,,,,
17013,07/11/2014 07:28,5.668,3.6,,,,
17014,07/11/2014 07:58,5.693,3.6,,,,
17015,07/11/2014 08:28,5.668,3.6,,,,
17016,07/11/2014 08:58,5.668,3.6,,,,
17017,07/11/2014 09:28,5.719,3.6,,,,
17018,07/11/2014 09:58,5.796,3.6,,,,
17019,07/11/2014 10:28,5.77,3.6,,,,
17020,07/11/2014 10:58,5.77,3.6,,,,
17021,07/11/2014 11:28,5.821,3.6,,,,
17022,07/11/2014 11:58,5.872,3.6,,,,
17023,07/11/2014 12:28,5.975,3.6,,,,
17024,07/11/2014 12:58,6.102,3.6,,,,
17025,07/11/2014 13:28,6.484,3.6,,,,
17026,07/11/2014 13:58,6.763,3.6,,,,
17027,07/11/2014 14:28,6.788,3.6,,,,
17028,07/11/2014 14:58,6.737,3.6,,,,
17029,07/11/2014 15:28,6.763,3.57,,,,
17030,07/11/2014 15:58,6.813,3.6,,,,
17031,07/11/2014 16:28,6.864,3.6,,,,
17032,07/11/2014 16:58,6.864,3.6,,,,
17033,07/11/2014 17:28,6.839,3.6,,,,
17034,07/11/2014 17:58,6.813,3.6,,,,
17035,07/11/2014 18:28,6.813,3.6,,,,
17036,07/11/2014 18:58,6.788,3.6,,,,
17037,07/11/2014 19:28,6.788,3.6,,,,
17038,07/11/2014 19:58,6.788,3.6,,,,
17039,07/11/2014 20:28,6.763,3.6,,,,
17040,07/11/2014 20:58,6.763,3.6,,,,
17041,07/11/2014 21:28,6.763,3.6,,,,
17042,07/11/2014 21:58,6.737,3.6,,,,
17043,07/11/2014 22:28,6.712,3.6,,,,
17044,07/11/2014 22:58,6.687,3.6,,,,
17045,07/11/2014 23:28,6.661,3.6,,,,
17046,07/11/2014 23:58,6.636,3.6,,,,
17047,07/12/2014 00:28,6.636,3.6,,,,
17048,07/12/2014 00:58,6.636,3.6,,,,
17049,07/12/2014 01:28,6.585,3.6,,,,
17050,07/12/2014 01:58,6.585,3.6,,,,
17051,07/12/2014 02:28,6.56,3.6,,,,
17052,07/12/2014 02:58,6.535,3.6,,,,
17053,07/12/2014 03:28,6.535,3.6,,,,
17054,07/12/2014 03:58,6.509,3.6,,,,
17055,07/12/2014 04:28,6.509,3.6,,,,
17056,07/12/2014 04:58,6.484,3.6,,,,
17057,07/12/2014 05:28,6.484,3.6,,,,
17058,07/12/2014 05:58,6.433,3.6,,,,
17059,07/12/2014 06:28,6.408,3.6,,,,
17060,07/12/2014 06:58,6.408,3.6,,,,
17061,07/12/2014 07:28,6.408,3.6,,,,
17062,07/12/2014 07:58,6.408,3.6,,,,
17063,07/12/2014 08:28,6.408,3.6,,,,
17064,07/12/2014 08:58,6.408,3.6,,,,
17065,07/12/2014 09:28,6.433,3.6,,,,
17066,07/12/2014 09:58,6.458,3.6,,,,
17067,07/12/2014 10:28,6.458,3.6,,,,
17068,07/12/2014 10:58,6.458,3.6,,,,
17069,07/12/2014 11:28,6.458,3.6,,,,
17070,07/12/2014 11:58,6.433,3.6,,,,
17071,07/12/2014 12:28,6.408,3.6,,,,
17072,07/12/2014 12:58,6.408,3.6,,,,
17073,07/12/2014 13:28,6.484,3.6,,,,
17074,07/12/2014 13:58,6.509,3.6,,,,
17075,07/12/2014 14:28,6.509,3.6,,,,
17076,07/12/2014 14:58,6.56,3.6,,,,
17077,07/12/2014 15:28,6.611,3.6,,,,
17078,07/12/2014 15:58,6.687,3.6,,,,
17079,07/12/2014 16:28,6.763,3.6,,,,
17080,07/12/2014 16:58,6.864,3.6,,,,
17081,07/12/2014 17:28,6.94,3.6,,,,
17082,07/12/2014 17:58,6.864,3.6,,,,
17083,07/12/2014 18:28,6.94,3.6,,,,
17084,07/12/2014 18:58,6.94,3.6,,,,
17085,07/12/2014 19:28,6.914,3.6,,,,
17086,07/12/2014 19:58,6.889,3.6,,,,
17087,07/12/2014 20:28,6.914,3.6,,,,
17088,07/12/2014 20:58,6.914,3.6,,,,
17089,07/12/2014 21:28,6.864,3.6,,,,
17090,07/12/2014 21:58,6.864,3.57,,,,
17091,07/12/2014 22:28,6.864,3.6,,,,
17092,07/12/2014 22:58,6.839,3.6,,,,
17093,07/12/2014 23:28,6.788,3.6,,,,
17094,07/12/2014 23:58,6.763,3.6,,,,
17095,07/13/14 12:28 ,6.763,3.6,,,,
17096,07/13/14 12:58 ,6.763,3.6,,,,
17097,07/13/14 01:28 ,6.763,3.6,,,,
17098,07/13/14 01:58 ,6.737,3.6,,,,
17099,07/13/14 02:28 ,6.737,3.6,,,,
17100,07/13/14 02:58 ,6.712,3.6,,,,
17101,07/13/14 03:28 ,6.687,3.6,,,,
17102,07/13/14 03:58 ,6.687,3.6,,,,
17103,07/13/14 04:28 ,6.611,3.6,,,,
17104,07/13/14 04:58 ,6.585,3.6,,,,
17105,07/13/14 05:28 ,6.585,3.6,,,,
17106,07/13/14 05:58 ,6.535,3.6,,,,
17107,07/13/14 06:28 ,6.509,3.6,,,,
17108,07/13/14 06:58 ,6.408,3.6,,,,
17109,07/13/14 07:28 ,6.408,3.6,,,,
17110,07/13/14 07:58 ,6.331,3.6,,,,
17111,07/13/14 08:28 ,6.382,3.6,,,,
17112,07/13/14 08:58 ,6.331,3.6,,,,
17113,07/13/14 09:28 ,6.382,3.6,,,,
17114,07/13/14 09:58 ,6.382,3.6,,,,
17115,07/13/14 10:28 ,6.535,3.6,,,,
17116,07/13/14 10:58 ,6.712,3.6,,,,
17117,07/13/14 11:28 ,6.99,3.6,,,,
17118,07/13/14 11:58 ,7.066,3.6,,,,
17119,07/13/14 12:28 ,7.444,3.6,,,,
17120,07/13/14 12:58 ,7.695,3.6,,,,
17121,07/13/14 01:28 ,8.045,3.6,,,,
17122,07/13/14 01:58 ,9.879,3.57,,,,
17123,07/13/14 02:28 ,8.817,3.6,,,,
17124,07/13/14 02:58 ,8.319,3.6,,,,
17125,07/13/14 03:28 ,8.866,3.6,,,,
17126,07/13/14 03:58 ,9.435,3.6,,,,
17127,07/13/14 04:28 ,9.657,3.57,,,,
17128,07/13/14 04:58 ,9.238,3.6,,,,
17129,07/13/14 05:28 ,9.632,3.57,,,,
17130,07/13/14 05:58 ,9.756,3.57,,,,
17131,07/13/14 06:28 ,12.751,3.6,,,,
17132,07/13/14 06:58 ,12.606,3.6,,,,
17133,07/13/14 07:28 ,9.903,3.6,,,,
17134,07/13/14 07:58 ,10.516,3.6,,,,
17135,07/13/14 08:28 ,11.297,3.6,,,,
17136,07/13/14 08:58 ,11.977,3.6,,,,
17137,07/13/14 09:28 ,10.075,3.6,,,,
17138,07/13/14 09:58 ,11.443,3.6,,,,
17139,07/13/14 10:28 ,9.583,3.63,,,,
17140,07/13/14 10:58 ,10.32,3.6,,,,
17141,07/13/14 11:28 ,9.928,3.6,,,,
17142,07/13/14 11:58 ,10.932,3.6,,,,
17143,07/14/14 12:28 ,9.977,3.6,,,,
17144,07/14/14 12:58 ,9.509,3.63,,,,
17145,07/14/14 01:28 ,9.435,3.6,,,,
17146,07/14/14 01:58 ,9.928,3.6,,,,
17147,07/14/14 02:28 ,9.805,3.6,,,,
17148,07/14/14 02:58 ,9.558,3.63,,,,
17149,07/14/14 03:28 ,9.829,3.6,,,,
17150,07/14/14 03:58 ,10.222,3.6,,,,
17151,07/14/14 04:28 ,9.78,3.57,,,,
17152,07/14/14 04:58 ,9.731,3.6,,,,
17153,07/14/14 05:28 ,9.608,3.6,,,,
17154,07/14/14 05:58 ,8.99,3.6,,,,
17155,07/14/14 06:28 ,8.792,3.6,,,,
17156,07/14/14 06:58 ,9.262,3.6,,,,
17157,07/14/14 07:28 ,8.99,3.6,,,,
17158,07/14/14 07:58 ,8.717,3.6,,,,
17159,07/14/14 08:28 ,9.213,3.6,,,,
17160,07/14/14 08:58 ,9.213,3.6,,,,
17161,07/14/14 09:28 ,8.693,3.6,,,,
17162,07/14/14 09:58 ,8.965,3.6,,,,
17163,07/14/14 10:28 ,9.188,3.6,,,,
17164,07/14/14 10:58 ,9.336,3.6,,,,
17165,07/14/14 11:28 ,9.41,3.6,,,,
17166,07/14/14 11:58 ,9.509,3.6,,,,
17167,07/14/14 12:28 ,9.731,3.57,,,,
17168,07/14/14 12:58 ,9.879,3.6,,,,
17169,07/14/14 01:28 ,9.977,3.6,,,,
17170,07/14/14 01:58 ,10.222,3.6,,,,
17171,07/14/14 02:28 ,10.222,3.6,,,,
17172,07/14/14 02:58 ,9.879,3.6,,,,
17173,07/14/14 03:28 ,10.541,3.6,,,,
17174,07/14/14 03:58 ,10.614,3.6,,,,
17175,07/14/14 04:28 ,10.394,3.6,,,,
17176,07/14/14 04:58 ,10.541,3.6,,,,
17177,07/14/14 05:28 ,11.078,3.6,,,,
17178,07/14/14 05:58 ,10.956,3.6,,,,
17179,07/14/14 06:28 ,11.029,3.6,,,,
17180,07/14/14 06:58 ,10.81,3.6,,,,
17181,07/14/14 07:28 ,10.883,3.6,,,,
17182,07/14/14 07:58 ,10.369,3.6,,,,
17183,07/14/14 08:28 ,10.883,3.6,,,,
17184,07/14/14 08:58 ,11.102,3.6,,,,
17185,07/14/14 09:28 ,10.785,3.6,,,,
17186,07/14/14 09:58 ,10.858,3.6,,,,
17187,07/14/14 10:28 ,10.124,3.6,,,,
17188,07/14/14 10:58 ,10.124,3.6,,,,
17189,07/14/14 11:28 ,10.247,3.6,,,,
17190,07/14/14 11:58 ,10.173,3.6,,,,
17191,07/15/14 12:28 ,9.706,3.6,,,,
17192,07/15/14 12:58 ,9.534,3.63,,,,
17193,07/15/14 01:28 ,9.682,3.6,,,,
17194,07/15/14 01:58 ,9.682,3.6,,,,
17195,07/15/14 02:28 ,9.558,3.63,,,,
17196,07/15/14 02:58 ,9.608,3.63,,,,
17197,07/15/14 03:28 ,9.558,3.6,,,,
17198,07/15/14 03:58 ,9.534,3.6,,,,
17199,07/15/14 04:28 ,9.361,3.6,,,,
17200,07/15/14 04:58 ,9.312,3.6,,,,
17201,07/15/14 05:28 ,9.287,3.6,,,,
17202,07/15/14 05:58 ,9.287,3.6,,,,
17203,07/15/14 06:28 ,9.238,3.6,,,,
17204,07/15/14 06:58 ,9.163,3.6,,,,
17205,07/15/14 07:28 ,9.089,3.6,,,,
17206,07/15/14 07:58 ,9.064,3.6,,,,
17207,07/15/14 08:28 ,8.99,3.6,,,,
17208,07/15/14 08:58 ,8.941,3.6,,,,
17209,07/15/14 09:28 ,8.891,3.6,,,,
17210,07/15/14 09:58 ,9.064,3.6,,,,
17211,07/15/14 10:28 ,9.238,3.6,,,,
17212,07/15/14 10:58 ,9.287,3.6,,,,
17213,07/15/14 11:28 ,10.124,3.6,,,,
17214,07/15/14 11:58 ,9.928,3.6,,,,
17215,07/15/14 12:28 ,11.2,3.6,,,,
17216,07/15/14 12:58 ,11.54,3.6,,,,
17217,07/15/14 01:28 ,11.467,3.6,,,,
17218,07/15/14 01:58 ,11.005,3.6,,,,
17219,07/15/14 02:28 ,11.516,3.6,,,,
17220,07/15/14 02:58 ,11.783,3.6,,,,
17221,07/15/14 03:28 ,12.171,3.6,,,,
17222,07/15/14 03:58 ,12.292,3.6,,,,
17223,07/15/14 04:28 ,12.775,3.6,,,,
17224,07/15/14 04:58 ,12.823,3.6,,,,
17225,07/15/14 05:28 ,12.968,3.6,,,,
17226,07/15/14 05:58 ,12.944,3.6,,,,
17227,07/15/14 06:28 ,13.137,3.6,,,,
17228,07/15/14 06:58 ,13.449,3.6,,,,
17229,07/15/14 07:28 ,13.209,3.6,,,,
17230,07/15/14 07:58 ,12.968,3.6,,,,
17231,07/15/14 08:28 ,13.064,3.6,,,,
17232,07/15/14 08:58 ,13.329,3.6,,,,
17233,07/15/14 09:28 ,12.751,3.6,,,,
17234,07/15/14 09:58 ,13.016,3.6,,,,
17235,07/15/14 10:28 ,12.896,3.6,,,,
17236,07/15/14 10:58 ,12.92,3.6,,,,
17237,07/15/14 11:28 ,12.654,3.6,,,,
17238,07/15/14 11:58 ,12.437,3.6,,,,
17239,07/16/14 12:28 ,12.485,3.6,,,,
17240,07/16/14 12:58 ,12.292,3.6,,,,
17241,07/16/14 01:28 ,12.025,3.6,,,,
17242,07/16/14 01:58 ,12.074,3.6,,,,
17243,07/16/14 02:28 ,11.88,3.6,,,,
17244,07/16/14 02:58 ,11.977,3.6,,,,
17245,07/16/14 03:28 ,11.929,3.6,,,,
17246,07/16/14 03:58 ,11.977,3.6,,,,
17247,07/16/14 04:28 ,11.127,3.6,,,,
17248,07/16/14 04:58 ,11.394,3.6,,,,
17249,07/16/14 05:28 ,11.467,3.6,,,,
17250,07/16/14 05:58 ,11.005,3.6,,,,
17251,07/16/14 06:28 ,10.98,3.6,,,,
17252,07/16/14 06:58 ,10.98,3.6,,,,
17253,07/16/14 07:28 ,10.98,3.6,,,,
17254,07/16/14 07:58 ,10.98,3.6,,,,
17255,07/16/14 08:28 ,10.956,3.6,,,,
17256,07/16/14 08:58 ,10.907,3.6,,,,
17257,07/16/14 09:28 ,10.858,3.6,,,,
17258,07/16/14 09:58 ,10.883,3.6,,,,
17259,07/16/14 10:28 ,11.029,3.6,,,,
17260,07/16/14 10:58 ,11.2,3.6,,,,
17261,07/16/14 11:28 ,11.807,3.6,,,,
17262,07/16/14 11:58 ,11.492,3.6,,,,
17263,07/16/14 12:28 ,11.832,3.6,,,,
17264,07/16/14 12:58 ,12.074,3.6,,,,
17265,07/16/14 01:28 ,12.364,3.6,,,,
17266,07/16/14 01:58 ,12.534,3.6,,,,
17267,07/16/14 02:28 ,13.064,3.6,,,,
17268,07/16/14 02:58 ,12.944,3.6,,,,
17269,07/16/14 03:28 ,13.088,3.6,,,,
17270,07/16/14 03:58 ,13.161,3.6,,,,
17271,07/16/14 04:28 ,13.69,3.6,,,,
17272,07/16/14 04:58 ,13.57,3.6,,,,
17273,07/16/14 05:28 ,13.81,3.6,,,,
17274,07/16/14 05:58 ,14.242,3.63,,,,
17275,07/16/14 06:28 ,14.409,3.63,,,,
17276,07/16/14 06:58 ,13.762,3.6,,,,
17277,07/16/14 07:28 ,13.714,3.6,,,,
17278,07/16/14 07:58 ,14.577,3.63,,,,
17279,07/16/14 08:28 ,14.266,3.63,,,,
17280,07/16/14 08:58 ,13.642,3.6,,,,
17281,07/16/14 09:28 ,13.522,3.6,,,,
17282,07/16/14 09:58 ,13.401,3.6,,,,
17283,07/16/14 10:28 ,13.978,3.6,,,,
17284,07/16/14 10:58 ,13.666,3.6,,,,
17285,07/16/14 11:28 ,13.353,3.6,,,,
17286,07/16/14 11:58 ,13.353,3.6,,,,
17287,07/17/14 12:28 ,13.401,3.6,,,,
17288,07/17/14 12:58 ,13.281,3.6,,,,
17289,07/17/14 01:28 ,13.137,3.6,,,,
17290,07/17/14 01:58 ,12.992,3.6,,,,
17291,07/17/14 02:28 ,12.992,3.6,,,,
17292,07/17/14 02:58 ,12.944,3.6,,,,
17293,07/17/14 03:28 ,12.896,3.6,,,,
17294,07/17/14 03:58 ,12.703,3.6,,,,
17295,07/17/14 04:28 ,12.654,3.6,,,,
17296,07/17/14 04:58 ,12.678,3.6,,,,
17297,07/17/14 05:28 ,12.171,3.6,,,,
17298,07/17/14 05:58 ,12.364,3.6,,,,
17299,07/17/14 06:28 ,12.268,3.6,,,,
17300,07/17/14 06:58 ,12.195,3.6,,,,
17301,07/17/14 07:28 ,11.904,3.6,,,,
17302,07/17/14 07:58 ,11.953,3.6,,,,
17303,07/17/14 08:28 ,11.953,3.6,,,,
17304,07/17/14 08:58 ,11.904,3.6,,,,
17305,07/17/14 09:28 ,11.856,3.6,,,,
17306,07/17/14 09:58 ,12.05,3.6,,,,
17307,07/17/14 10:28 ,12.001,3.6,,,,
17308,07/17/14 10:58 ,12.171,3.6,,,,
17309,07/17/14 11:28 ,12.389,3.6,,,,
17310,07/17/14 11:58 ,12.534,3.6,,,,
17311,07/17/14 12:28 ,12.871,3.6,,,,
17312,07/17/14 12:58 ,13.377,3.6,,,,
17313,07/17/14 01:28 ,14.505,3.6,,,,
17314,07/17/14 01:58 ,16.082,3.6,,,,
17315,07/17/14 02:28 ,15.127,3.6,,,,
17316,07/17/14 02:58 ,14.433,3.63,,,,
17317,07/17/14 03:28 ,15.008,3.63,,,,
17318,07/17/14 03:58 ,16.939,3.6,,,,
17319,07/17/14 04:28 ,15.294,3.6,,,,
17320,07/17/14 04:58 ,15.748,3.6,,,,
17321,07/17/14 05:28 ,15.39,3.6,,,,
17322,07/17/14 05:58 ,16.844,3.6,,,,
17323,07/17/14 06:28 ,16.392,3.6,,,,
17324,07/17/14 06:58 ,16.534,3.6,,,,
17325,07/17/14 07:28 ,16.701,3.6,,,,
17326,07/17/14 07:58 ,16.82,3.6,,,,
17327,07/17/14 08:28 ,16.868,3.6,,,,
