#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
16227,07/14/16 08:02:23 ,11.053,,,,
16228,07/14/16 08:32:23 ,11.078,,,,
16229,07/14/16 09:02:23 ,11.2,,,,
16230,07/14/16 09:32:23 ,11.224,,,,
16231,07/14/16 10:02:23 ,11.102,,,,
16232,07/14/16 10:32:23 ,11.127,,,,
16233,07/14/16 11:02:23 ,11.2,,,,
16234,07/14/16 11:32:23 ,11.175,,,,
16235,07/14/16 12:02:23 ,11.248,,,,
16236,07/14/16 12:32:23 ,11.273,,,,
16237,07/14/16 01:02:23 ,11.248,,,,
16238,07/14/16 01:32:23 ,11.37,,,,
16239,07/14/16 02:02:23 ,11.394,,,,
16240,07/14/16 02:32:23 ,11.443,,,,
16241,07/14/16 03:02:23 ,11.54,,,,
16242,07/14/16 03:32:23 ,11.637,,,,
16243,07/14/16 04:02:23 ,11.467,,,,
16244,07/14/16 04:32:23 ,11.54,,,,
16245,07/14/16 05:02:23 ,11.516,,,,
16246,07/14/16 05:32:23 ,11.394,,,,
16247,07/14/16 06:02:23 ,11.297,,,,
16248,07/14/16 06:32:23 ,11.248,,,,
16249,07/14/16 07:02:23 ,11.175,,,,
16250,07/14/16 07:32:23 ,11.005,,,,
16251,07/14/16 08:02:23 ,10.858,,,,
16252,07/14/16 08:32:23 ,10.736,,,,
16253,07/14/16 09:02:23 ,10.59,,,,
16254,07/14/16 09:32:23 ,10.418,,,,
16255,07/14/16 10:02:23 ,10.296,,,,
16256,07/14/16 10:32:23 ,10.222,,,,
16257,07/14/16 11:02:23 ,10.149,,,,
16258,07/14/16 11:32:23 ,10.075,,,,
16259,07/15/16 12:02:23 ,9.977,,,,
16260,07/15/16 12:32:23 ,9.879,,,,
16261,07/15/16 01:02:23 ,9.854,,,,
16262,07/15/16 01:32:23 ,9.829,,,,
16263,07/15/16 02:02:23 ,9.854,,,,
16264,07/15/16 02:32:23 ,9.78,,,,
16265,07/15/16 03:02:23 ,9.657,,,,
16266,07/15/16 03:32:23 ,9.682,,,,
16267,07/15/16 04:02:23 ,9.583,,,,
16268,07/15/16 04:32:23 ,9.534,,,,
16269,07/15/16 05:02:23 ,9.435,,,,
16270,07/15/16 05:32:23 ,9.386,,,,
16271,07/15/16 06:02:23 ,9.361,,,,
16272,07/15/16 06:32:23 ,9.287,,,,
16273,07/15/16 07:02:23 ,9.139,,,,
16274,07/15/16 07:32:23 ,9.188,,,,
16275,07/15/16 08:02:23 ,9.163,,,,
16276,07/15/16 08:32:23 ,9.213,,,,
16277,07/15/16 09:02:23 ,9.632,,,,
16278,07/15/16 09:32:23 ,9.829,,,,
16279,07/15/16 10:02:23 ,9.829,,,,
16280,07/15/16 10:32:23 ,10.1,,,,
16281,07/15/16 11:02:23 ,10.614,,,,
16282,07/15/16 11:32:23 ,10.638,,,,
16283,07/15/16 12:02:23 ,11.297,,,,
16284,07/15/16 12:32:23 ,11.443,,,,
16285,07/15/16 01:02:23 ,12.074,,,,
16286,07/15/16 01:32:23 ,12.389,,,,
16287,07/15/16 02:02:23 ,12.534,,,,
16288,07/15/16 02:32:23 ,12.944,,,,
16289,07/15/16 03:02:23 ,13.137,,,,
16290,07/15/16 03:32:23 ,13.714,,,,
16291,07/15/16 04:02:23 ,14.05,,,,
16292,07/15/16 04:32:23 ,14.601,,,,
16293,07/15/16 05:02:23 ,14.385,,,,
16294,07/15/16 05:32:23 ,15.986,,,,
16295,07/15/16 06:02:23 ,15.127,,,,
16296,07/15/16 06:32:23 ,14.864,,,,
16297,07/15/16 07:02:23 ,15.485,,,,
16298,07/15/16 07:32:23 ,15.557,,,,
16299,07/15/16 08:02:23 ,15.461,,,,
16300,07/15/16 08:32:23 ,15.27,,,,
16301,07/15/16 09:02:23 ,14.697,,,,
16302,07/15/16 09:32:23 ,14.745,,,,
16303,07/15/16 10:02:23 ,14.433,,,,
16304,07/15/16 10:32:23 ,14.146,,,,
16305,07/15/16 11:02:23 ,13.906,,,,
16306,07/15/16 11:32:23 ,13.666,,,,
16307,07/16/16 12:02:23 ,13.425,,,,
16308,07/16/16 12:32:23 ,13.137,,,,
16309,07/16/16 01:02:23 ,12.944,,,,
16310,07/16/16 01:32:23 ,12.703,,,,
16311,07/16/16 02:02:23 ,12.63,,,,
16312,07/16/16 02:32:23 ,12.461,,,,
16313,07/16/16 03:02:23 ,12.34,,,,
16314,07/16/16 03:32:23 ,12.195,,,,
16315,07/16/16 04:02:23 ,12.074,,,,
16316,07/16/16 04:32:23 ,11.904,,,,
16317,07/16/16 05:02:23 ,11.734,,,,
16318,07/16/16 05:32:23 ,11.662,,,,
16319,07/16/16 06:02:23 ,11.589,,,,
16320,07/16/16 06:32:23 ,11.516,,,,
16321,07/16/16 07:02:23 ,11.443,,,,
16322,07/16/16 07:32:23 ,11.321,,,,
16323,07/16/16 08:02:23 ,11.297,,,,
16324,07/16/16 08:32:23 ,11.394,,,,
16325,07/16/16 09:02:23 ,11.759,,,,
16326,07/16/16 09:32:23 ,11.832,,,,
16327,07/16/16 10:02:23 ,11.977,,,,
16328,07/16/16 10:32:23 ,12.389,,,,
16329,07/16/16 11:02:23 ,12.582,,,,
16330,07/16/16 11:32:23 ,12.799,,,,
16331,07/16/16 12:02:23 ,13.233,,,,
16332,07/16/16 12:32:23 ,13.377,,,,
16333,07/16/16 01:02:23 ,13.858,,,,
16334,07/16/16 01:32:23 ,14.218,,,,
16335,07/16/16 02:02:23 ,14.505,,,,
16336,07/16/16 02:32:23 ,14.984,,,,
16337,07/16/16 03:02:23 ,15.414,,,,
16338,07/16/16 03:32:23 ,15.7,,,,
16339,07/16/16 04:02:23 ,15.986,,,,
16340,07/16/16 04:32:23 ,16.225,,,,
16341,07/16/16 05:02:23 ,16.415,,,,
16342,07/16/16 05:32:23 ,16.749,,,,
16343,07/16/16 06:02:23 ,16.939,,,,
16344,07/16/16 06:32:23 ,16.939,,,,
16345,07/16/16 07:02:23 ,17.368,,,,
16346,07/16/16 07:32:23 ,16.963,,,,
16347,07/16/16 08:02:23 ,16.63,,,,
16348,07/16/16 08:32:23 ,16.558,,,,
16349,07/16/16 09:02:23 ,16.249,,,,
16350,07/16/16 09:32:23 ,16.177,,,,
16351,07/16/16 10:02:23 ,15.605,,,,
16352,07/16/16 10:32:23 ,15.485,,,,
16353,07/16/16 11:02:23 ,15.533,,,,
16354,07/16/16 11:32:23 ,15.533,,,,
16355,07/17/16 12:02:23 ,15.27,,,,
16356,07/17/16 12:32:23 ,14.96,,,,
16357,07/17/16 01:02:23 ,14.792,,,,
16358,07/17/16 01:32:23 ,14.768,,,,
16359,07/17/16 02:02:23 ,14.601,,,,
16360,07/17/16 02:32:23 ,14.457,,,,
16361,07/17/16 03:02:23 ,14.314,,,,
16362,07/17/16 03:32:23 ,14.194,,,,
16363,07/17/16 04:02:23 ,13.906,,,,
16364,07/17/16 04:32:23 ,13.834,,,,
16365,07/17/16 05:02:23 ,13.738,,,,
16366,07/17/16 05:32:23 ,13.594,,,,
16367,07/17/16 06:02:23 ,13.522,,,,
16368,07/17/16 06:32:23 ,13.449,,,,
16369,07/17/16 07:02:23 ,13.425,,,,
16370,07/17/16 07:32:23 ,13.353,,,,
16371,07/17/16 08:02:23 ,13.329,,,,
16372,07/17/16 08:32:23 ,13.377,,,,
16373,07/17/16 09:02:23 ,13.738,,,,
16374,07/17/16 09:32:23 ,13.906,,,,
16375,07/17/16 10:02:23 ,14.314,,,,
16376,07/17/16 10:32:23 ,14.433,,,,
16377,07/17/16 11:02:23 ,14.697,,,,
16378,07/17/16 11:32:23 ,14.768,,,,
16379,07/17/16 12:02:23 ,15.103,,,,
16380,07/17/16 12:32:23 ,15.366,,,,
16381,07/17/16 01:02:23 ,15.915,,,,
16382,07/17/16 01:32:23 ,16.439,,,,
16383,07/17/16 02:02:23 ,16.415,,,,
16384,07/17/16 02:32:23 ,16.796,,,,
16385,07/17/16 03:02:23 ,17.13,,,,
16386,07/17/16 03:32:23 ,17.32,,,,
16387,07/17/16 04:02:23 ,17.843,,,,
16388,07/17/16 04:32:23 ,17.986,,,,
16389,07/17/16 05:02:23 ,18.2,,,,
16390,07/17/16 05:32:23 ,18.461,,,,
16391,07/17/16 06:02:23 ,18.509,,,,
16392,07/17/16 06:32:23 ,18.842,,,,
16393,07/17/16 07:02:23 ,19.008,,,,
16394,07/17/16 07:32:23 ,18.652,,,,
16395,07/17/16 08:02:23 ,18.295,,,,
16396,07/17/16 08:32:23 ,18.414,,,,
16397,07/17/16 09:02:23 ,18.057,,,,
16398,07/17/16 09:32:23 ,17.915,,,,
16399,07/17/16 10:02:23 ,17.748,,,,
16400,07/17/16 10:32:23 ,17.629,,,,
16401,07/17/16 11:02:23 ,17.463,,,,
16402,07/17/16 11:32:23 ,17.296,,,,
16403,07/18/16 12:02:23 ,17.153,,,,
16404,07/18/16 12:32:23 ,16.939,,,,
16405,07/18/16 01:02:23 ,16.773,,,,
16406,07/18/16 01:32:23 ,16.63,,,,
16407,07/18/16 02:02:23 ,16.487,,,,
16408,07/18/16 02:32:23 ,16.32,,,,
16409,07/18/16 03:02:23 ,16.177,,,,
16410,07/18/16 03:32:23 ,16.058,,,,
16411,07/18/16 04:02:23 ,15.915,,,,
16412,07/18/16 04:32:23 ,15.772,,,,
16413,07/18/16 05:02:23 ,15.605,,,,
16414,07/18/16 05:32:23 ,15.509,,,,
16415,07/18/16 06:02:23 ,15.414,,,,
16416,07/18/16 06:32:23 ,15.318,,,,
16417,07/18/16 07:02:23 ,15.199,,,,
16418,07/18/16 07:32:23 ,15.127,,,,
16419,07/18/16 08:02:23 ,15.103,,,,
16420,07/18/16 08:32:23 ,15.031,,,,
16421,07/18/16 09:02:23 ,15.27,,,,
16422,07/18/16 09:32:23 ,15.27,,,,
16423,07/18/16 10:02:23 ,15.485,,,,
16424,07/18/16 10:32:23 ,15.891,,,,
16425,07/18/16 11:02:23 ,16.392,,,,
16426,07/18/16 11:32:23 ,16.939,,,,
16427,07/18/16 12:02:23 ,16.773,,,,
16428,07/18/16 12:32:23 ,16.796,,,,
16429,07/18/16 01:02:23 ,17.225,,,,
16430,07/18/16 01:32:23 ,17.819,,,,
16431,07/18/16 02:02:23 ,18.057,,,,
16432,07/18/16 02:32:23 ,18.129,,,,
16433,07/18/16 03:02:23 ,18.224,,,,
16434,07/18/16 03:32:23 ,18.771,,,,
16435,07/18/16 04:02:23 ,18.889,,,,
16436,07/18/16 04:32:23 ,19.436,,,,
16437,07/18/16 05:02:23 ,19.912,,,,
16438,07/18/16 05:32:23 ,19.222,,,,
16439,07/18/16 06:02:23 ,19.912,,,,
16440,07/18/16 06:32:23 ,20.031,,,,
16441,07/18/16 07:02:23 ,19.627,,,,
16442,07/18/16 07:32:23 ,19.674,,,,
16443,07/18/16 08:02:23 ,19.413,,,,
16444,07/18/16 08:32:23 ,19.151,,,,
16445,07/18/16 09:02:23 ,18.985,,,,
16446,07/18/16 09:32:23 ,18.771,,,,
16447,07/18/16 10:02:23 ,18.58,,,,
16448,07/18/16 10:32:23 ,18.343,,,,
16449,07/18/16 11:02:23 ,18.176,,,,
16450,07/18/16 11:32:23 ,18.033,,,,
16451,07/19/16 12:02:23 ,17.915,,,,
16452,07/19/16 12:32:23 ,17.772,,,,
16453,07/19/16 01:02:23 ,17.653,,,,
16454,07/19/16 01:32:23 ,17.534,,,,
16455,07/19/16 02:02:23 ,17.486,,,,
16456,07/19/16 02:32:23 ,17.32,,,,
16457,07/19/16 03:02:23 ,17.058,,,,
16458,07/19/16 03:32:23 ,17.011,,,,
16459,07/19/16 04:02:23 ,16.939,,,,
16460,07/19/16 04:32:23 ,16.868,,,,
16461,07/19/16 05:02:23 ,16.677,,,,
16462,07/19/16 05:32:23 ,16.63,,,,
16463,07/19/16 06:02:23 ,16.558,,,,
16464,07/19/16 06:32:23 ,16.511,,,,
16465,07/19/16 07:02:23 ,16.439,,,,
16466,07/19/16 07:32:23 ,16.368,,,,
16467,07/19/16 08:02:23 ,16.344,,,,
16468,07/19/16 08:32:23 ,16.32,,,,
16469,07/19/16 09:02:23 ,16.63,,,,
16470,07/19/16 09:32:23 ,16.844,,,,
16471,07/19/16 10:02:23 ,17.177,,,,
16472,07/19/16 10:32:23 ,17.034,,,,
16473,07/19/16 11:02:23 ,18.033,,,,
16474,07/19/16 11:32:23 ,18.319,,,,
16475,07/19/16 12:02:23 ,18.485,,,,
16476,07/19/16 12:32:23 ,18.271,,,,
16477,07/19/16 01:02:23 ,18.961,,,,
16478,07/19/16 01:32:23 ,18.771,,,,
16479,07/19/16 02:02:23 ,19.532,,,,
16480,07/19/16 02:32:23 ,19.508,,,,
16481,07/19/16 03:02:23 ,19.484,,,,
16482,07/19/16 03:32:23 ,19.579,,,,
16483,07/19/16 04:02:23 ,19.603,,,,
16484,07/19/16 04:32:23 ,19.746,,,,
16485,07/19/16 05:02:23 ,20.222,,,,
16486,07/19/16 05:32:23 ,20.031,,,,
16487,07/19/16 06:02:23 ,20.031,,,,
16488,07/19/16 06:32:23 ,19.936,,,,
16489,07/19/16 07:02:23 ,19.793,,,,
16490,07/19/16 07:32:23 ,19.817,,,,
16491,07/19/16 08:02:23 ,19.746,,,,
16492,07/19/16 08:32:23 ,19.555,,,,
16493,07/19/16 09:02:23 ,19.365,,,,
16494,07/19/16 09:32:23 ,19.246,,,,
16495,07/19/16 10:02:23 ,19.08,,,,
16496,07/19/16 10:32:23 ,18.913,,,,
16497,07/19/16 11:02:23 ,18.889,,,,
16498,07/19/16 11:32:23 ,18.747,,,,
16499,07/20/16 12:02:23 ,18.58,,,,
16500,07/20/16 12:32:23 ,18.533,,,,
16501,07/20/16 01:02:23 ,18.414,,,,
16502,07/20/16 01:32:23 ,18.343,,,,
16503,07/20/16 02:02:23 ,18.176,,,,
16504,07/20/16 02:32:23 ,18.105,,,,
16505,07/20/16 03:02:23 ,18.01,,,,
16506,07/20/16 03:32:23 ,17.938,,,,
16507,07/20/16 04:02:23 ,17.891,,,,
16508,07/20/16 04:32:23 ,17.819,,,,
16509,07/20/16 05:02:23 ,17.748,,,,
16510,07/20/16 05:32:23 ,17.653,,,,
16511,07/20/16 06:02:23 ,17.534,,,,
16512,07/20/16 06:32:23 ,17.558,,,,
16513,07/20/16 07:02:23 ,17.558,,,,
16514,07/20/16 07:32:23 ,17.51,,,,
16515,07/20/16 08:02:23 ,17.558,,,,
16516,07/20/16 08:32:23 ,17.605,,,,
16517,07/20/16 09:02:23 ,17.629,,,,
16518,07/20/16 09:32:23 ,17.653,,,,
16519,07/20/16 10:02:23 ,17.486,,,,
16520,07/20/16 10:32:23 ,17.344,,,,
16521,07/20/16 11:02:23 ,17.605,,,,
16522,07/20/16 11:32:23 ,17.534,,,,
16523,07/20/16 12:02:23 ,17.534,,,,
16524,07/20/16 12:32:23 ,17.582,,,,
16525,07/20/16 01:02:23 ,17.582,,,,
16526,07/20/16 01:32:23 ,17.724,,,,
16527,07/20/16 02:02:23 ,17.867,,,,
16528,07/20/16 02:32:23 ,18.01,,,,
16529,07/20/16 03:02:23 ,17.986,,,,
16530,07/20/16 03:32:23 ,17.867,,,,
16531,07/20/16 04:02:23 ,17.938,,,,
16532,07/20/16 04:32:23 ,18.057,,,,
16533,07/20/16 05:02:23 ,18.057,,,,
16534,07/20/16 05:32:23 ,17.891,,,,
16535,07/20/16 06:02:23 ,18.033,,,,
16536,07/20/16 06:32:23 ,17.915,,,,
16537,07/20/16 07:02:23 ,17.653,,,,
16538,07/20/16 07:32:23 ,17.582,,,,
16539,07/20/16 08:02:23 ,17.439,,,,
16540,07/20/16 08:32:23 ,17.463,,,,
16541,07/20/16 09:02:23 ,17.415,,,,
16542,07/20/16 09:32:23 ,17.344,,,,
16543,07/20/16 10:02:23 ,17.296,,,,
16544,07/20/16 10:32:23 ,17.249,,,,
16545,07/20/16 11:02:23 ,17.177,,,,
16546,07/20/16 11:32:23 ,17.082,,,,
16547,07/21/16 12:02:23 ,16.987,,,,
16548,07/21/16 12:32:23 ,16.915,,,,
16549,07/21/16 01:02:23 ,16.844,,,,
16550,07/21/16 01:32:23 ,16.82,,,,
16551,07/21/16 02:02:23 ,16.725,,,,
16552,07/21/16 02:32:23 ,16.654,,,,
16553,07/21/16 03:02:23 ,16.606,,,,
16554,07/21/16 03:32:23 ,16.511,,,,
16555,07/21/16 04:02:23 ,16.463,,,,
16556,07/21/16 04:32:23 ,16.392,,,,
16557,07/21/16 05:02:23 ,16.344,,,,
16558,07/21/16 05:32:23 ,16.272,,,,
16559,07/21/16 06:02:23 ,16.201,,,,
16560,07/21/16 06:32:23 ,16.106,,,,
16561,07/21/16 07:02:23 ,16.106,,,,
16562,07/21/16 07:32:23 ,16.082,,,,
16563,07/21/16 08:02:23 ,16.034,,,,
16564,07/21/16 08:32:23 ,16.153,,,,
16565,07/21/16 09:02:23 ,16.487,,,,
16566,07/21/16 09:32:23 ,16.534,,,,
16567,07/21/16 10:02:23 ,16.654,,,,
16568,07/21/16 10:32:23 ,17.51,,,,
16569,07/21/16 11:02:23 ,17.058,,,,
16570,07/21/16 11:32:23 ,17.011,,,,
16571,07/21/16 12:02:23 ,17.249,,,,
16572,07/21/16 12:32:23 ,18.01,,,,
16573,07/21/16 01:02:23 ,17.938,,,,
16574,07/21/16 01:32:23 ,18.152,,,,
16575,07/21/16 02:02:23 ,18.628,,,,
16576,07/21/16 02:32:23 ,19.056,,,,
16577,07/21/16 03:02:23 ,19.341,,,,
16578,07/21/16 03:32:23 ,18.937,,,,
16579,07/21/16 04:02:23 ,19.436,,,,
16580,07/21/16 04:32:23 ,20.198,,,,
16581,07/21/16 05:02:23 ,20.079,,,,
16582,07/21/16 05:32:23 ,20.198,,,,
16583,07/21/16 06:02:23 ,20.055,,,,
16584,07/21/16 06:32:23 ,19.984,,,,
16585,07/21/16 07:02:23 ,19.722,,,,
16586,07/21/16 07:32:23 ,19.603,,,,
16587,07/21/16 08:02:23 ,19.413,,,,
16588,07/21/16 08:32:23 ,19.222,,,,
16589,07/21/16 09:02:23 ,19.056,,,,
16590,07/21/16 09:32:23 ,18.889,,,,
16591,07/21/16 10:02:23 ,18.747,,,,
16592,07/21/16 10:32:23 ,18.652,,,,
16593,07/21/16 11:02:23 ,18.58,,,,
16594,07/21/16 11:32:23 ,18.509,,,,
16595,07/22/16 12:02:23 ,18.438,,,,
16596,07/22/16 12:32:23 ,18.343,,,,
16597,07/22/16 01:02:23 ,18.2,,,,
16598,07/22/16 01:32:23 ,18.081,,,,
16599,07/22/16 02:02:23 ,18.01,,,,
16600,07/22/16 02:32:23 ,17.938,,,,
16601,07/22/16 03:02:23 ,17.843,,,,
16602,07/22/16 03:32:23 ,17.772,,,,
16603,07/22/16 04:02:23 ,17.558,,,,
16604,07/22/16 04:32:23 ,17.296,,,,
16605,07/22/16 05:02:23 ,17.272,,,,
16606,07/22/16 05:32:23 ,17.153,,,,
16607,07/22/16 06:02:23 ,16.939,,,,
16608,07/22/16 06:32:23 ,16.915,,,,
16609,07/22/16 07:02:23 ,16.82,,,,
16610,07/22/16 07:32:23 ,16.82,,,,
16611,07/22/16 08:02:23 ,16.725,,,,
16612,07/22/16 08:32:23 ,16.701,,,,
16613,07/22/16 09:02:23 ,16.701,,,,
16614,07/22/16 09:32:23 ,16.701,,,,
16615,07/22/16 10:02:23 ,16.701,,,,
16616,07/22/16 10:32:23 ,16.796,,,,
16617,07/22/16 11:02:23 ,16.82,,,,
16618,07/22/16 11:32:23 ,16.82,,,,
16619,07/22/16 12:02:23 ,16.677,,,,
16620,07/22/16 12:32:23 ,16.654,,,,
16621,07/22/16 01:02:23 ,16.677,,,,
16622,07/22/16 01:32:23 ,16.677,,,,
16623,07/22/16 02:02:23 ,16.701,,,,
16624,07/22/16 02:32:23 ,16.606,,,,
16625,07/22/16 03:02:23 ,16.582,,,,
16626,07/22/16 03:32:23 ,16.511,,,,
16627,07/22/16 04:02:23 ,16.463,,,,
16628,07/22/16 04:32:23 ,16.415,,,,
16629,07/22/16 05:02:23 ,16.344,,,,
16630,07/22/16 05:32:23 ,16.249,,,,
16631,07/22/16 06:02:23 ,16.153,,,,
16632,07/22/16 06:32:23 ,16.129,,,,
16633,07/22/16 07:02:23 ,16.01,,,,
16634,07/22/16 07:32:23 ,15.867,,,,
16635,07/22/16 08:02:23 ,15.796,,,,
16636,07/22/16 08:32:23 ,15.748,,,,
16637,07/22/16 09:02:23 ,15.652,,,,
16638,07/22/16 09:32:23 ,15.533,,,,
16639,07/22/16 10:02:23 ,15.438,,,,
16640,07/22/16 10:32:23 ,15.318,,,,
16641,07/22/16 11:02:23 ,15.247,,,,
16642,07/22/16 11:32:23 ,15.127,,,,
16643,07/23/16 12:02:23 ,15.079,,,,
16644,07/23/16 12:32:23 ,14.912,,,,
16645,07/23/16 01:02:23 ,14.864,,,,
16646,07/23/16 01:32:23 ,14.84,,,,
16647,07/23/16 02:02:23 ,14.84,,,,
16648,07/23/16 02:32:23 ,14.768,,,,
16649,07/23/16 03:02:23 ,14.673,,,,
16650,07/23/16 03:32:23 ,14.649,,,,
16651,07/23/16 04:02:23 ,14.577,,,,
16652,07/23/16 04:32:23 ,14.553,,,,
16653,07/23/16 05:02:23 ,14.505,,,,
16654,07/23/16 05:32:23 ,14.361,,,,
16655,07/23/16 06:02:23 ,14.314,,,,
16656,07/23/16 06:32:23 ,14.242,,,,
16657,07/23/16 07:02:23 ,14.242,,,,
16658,07/23/16 07:32:23 ,14.218,,,,
16659,07/23/16 08:02:23 ,14.122,,,,
16660,07/23/16 08:32:23 ,14.074,,,,
16661,07/23/16 09:02:23 ,13.978,,,,
16662,07/23/16 09:32:23 ,13.954,,,,
16663,07/23/16 10:02:23 ,13.978,,,,
16664,07/23/16 10:32:23 ,13.978,,,,
16665,07/23/16 11:02:23 ,14.146,,,,
16666,07/23/16 11:32:23 ,14.242,,,,
16667,07/23/16 12:02:23 ,14.361,,,,
16668,07/23/16 12:32:23 ,14.337,,,,
16669,07/23/16 01:02:23 ,14.337,,,,
16670,07/23/16 01:32:23 ,14.385,,,,
16671,07/23/16 02:02:23 ,14.409,,,,
16672,07/23/16 02:32:23 ,14.409,,,,
16673,07/23/16 03:02:23 ,14.409,,,,
16674,07/23/16 03:32:23 ,14.505,,,,
16675,07/23/16 04:02:23 ,14.481,,,,
16676,07/23/16 04:32:23 ,14.577,,,,
16677,07/23/16 05:02:23 ,14.601,,,,
16678,07/23/16 05:32:23 ,14.625,,,,
16679,07/23/16 06:02:23 ,14.529,,,,
16680,07/23/16 06:32:23 ,14.433,,,,
16681,07/23/16 07:02:23 ,14.433,,,,
16682,07/23/16 07:32:23 ,14.385,,,,
16683,07/23/16 08:02:23 ,14.361,,,,
16684,07/23/16 08:32:23 ,14.266,,,,
16685,07/23/16 09:02:23 ,14.194,,,,
16686,07/23/16 09:32:23 ,14.122,,,,
16687,07/23/16 10:02:23 ,14.122,,,,
16688,07/23/16 10:32:23 ,14.074,,,,
16689,07/23/16 11:02:23 ,14.026,,,,
16690,07/23/16 11:32:23 ,14.026,,,,
16691,07/24/16 12:02:23 ,13.978,,,,
16692,07/24/16 12:32:23 ,13.906,,,,
16693,07/24/16 01:02:23 ,13.906,,,,
16694,07/24/16 01:32:23 ,13.882,,,,
16695,07/24/16 02:02:23 ,13.858,,,,
16696,07/24/16 02:32:23 ,13.81,,,,
16697,07/24/16 03:02:23 ,13.762,,,,
16698,07/24/16 03:32:23 ,13.738,,,,
16699,07/24/16 04:02:23 ,13.738,,,,
16700,07/24/16 04:32:23 ,13.714,,,,
16701,07/24/16 05:02:23 ,13.714,,,,
16702,07/24/16 05:32:23 ,13.666,,,,
16703,07/24/16 06:02:23 ,13.642,,,,
16704,07/24/16 06:32:23 ,13.642,,,,
16705,07/24/16 07:02:23 ,13.618,,,,
16706,07/24/16 07:32:23 ,13.594,,,,
16707,07/24/16 08:02:23 ,13.546,,,,
16708,07/24/16 08:32:23 ,13.57,,,,
16709,07/24/16 09:02:23 ,13.978,,,,
16710,07/24/16 09:32:23 ,14.05,,,,
16711,07/24/16 10:02:23 ,14.122,,,,
16712,07/24/16 10:32:23 ,14.242,,,,
16713,07/24/16 11:02:23 ,14.673,,,,
16714,07/24/16 11:32:23 ,14.721,,,,
16715,07/24/16 12:02:23 ,15.39,,,,
16716,07/24/16 12:32:23 ,15.031,,,,
16717,07/24/16 01:02:23 ,15.27,,,,
16718,07/24/16 01:32:23 ,15.772,,,,
16719,07/24/16 02:02:23 ,16.058,,,,
16720,07/24/16 02:32:23 ,16.773,,,,
16721,07/24/16 03:02:23 ,16.249,,,,
16722,07/24/16 03:32:23 ,16.796,,,,
16723,07/24/16 04:02:23 ,17.082,,,,
16724,07/24/16 04:32:23 ,17.772,,,,
16725,07/24/16 05:02:23 ,18.224,,,,
16726,07/24/16 05:32:23 ,18.2,,,,
16727,07/24/16 06:02:23 ,17.653,,,,
16728,07/24/16 06:32:23 ,17.51,,,,
16729,07/24/16 07:02:23 ,17.344,,,,
16730,07/24/16 07:32:23 ,17.177,,,,
16731,07/24/16 08:02:23 ,16.987,,,,
16732,07/24/16 08:32:23 ,16.701,,,,
16733,07/24/16 09:02:23 ,16.511,,,,
16734,07/24/16 09:32:23 ,16.463,,,,
16735,07/24/16 10:02:23 ,16.32,,,,
16736,07/24/16 10:32:23 ,16.082,,,,
16737,07/24/16 11:02:23 ,15.939,,,,
16738,07/24/16 11:32:23 ,15.915,,,,
16739,07/25/16 12:02:23 ,15.819,,,,
16740,07/25/16 12:32:23 ,15.772,,,,
16741,07/25/16 01:02:23 ,15.652,,,,
16742,07/25/16 01:32:23 ,15.509,,,,
16743,07/25/16 02:02:23 ,15.342,,,,
16744,07/25/16 02:32:23 ,15.27,,,,
16745,07/25/16 03:02:23 ,15.151,,,,
16746,07/25/16 03:32:23 ,15.055,,,,
16747,07/25/16 04:02:23 ,14.936,,,,
16748,07/25/16 04:32:23 ,14.864,,,,
16749,07/25/16 05:02:23 ,14.816,,,,
16750,07/25/16 05:32:23 ,14.721,,,,
16751,07/25/16 06:02:23 ,14.625,,,,
16752,07/25/16 06:32:23 ,14.577,,,,
16753,07/25/16 07:02:23 ,14.529,,,,
16754,07/25/16 07:32:23 ,14.481,,,,
16755,07/25/16 08:02:23 ,14.433,,,,
16756,07/25/16 08:32:23 ,14.481,,,,
16757,07/25/16 09:02:23 ,14.864,,,,
16758,07/25/16 09:32:23 ,14.936,,,,
16759,07/25/16 10:02:23 ,15.151,,,,
16760,07/25/16 10:32:23 ,15.533,,,,
16761,07/25/16 11:02:23 ,15.867,,,,
16762,07/25/16 11:32:23 ,15.939,,,,
16763,07/25/16 12:02:23 ,16.225,,,,
16764,07/25/16 12:32:23 ,16.463,,,,
16765,07/25/16 01:02:23 ,17.011,,,,
16766,07/25/16 01:32:23 ,17.13,,,,
16767,07/25/16 02:02:23 ,17.653,,,,
16768,07/25/16 02:32:23 ,17.748,,,,
16769,07/25/16 03:02:23 ,18.247,,,,
16770,07/25/16 03:32:23 ,18.461,,,,
16771,07/25/16 04:02:23 ,18.961,,,,
16772,07/25/16 04:32:23 ,19.413,,,,
16773,07/25/16 05:02:23 ,20.007,,,,
16774,07/25/16 05:32:23 ,19.508,,,,
16775,07/25/16 06:02:23 ,19.627,,,,
16776,07/25/16 06:32:23 ,19.746,,,,
16777,07/25/16 07:02:23 ,19.651,,,,
16778,07/25/16 07:32:23 ,19.698,,,,
16779,07/25/16 08:02:23 ,19.77,,,,
16780,07/25/16 08:32:23 ,19.627,,,,
16781,07/25/16 09:02:23 ,19.246,,,,
16782,07/25/16 09:32:23 ,18.961,,,,
