Date,ANSTime,Temp
29/06/2014,15:28:51,9.04
29/06/2014,15:58:51,9.064
29/06/2014,16:28:51,9.089
29/06/2014,16:58:51,9.089
29/06/2014,17:28:51,9.04
29/06/2014,17:58:51,9.015
29/06/2014,18:28:51,8.891
29/06/2014,18:58:51,8.817
29/06/2014,19:28:51,8.717
29/06/2014,19:58:51,8.643
29/06/2014,20:28:51,8.543
29/06/2014,20:58:51,8.444
29/06/2014,21:28:51,8.469
29/06/2014,21:58:51,8.419
29/06/2014,22:28:51,8.344
29/06/2014,22:58:51,8.344
29/06/2014,23:28:51,8.319
29/06/2014,23:58:51,8.295
30/06/2014,00:28:51,8.195
30/06/2014,00:58:51,8.12
30/06/2014,01:28:51,8.095
30/06/2014,01:58:51,8.02
30/06/2014,02:28:51,7.945
30/06/2014,02:58:51,7.895
30/06/2014,03:28:51,7.87
30/06/2014,03:58:51,7.795
30/06/2014,04:28:51,7.77
30/06/2014,04:58:51,7.745
30/06/2014,05:28:51,7.72
30/06/2014,05:58:51,7.645
30/06/2014,06:28:51,7.569
30/06/2014,06:58:51,7.494
30/06/2014,07:28:51,7.519
30/06/2014,07:58:51,7.469
30/06/2014,08:28:51,7.444
30/06/2014,08:58:51,7.444
30/06/2014,09:28:51,7.293
30/06/2014,09:58:51,7.544
30/06/2014,10:28:51,7.845
30/06/2014,10:58:51,8.07
30/06/2014,11:28:51,8.767
30/06/2014,11:58:51,9.188
30/06/2014,12:28:51,9.509
30/06/2014,12:58:51,10.1
30/06/2014,13:28:51,10.443
30/06/2014,13:58:51,11.005
30/06/2014,14:28:51,11.224
30/06/2014,14:58:51,10.883
30/06/2014,15:28:51,12.001
30/06/2014,15:58:51,11.321
30/06/2014,16:28:51,11.783
30/06/2014,16:58:51,11.467
30/06/2014,17:28:51,11.977
30/06/2014,17:58:51,12.437
30/06/2014,18:28:51,12.63
30/06/2014,18:58:51,12.558
30/06/2014,19:28:51,12.074
30/06/2014,19:58:51,11.321
30/06/2014,20:28:51,11.443
30/06/2014,20:58:51,11.589
30/06/2014,21:28:51,11.492
30/06/2014,21:58:51,11.394
30/06/2014,22:28:51,11.273
30/06/2014,22:58:51,11.175
30/06/2014,23:28:51,11.053
30/06/2014,23:58:51,10.907
01/07/2014,00:28:00,10.785
01/07/2014,00:58:00,10.687
01/07/2014,01:28:00,10.614
01/07/2014,01:58:00,10.492
01/07/2014,02:28:00,10.345
01/07/2014,02:58:00,10.173
01/07/2014,03:28:00,9.928
01/07/2014,03:58:00,9.731
01/07/2014,04:28:00,9.805
01/07/2014,04:58:00,9.657
01/07/2014,05:28:00,9.632
01/07/2014,05:58:00,9.583
01/07/2014,06:28:00,9.534
01/07/2014,06:58:00,9.485
01/07/2014,07:28:00,9.534
01/07/2014,07:58:00,9.509
01/07/2014,08:28:00,9.485
01/07/2014,08:58:00,9.558
01/07/2014,09:28:00,9.583
01/07/2014,09:58:00,9.583
01/07/2014,10:28:00,9.632
01/07/2014,10:58:00,9.903
01/07/2014,11:28:00,10.026
01/07/2014,11:58:00,10.296
01/07/2014,12:28:00,10.32
01/07/2014,12:58:00,10.369
01/07/2014,13:28:00,10.271
01/07/2014,13:58:00,10.369
01/07/2014,14:28:00,10.883
01/07/2014,14:58:00,10.858
01/07/2014,15:28:00,10.81
01/07/2014,15:58:00,11.151
01/07/2014,16:28:00,11.321
01/07/2014,16:58:00,12.074
01/07/2014,17:28:00,12.098
01/07/2014,17:58:00,12.219
01/07/2014,18:28:00,12.098
01/07/2014,18:58:00,12.05
01/07/2014,19:28:00,11.929
01/07/2014,19:58:00,11.492
01/07/2014,20:28:00,10.956
01/07/2014,20:58:00,10.761
01/07/2014,21:28:00,10.736
01/07/2014,21:58:00,10.736
01/07/2014,22:28:00,10.736
01/07/2014,22:58:00,10.663
01/07/2014,23:28:00,10.59
01/07/2014,23:58:00,10.418
02/07/2014,00:28:00,10.32
02/07/2014,00:58:00,10.222
02/07/2014,01:28:00,10.247
02/07/2014,01:58:00,10.222
02/07/2014,02:28:00,10.149
02/07/2014,02:58:00,10.1
02/07/2014,03:28:00,10.051
02/07/2014,03:58:00,10.026
02/07/2014,04:28:00,10.026
02/07/2014,04:58:00,9.952
02/07/2014,05:28:00,9.928
02/07/2014,05:58:00,9.903
02/07/2014,06:28:00,9.879
02/07/2014,06:58:00,9.829
02/07/2014,07:28:00,9.78
02/07/2014,07:58:00,9.731
02/07/2014,08:28:00,9.706
02/07/2014,08:58:00,9.731
02/07/2014,09:28:00,9.879
02/07/2014,09:58:00,9.952
02/07/2014,10:28:00,9.78
02/07/2014,10:58:00,9.78
02/07/2014,11:28:00,9.879
02/07/2014,11:58:00,9.756
02/07/2014,12:28:00,9.829
02/07/2014,12:58:00,9.805
02/07/2014,13:28:00,9.78
02/07/2014,13:58:00,9.854
02/07/2014,14:28:00,10.026
02/07/2014,14:58:00,9.78
02/07/2014,15:28:00,10.051
02/07/2014,15:58:00,10.001
02/07/2014,16:28:00,10.222
02/07/2014,16:58:00,10.418
02/07/2014,17:28:00,9.977
02/07/2014,17:58:00,10.001
02/07/2014,18:28:00,9.879
02/07/2014,18:58:00,9.829
02/07/2014,19:28:00,9.731
02/07/2014,19:58:00,9.632
02/07/2014,20:28:00,9.558
02/07/2014,20:58:00,9.583
02/07/2014,21:28:00,9.336
02/07/2014,21:58:00,9.41
02/07/2014,22:28:00,9.41
02/07/2014,22:58:00,9.435
02/07/2014,23:28:00,9.386
02/07/2014,23:58:00,9.312
03/07/2014,00:28:00,9.238
03/07/2014,00:58:00,9.114
03/07/2014,01:28:00,8.941
03/07/2014,01:58:00,8.916
03/07/2014,02:28:00,8.792
03/07/2014,02:58:00,8.717
03/07/2014,03:28:00,8.693
03/07/2014,03:58:00,8.717
03/07/2014,04:28:00,8.643
03/07/2014,04:58:00,8.568
03/07/2014,05:28:00,8.519
03/07/2014,05:58:00,8.419
03/07/2014,06:28:00,8.344
03/07/2014,06:58:00,8.295
03/07/2014,07:28:00,8.295
03/07/2014,07:58:00,8.27
03/07/2014,08:28:00,8.27
03/07/2014,08:58:00,8.245
03/07/2014,09:28:00,8.195
03/07/2014,09:58:00,8.245
03/07/2014,10:28:00,8.643
03/07/2014,10:58:00,8.693
03/07/2014,11:28:00,8.916
03/07/2014,11:58:00,9.04
03/07/2014,12:28:00,8.916
03/07/2014,12:58:00,9.163
03/07/2014,13:28:00,9.163
03/07/2014,13:58:00,9.262
03/07/2014,14:28:00,9.336
03/07/2014,14:58:00,9.361
03/07/2014,15:28:00,9.287
03/07/2014,15:58:00,9.534
03/07/2014,16:28:00,9.46
03/07/2014,16:58:00,9.015
03/07/2014,17:28:00,9.04
03/07/2014,17:58:00,9.682
03/07/2014,18:28:00,9.435
03/07/2014,18:58:00,9.977
03/07/2014,19:28:00,10.149
03/07/2014,19:58:00,10.124
03/07/2014,20:28:00,8.99
03/07/2014,20:58:00,9.632
03/07/2014,21:28:00,9.78
03/07/2014,21:58:00,9.262
03/07/2014,22:28:00,9.485
03/07/2014,22:58:00,9.485
03/07/2014,23:28:00,9.139
03/07/2014,23:58:00,9.336
04/07/2014,00:28:00,9.361
04/07/2014,00:58:00,9.089
04/07/2014,01:28:00,9.04
04/07/2014,01:58:00,9.139
04/07/2014,02:28:00,8.941
04/07/2014,02:58:00,8.618
04/07/2014,03:28:00,8.593
04/07/2014,03:58:00,8.593
04/07/2014,04:28:00,8.767
04/07/2014,04:58:00,8.792
04/07/2014,05:28:00,8.643
04/07/2014,05:58:00,8.668
04/07/2014,06:28:00,8.866
04/07/2014,06:58:00,8.866
04/07/2014,07:28:00,8.717
04/07/2014,07:58:00,8.668
04/07/2014,08:28:00,8.717
04/07/2014,08:58:00,8.693
04/07/2014,09:28:00,8.742
04/07/2014,09:58:00,8.593
04/07/2014,10:28:00,8.568
04/07/2014,10:58:00,8.394
04/07/2014,11:28:00,8.394
04/07/2014,11:58:00,8.494
04/07/2014,12:28:00,8.494
04/07/2014,12:58:00,8.469
04/07/2014,13:28:00,8.494
04/07/2014,13:58:00,8.866
04/07/2014,14:28:00,8.99
04/07/2014,14:58:00,8.792
04/07/2014,15:28:00,8.742
04/07/2014,15:58:00,8.841
04/07/2014,16:28:00,8.941
04/07/2014,16:58:00,8.817
04/07/2014,17:28:00,9.064
04/07/2014,17:58:00,10.443
04/07/2014,18:28:00,9.213
04/07/2014,18:58:00,9.114
04/07/2014,19:28:00,9.608
04/07/2014,19:58:00,8.941
04/07/2014,20:28:00,9.04
04/07/2014,20:58:00,9.163
04/07/2014,21:28:00,9.262
04/07/2014,21:58:00,9.46
04/07/2014,22:28:00,9.509
04/07/2014,22:58:00,8.643
04/07/2014,23:28:00,8.792
04/07/2014,23:58:00,8.841
05/07/2014,00:28:00,8.643
05/07/2014,00:58:00,8.717
05/07/2014,01:28:00,8.593
05/07/2014,01:58:00,8.494
05/07/2014,02:28:00,8.369
05/07/2014,02:58:00,8.245
05/07/2014,03:28:00,8.245
05/07/2014,03:58:00,8.22
05/07/2014,04:28:00,8.145
05/07/2014,04:58:00,8.195
05/07/2014,05:28:00,8.17
05/07/2014,05:58:00,8.145
05/07/2014,06:28:00,8.045
05/07/2014,06:58:00,7.97
05/07/2014,07:28:00,7.845
05/07/2014,07:58:00,7.795
05/07/2014,08:28:00,7.82
05/07/2014,08:58:00,7.72
05/07/2014,09:28:00,7.895
05/07/2014,09:58:00,7.695
05/07/2014,10:28:00,7.895
05/07/2014,10:58:00,8.295
05/07/2014,11:28:00,8.668
05/07/2014,11:58:00,9.163
05/07/2014,12:28:00,9.485
05/07/2014,12:58:00,10.026
05/07/2014,13:28:00,10.075
05/07/2014,13:58:00,9.706
05/07/2014,14:28:00,9.706
05/07/2014,14:58:00,10.124
05/07/2014,15:28:00,9.928
05/07/2014,15:58:00,10.443
05/07/2014,16:28:00,10.663
05/07/2014,16:58:00,10.492
05/07/2014,17:28:00,10.858
05/07/2014,17:58:00,11.053
05/07/2014,18:28:00,11.102
05/07/2014,18:58:00,11.346
05/07/2014,19:28:00,11.346
05/07/2014,19:58:00,11.637
05/07/2014,20:28:00,11.589
05/07/2014,20:58:00,11.613
05/07/2014,21:28:00,11.565
05/07/2014,21:58:00,11.565
05/07/2014,22:28:00,11.151
05/07/2014,22:58:00,11.248
05/07/2014,23:28:00,11.005
05/07/2014,23:58:00,11.102
06/07/2014,00:28:00,11.053
06/07/2014,00:58:00,10.614
06/07/2014,01:28:00,10.834
06/07/2014,01:58:00,10.761
06/07/2014,02:28:00,10.638
06/07/2014,02:58:00,10.467
06/07/2014,03:28:00,10.345
06/07/2014,03:58:00,10.345
06/07/2014,04:28:00,10.32
06/07/2014,04:58:00,10.247
06/07/2014,05:28:00,10.198
06/07/2014,05:58:00,10.149
06/07/2014,06:28:00,10.026
06/07/2014,06:58:00,9.952
06/07/2014,07:28:00,9.903
06/07/2014,07:58:00,9.854
06/07/2014,08:28:00,9.829
06/07/2014,08:58:00,9.756
06/07/2014,09:28:00,9.756
06/07/2014,09:58:00,9.854
06/07/2014,10:28:00,9.977
06/07/2014,10:58:00,10.075
06/07/2014,11:28:00,10.075
06/07/2014,11:58:00,10.198
06/07/2014,12:28:00,10.198
06/07/2014,12:58:00,10.149
06/07/2014,13:28:00,10.173
06/07/2014,13:58:00,9.928
06/07/2014,14:28:00,10.051
06/07/2014,14:58:00,10.32
06/07/2014,15:28:00,10.149
06/07/2014,15:58:00,10.394
06/07/2014,16:28:00,10.492
06/07/2014,16:58:00,10.492
06/07/2014,17:28:00,10.516
06/07/2014,17:58:00,10.638
06/07/2014,18:28:00,10.59
06/07/2014,18:58:00,10.638
06/07/2014,19:28:00,10.687
06/07/2014,19:58:00,10.638
06/07/2014,20:28:00,10.614
06/07/2014,20:58:00,10.541
06/07/2014,21:28:00,10.394
06/07/2014,21:58:00,10.345
06/07/2014,22:28:00,10.296
06/07/2014,22:58:00,10.222
06/07/2014,23:28:00,10.173
06/07/2014,23:58:00,10.149
07/07/2014,00:28:00,10.075
07/07/2014,00:58:00,10.026
07/07/2014,01:28:00,10.001
07/07/2014,01:58:00,9.928
07/07/2014,02:28:00,9.854
07/07/2014,02:58:00,9.805
07/07/2014,03:28:00,9.78
07/07/2014,03:58:00,9.731
07/07/2014,04:28:00,9.682
07/07/2014,04:58:00,9.632
07/07/2014,05:28:00,9.558
07/07/2014,05:58:00,9.46
07/07/2014,06:28:00,9.41
07/07/2014,06:58:00,9.386
07/07/2014,07:28:00,9.361
07/07/2014,07:58:00,9.312
07/07/2014,08:28:00,9.287
07/07/2014,08:58:00,9.064
07/07/2014,09:28:00,9.089
07/07/2014,09:58:00,9.089
07/07/2014,10:28:00,9.04
07/07/2014,10:58:00,9.015
07/07/2014,11:28:00,8.965
07/07/2014,11:58:00,8.941
07/07/2014,12:28:00,8.866
07/07/2014,12:58:00,8.891
07/07/2014,13:28:00,8.916
07/07/2014,13:58:00,8.965
07/07/2014,14:28:00,8.965
07/07/2014,14:58:00,8.916
07/07/2014,15:28:00,8.866
07/07/2014,15:58:00,8.916
07/07/2014,16:28:00,8.916
07/07/2014,16:58:00,8.891
07/07/2014,17:28:00,8.841
07/07/2014,17:58:00,8.792
07/07/2014,18:28:00,8.668
07/07/2014,18:58:00,8.643
07/07/2014,19:28:00,8.643
07/07/2014,19:58:00,8.568
07/07/2014,20:28:00,8.568
07/07/2014,20:58:00,8.519
07/07/2014,21:28:00,8.494
07/07/2014,21:58:00,8.444
07/07/2014,22:28:00,8.419
07/07/2014,22:58:00,8.394
07/07/2014,23:28:00,8.319
07/07/2014,23:58:00,8.22
08/07/2014,00:28:00,8.095
08/07/2014,00:58:00,8.07
08/07/2014,01:28:00,7.92
08/07/2014,01:58:00,7.945
08/07/2014,02:28:00,7.845
08/07/2014,02:58:00,7.795
08/07/2014,03:28:00,7.645
08/07/2014,03:58:00,7.619
08/07/2014,04:28:00,7.619
08/07/2014,04:58:00,7.594
08/07/2014,05:28:00,7.469
08/07/2014,05:58:00,7.444
08/07/2014,06:28:00,7.469
08/07/2014,06:58:00,7.469
08/07/2014,07:28:00,7.419
08/07/2014,07:58:00,7.368
08/07/2014,08:28:00,7.393
08/07/2014,08:58:00,7.444
08/07/2014,09:28:00,7.444
08/07/2014,09:58:00,7.469
08/07/2014,10:28:00,7.494
08/07/2014,10:58:00,7.494
08/07/2014,11:28:00,7.544
08/07/2014,11:58:00,7.594
08/07/2014,12:28:00,7.619
08/07/2014,12:58:00,7.745
08/07/2014,13:28:00,7.87
08/07/2014,13:58:00,8.02
08/07/2014,14:28:00,8.494
08/07/2014,14:58:00,8.245
08/07/2014,15:28:00,8.841
08/07/2014,15:58:00,9.114
08/07/2014,16:28:00,8.841
08/07/2014,16:58:00,8.693
08/07/2014,17:28:00,8.693
08/07/2014,17:58:00,8.841
08/07/2014,18:28:00,9.78
08/07/2014,18:58:00,9.731
08/07/2014,19:28:00,9.706
08/07/2014,19:58:00,9.632
08/07/2014,20:28:00,9.386
08/07/2014,20:58:00,9.188
08/07/2014,21:28:00,9.089
08/07/2014,21:58:00,8.593
08/07/2014,22:28:00,8.494
08/07/2014,22:58:00,8.668
08/07/2014,23:28:00,8.742
08/07/2014,23:58:00,8.717
09/07/2014,00:28:00,8.593
09/07/2014,00:58:00,8.295
09/07/2014,01:28:00,8.245
09/07/2014,01:58:00,8.12
09/07/2014,02:28:00,7.995
09/07/2014,02:58:00,7.97
09/07/2014,03:28:00,7.945
09/07/2014,03:58:00,7.97
09/07/2014,04:28:00,7.82
09/07/2014,04:58:00,7.795
09/07/2014,05:28:00,7.795
09/07/2014,05:58:00,7.77
09/07/2014,06:28:00,7.72
09/07/2014,06:58:00,7.67
09/07/2014,07:28:00,7.519
09/07/2014,07:58:00,7.519
09/07/2014,08:28:00,7.469
09/07/2014,08:58:00,7.444
09/07/2014,09:28:00,7.419
09/07/2014,09:58:00,7.393
09/07/2014,10:28:00,7.393
09/07/2014,10:58:00,7.393
09/07/2014,11:28:00,7.368
09/07/2014,11:58:00,7.368
09/07/2014,12:28:00,7.368
09/07/2014,12:58:00,7.393
09/07/2014,13:28:00,7.419
09/07/2014,13:58:00,7.494
09/07/2014,14:28:00,7.368
09/07/2014,14:58:00,7.242
09/07/2014,15:28:00,7.217
09/07/2014,15:58:00,7.242
09/07/2014,16:28:00,7.217
09/07/2014,16:58:00,7.167
09/07/2014,17:28:00,7.116
09/07/2014,17:58:00,7.066
09/07/2014,18:28:00,7.091
09/07/2014,18:58:00,7.066
09/07/2014,19:28:00,7.041
09/07/2014,19:58:00,6.99
09/07/2014,20:28:00,6.94
09/07/2014,20:58:00,6.914
09/07/2014,21:28:00,6.839
09/07/2014,21:58:00,6.763
09/07/2014,22:28:00,6.712
09/07/2014,22:58:00,6.661
09/07/2014,23:28:00,6.636
09/07/2014,23:58:00,6.585
10/07/2014,00:28:00,6.56
10/07/2014,00:58:00,6.509
10/07/2014,01:28:00,6.535
10/07/2014,01:58:00,6.458
10/07/2014,02:28:00,6.408
10/07/2014,02:58:00,6.357
10/07/2014,03:28:00,6.281
10/07/2014,03:58:00,6.281
10/07/2014,04:28:00,6.23
10/07/2014,04:58:00,6.23
10/07/2014,05:28:00,6.179
10/07/2014,05:58:00,6.128
10/07/2014,06:28:00,6.102
10/07/2014,06:58:00,6.102
10/07/2014,07:28:00,6.051
10/07/2014,07:58:00,5.975
10/07/2014,08:28:00,5.949
10/07/2014,08:58:00,5.949
10/07/2014,09:28:00,5.898
10/07/2014,09:58:00,5.872
10/07/2014,10:28:00,5.872
10/07/2014,10:58:00,5.872
10/07/2014,11:28:00,5.872
10/07/2014,11:58:00,5.872
10/07/2014,12:28:00,5.872
10/07/2014,12:58:00,5.872
10/07/2014,13:28:00,5.949
10/07/2014,13:58:00,6.026
10/07/2014,14:28:00,6.077
10/07/2014,14:58:00,6.23
10/07/2014,15:28:00,6.331
10/07/2014,15:58:00,6.331
10/07/2014,16:28:00,6.306
10/07/2014,16:58:00,6.306
10/07/2014,17:28:00,6.331
10/07/2014,17:58:00,6.331
10/07/2014,18:28:00,6.382
10/07/2014,18:58:00,6.357
10/07/2014,19:28:00,6.357
10/07/2014,19:58:00,6.331
10/07/2014,20:28:00,6.281
10/07/2014,20:58:00,6.255
10/07/2014,21:28:00,6.204
10/07/2014,21:58:00,6.128
10/07/2014,22:28:00,6.077
10/07/2014,22:58:00,6.077
10/07/2014,23:28:00,6.051
10/07/2014,23:58:00,6.051
11/07/2014,00:28:00,6.051
11/07/2014,00:58:00,6.026
11/07/2014,01:28:00,6.026
11/07/2014,01:58:00,5.975
11/07/2014,02:28:00,5.949
11/07/2014,02:58:00,5.949
11/07/2014,03:28:00,5.924
11/07/2014,03:58:00,5.872
11/07/2014,04:28:00,5.821
11/07/2014,04:58:00,5.719
11/07/2014,05:28:00,5.719
11/07/2014,05:58:00,5.719
11/07/2014,06:28:00,5.565
11/07/2014,06:58:00,5.616
11/07/2014,07:28:00,5.668
11/07/2014,07:58:00,5.693
11/07/2014,08:28:00,5.668
11/07/2014,08:58:00,5.668
11/07/2014,09:28:00,5.719
11/07/2014,09:58:00,5.796
11/07/2014,10:28:00,5.77
11/07/2014,10:58:00,5.77
11/07/2014,11:28:00,5.821
11/07/2014,11:58:00,5.872
11/07/2014,12:28:00,5.975
11/07/2014,12:58:00,6.102
11/07/2014,13:28:00,6.484
11/07/2014,13:58:00,6.763
11/07/2014,14:28:00,6.788
11/07/2014,14:58:00,6.737
11/07/2014,15:28:00,6.763
11/07/2014,15:58:00,6.813
11/07/2014,16:28:00,6.864
11/07/2014,16:58:00,6.864
11/07/2014,17:28:00,6.839
11/07/2014,17:58:00,6.813
11/07/2014,18:28:00,6.813
11/07/2014,18:58:00,6.788
11/07/2014,19:28:00,6.788
11/07/2014,19:58:00,6.788
11/07/2014,20:28:00,6.763
11/07/2014,20:58:00,6.763
11/07/2014,21:28:00,6.763
11/07/2014,21:58:00,6.737
11/07/2014,22:28:00,6.712
11/07/2014,22:58:00,6.687
11/07/2014,23:28:00,6.661
11/07/2014,23:58:00,6.636
12/07/2014,00:28:00,6.636
12/07/2014,00:58:00,6.636
12/07/2014,01:28:00,6.585
12/07/2014,01:58:00,6.585
12/07/2014,02:28:00,6.56
12/07/2014,02:58:00,6.535
12/07/2014,03:28:00,6.535
12/07/2014,03:58:00,6.509
12/07/2014,04:28:00,6.509
12/07/2014,04:58:00,6.484
12/07/2014,05:28:00,6.484
12/07/2014,05:58:00,6.433
12/07/2014,06:28:00,6.408
12/07/2014,06:58:00,6.408
12/07/2014,07:28:00,6.408
12/07/2014,07:58:00,6.408
12/07/2014,08:28:00,6.408
12/07/2014,08:58:00,6.408
12/07/2014,09:28:00,6.433
12/07/2014,09:58:00,6.458
12/07/2014,10:28:00,6.458
12/07/2014,10:58:00,6.458
12/07/2014,11:28:00,6.458
12/07/2014,11:58:00,6.433
12/07/2014,12:28:00,6.408
12/07/2014,12:58:00,6.408
12/07/2014,13:28:00,6.484
12/07/2014,13:58:00,6.509
12/07/2014,14:28:00,6.509
12/07/2014,14:58:00,6.56
12/07/2014,15:28:00,6.611
12/07/2014,15:58:00,6.687
12/07/2014,16:28:00,6.763
12/07/2014,16:58:00,6.864
12/07/2014,17:28:00,6.94
12/07/2014,17:58:00,6.864
12/07/2014,18:28:00,6.94
12/07/2014,18:58:00,6.94
12/07/2014,19:28:00,6.914
12/07/2014,19:58:00,6.889
12/07/2014,20:28:00,6.914
12/07/2014,20:58:00,6.914
12/07/2014,21:28:00,6.864
12/07/2014,21:58:00,6.864
12/07/2014,22:28:00,6.864
12/07/2014,22:58:00,6.839
12/07/2014,23:28:00,6.788
12/07/2014,23:58:00,6.763
13/07/2014,00:28:51,6.763
13/07/2014,00:58:51,6.763
13/07/2014,01:28:51,6.763
13/07/2014,01:58:51,6.737
13/07/2014,02:28:51,6.737
13/07/2014,02:58:51,6.712
13/07/2014,03:28:51,6.687
13/07/2014,03:58:51,6.687
13/07/2014,04:28:51,6.611
13/07/2014,04:58:51,6.585
13/07/2014,05:28:51,6.585
13/07/2014,05:58:51,6.535
13/07/2014,06:28:51,6.509
13/07/2014,06:58:51,6.408
13/07/2014,07:28:51,6.408
13/07/2014,07:58:51,6.331
13/07/2014,08:28:51,6.382
13/07/2014,08:58:51,6.331
13/07/2014,09:28:51,6.382
13/07/2014,09:58:51,6.382
13/07/2014,10:28:51,6.535
13/07/2014,10:58:51,6.712
13/07/2014,11:28:51,6.99
13/07/2014,11:58:51,7.066
13/07/2014,12:28:51,7.444
13/07/2014,12:58:51,7.695
13/07/2014,13:28:51,8.045
13/07/2014,13:58:51,9.879
13/07/2014,14:28:51,8.817
13/07/2014,14:58:51,8.319
13/07/2014,15:28:51,8.866
13/07/2014,15:58:51,9.435
13/07/2014,16:28:51,9.657
13/07/2014,16:58:51,9.238
13/07/2014,17:28:51,9.632
13/07/2014,17:58:51,9.756
13/07/2014,18:28:51,12.751
13/07/2014,18:58:51,12.606
13/07/2014,19:28:51,9.903
13/07/2014,19:58:51,10.516
13/07/2014,20:28:51,11.297
13/07/2014,20:58:51,11.977
13/07/2014,21:28:51,10.075
13/07/2014,21:58:51,11.443
13/07/2014,22:28:51,9.583
13/07/2014,22:58:51,10.32
13/07/2014,23:28:51,9.928
13/07/2014,23:58:51,10.932
14/07/2014,00:28:51,9.977
14/07/2014,00:58:51,9.509
14/07/2014,01:28:51,9.435
14/07/2014,01:58:51,9.928
14/07/2014,02:28:51,9.805
14/07/2014,02:58:51,9.558
14/07/2014,03:28:51,9.829
14/07/2014,03:58:51,10.222
14/07/2014,04:28:51,9.78
14/07/2014,04:58:51,9.731
14/07/2014,05:28:51,9.608
14/07/2014,05:58:51,8.99
14/07/2014,06:28:51,8.792
14/07/2014,06:58:51,9.262
14/07/2014,07:28:51,8.99
14/07/2014,07:58:51,8.717
14/07/2014,08:28:51,9.213
14/07/2014,08:58:51,9.213
14/07/2014,09:28:51,8.693
14/07/2014,09:58:51,8.965
14/07/2014,10:28:51,9.188
14/07/2014,10:58:51,9.336
14/07/2014,11:28:51,9.41
14/07/2014,11:58:51,9.509
14/07/2014,12:28:51,9.731
14/07/2014,12:58:51,9.879
14/07/2014,13:28:51,9.977
14/07/2014,13:58:51,10.222
14/07/2014,14:28:51,10.222
14/07/2014,14:58:51,9.879
14/07/2014,15:28:51,10.541
14/07/2014,15:58:51,10.614
14/07/2014,16:28:51,10.394
14/07/2014,16:58:51,10.541
14/07/2014,17:28:51,11.078
14/07/2014,17:58:51,10.956
14/07/2014,18:28:51,11.029
14/07/2014,18:58:51,10.81
14/07/2014,19:28:51,10.883
14/07/2014,19:58:51,10.369
14/07/2014,20:28:51,10.883
14/07/2014,20:58:51,11.102
14/07/2014,21:28:51,10.785
14/07/2014,21:58:51,10.858
14/07/2014,22:28:51,10.124
14/07/2014,22:58:51,10.124
14/07/2014,23:28:51,10.247
14/07/2014,23:58:51,10.173
15/07/2014,00:28:51,9.706
15/07/2014,00:58:51,9.534
15/07/2014,01:28:51,9.682
15/07/2014,01:58:51,9.682
15/07/2014,02:28:51,9.558
15/07/2014,02:58:51,9.608
15/07/2014,03:28:51,9.558
15/07/2014,03:58:51,9.534
15/07/2014,04:28:51,9.361
15/07/2014,04:58:51,9.312
15/07/2014,05:28:51,9.287
15/07/2014,05:58:51,9.287
15/07/2014,06:28:51,9.238
15/07/2014,06:58:51,9.163
15/07/2014,07:28:51,9.089
15/07/2014,07:58:51,9.064
15/07/2014,08:28:51,8.99
15/07/2014,08:58:51,8.941
15/07/2014,09:28:51,8.891
15/07/2014,09:58:51,9.064
15/07/2014,10:28:51,9.238
15/07/2014,10:58:51,9.287
15/07/2014,11:28:51,10.124
15/07/2014,11:58:51,9.928
15/07/2014,12:28:51,11.2
15/07/2014,12:58:51,11.54
15/07/2014,13:28:51,11.467
15/07/2014,13:58:51,11.005
15/07/2014,14:28:51,11.516
15/07/2014,14:58:51,11.783
15/07/2014,15:28:51,12.171
15/07/2014,15:58:51,12.292
15/07/2014,16:28:51,12.775
15/07/2014,16:58:51,12.823
15/07/2014,17:28:51,12.968
15/07/2014,17:58:51,12.944
15/07/2014,18:28:51,13.137
15/07/2014,18:58:51,13.449
15/07/2014,19:28:51,13.209
15/07/2014,19:58:51,12.968
15/07/2014,20:28:51,13.064
15/07/2014,20:58:51,13.329
15/07/2014,21:28:51,12.751
15/07/2014,21:58:51,13.016
15/07/2014,22:28:51,12.896
15/07/2014,22:58:51,12.92
15/07/2014,23:28:51,12.654
15/07/2014,23:58:51,12.437
16/07/2014,00:28:51,12.485
16/07/2014,00:58:51,12.292
16/07/2014,01:28:51,12.025
16/07/2014,01:58:51,12.074
16/07/2014,02:28:51,11.88
16/07/2014,02:58:51,11.977
16/07/2014,03:28:51,11.929
16/07/2014,03:58:51,11.977
16/07/2014,04:28:51,11.127
16/07/2014,04:58:51,11.394
16/07/2014,05:28:51,11.467
16/07/2014,05:58:51,11.005
16/07/2014,06:28:51,10.98
16/07/2014,06:58:51,10.98
16/07/2014,07:28:51,10.98
16/07/2014,07:58:51,10.98
16/07/2014,08:28:51,10.956
16/07/2014,08:58:51,10.907
16/07/2014,09:28:51,10.858
16/07/2014,09:58:51,10.883
16/07/2014,10:28:51,11.029
16/07/2014,10:58:51,11.2
16/07/2014,11:28:51,11.807
16/07/2014,11:58:51,11.492
16/07/2014,12:28:51,11.832
16/07/2014,12:58:51,12.074
16/07/2014,13:28:51,12.364
16/07/2014,13:58:51,12.534
16/07/2014,14:28:51,13.064
16/07/2014,14:58:51,12.944
16/07/2014,15:28:51,13.088
16/07/2014,15:58:51,13.161
16/07/2014,16:28:51,13.69
16/07/2014,16:58:51,13.57
16/07/2014,17:28:51,13.81
16/07/2014,17:58:51,14.242
