#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
15323,07/19/12 01:19:22 PM,17.463,3.6,,,,
15324,07/19/12 01:49:22 PM,17.51,3.6,,,,
15325,07/19/12 02:19:22 PM,17.605,3.6,,,,
15326,07/19/12 02:49:22 PM,17.772,3.6,,,,
15327,07/19/12 03:19:22 PM,17.653,3.6,,,,
15328,07/19/12 03:49:22 PM,17.701,3.6,,,,
15329,07/19/12 04:19:22 PM,17.653,3.6,,,,
15330,07/19/12 04:49:22 PM,17.653,3.6,,,,
15331,07/19/12 05:19:22 PM,17.724,3.6,,,,
15332,07/19/12 05:49:22 PM,17.701,3.6,,,,
15333,07/19/12 06:19:22 PM,17.748,3.63,,,,
15334,07/19/12 06:49:22 PM,17.748,3.6,,,,
15335,07/19/12 07:19:22 PM,17.677,3.6,,,,
15336,07/19/12 07:49:22 PM,17.415,3.6,,,,
15337,07/19/12 08:19:22 PM,17.391,3.6,,,,
15338,07/19/12 08:49:22 PM,17.106,3.6,,,,
15339,07/19/12 09:19:22 PM,16.915,3.6,,,,
15340,07/19/12 09:49:22 PM,16.868,3.6,,,,
15341,07/19/12 10:19:22 PM,16.701,3.6,,,,
15342,07/19/12 10:49:22 PM,16.892,3.6,,,,
15343,07/19/12 11:19:22 PM,16.773,3.6,,,,
15344,07/19/12 11:49:22 PM,16.915,3.6,,,,
15345,07/20/12 12:19:22 AM,16.606,3.6,,,,
15346,07/20/12 12:49:22 AM,16.368,3.6,,,,
15347,07/20/12 01:19:22 AM,16.32,3.6,,,,
15348,07/20/12 01:49:22 AM,16.32,3.6,,,,
15349,07/20/12 02:19:22 AM,16.439,3.6,,,,
15350,07/20/12 02:49:22 AM,16.82,3.6,,,,
15351,07/20/12 03:19:22 AM,16.606,3.6,,,,
15352,07/20/12 03:49:22 AM,16.129,3.6,,,,
15353,07/20/12 04:19:22 AM,16.32,3.6,,,,
15354,07/20/12 04:49:22 AM,15.963,3.6,,,,
15355,07/20/12 05:19:22 AM,15.891,3.6,,,,
15356,07/20/12 05:49:22 AM,15.819,3.6,,,,
15357,07/20/12 06:19:22 AM,16.32,3.6,,,,
15358,07/20/12 06:49:22 AM,16.034,3.6,,,,
15359,07/20/12 07:19:22 AM,16.106,3.6,,,,
15360,07/20/12 07:49:22 AM,16.01,3.6,,,,
15361,07/20/12 08:19:22 AM,15.843,3.6,,,,
15362,07/20/12 08:49:22 AM,16.487,3.6,,,,
15363,07/20/12 09:19:22 AM,17.011,3.6,,,,
15364,07/20/12 09:49:22 AM,17.225,3.6,,,,
15365,07/20/12 10:19:22 AM,17.415,3.6,,,,
15366,07/20/12 10:49:22 AM,17.415,3.6,,,,
15367,07/20/12 11:19:22 AM,17.439,3.6,,,,
15368,07/20/12 11:49:22 AM,17.534,3.6,,,,
15369,07/20/12 12:19:22 PM,17.605,3.6,,,,
15370,07/20/12 12:49:22 PM,17.701,3.6,,,,
15371,07/20/12 01:19:22 PM,17.653,3.6,,,,
15372,07/20/12 01:49:22 PM,17.724,3.6,,,,
15373,07/20/12 02:19:22 PM,17.819,3.6,,,,
15374,07/20/12 02:49:22 PM,17.891,3.6,,,,
15375,07/20/12 03:19:22 PM,17.748,3.6,,,,
15376,07/20/12 03:49:22 PM,17.724,3.6,,,,
15377,07/20/12 04:19:22 PM,17.867,3.6,,,,
15378,07/20/12 04:49:22 PM,17.915,3.63,,,,
15379,07/20/12 05:19:22 PM,17.605,3.6,,,,
15380,07/20/12 05:49:22 PM,17.51,3.6,,,,
15381,07/20/12 06:19:22 PM,17.439,3.6,,,,
15382,07/20/12 06:49:22 PM,17.391,3.6,,,,
15383,07/20/12 07:19:22 PM,17.32,3.6,,,,
15384,07/20/12 07:49:22 PM,17.272,3.6,,,,
15385,07/20/12 08:19:22 PM,17.249,3.6,,,,
15386,07/20/12 08:49:22 PM,17.225,3.6,,,,
15387,07/20/12 09:19:22 PM,17.177,3.6,,,,
15388,07/20/12 09:49:22 PM,17.13,3.6,,,,
15389,07/20/12 10:19:22 PM,17.13,3.6,,,,
15390,07/20/12 10:49:22 PM,17.058,3.6,,,,
15391,07/20/12 11:19:22 PM,16.963,3.6,,,,
15392,07/20/12 11:49:22 PM,16.939,3.6,,,,
15393,07/21/12 12:19:22 AM,16.82,3.6,,,,
15394,07/21/12 12:49:22 AM,17.011,3.6,,,,
15395,07/21/12 01:19:22 AM,16.963,3.6,,,,
15396,07/21/12 01:49:22 AM,16.868,3.6,,,,
15397,07/21/12 02:19:22 AM,16.844,3.6,,,,
15398,07/21/12 02:49:22 AM,16.773,3.6,,,,
15399,07/21/12 03:19:22 AM,16.749,3.6,,,,
15400,07/21/12 03:49:22 AM,16.749,3.6,,,,
15401,07/21/12 04:19:22 AM,16.701,3.6,,,,
15402,07/21/12 04:49:22 AM,16.654,3.6,,,,
15403,07/21/12 05:19:22 AM,16.534,3.6,,,,
15404,07/21/12 05:49:22 AM,16.487,3.6,,,,
15405,07/21/12 06:19:22 AM,16.32,3.6,,,,
15406,07/21/12 06:49:22 AM,16.415,3.6,,,,
15407,07/21/12 07:19:22 AM,16.344,3.6,,,,
15408,07/21/12 07:49:22 AM,16.368,3.6,,,,
15409,07/21/12 08:19:22 AM,16.344,3.6,,,,
15410,07/21/12 08:49:22 AM,16.392,3.6,,,,
15411,07/21/12 09:19:22 AM,16.392,3.6,,,,
15412,07/21/12 09:49:22 AM,16.487,3.6,,,,
15413,07/21/12 10:19:22 AM,16.558,3.6,,,,
15414,07/21/12 10:49:22 AM,16.606,3.6,,,,
15415,07/21/12 11:19:22 AM,16.654,3.6,,,,
15416,07/21/12 11:49:22 AM,16.701,3.6,,,,
15417,07/21/12 12:19:22 PM,16.915,3.6,,,,
15418,07/21/12 12:49:22 PM,16.987,3.6,,,,
15419,07/21/12 01:19:22 PM,17.153,3.6,,,,
15420,07/21/12 01:49:22 PM,17.344,3.6,,,,
15421,07/21/12 02:19:22 PM,17.368,3.6,,,,
15422,07/21/12 02:49:22 PM,17.582,3.6,,,,
15423,07/21/12 03:19:22 PM,17.582,3.6,,,,
15424,07/21/12 03:49:22 PM,17.677,3.6,,,,
15425,07/21/12 04:19:22 PM,17.748,3.6,,,,
15426,07/21/12 04:49:22 PM,17.701,3.6,,,,
15427,07/21/12 05:19:22 PM,17.582,3.6,,,,
15428,07/21/12 05:49:22 PM,17.415,3.6,,,,
15429,07/21/12 06:19:22 PM,17.034,3.6,,,,
15430,07/21/12 06:49:22 PM,16.915,3.6,,,,
15431,07/21/12 07:19:22 PM,16.749,3.6,,,,
15432,07/21/12 07:49:22 PM,16.677,3.6,,,,
15433,07/21/12 08:19:22 PM,16.654,3.6,,,,
15434,07/21/12 08:49:22 PM,16.63,3.6,,,,
15435,07/21/12 09:19:22 PM,16.511,3.6,,,,
15436,07/21/12 09:49:22 PM,16.463,3.6,,,,
15437,07/21/12 10:19:22 PM,16.439,3.6,,,,
15438,07/21/12 10:49:22 PM,16.439,3.6,,,,
15439,07/21/12 11:19:22 PM,16.392,3.6,,,,
15440,07/21/12 11:49:22 PM,16.392,3.6,,,,
15441,07/22/12 12:19:22 AM,16.344,3.6,,,,
15442,07/22/12 12:49:22 AM,16.296,3.6,,,,
15443,07/22/12 01:19:22 AM,16.296,3.6,,,,
15444,07/22/12 01:49:22 AM,16.249,3.6,,,,
15445,07/22/12 02:19:22 AM,16.177,3.6,,,,
15446,07/22/12 02:49:22 AM,16.201,3.6,,,,
15447,07/22/12 03:19:22 AM,16.129,3.6,,,,
15448,07/22/12 03:49:22 AM,16.129,3.6,,,,
15449,07/22/12 04:19:22 AM,16.058,3.6,,,,
15450,07/22/12 04:49:22 AM,15.986,3.6,,,,
15451,07/22/12 05:19:22 AM,15.963,3.6,,,,
15452,07/22/12 05:49:22 AM,15.915,3.6,,,,
15453,07/22/12 06:19:22 AM,15.891,3.6,,,,
15454,07/22/12 06:49:22 AM,15.843,3.6,,,,
15455,07/22/12 07:19:22 AM,15.843,3.6,,,,
15456,07/22/12 07:49:22 AM,15.843,3.6,,,,
15457,07/22/12 08:19:22 AM,15.867,3.6,,,,
15458,07/22/12 08:49:22 AM,15.891,3.6,,,,
15459,07/22/12 09:19:22 AM,15.939,3.6,,,,
15460,07/22/12 09:49:22 AM,16.01,3.6,,,,
15461,07/22/12 10:19:22 AM,16.129,3.6,,,,
15462,07/22/12 10:49:22 AM,16.153,3.6,,,,
15463,07/22/12 11:19:22 AM,16.368,3.6,,,,
15464,07/22/12 11:49:22 AM,16.534,3.6,,,,
15465,07/22/12 12:19:22 PM,16.773,3.6,,,,
15466,07/22/12 12:49:22 PM,17.011,3.6,,,,
15467,07/22/12 01:19:22 PM,17.034,3.6,,,,
15468,07/22/12 01:49:22 PM,16.939,3.6,,,,
15469,07/22/12 02:19:22 PM,17.296,3.6,,,,
15470,07/22/12 02:49:22 PM,17.177,3.6,,,,
15471,07/22/12 03:19:22 PM,17.034,3.6,,,,
15472,07/22/12 03:49:22 PM,17.13,3.6,,,,
15473,07/22/12 04:19:22 PM,16.915,3.6,,,,
15474,07/22/12 04:49:22 PM,16.534,3.6,,,,
15475,07/22/12 05:19:22 PM,16.534,3.6,,,,
15476,07/22/12 05:49:22 PM,16.582,3.6,,,,
15477,07/22/12 06:19:22 PM,16.534,3.6,,,,
15478,07/22/12 06:49:22 PM,16.463,3.6,,,,
15479,07/22/12 07:19:22 PM,16.249,3.6,,,,
15480,07/22/12 07:49:22 PM,16.249,3.6,,,,
15481,07/22/12 08:19:22 PM,16.201,3.6,,,,
15482,07/22/12 08:49:22 PM,16.082,3.6,,,,
15483,07/22/12 09:19:22 PM,15.963,3.6,,,,
15484,07/22/12 09:49:22 PM,15.963,3.6,,,,
15485,07/22/12 10:19:22 PM,15.891,3.6,,,,
15486,07/22/12 10:49:22 PM,15.843,3.6,,,,
15487,07/22/12 11:19:22 PM,15.819,3.6,,,,
15488,07/22/12 11:49:22 PM,15.796,3.6,,,,
15489,07/23/12 12:19:22 AM,15.724,3.6,,,,
15490,07/23/12 12:49:22 AM,15.772,3.6,,,,
15491,07/23/12 01:19:22 AM,15.724,3.6,,,,
15492,07/23/12 01:49:22 AM,15.724,3.6,,,,
15493,07/23/12 02:19:22 AM,15.7,3.6,,,,
15494,07/23/12 02:49:22 AM,15.652,3.6,,,,
15495,07/23/12 03:19:22 AM,15.605,3.6,,,,
15496,07/23/12 03:49:22 AM,15.509,3.6,,,,
15497,07/23/12 04:19:22 AM,15.509,3.6,,,,
15498,07/23/12 04:49:22 AM,15.318,3.6,,,,
15499,07/23/12 05:19:22 AM,15.39,3.6,,,,
15500,07/23/12 05:49:22 AM,15.366,3.6,,,,
15501,07/23/12 06:19:22 AM,15.366,3.6,,,,
15502,07/23/12 06:49:22 AM,15.294,3.6,,,,
15503,07/23/12 07:19:22 AM,15.27,3.6,,,,
15504,07/23/12 07:49:22 AM,15.366,3.6,,,,
15505,07/23/12 08:19:22 AM,15.509,3.6,,,,
15506,07/23/12 08:49:22 AM,15.629,3.6,,,,
15507,07/23/12 09:19:22 AM,15.724,3.6,,,,
15508,07/23/12 09:49:22 AM,15.915,3.6,,,,
15509,07/23/12 10:19:22 AM,16.034,3.6,,,,
15510,07/23/12 10:49:22 AM,16.296,3.6,,,,
15511,07/23/12 11:19:22 AM,16.582,3.6,,,,
15512,07/23/12 11:49:22 AM,16.534,3.6,,,,
15513,07/23/12 12:19:22 PM,16.558,3.6,,,,
15514,07/23/12 12:49:22 PM,16.701,3.6,,,,
15515,07/23/12 01:19:22 PM,16.773,3.6,,,,
15516,07/23/12 01:49:22 PM,16.773,3.6,,,,
15517,07/23/12 02:19:22 PM,17.201,3.6,,,,
15518,07/23/12 02:49:22 PM,17.13,3.6,,,,
15519,07/23/12 03:19:22 PM,16.677,3.6,,,,
15520,07/23/12 03:49:22 PM,17.082,3.6,,,,
15521,07/23/12 04:19:22 PM,17.153,3.6,,,,
15522,07/23/12 04:49:22 PM,16.844,3.6,,,,
15523,07/23/12 05:19:22 PM,17.011,3.6,,,,
15524,07/23/12 05:49:22 PM,17.034,3.6,,,,
15525,07/23/12 06:19:22 PM,16.963,3.6,,,,
15526,07/23/12 06:49:22 PM,16.963,3.6,,,,
15527,07/23/12 07:19:22 PM,16.725,3.6,,,,
15528,07/23/12 07:49:22 PM,16.701,3.6,,,,
15529,07/23/12 08:19:22 PM,16.701,3.6,,,,
15530,07/23/12 08:49:22 PM,16.487,3.6,,,,
15531,07/23/12 09:19:22 PM,16.296,3.6,,,,
15532,07/23/12 09:49:22 PM,16.177,3.6,,,,
15533,07/23/12 10:19:22 PM,16.082,3.6,,,,
15534,07/23/12 10:49:22 PM,16.082,3.6,,,,
15535,07/23/12 11:19:22 PM,15.986,3.6,,,,
15536,07/23/12 11:49:22 PM,16.01,3.6,,,,
15537,07/24/12 12:19:22 AM,15.939,3.6,,,,
15538,07/24/12 12:49:22 AM,15.867,3.6,,,,
15539,07/24/12 01:19:22 AM,15.748,3.6,,,,
15540,07/24/12 01:49:22 AM,15.652,3.6,,,,
15541,07/24/12 02:19:22 AM,15.461,3.6,,,,
15542,07/24/12 02:49:22 AM,15.7,3.6,,,,
15543,07/24/12 03:19:22 AM,15.7,3.6,,,,
15544,07/24/12 03:49:22 AM,15.748,3.6,,,,
15545,07/24/12 04:19:22 AM,15.724,3.6,,,,
15546,07/24/12 04:49:22 AM,15.676,3.6,,,,
15547,07/24/12 05:19:22 AM,15.318,3.6,,,,
15548,07/24/12 05:49:22 AM,14.912,3.63,,,,
15549,07/24/12 06:19:22 AM,14.984,3.63,,,,
15550,07/24/12 06:49:22 AM,14.816,3.63,,,,
15551,07/24/12 07:19:22 AM,14.912,3.63,,,,
15552,07/24/12 07:49:22 AM,15.055,3.6,,,,
15553,07/24/12 08:19:22 AM,15.652,3.6,,,,
15554,07/24/12 08:49:22 AM,15.915,3.6,,,,
15555,07/24/12 09:19:22 AM,16.177,3.6,,,,
15556,07/24/12 09:49:22 AM,16.344,3.6,,,,
15557,07/24/12 10:19:22 AM,16.392,3.6,,,,
15558,07/24/12 10:49:22 AM,16.463,3.6,,,,
15559,07/24/12 11:19:22 AM,16.463,3.6,,,,
15560,07/24/12 11:49:22 AM,16.487,3.6,,,,
15561,07/24/12 12:19:22 PM,16.63,3.6,,,,
15562,07/24/12 12:49:22 PM,16.534,3.6,,,,
15563,07/24/12 01:19:22 PM,16.725,3.6,,,,
15564,07/24/12 01:49:22 PM,16.773,3.6,,,,
15565,07/24/12 02:19:22 PM,16.868,3.6,,,,
15566,07/24/12 02:49:22 PM,16.892,3.6,,,,
15567,07/24/12 03:19:22 PM,16.844,3.6,,,,
15568,07/24/12 03:49:22 PM,16.915,3.6,,,,
15569,07/24/12 04:19:22 PM,16.939,3.6,,,,
15570,07/24/12 04:49:22 PM,17.011,3.6,,,,
15571,07/24/12 05:19:22 PM,17.058,3.6,,,,
15572,07/24/12 05:49:22 PM,16.963,3.6,,,,
15573,07/24/12 06:19:22 PM,16.939,3.6,,,,
15574,07/24/12 06:49:22 PM,16.939,3.6,,,,
15575,07/24/12 07:19:22 PM,16.868,3.6,,,,
15576,07/24/12 07:49:22 PM,16.677,3.6,,,,
15577,07/24/12 08:19:22 PM,16.606,3.6,,,,
15578,07/24/12 08:49:22 PM,16.582,3.6,,,,
15579,07/24/12 09:19:22 PM,16.654,3.6,,,,
15580,07/24/12 09:49:22 PM,16.63,3.6,,,,
15581,07/24/12 10:19:22 PM,16.558,3.6,,,,
15582,07/24/12 10:49:22 PM,16.32,3.6,,,,
15583,07/24/12 11:19:22 PM,16.511,3.6,,,,
15584,07/24/12 11:49:22 PM,16.511,3.6,,,,
15585,07/25/12 12:19:22 AM,16.32,3.6,,,,
15586,07/25/12 12:49:22 AM,16.034,3.6,,,,
15587,07/25/12 01:19:22 AM,15.986,3.6,,,,
15588,07/25/12 01:49:22 AM,15.772,3.6,,,,
15589,07/25/12 02:19:22 AM,16.225,3.6,,,,
15590,07/25/12 02:49:22 AM,16.034,3.6,,,,
15591,07/25/12 03:19:22 AM,16.153,3.6,,,,
15592,07/25/12 03:49:22 AM,16.201,3.6,,,,
15593,07/25/12 04:19:22 AM,15.891,3.6,,,,
15594,07/25/12 04:49:22 AM,16.034,3.6,,,,
15595,07/25/12 05:19:22 AM,15.652,3.6,,,,
15596,07/25/12 05:49:22 AM,16.01,3.6,,,,
15597,07/25/12 06:19:22 AM,16.058,3.6,,,,
15598,07/25/12 06:49:22 AM,15.939,3.6,,,,
15599,07/25/12 07:19:22 AM,15.939,3.6,,,,
15600,07/25/12 07:49:22 AM,16.082,3.6,,,,
15601,07/25/12 08:19:22 AM,16.201,3.6,,,,
15602,07/25/12 08:49:22 AM,16.439,3.6,,,,
15603,07/25/12 09:19:22 AM,16.606,3.6,,,,
15604,07/25/12 09:49:22 AM,16.725,3.6,,,,
15605,07/25/12 10:19:22 AM,16.868,3.6,,,,
15606,07/25/12 10:49:22 AM,16.915,3.6,,,,
15607,07/25/12 11:19:22 AM,16.939,3.6,,,,
15608,07/25/12 11:49:22 AM,16.987,3.6,,,,
15609,07/25/12 12:19:22 PM,17.058,3.6,,,,
15610,07/25/12 12:49:22 PM,17.082,3.6,,,,
15611,07/25/12 01:19:22 PM,17.058,3.6,,,,
15612,07/25/12 01:49:22 PM,17.082,3.6,,,,
15613,07/25/12 02:19:22 PM,17.32,3.6,,,,
15614,07/25/12 02:49:22 PM,17.439,3.6,,,,
15615,07/25/12 03:19:22 PM,17.51,3.6,,,,
15616,07/25/12 03:49:22 PM,17.819,3.6,,,,
15617,07/25/12 04:19:22 PM,17.867,3.63,,,,
15618,07/25/12 04:49:22 PM,17.915,3.63,,,,
15619,07/25/12 05:19:22 PM,18.105,3.63,,,,
15620,07/25/12 05:49:22 PM,17.986,3.6,,,,
15621,07/25/12 06:19:22 PM,17.938,3.6,,,,
15622,07/25/12 06:49:22 PM,17.891,3.63,,,,
15623,07/25/12 07:19:22 PM,17.819,3.63,,,,
15624,07/25/12 07:49:22 PM,17.582,3.6,,,,
15625,07/25/12 08:19:22 PM,17.439,3.6,,,,
15626,07/25/12 08:49:22 PM,18.01,3.6,,,,
15627,07/25/12 09:19:22 PM,18.105,3.63,,,,
15628,07/25/12 09:49:22 PM,17.772,3.6,,,,
15629,07/25/12 10:19:22 PM,17.701,3.6,,,,
15630,07/25/12 10:49:22 PM,17.701,3.6,,,,
15631,07/25/12 11:19:22 PM,17.605,3.6,,,,
15632,07/25/12 11:49:22 PM,17.629,3.6,,,,
15633,07/26/12 12:19:22 AM,17.463,3.6,,,,
15634,07/26/12 12:49:22 AM,17.415,3.6,,,,
15635,07/26/12 01:19:22 AM,17.486,3.6,,,,
15636,07/26/12 01:49:22 AM,17.486,3.6,,,,
15637,07/26/12 02:19:22 AM,17.368,3.6,,,,
15638,07/26/12 02:49:22 AM,17.177,3.6,,,,
15639,07/26/12 03:19:22 AM,17.177,3.6,,,,
15640,07/26/12 03:49:22 AM,17.034,3.6,,,,
15641,07/26/12 04:19:22 AM,16.773,3.6,,,,
15642,07/26/12 04:49:22 AM,16.725,3.6,,,,
15643,07/26/12 05:19:22 AM,16.82,3.6,,,,
15644,07/26/12 05:49:22 AM,16.868,3.6,,,,
15645,07/26/12 06:19:22 AM,16.749,3.6,,,,
15646,07/26/12 06:49:22 AM,16.796,3.6,,,,
15647,07/26/12 07:19:22 AM,16.582,3.6,,,,
15648,07/26/12 07:49:22 AM,16.606,3.6,,,,
15649,07/26/12 08:19:22 AM,16.892,3.6,,,,
15650,07/26/12 08:49:22 AM,16.987,3.6,,,,
15651,07/26/12 09:19:22 AM,17.32,3.6,,,,
15652,07/26/12 09:49:22 AM,17.486,3.6,,,,
15653,07/26/12 10:19:22 AM,17.439,3.6,,,,
15654,07/26/12 10:49:22 AM,17.463,3.6,,,,
15655,07/26/12 11:19:22 AM,17.582,3.6,,,,
15656,07/26/12 11:49:22 AM,17.724,3.6,,,,
15657,07/26/12 12:19:22 PM,17.867,3.6,,,,
15658,07/26/12 12:49:22 PM,17.748,3.6,,,,
15659,07/26/12 01:19:22 PM,17.724,3.6,,,,
15660,07/26/12 01:49:22 PM,17.724,3.6,,,,
15661,07/26/12 02:19:22 PM,17.891,3.6,,,,
15662,07/26/12 02:49:22 PM,18.081,3.63,,,,
15663,07/26/12 03:19:22 PM,17.915,3.6,,,,
15664,07/26/12 03:49:22 PM,17.962,3.6,,,,
15665,07/26/12 04:19:22 PM,18.081,3.63,,,,
15666,07/26/12 04:49:22 PM,18.057,3.6,,,,
15667,07/26/12 05:19:22 PM,18.081,3.63,,,,
15668,07/26/12 05:49:22 PM,18.057,3.63,,,,
15669,07/26/12 06:19:22 PM,17.962,3.63,,,,
15670,07/26/12 06:49:22 PM,17.915,3.63,,,,
15671,07/26/12 07:19:22 PM,17.819,3.6,,,,
15672,07/26/12 07:49:22 PM,17.891,3.63,,,,
15673,07/26/12 08:19:22 PM,17.796,3.6,,,,
15674,07/26/12 08:49:22 PM,16.534,3.6,,,,
15675,07/26/12 09:19:22 PM,16.177,3.6,,,,
15676,07/26/12 09:49:22 PM,16.939,3.6,,,,
15677,07/26/12 10:19:22 PM,17.225,3.6,,,,
15678,07/26/12 10:49:22 PM,16.844,3.6,,,,
15679,07/26/12 11:19:22 PM,17.415,3.6,,,,
15680,07/26/12 11:49:22 PM,17.391,3.6,,,,
15681,07/27/12 12:19:22 AM,17.201,3.6,,,,
15682,07/27/12 12:49:22 AM,16.963,3.6,,,,
15683,07/27/12 01:19:22 AM,17.034,3.6,,,,
15684,07/27/12 01:49:22 AM,16.915,3.6,,,,
15685,07/27/12 02:19:22 AM,17.106,3.6,,,,
15686,07/27/12 02:49:22 AM,17.058,3.6,,,,
15687,07/27/12 03:19:22 AM,16.987,3.6,,,,
15688,07/27/12 03:49:22 AM,16.701,3.6,,,,
15689,07/27/12 04:19:22 AM,16.701,3.6,,,,
15690,07/27/12 04:49:22 AM,16.796,3.6,,,,
15691,07/27/12 05:19:22 AM,16.796,3.6,,,,
15692,07/27/12 05:49:22 AM,16.773,3.6,,,,
15693,07/27/12 06:19:22 AM,16.606,3.6,,,,
15694,07/27/12 06:49:22 AM,16.153,3.6,,,,
15695,07/27/12 07:19:22 AM,16.106,3.6,,,,
15696,07/27/12 07:49:22 AM,16.153,3.6,,,,
15697,07/27/12 08:19:22 AM,16.344,3.6,,,,
15698,07/27/12 08:49:22 AM,16.773,3.6,,,,
15699,07/27/12 09:19:22 AM,17.058,3.6,,,,
15700,07/27/12 09:49:22 AM,17.344,3.6,,,,
15701,07/27/12 10:19:22 AM,17.486,3.6,,,,
15702,07/27/12 10:49:22 AM,17.51,3.6,,,,
15703,07/27/12 11:19:22 AM,17.534,3.6,,,,
15704,07/27/12 11:49:22 AM,17.701,3.63,,,,
15705,07/27/12 12:19:22 PM,17.653,3.6,,,,
15706,07/27/12 12:49:22 PM,17.629,3.6,,,,
15707,07/27/12 01:19:22 PM,17.653,3.6,,,,
15708,07/27/12 01:49:22 PM,17.772,3.6,,,,
15709,07/27/12 02:19:22 PM,17.772,3.6,,,,
15710,07/27/12 02:49:22 PM,17.938,3.63,,,,
15711,07/27/12 03:19:22 PM,17.938,3.63,,,,
15712,07/27/12 03:49:22 PM,17.819,3.6,,,,
15713,07/27/12 04:19:22 PM,17.843,3.6,,,,
15714,07/27/12 04:49:22 PM,17.867,3.6,,,,
15715,07/27/12 05:19:22 PM,17.819,3.6,,,,
15716,07/27/12 05:49:22 PM,17.724,3.6,,,,
15717,07/27/12 06:19:22 PM,17.534,3.6,,,,
15718,07/27/12 06:49:22 PM,17.344,3.6,,,,
15719,07/27/12 07:19:22 PM,17.225,3.6,,,,
15720,07/27/12 07:49:22 PM,17.13,3.6,,,,
15721,07/27/12 08:19:22 PM,17.272,3.6,,,,
15722,07/27/12 08:49:22 PM,17.034,3.6,,,,
15723,07/27/12 09:19:22 PM,17.249,3.6,,,,
15724,07/27/12 09:49:22 PM,17.225,3.6,,,,
15725,07/27/12 10:19:22 PM,17.249,3.6,,,,
15726,07/27/12 10:49:22 PM,17.058,3.6,,,,
15727,07/27/12 11:19:22 PM,17.153,3.6,,,,
15728,07/27/12 11:49:22 PM,16.677,3.6,,,,
15729,07/28/12 12:19:22 AM,16.606,3.6,,,,
15730,07/28/12 12:49:22 AM,16.606,3.6,,,,
15731,07/28/12 01:19:22 AM,16.963,3.6,,,,
15732,07/28/12 01:49:22 AM,16.987,3.6,,,,
15733,07/28/12 02:19:22 AM,16.344,3.6,,,,
15734,07/28/12 02:49:22 AM,16.677,3.6,,,,
15735,07/28/12 03:19:22 AM,16.606,3.6,,,,
15736,07/28/12 03:49:22 AM,16.582,3.6,,,,
15737,07/28/12 04:19:22 AM,16.606,3.6,,,,
15738,07/28/12 04:49:22 AM,16.582,3.6,,,,
15739,07/28/12 05:19:22 AM,16.511,3.6,,,,
15740,07/28/12 05:49:22 AM,16.749,3.6,,,,
15741,07/28/12 06:19:22 AM,16.701,3.6,,,,
15742,07/28/12 06:49:22 AM,16.725,3.6,,,,
15743,07/28/12 07:19:22 AM,16.63,3.6,,,,
15744,07/28/12 07:49:22 AM,16.582,3.6,,,,
15745,07/28/12 08:19:22 AM,16.939,3.6,,,,
15746,07/28/12 08:49:22 AM,17.153,3.6,,,,
15747,07/28/12 09:19:22 AM,17.368,3.6,,,,
15748,07/28/12 09:49:22 AM,17.463,3.6,,,,
15749,07/28/12 10:19:22 AM,17.605,3.6,,,,
15750,07/28/12 10:49:22 AM,17.701,3.6,,,,
15751,07/28/12 11:19:22 AM,17.772,3.6,,,,
15752,07/28/12 11:49:22 AM,17.677,3.6,,,,
15753,07/28/12 12:19:22 PM,17.486,3.6,,,,
15754,07/28/12 12:49:22 PM,17.582,3.6,,,,
15755,07/28/12 01:19:22 PM,17.582,3.6,,,,
15756,07/28/12 01:49:22 PM,17.677,3.63,,,,
15757,07/28/12 02:19:22 PM,17.748,3.6,,,,
15758,07/28/12 02:49:22 PM,17.819,3.63,,,,
15759,07/28/12 03:19:22 PM,18.081,3.6,,,,
15760,07/28/12 03:49:22 PM,18.033,3.63,,,,
15761,07/28/12 04:19:22 PM,18.39,3.63,,,,
15762,07/28/12 04:49:22 PM,18.224,3.6,,,,
15763,07/28/12 05:19:22 PM,18.033,3.63,,,,
15764,07/28/12 05:49:22 PM,18.057,3.63,,,,
15765,07/28/12 06:19:22 PM,18.2,3.63,,,,
15766,07/28/12 06:49:22 PM,18.081,3.6,,,,
15767,07/28/12 07:19:22 PM,17.772,3.6,,,,
15768,07/28/12 07:49:22 PM,17.748,3.6,,,,
15769,07/28/12 08:19:22 PM,17.819,3.6,,,,
15770,07/28/12 08:49:22 PM,17.796,3.6,,,,
15771,07/28/12 09:19:22 PM,17.772,3.6,,,,
15772,07/28/12 09:49:22 PM,17.701,3.6,,,,
15773,07/28/12 10:19:22 PM,17.653,3.6,,,,
15774,07/28/12 10:49:22 PM,17.582,3.6,,,,
15775,07/28/12 11:19:22 PM,17.486,3.6,,,,
15776,07/28/12 11:49:22 PM,17.272,3.6,,,,
15777,07/29/12 12:19:22 AM,17.153,3.6,,,,
15778,07/29/12 12:49:22 AM,17.272,3.6,,,,
15779,07/29/12 01:19:22 AM,17.177,3.6,,,,
15780,07/29/12 01:49:22 AM,16.868,3.6,,,,
15781,07/29/12 02:19:22 AM,16.892,3.6,,,,
15782,07/29/12 02:49:22 AM,16.868,3.6,,,,
15783,07/29/12 03:19:22 AM,16.796,3.6,,,,
15784,07/29/12 03:49:22 AM,16.677,3.6,,,,
15785,07/29/12 04:19:22 AM,16.677,3.6,,,,
15786,07/29/12 04:49:22 AM,16.558,3.6,,,,
15787,07/29/12 05:19:22 AM,16.392,3.6,,,,
