#,Date_time,Temp
16684,04/07/2014 11:00,12.775
16685,04/07/2014 11:30,12.992
16686,04/07/2014 12:00,13.137
16687,04/07/2014 12:30,13.161
16688,04/07/2014 13:00,13.233
16689,04/07/2014 13:30,13.233
16690,04/07/2014 14:00,13.401
16691,04/07/2014 14:30,13.473
16692,04/07/2014 15:00,13.618
16693,04/07/2014 15:30,13.57
16694,04/07/2014 16:00,13.57
16695,04/07/2014 16:30,13.738
16696,04/07/2014 17:00,13.786
16697,04/07/2014 17:30,13.666
16698,04/07/2014 18:00,13.714
16699,04/07/2014 18:30,13.69
16700,04/07/2014 19:00,13.81
16701,04/07/2014 19:30,13.858
16702,04/07/2014 20:00,13.858
16703,04/07/2014 20:30,13.714
16704,04/07/2014 21:00,13.57
16705,04/07/2014 21:30,13.497
16706,04/07/2014 22:00,13.377
16707,04/07/2014 22:30,13.209
16708,04/07/2014 23:00,13.112
16709,04/07/2014 23:30,12.944
16710,05/07/2014 00:00,12.896
16711,05/07/2014 00:30,12.847
16712,05/07/2014 01:00,12.799
16713,05/07/2014 01:30,12.606
16714,05/07/2014 02:00,12.63
16715,05/07/2014 02:30,12.63
16716,05/07/2014 03:00,12.558
16717,05/07/2014 03:30,12.582
16718,05/07/2014 04:00,12.582
16719,05/07/2014 04:30,12.558
16720,05/07/2014 05:00,12.437
16721,05/07/2014 05:30,12.316
16722,05/07/2014 06:00,12.461
16723,05/07/2014 06:30,12.534
16724,05/07/2014 07:00,12.461
16725,05/07/2014 07:30,12.292
16726,05/07/2014 08:00,12.34
16727,05/07/2014 08:30,12.558
16728,05/07/2014 09:00,12.678
16729,05/07/2014 09:30,12.871
16730,05/07/2014 10:00,13.04
16731,05/07/2014 10:30,13.137
16732,05/07/2014 11:00,13.209
16733,05/07/2014 11:30,13.209
16734,05/07/2014 12:00,13.088
16735,05/07/2014 12:30,13.161
16736,05/07/2014 13:00,13.209
16737,05/07/2014 13:30,13.257
16738,05/07/2014 14:00,13.257
16739,05/07/2014 14:30,13.257
16740,05/07/2014 15:00,13.377
16741,05/07/2014 15:30,13.377
16742,05/07/2014 16:00,13.449
16743,05/07/2014 16:30,13.497
16744,05/07/2014 17:00,13.546
16745,05/07/2014 17:30,13.642
16746,05/07/2014 18:00,13.666
16747,05/07/2014 18:30,13.618
16748,05/07/2014 19:00,13.522
16749,05/07/2014 19:30,13.401
16750,05/07/2014 20:00,13.353
16751,05/07/2014 20:30,13.257
16752,05/07/2014 21:00,13.209
16753,05/07/2014 21:30,13.137
16754,05/07/2014 22:00,13.064
16755,05/07/2014 22:30,13.088
16756,05/07/2014 23:00,13.088
16757,05/07/2014 23:30,13.04
16758,06/07/2014 00:00,12.992
16759,06/07/2014 00:30,12.896
16760,06/07/2014 01:00,12.92
16761,06/07/2014 01:30,12.823
16762,06/07/2014 02:00,12.823
16763,06/07/2014 02:30,12.799
16764,06/07/2014 03:00,12.751
16765,06/07/2014 03:30,12.703
16766,06/07/2014 04:00,12.606
16767,06/07/2014 04:30,12.582
16768,06/07/2014 05:00,12.509
16769,06/07/2014 05:30,12.558
16770,06/07/2014 06:00,12.558
16771,06/07/2014 06:30,12.558
16772,06/07/2014 07:00,12.534
16773,06/07/2014 07:30,12.461
16774,06/07/2014 08:00,12.437
16775,06/07/2014 08:30,12.485
16776,06/07/2014 09:00,12.509
16777,06/07/2014 09:30,12.582
16778,06/07/2014 10:00,12.703
16779,06/07/2014 10:30,12.847
16780,06/07/2014 11:00,12.799
16781,06/07/2014 11:30,13.04
16782,06/07/2014 12:00,13.161
16783,06/07/2014 12:30,13.04
16784,06/07/2014 13:00,12.992
16785,06/07/2014 13:30,13.016
16786,06/07/2014 14:00,13.137
16787,06/07/2014 14:30,13.185
16788,06/07/2014 15:00,13.473
16789,06/07/2014 15:30,13.449
16790,06/07/2014 16:00,13.425
16791,06/07/2014 16:30,13.329
16792,06/07/2014 17:00,13.233
16793,06/07/2014 17:30,13.137
16794,06/07/2014 18:00,13.064
16795,06/07/2014 18:30,13.016
16796,06/07/2014 19:00,13.112
16797,06/07/2014 19:30,13.088
16798,06/07/2014 20:00,13.016
16799,06/07/2014 20:30,12.992
16800,06/07/2014 21:00,12.968
16801,06/07/2014 21:30,12.944
16802,06/07/2014 22:00,12.896
16803,06/07/2014 22:30,12.871
16804,06/07/2014 23:00,12.896
16805,06/07/2014 23:30,12.871
16806,07/07/2014 00:00,12.751
16807,07/07/2014 00:30,12.847
16808,07/07/2014 01:00,12.799
16809,07/07/2014 01:30,12.799
16810,07/07/2014 02:00,12.799
16811,07/07/2014 02:30,12.775
16812,07/07/2014 03:00,12.751
16813,07/07/2014 03:30,12.751
16814,07/07/2014 04:00,12.727
16815,07/07/2014 04:30,12.703
16816,07/07/2014 05:00,12.703
16817,07/07/2014 05:30,12.678
16818,07/07/2014 06:00,12.654
16819,07/07/2014 06:30,12.63
16820,07/07/2014 07:00,12.63
16821,07/07/2014 07:30,12.606
16822,07/07/2014 08:00,12.606
16823,07/07/2014 08:30,12.558
16824,07/07/2014 09:00,12.558
16825,07/07/2014 09:30,12.534
16826,07/07/2014 10:00,12.534
16827,07/07/2014 10:30,12.509
16828,07/07/2014 11:00,12.509
16829,07/07/2014 11:30,12.509
16830,07/07/2014 12:00,12.485
16831,07/07/2014 12:30,12.558
16832,07/07/2014 13:00,12.606
16833,07/07/2014 13:30,12.799
16834,07/07/2014 14:00,13.064
16835,07/07/2014 14:30,13.04
16836,07/07/2014 15:00,13.088
16837,07/07/2014 15:30,13.016
16838,07/07/2014 16:00,13.04
16839,07/07/2014 16:30,12.944
16840,07/07/2014 17:00,12.871
16841,07/07/2014 17:30,12.703
16842,07/07/2014 18:00,12.582
16843,07/07/2014 18:30,12.558
16844,07/07/2014 19:00,12.558
16845,07/07/2014 19:30,12.534
16846,07/07/2014 20:00,12.461
16847,07/07/2014 20:30,12.461
16848,07/07/2014 21:00,12.437
16849,07/07/2014 21:30,12.389
16850,07/07/2014 22:00,12.364
16851,07/07/2014 22:30,12.34
16852,07/07/2014 23:00,12.316
16853,07/07/2014 23:30,12.243
16854,08/07/2014 00:00,12.147
16855,08/07/2014 00:30,12.219
16856,08/07/2014 01:00,12.098
16857,08/07/2014 01:30,12.195
16858,08/07/2014 02:00,12.147
16859,08/07/2014 02:30,12.147
16860,08/07/2014 03:00,12.122
16861,08/07/2014 03:30,12.05
16862,08/07/2014 04:00,12.025
16863,08/07/2014 04:30,12.025
16864,08/07/2014 05:00,12.025
16865,08/07/2014 05:30,12.074
16866,08/07/2014 06:00,12.074
16867,08/07/2014 06:30,12.001
16868,08/07/2014 07:00,11.929
16869,08/07/2014 07:30,12.05
16870,08/07/2014 08:00,12.025
16871,08/07/2014 08:30,12.025
16872,08/07/2014 09:00,12.05
16873,08/07/2014 09:30,12.05
16874,08/07/2014 10:00,12.098
16875,08/07/2014 10:30,12.122
16876,08/07/2014 11:00,12.195
16877,08/07/2014 11:30,12.243
16878,08/07/2014 12:00,12.509
16879,08/07/2014 12:30,12.534
16880,08/07/2014 13:00,12.654
16881,08/07/2014 13:30,12.871
16882,08/07/2014 14:00,13.112
16883,08/07/2014 14:30,13.185
16884,08/07/2014 15:00,13.353
16885,08/07/2014 15:30,13.329
16886,08/07/2014 16:00,13.401
16887,08/07/2014 16:30,13.522
16888,08/07/2014 17:00,13.522
16889,08/07/2014 17:30,13.281
16890,08/07/2014 18:00,13.377
16891,08/07/2014 18:30,13.401
16892,08/07/2014 19:00,13.353
16893,08/07/2014 19:30,13.161
16894,08/07/2014 20:00,12.992
16895,08/07/2014 20:30,12.92
16896,08/07/2014 21:00,12.823
16897,08/07/2014 21:30,12.727
16898,08/07/2014 22:00,12.678
16899,08/07/2014 22:30,12.654
16900,08/07/2014 23:00,12.582
16901,08/07/2014 23:30,12.509
16902,09/07/2014 00:00,12.461
16903,09/07/2014 00:30,12.413
16904,09/07/2014 01:00,12.389
16905,09/07/2014 01:30,12.364
16906,09/07/2014 02:00,12.34
16907,09/07/2014 02:30,12.316
16908,09/07/2014 03:00,12.219
16909,09/07/2014 03:30,12.147
16910,09/07/2014 04:00,12.098
16911,09/07/2014 04:30,12.074
16912,09/07/2014 05:00,12.074
16913,09/07/2014 05:30,12.05
16914,09/07/2014 06:00,12.001
16915,09/07/2014 06:30,12.001
16916,09/07/2014 07:00,11.88
16917,09/07/2014 07:30,11.953
16918,09/07/2014 08:00,11.904
16919,09/07/2014 08:30,11.88
16920,09/07/2014 09:00,11.832
16921,09/07/2014 09:30,11.832
16922,09/07/2014 10:00,11.783
16923,09/07/2014 10:30,11.832
16924,09/07/2014 11:00,11.783
16925,09/07/2014 11:30,11.734
16926,09/07/2014 12:00,11.759
16927,09/07/2014 12:30,11.783
16928,09/07/2014 13:00,11.686
16929,09/07/2014 13:30,11.783
16930,09/07/2014 14:00,11.783
16931,09/07/2014 14:30,11.686
16932,09/07/2014 15:00,11.686
16933,09/07/2014 15:30,11.637
16934,09/07/2014 16:00,11.662
16935,09/07/2014 16:30,11.637
16936,09/07/2014 17:00,11.637
16937,09/07/2014 17:30,11.613
16938,09/07/2014 18:00,11.589
16939,09/07/2014 18:30,11.589
16940,09/07/2014 19:00,11.54
16941,09/07/2014 19:30,11.516
16942,09/07/2014 20:00,11.492
16943,09/07/2014 20:30,11.467
16944,09/07/2014 21:00,11.443
16945,09/07/2014 21:30,11.394
16946,09/07/2014 22:00,11.37
16947,09/07/2014 22:30,11.37
16948,09/07/2014 23:00,11.321
16949,09/07/2014 23:30,11.321
16950,10/07/2014 00:00,11.297
16951,10/07/2014 00:30,11.273
16952,10/07/2014 01:00,11.248
16953,10/07/2014 01:30,11.224
16954,10/07/2014 02:00,11.2
16955,10/07/2014 02:30,11.175
16956,10/07/2014 03:00,11.151
16957,10/07/2014 03:30,11.151
16958,10/07/2014 04:00,11.102
16959,10/07/2014 04:30,11.053
16960,10/07/2014 05:00,11.053
16961,10/07/2014 05:30,11.029
16962,10/07/2014 06:00,11.005
16963,10/07/2014 06:30,10.956
16964,10/07/2014 07:00,10.932
16965,10/07/2014 07:30,10.907
16966,10/07/2014 08:00,10.907
16967,10/07/2014 08:30,10.858
16968,10/07/2014 09:00,10.858
16969,10/07/2014 09:30,10.834
16970,10/07/2014 10:00,10.81
16971,10/07/2014 10:30,10.761
16972,10/07/2014 11:00,10.761
16973,10/07/2014 11:30,10.761
16974,10/07/2014 12:00,10.761
16975,10/07/2014 12:30,10.736
16976,10/07/2014 13:00,10.736
16977,10/07/2014 13:30,10.785
16978,10/07/2014 14:00,10.834
16979,10/07/2014 14:30,10.858
16980,10/07/2014 15:00,10.907
16981,10/07/2014 15:30,10.907
16982,10/07/2014 16:00,10.956
16983,10/07/2014 16:30,11.005
16984,10/07/2014 17:00,10.932
16985,10/07/2014 17:30,10.907
16986,10/07/2014 18:00,10.858
16987,10/07/2014 18:30,10.834
16988,10/07/2014 19:00,10.81
16989,10/07/2014 19:30,10.785
16990,10/07/2014 20:00,10.761
16991,10/07/2014 20:30,10.761
16992,10/07/2014 21:00,10.736
16993,10/07/2014 21:30,10.736
16994,10/07/2014 22:00,10.687
16995,10/07/2014 22:30,10.663
16996,10/07/2014 23:00,10.638
16997,10/07/2014 23:30,10.614
16998,11/07/2014 00:00,10.59
16999,11/07/2014 00:30,10.516
17000,11/07/2014 01:00,10.565
17001,11/07/2014 01:30,10.541
17002,11/07/2014 02:00,10.541
17003,11/07/2014 02:30,10.541
17004,11/07/2014 03:00,10.492
17005,11/07/2014 03:30,10.492
17006,11/07/2014 04:00,10.467
17007,11/07/2014 04:30,10.418
17008,11/07/2014 05:00,10.32
17009,11/07/2014 05:30,10.369
17010,11/07/2014 06:00,10.32
17011,11/07/2014 06:30,10.296
17012,11/07/2014 07:00,10.32
17013,11/07/2014 07:30,10.149
17014,11/07/2014 08:00,10.222
17015,11/07/2014 08:30,10.198
17016,11/07/2014 09:00,10.32
17017,11/07/2014 09:30,10.32
17018,11/07/2014 10:00,10.345
17019,11/07/2014 10:30,10.369
17020,11/07/2014 11:00,10.394
17021,11/07/2014 11:30,10.443
17022,11/07/2014 12:00,10.492
17023,11/07/2014 12:30,10.614
17024,11/07/2014 13:00,10.834
17025,11/07/2014 13:30,11.102
17026,11/07/2014 14:00,11.078
17027,11/07/2014 14:30,11.005
17028,11/07/2014 15:00,10.858
17029,11/07/2014 15:30,10.638
17030,11/07/2014 16:00,10.81
17031,11/07/2014 16:30,10.932
17032,11/07/2014 17:00,10.907
17033,11/07/2014 17:30,10.614
17034,11/07/2014 18:00,10.541
17035,11/07/2014 18:30,10.663
17036,11/07/2014 19:00,10.712
17037,11/07/2014 19:30,10.663
17038,11/07/2014 20:00,10.614
17039,11/07/2014 20:30,10.541
17040,11/07/2014 21:00,10.492
17041,11/07/2014 21:30,10.443
17042,11/07/2014 22:00,10.418
17043,11/07/2014 22:30,10.418
17044,11/07/2014 23:00,10.467
17045,11/07/2014 23:30,10.492
17046,12/07/2014 00:00,10.443
17047,12/07/2014 00:30,10.369
17048,12/07/2014 01:00,10.369
17049,12/07/2014 01:30,10.443
17050,12/07/2014 02:00,10.443
17051,12/07/2014 02:30,10.418
17052,12/07/2014 03:00,10.394
17053,12/07/2014 03:30,10.369
17054,12/07/2014 04:00,10.394
17055,12/07/2014 04:30,10.345
17056,12/07/2014 05:00,10.173
17057,12/07/2014 05:30,10.198
17058,12/07/2014 06:00,10.32
17059,12/07/2014 06:30,10.345
17060,12/07/2014 07:00,10.345
17061,12/07/2014 07:30,10.345
17062,12/07/2014 08:00,10.345
17063,12/07/2014 08:30,10.32
17064,12/07/2014 09:00,10.32
17065,12/07/2014 09:30,10.32
17066,12/07/2014 10:00,10.296
17067,12/07/2014 10:30,10.296
17068,12/07/2014 11:00,10.296
17069,12/07/2014 11:30,10.32
17070,12/07/2014 12:00,10.32
17071,12/07/2014 12:30,10.296
17072,12/07/2014 13:00,10.296
17073,12/07/2014 13:30,10.345
17074,12/07/2014 14:00,10.32
17075,12/07/2014 14:30,10.32
17076,12/07/2014 15:00,10.345
17077,12/07/2014 15:30,10.394
17078,12/07/2014 16:00,10.467
17079,12/07/2014 16:30,10.541
17080,12/07/2014 17:00,10.516
17081,12/07/2014 17:30,10.565
17082,12/07/2014 18:00,10.516
17083,12/07/2014 18:30,10.541
17084,12/07/2014 19:00,10.443
17085,12/07/2014 19:30,10.443
17086,12/07/2014 20:00,10.418
17087,12/07/2014 20:30,10.418
17088,12/07/2014 21:00,10.345
17089,12/07/2014 21:30,10.32
17090,12/07/2014 22:00,10.296
17091,12/07/2014 22:30,10.296
17092,12/07/2014 23:00,10.296
17093,12/07/2014 23:30,10.271
17094,13/07/2014 00:00,10.271
17095,13/07/2014 00:30,10.271
17096,13/07/2014 01:00,10.271
17097,13/07/2014 01:30,10.247
17098,13/07/2014 02:00,10.222
17099,13/07/2014 02:30,10.222
17100,13/07/2014 03:00,10.198
17101,13/07/2014 03:30,10.149
17102,13/07/2014 04:00,10.124
17103,13/07/2014 04:30,10.149
17104,13/07/2014 05:00,10.149
17105,13/07/2014 05:30,10.124
17106,13/07/2014 06:00,10.124
17107,13/07/2014 06:30,10.1
17108,13/07/2014 07:00,10.075
17109,13/07/2014 07:30,10.1
17110,13/07/2014 08:00,10.075
17111,13/07/2014 08:30,10.075
17112,13/07/2014 09:00,10.173
17113,13/07/2014 09:30,10.296
17114,13/07/2014 10:00,10.467
17115,13/07/2014 10:30,10.736
17116,13/07/2014 11:00,10.834
17117,13/07/2014 11:30,10.907
17118,13/07/2014 12:00,11.37
17119,13/07/2014 12:30,11.565
17120,13/07/2014 13:00,11.637
17121,13/07/2014 13:30,11.637
17122,13/07/2014 14:00,11.467
17123,13/07/2014 14:30,11.2
17124,13/07/2014 15:00,10.932
17125,13/07/2014 15:30,10.98
17126,13/07/2014 16:00,11.102
17127,13/07/2014 16:30,11.151
17128,13/07/2014 17:00,11.321
17129,13/07/2014 17:30,11.346
17130,13/07/2014 18:00,11.248
17131,13/07/2014 18:30,11.467
17132,13/07/2014 19:00,11.516
17133,13/07/2014 19:30,11.734
17134,13/07/2014 20:00,12.219
17135,13/07/2014 20:30,12.509
17136,13/07/2014 21:00,12.558
17137,13/07/2014 21:30,12.823
17138,13/07/2014 22:00,13.064
17139,13/07/2014 22:30,13.137
17140,13/07/2014 23:00,12.944
17141,13/07/2014 23:30,12.558
17142,14/07/2014 00:00,12.509
17143,14/07/2014 00:30,12.534
17144,14/07/2014 01:00,12.509
17145,14/07/2014 01:30,12.389
17146,14/07/2014 02:00,12.316
17147,14/07/2014 02:30,12.171
17148,14/07/2014 03:00,12.219
17149,14/07/2014 03:30,12.122
17150,14/07/2014 04:00,11.783
17151,14/07/2014 04:30,11.977
17152,14/07/2014 05:00,12.001
17153,14/07/2014 05:30,11.856
17154,14/07/2014 06:00,11.832
17155,14/07/2014 06:30,11.807
17156,14/07/2014 07:00,11.71
17157,14/07/2014 07:30,11.637
17158,14/07/2014 08:00,11.613
17159,14/07/2014 08:30,11.637
17160,14/07/2014 09:00,11.662
17161,14/07/2014 09:30,11.589
17162,14/07/2014 10:00,11.662
17163,14/07/2014 10:30,11.71
17164,14/07/2014 11:00,11.807
17165,14/07/2014 11:30,11.832
17166,14/07/2014 12:00,12.025
17167,14/07/2014 12:30,11.953
17168,14/07/2014 13:00,12.074
17169,14/07/2014 13:30,12.147
17170,14/07/2014 14:00,12.122
17171,14/07/2014 14:30,12.219
17172,14/07/2014 15:00,12.654
17173,14/07/2014 15:30,13.185
17174,14/07/2014 16:00,13.425
17175,14/07/2014 16:30,13.281
17176,14/07/2014 17:00,12.968
17177,14/07/2014 17:30,13.473
17178,14/07/2014 18:00,13.281
17179,14/07/2014 18:30,13.04
17180,14/07/2014 19:00,13.088
17181,14/07/2014 19:30,13.714
17182,14/07/2014 20:00,13.714
17183,14/07/2014 20:30,13.473
17184,14/07/2014 21:00,13.281
17185,14/07/2014 21:30,13.305
17186,14/07/2014 22:00,13.281
17187,14/07/2014 22:30,13.522
17188,14/07/2014 23:00,13.473
17189,14/07/2014 23:30,13.088
17190,15/07/2014 00:00,12.992
17191,15/07/2014 00:30,12.944
17192,15/07/2014 01:00,12.775
17193,15/07/2014 01:30,12.485
17194,15/07/2014 02:00,12.364
17195,15/07/2014 02:30,12.364
17196,15/07/2014 03:00,12.34
17197,15/07/2014 03:30,12.219
17198,15/07/2014 04:00,12.195
17199,15/07/2014 04:30,11.904
17200,15/07/2014 05:00,11.88
17201,15/07/2014 05:30,11.88
17202,15/07/2014 06:00,11.977
17203,15/07/2014 06:30,12.122
17204,15/07/2014 07:00,12.147
17205,15/07/2014 07:30,11.929
17206,15/07/2014 08:00,11.977
17207,15/07/2014 08:30,11.977
17208,15/07/2014 09:00,12.316
17209,15/07/2014 09:30,12.413
17210,15/07/2014 10:00,12.654
17211,15/07/2014 10:30,12.799
17212,15/07/2014 11:00,13.016
17213,15/07/2014 11:30,13.112
17214,15/07/2014 12:00,13.088
17215,15/07/2014 12:30,13.161
17216,15/07/2014 13:00,13.185
17217,15/07/2014 13:30,13.137
17218,15/07/2014 14:00,13.064
17219,15/07/2014 14:30,13.185
17220,15/07/2014 15:00,13.473
17221,15/07/2014 15:30,13.714
17222,15/07/2014 16:00,13.906
17223,15/07/2014 16:30,14.242
17224,15/07/2014 17:00,14.457
17225,15/07/2014 17:30,15.031
17226,15/07/2014 18:00,15.867
17227,15/07/2014 18:30,15.772
17228,15/07/2014 19:00,15.629
17229,15/07/2014 19:30,15.748
17230,15/07/2014 20:00,15.772
17231,15/07/2014 20:30,15.652
17232,15/07/2014 21:00,15.533
17233,15/07/2014 21:30,15.294
17234,15/07/2014 22:00,14.984
17235,15/07/2014 22:30,14.816
17236,15/07/2014 23:00,14.721
17237,15/07/2014 23:30,14.625
17238,16/07/2014 00:00,14.433
17239,16/07/2014 00:30,14.337
17240,16/07/2014 01:00,14.29
17241,16/07/2014 01:30,14.433
17242,16/07/2014 02:00,14.361
17243,16/07/2014 02:30,14.098
17244,16/07/2014 03:00,14.122
17245,16/07/2014 03:30,13.906
17246,16/07/2014 04:00,13.906
17247,16/07/2014 04:30,14.05
17248,16/07/2014 05:00,13.858
17249,16/07/2014 05:30,13.81
17250,16/07/2014 06:00,13.666
17251,16/07/2014 06:30,13.522
17252,16/07/2014 07:00,13.497
17253,16/07/2014 07:30,13.618
17254,16/07/2014 08:00,13.546
17255,16/07/2014 08:30,13.401
17256,16/07/2014 09:00,13.425
17257,16/07/2014 09:30,13.786
17258,16/07/2014 10:00,14.05
17259,16/07/2014 10:30,14.385
17260,16/07/2014 11:00,14.649
17261,16/07/2014 11:30,14.912
17262,16/07/2014 12:00,15.055
17263,16/07/2014 12:30,15.079
17264,16/07/2014 13:00,15.199
17265,16/07/2014 13:30,15.079
17266,16/07/2014 14:00,15.843
17267,16/07/2014 14:30,16.153
17268,16/07/2014 15:00,17.344
17269,16/07/2014 15:30,17.677
17270,16/07/2014 16:00,17.772
17271,16/07/2014 16:30,17.986
17272,16/07/2014 17:00,17.891
17273,16/07/2014 17:30,18.152
17274,16/07/2014 18:00,17.582
17275,16/07/2014 18:30,17.415
17276,16/07/2014 19:00,17.391
17277,16/07/2014 19:30,17.653
17278,16/07/2014 20:00,17.653
17279,16/07/2014 20:30,17.51
17280,16/07/2014 21:00,17.249
17281,16/07/2014 21:30,17.034
17282,16/07/2014 22:00,16.939
17283,16/07/2014 22:30,16.796
17284,16/07/2014 23:00,16.558
17285,16/07/2014 23:30,16.511
17286,17/07/2014 00:00,16.439
17287,17/07/2014 00:30,16.249
17288,17/07/2014 01:00,16.106
17289,17/07/2014 01:30,15.986
17290,17/07/2014 02:00,15.819
17291,17/07/2014 02:30,15.724
17292,17/07/2014 03:00,15.652
17293,17/07/2014 03:30,15.533
17294,17/07/2014 04:00,15.461
17295,17/07/2014 04:30,15.247
17296,17/07/2014 05:00,15.151
17297,17/07/2014 05:30,14.792
17298,17/07/2014 06:00,14.936
17299,17/07/2014 06:30,14.912
17300,17/07/2014 07:00,14.768
17301,17/07/2014 07:30,14.529
17302,17/07/2014 08:00,14.433
17303,17/07/2014 08:30,14.266
17304,17/07/2014 09:00,14.337
17305,17/07/2014 09:30,14.505
17306,17/07/2014 10:00,14.768
17307,17/07/2014 10:30,14.864
17308,17/07/2014 11:00,14.96
17309,17/07/2014 11:30,14.864
17310,17/07/2014 12:00,14.864
17311,17/07/2014 12:30,14.721
17312,17/07/2014 13:00,15.199
17313,17/07/2014 13:30,15.247
17314,17/07/2014 14:00,15.414
17315,17/07/2014 14:30,15.724
17316,17/07/2014 15:00,15.867
17317,17/07/2014 15:30,15.724
17318,17/07/2014 16:00,15.748
17319,17/07/2014 16:30,16.01
17320,17/07/2014 17:00,16.058
17321,17/07/2014 17:30,16.129
17322,17/07/2014 18:00,16.296
17323,17/07/2014 18:30,16.368
17324,17/07/2014 19:00,16.368
17325,17/07/2014 19:30,16.439
17326,17/07/2014 20:00,16.439
17327,17/07/2014 20:30,16.249
17328,17/07/2014 21:00,16.272
17329,17/07/2014 21:30,16.344
17330,17/07/2014 22:00,16.249
17331,17/07/2014 22:30,16.368
17332,17/07/2014 23:00,16.534
17333,17/07/2014 23:30,16.773
17334,18/07/2014 00:00,16.606
17335,18/07/2014 00:30,16.701
17336,18/07/2014 01:00,16.582
17337,18/07/2014 01:30,16.487
17338,18/07/2014 02:00,16.249
17339,18/07/2014 02:30,16.034
17340,18/07/2014 03:00,15.915
17341,18/07/2014 03:30,16.082
17342,18/07/2014 04:00,16.01
17343,18/07/2014 04:30,15.867
17344,18/07/2014 05:00,15.939
17345,18/07/2014 05:30,15.867
17346,18/07/2014 06:00,15.676
17347,18/07/2014 06:30,15.748
17348,18/07/2014 07:00,15.772
17349,18/07/2014 07:30,15.605
17350,18/07/2014 08:00,15.605
17351,18/07/2014 08:30,15.605
17352,18/07/2014 09:00,15.605
17353,18/07/2014 09:30,15.772
17354,18/07/2014 10:00,16.058
17355,18/07/2014 10:30,16.201
17356,18/07/2014 11:00,16.32
17357,18/07/2014 11:30,16.463
17358,18/07/2014 12:00,16.082
17359,18/07/2014 12:30,16.034
17360,18/07/2014 13:00,15.939
17361,18/07/2014 13:30,16.129
17362,18/07/2014 14:00,16.344
17363,18/07/2014 14:30,16.773
17364,18/07/2014 15:00,16.558
17365,18/07/2014 15:30,16.392
17366,18/07/2014 16:00,16.392
17367,18/07/2014 16:30,16.439
17368,18/07/2014 17:00,16.534
17369,18/07/2014 17:30,16.582
17370,18/07/2014 18:00,16.725
17371,18/07/2014 18:30,16.749
17372,18/07/2014 19:00,16.677
17373,18/07/2014 19:30,16.796
17374,18/07/2014 20:00,16.677
17375,18/07/2014 20:30,16.463
17376,18/07/2014 21:00,16.296
17377,18/07/2014 21:30,16.201
17378,18/07/2014 22:00,15.891
17379,18/07/2014 22:30,15.629
17380,18/07/2014 23:00,15.461
17381,18/07/2014 23:30,15.485
17382,19/07/2014 00:00,15.247
17383,19/07/2014 00:30,14.984
17384,19/07/2014 01:00,15.031
17385,19/07/2014 01:30,14.768
17386,19/07/2014 02:00,14.266
17387,19/07/2014 02:30,13.882
17388,19/07/2014 03:00,14.074
17389,19/07/2014 03:30,14.697
17390,19/07/2014 04:00,15.031
17391,19/07/2014 04:30,14.912
17392,19/07/2014 05:00,14.601
17393,19/07/2014 05:30,14.098
17394,19/07/2014 06:00,14.314
17395,19/07/2014 06:30,14.553
17396,19/07/2014 07:00,13.882
17397,19/07/2014 07:30,13.906
17398,19/07/2014 08:00,14.074
17399,19/07/2014 08:30,14.337
17400,19/07/2014 09:00,14.385
17401,19/07/2014 09:30,14.457
17402,19/07/2014 10:00,15.008
17403,19/07/2014 10:30,15.151
17404,19/07/2014 11:00,15.27
17405,19/07/2014 11:30,15.008
17406,19/07/2014 12:00,14.912
17407,19/07/2014 12:30,14.936
17408,19/07/2014 13:00,15.294
17409,19/07/2014 13:30,15.151
17410,19/07/2014 14:00,15.175
17411,19/07/2014 14:30,15.342
17412,19/07/2014 15:00,15.199
17413,19/07/2014 15:30,15.055
17414,19/07/2014 16:00,15.247
17415,19/07/2014 16:30,15.342
17416,19/07/2014 17:00,15.127
17417,19/07/2014 17:30,15.247
17418,19/07/2014 18:00,15.199
17419,19/07/2014 18:30,14.792
17420,19/07/2014 19:00,14.625
17421,19/07/2014 19:30,14.409
17422,19/07/2014 20:00,14.194
17423,19/07/2014 20:30,14.17
17424,19/07/2014 21:00,14.098
17425,19/07/2014 21:30,13.906
17426,19/07/2014 22:00,13.69
17427,19/07/2014 22:30,13.642
17428,19/07/2014 23:00,13.786
17429,19/07/2014 23:30,14.002
17430,20/07/2014 00:00,13.618
17431,20/07/2014 00:30,13.834
17432,20/07/2014 01:00,13.618
17433,20/07/2014 01:30,13.642
17434,20/07/2014 02:00,13.594
17435,20/07/2014 02:30,13.786
17436,20/07/2014 03:00,13.978
17437,20/07/2014 03:30,13.978
17438,20/07/2014 04:00,14.026
17439,20/07/2014 04:30,13.978
17440,20/07/2014 05:00,13.906
17441,20/07/2014 05:30,13.522
17442,20/07/2014 06:00,13.473
17443,20/07/2014 06:30,13.473
17444,20/07/2014 07:00,13.546
17445,20/07/2014 07:30,13.906
17446,20/07/2014 08:00,13.882
17447,20/07/2014 08:30,14.026
17448,20/07/2014 09:00,14.05
17449,20/07/2014 09:30,14.122
17450,20/07/2014 10:00,14.146
17451,20/07/2014 10:30,14.218
17452,20/07/2014 11:00,14.17
17453,20/07/2014 11:30,14.17
17454,20/07/2014 12:00,14.146
17455,20/07/2014 12:30,14.194
17456,20/07/2014 13:00,14.385
17457,20/07/2014 13:30,14.242
17458,20/07/2014 14:00,14.505
17459,20/07/2014 14:30,14.864
17460,20/07/2014 15:00,14.577
