,Date,Temp
15540,28/06/2018,16.058
15541,28/06/2018,16.153
15542,28/06/2018,16.249
15543,28/06/2018,16.296
15544,28/06/2018,16.272
15545,28/06/2018,16.487
15546,28/06/2018,16.82
15547,28/06/2018,16.701
15548,28/06/2018,16.796
15549,28/06/2018,17.034
15550,28/06/2018,17.177
15551,28/06/2018,17.177
15552,28/06/2018,17.296
15553,28/06/2018,17.534
15554,28/06/2018,17.629
15555,28/06/2018,17.51
15556,28/06/2018,17.296
15557,28/06/2018,17.391
15558,28/06/2018,17.368
15559,28/06/2018,17.582
15560,28/06/2018,17.13
15561,28/06/2018,17.296
15562,28/06/2018,16.987
15563,28/06/2018,17.201
15564,28/06/2018,17.368
15565,28/06/2018,16.963
15566,28/06/2018,16.725
15567,28/06/2018,16.677
15568,28/06/2018,16.63
15569,28/06/2018,16.534
15570,28/06/2018,16.272
15571,29/06/2018,16.296
15572,29/06/2018,16.296
15573,29/06/2018,16.129
15574,29/06/2018,16.129
15575,29/06/2018,16.32
15576,29/06/2018,16.153
15577,29/06/2018,15.867
15578,29/06/2018,15.891
15579,29/06/2018,15.748
15580,29/06/2018,16.058
15581,29/06/2018,15.748
15582,29/06/2018,15.891
15583,29/06/2018,15.676
15584,29/06/2018,15.796
15585,29/06/2018,15.819
15586,29/06/2018,15.963
15587,29/06/2018,16.225
15588,29/06/2018,16.32
15589,29/06/2018,16.344
15590,29/06/2018,16.415
15591,29/06/2018,16.415
15592,29/06/2018,16.511
15593,29/06/2018,16.534
15594,29/06/2018,16.606
15595,29/06/2018,16.773
15596,29/06/2018,16.844
15597,29/06/2018,16.82
15598,29/06/2018,16.892
15599,29/06/2018,16.987
15600,29/06/2018,17.034
15601,29/06/2018,16.892
15602,29/06/2018,17.082
15603,29/06/2018,17.13
15604,29/06/2018,17.153
15605,29/06/2018,17.249
15606,29/06/2018,17.058
15607,29/06/2018,17.011
15608,29/06/2018,17.13
15609,29/06/2018,17.058
15610,29/06/2018,17.011
15611,29/06/2018,16.963
15612,29/06/2018,17.106
15613,29/06/2018,17.201
15614,29/06/2018,16.749
15615,29/06/2018,17.058
15616,29/06/2018,17.058
15617,29/06/2018,16.915
15618,29/06/2018,16.844
15619,30/06/2018,16.844
15620,30/06/2018,16.463
15621,30/06/2018,16.773
15622,30/06/2018,16.63
15623,30/06/2018,16.296
15624,30/06/2018,16.177
15625,30/06/2018,16.249
15626,30/06/2018,16.225
15627,30/06/2018,16.415
15628,30/06/2018,16.201
15629,30/06/2018,16.034
15630,30/06/2018,15.772
15631,30/06/2018,16.129
15632,30/06/2018,15.963
15633,30/06/2018,16.082
15634,30/06/2018,15.748
15635,30/06/2018,16.082
15636,30/06/2018,16.368
15637,30/06/2018,16.511
15638,30/06/2018,16.63
15639,30/06/2018,16.677
15640,30/06/2018,16.773
15641,30/06/2018,16.82
15642,30/06/2018,16.796
15643,30/06/2018,16.915
15644,30/06/2018,16.939
15645,30/06/2018,17.011
15646,30/06/2018,17.082
15647,30/06/2018,17.201
15648,30/06/2018,17.368
15649,30/06/2018,17.439
15650,30/06/2018,17.582
15651,30/06/2018,17.701
15652,30/06/2018,17.819
15653,30/06/2018,17.867
15654,30/06/2018,17.867
15655,30/06/2018,17.677
15656,30/06/2018,17.534
15657,30/06/2018,17.463
15658,30/06/2018,17.415
15659,30/06/2018,17.368
15660,30/06/2018,17.177
15661,30/06/2018,17.368
15662,30/06/2018,17.391
15663,30/06/2018,17.439
15664,30/06/2018,17.486
15665,30/06/2018,17.558
15666,30/06/2018,17.653
15667,01/07/2018,17.605
15668,01/07/2018,17.51
15669,01/07/2018,17.272
15670,01/07/2018,17.153
15671,01/07/2018,17.13
15672,01/07/2018,17.249
15673,01/07/2018,17.177
15674,01/07/2018,16.868
15675,01/07/2018,17.011
15676,01/07/2018,17.106
15677,01/07/2018,17.13
15678,01/07/2018,17.082
15679,01/07/2018,16.796
15680,01/07/2018,16.749
15681,01/07/2018,16.963
15682,01/07/2018,16.82
15683,01/07/2018,17.034
15684,01/07/2018,17.177
15685,01/07/2018,17.344
15686,01/07/2018,17.486
15687,01/07/2018,17.629
15688,01/07/2018,17.772
15689,01/07/2018,17.748
15690,01/07/2018,17.867
15691,01/07/2018,17.891
15692,01/07/2018,17.867
15693,01/07/2018,17.843
15694,01/07/2018,17.819
15695,01/07/2018,17.915
15696,01/07/2018,18.033
15697,01/07/2018,18.343
15698,01/07/2018,18.366
15699,01/07/2018,18.271
15700,01/07/2018,18.461
15701,01/07/2018,18.509
15702,01/07/2018,18.295
15703,01/07/2018,18.295
15704,01/07/2018,18.2
15705,01/07/2018,18.105
15706,01/07/2018,18.057
15707,01/07/2018,18.105
15708,01/07/2018,18.152
15709,01/07/2018,18.105
15710,01/07/2018,18.224
15711,01/07/2018,17.915
15712,01/07/2018,18.033
15713,01/07/2018,17.629
15714,01/07/2018,17.439
15715,02/07/2018,17.534
15716,02/07/2018,17.463
15717,02/07/2018,17.439
15718,02/07/2018,17.296
15719,02/07/2018,17.605
15720,02/07/2018,16.987
15721,02/07/2018,17.082
15722,02/07/2018,17.106
15723,02/07/2018,16.868
15724,02/07/2018,17.106
15725,02/07/2018,17.034
15726,02/07/2018,17.439
15727,02/07/2018,17.13
15728,02/07/2018,17.272
15729,02/07/2018,16.987
15730,02/07/2018,16.82
15731,02/07/2018,17.201
15732,02/07/2018,17.415
15733,02/07/2018,17.582
15734,02/07/2018,17.558
15735,02/07/2018,17.724
15736,02/07/2018,17.843
15737,02/07/2018,17.891
15738,02/07/2018,18.01
15739,02/07/2018,18.057
15740,02/07/2018,18.033
15741,02/07/2018,18.129
15742,02/07/2018,18.319
15743,02/07/2018,18.366
15744,02/07/2018,18.295
15745,02/07/2018,18.438
15746,02/07/2018,18.485
15747,02/07/2018,18.509
15748,02/07/2018,18.414
15749,02/07/2018,18.509
15750,02/07/2018,18.58
15751,02/07/2018,18.414
15752,02/07/2018,18.39
15753,02/07/2018,18.343
15754,02/07/2018,18.224
15755,02/07/2018,18.105
15756,02/07/2018,17.843
15757,02/07/2018,17.796
15758,02/07/2018,17.677
15759,02/07/2018,17.748
15760,02/07/2018,17.653
15761,02/07/2018,17.653
15762,02/07/2018,17.486
15763,03/07/2018,17.486
15764,03/07/2018,17.415
15765,03/07/2018,17.201
15766,03/07/2018,17.272
15767,03/07/2018,17.106
15768,03/07/2018,17.51
15769,03/07/2018,17.201
15770,03/07/2018,17.058
15771,03/07/2018,17.225
15772,03/07/2018,17.058
15773,03/07/2018,16.939
15774,03/07/2018,17.201
15775,03/07/2018,17.153
15776,03/07/2018,16.868
15777,03/07/2018,16.392
15778,03/07/2018,16.987
15779,03/07/2018,17.13
15780,03/07/2018,17.32
15781,03/07/2018,17.582
15782,03/07/2018,17.724
15783,03/07/2018,17.796
15784,03/07/2018,17.891
15785,03/07/2018,17.938
15786,03/07/2018,17.891
15787,03/07/2018,18.057
15788,03/07/2018,18.295
15789,03/07/2018,18.295
15790,03/07/2018,18.366
15791,03/07/2018,18.39
15792,03/07/2018,18.366
15793,03/07/2018,18.343
15794,03/07/2018,18.343
15795,03/07/2018,18.271
15796,03/07/2018,18.271
15797,03/07/2018,18.319
15798,03/07/2018,18.295
15799,03/07/2018,18.271
15800,03/07/2018,18.271
15801,03/07/2018,18.224
15802,03/07/2018,17.819
15803,03/07/2018,17.629
15804,03/07/2018,17.391
15805,03/07/2018,17.415
15806,03/07/2018,17.391
15807,03/07/2018,17.486
15808,03/07/2018,17.439
15809,03/07/2018,17.391
15810,03/07/2018,17.13
15811,04/07/2018,17.51
15812,04/07/2018,17.534
15813,04/07/2018,17.439
15814,04/07/2018,17.391
15815,04/07/2018,17.011
15816,04/07/2018,17.368
15817,04/07/2018,17.225
15818,04/07/2018,17.225
15819,04/07/2018,17.296
15820,04/07/2018,17.034
15821,04/07/2018,17.249
15822,04/07/2018,17.296
15823,04/07/2018,17.153
15824,04/07/2018,17.011
15825,04/07/2018,16.939
15826,04/07/2018,16.915
15827,04/07/2018,17.082
15828,04/07/2018,17.082
15829,04/07/2018,17.486
15830,04/07/2018,17.582
15831,04/07/2018,17.701
15832,04/07/2018,17.677
15833,04/07/2018,17.677
15834,04/07/2018,17.724
15835,04/07/2018,17.843
15836,04/07/2018,18.129
15837,04/07/2018,18.295
15838,04/07/2018,18.152
15839,04/07/2018,18.176
15840,04/07/2018,18.319
15841,04/07/2018,18.414
15842,04/07/2018,18.271
15843,04/07/2018,18.224
15844,04/07/2018,18.01
15845,04/07/2018,17.605
15846,04/07/2018,17.558
15847,04/07/2018,16.606
15848,04/07/2018,17.32
15849,04/07/2018,17.534
15850,04/07/2018,17.51
15851,04/07/2018,17.486
15852,04/07/2018,17.439
15853,04/07/2018,17.391
15854,04/07/2018,17.344
15855,04/07/2018,17.32
15856,04/07/2018,17.296
15857,04/07/2018,17.249
15858,04/07/2018,17.177
15859,05/07/2018,17.106
15860,05/07/2018,17.082
15861,05/07/2018,16.987
15862,05/07/2018,16.892
15863,05/07/2018,16.749
15864,05/07/2018,16.892
15865,05/07/2018,16.844
15866,05/07/2018,16.796
15867,05/07/2018,16.796
15868,05/07/2018,16.749
15869,05/07/2018,16.677
15870,05/07/2018,16.654
15871,05/07/2018,16.558
15872,05/07/2018,16.392
15873,05/07/2018,16.558
15874,05/07/2018,16.558
15875,05/07/2018,16.534
15876,05/07/2018,16.511
15877,05/07/2018,16.439
15878,05/07/2018,16.511
15879,05/07/2018,16.606
15880,05/07/2018,16.654
15881,05/07/2018,16.582
15882,05/07/2018,16.677
15883,05/07/2018,16.677
15884,05/07/2018,16.701
15885,05/07/2018,16.796
15886,05/07/2018,16.915
15887,05/07/2018,16.82
15888,05/07/2018,16.844
15889,05/07/2018,16.773
15890,05/07/2018,16.749
15891,05/07/2018,16.701
15892,05/07/2018,16.677
15893,05/07/2018,16.677
15894,05/07/2018,16.558
15895,05/07/2018,16.511
15896,05/07/2018,16.439
15897,05/07/2018,16.415
15898,05/07/2018,16.392
15899,05/07/2018,16.344
15900,05/07/2018,16.32
15901,05/07/2018,16.249
15902,05/07/2018,16.225
15903,05/07/2018,16.177
15904,05/07/2018,16.106
15905,05/07/2018,16.082
15906,05/07/2018,16.058
15907,06/07/2018,16.034
15908,06/07/2018,15.986
15909,06/07/2018,15.963
15910,06/07/2018,15.915
15911,06/07/2018,15.867
15912,06/07/2018,15.843
15913,06/07/2018,15.772
15914,06/07/2018,15.7
15915,06/07/2018,15.605
15916,06/07/2018,15.605
15917,06/07/2018,15.533
15918,06/07/2018,15.461
15919,06/07/2018,15.485
15920,06/07/2018,15.366
15921,06/07/2018,15.318
15922,06/07/2018,15.27
15923,06/07/2018,15.39
15924,06/07/2018,15.509
15925,06/07/2018,15.629
15926,06/07/2018,15.843
15927,06/07/2018,16.01
15928,06/07/2018,15.915
15929,06/07/2018,16.058
15930,06/07/2018,16.106
15931,06/07/2018,16.177
15932,06/07/2018,16.344
15933,06/07/2018,16.368
15934,06/07/2018,16.677
15935,06/07/2018,16.82
15936,06/07/2018,16.844
15937,06/07/2018,16.725
15938,06/07/2018,16.749
15939,06/07/2018,16.963
15940,06/07/2018,16.987
15941,06/07/2018,16.987
15942,06/07/2018,16.939
15943,06/07/2018,16.892
15944,06/07/2018,16.868
15945,06/07/2018,16.82
15946,06/07/2018,16.796
15947,06/07/2018,16.796
15948,06/07/2018,16.606
15949,06/07/2018,16.749
15950,06/07/2018,16.63
15951,06/07/2018,16.511
15952,06/07/2018,16.32
15953,06/07/2018,16.129
15954,06/07/2018,16.272
15955,07/07/2018,16.106
15956,07/07/2018,15.843
15957,07/07/2018,15.915
15958,07/07/2018,15.796
15959,07/07/2018,15.867
15960,07/07/2018,16.01
15961,07/07/2018,15.891
15962,07/07/2018,15.915
15963,07/07/2018,15.843
15964,07/07/2018,15.939
15965,07/07/2018,15.676
15966,07/07/2018,15.342
15967,07/07/2018,15.294
15968,07/07/2018,15.461
15969,07/07/2018,15.461
15970,07/07/2018,15.485
15971,07/07/2018,15.605
15972,07/07/2018,15.915
15973,07/07/2018,16.153
15974,07/07/2018,16.272
15975,07/07/2018,16.344
15976,07/07/2018,16.439
15977,07/07/2018,16.487
15978,07/07/2018,16.558
15979,07/07/2018,16.558
15980,07/07/2018,16.654
15981,07/07/2018,16.677
15982,07/07/2018,16.701
15983,07/07/2018,16.915
15984,07/07/2018,17.082
15985,07/07/2018,17.272
15986,07/07/2018,17.272
15987,07/07/2018,17.296
15988,07/07/2018,17.272
15989,07/07/2018,17.249
15990,07/07/2018,17.225
15991,07/07/2018,17.225
15992,07/07/2018,17.272
15993,07/07/2018,17.272
15994,07/07/2018,17.249
15995,07/07/2018,17.106
15996,07/07/2018,17.058
15997,07/07/2018,16.987
15998,07/07/2018,16.892
15999,07/07/2018,16.868
16000,07/07/2018,16.82
16001,07/07/2018,16.749
16002,07/07/2018,16.654
16003,08/07/2018,16.534
16004,08/07/2018,16.582
16005,08/07/2018,16.296
16006,08/07/2018,16.153
16007,08/07/2018,16.32
16008,08/07/2018,16.082
16009,08/07/2018,16.272
16010,08/07/2018,16.177
16011,08/07/2018,16.201
16012,08/07/2018,16.153
16013,08/07/2018,16.01
16014,08/07/2018,16.034
16015,08/07/2018,16.153
16016,08/07/2018,16.129
16017,08/07/2018,16.106
16018,08/07/2018,16.177
16019,08/07/2018,16.225
16020,08/07/2018,16.392
16021,08/07/2018,16.487
16022,08/07/2018,16.534
16023,08/07/2018,16.701
16024,08/07/2018,16.749
16025,08/07/2018,17.106
16026,08/07/2018,17.034
16027,08/07/2018,17.249
16028,08/07/2018,17.867
16029,08/07/2018,17.867
16030,08/07/2018,17.819
16031,08/07/2018,17.843
16032,08/07/2018,17.938
16033,08/07/2018,18.033
16034,08/07/2018,17.986
16035,08/07/2018,18.485
16036,08/07/2018,18.319
16037,08/07/2018,18.176
16038,08/07/2018,18.461
16039,08/07/2018,18.675
16040,08/07/2018,18.414
16041,08/07/2018,18.057
16042,08/07/2018,17.962
16043,08/07/2018,17.867
16044,08/07/2018,17.582
16045,08/07/2018,17.748
16046,08/07/2018,17.629
16047,08/07/2018,17.486
16048,08/07/2018,17.32
16049,08/07/2018,17.153
16050,08/07/2018,17.058
16051,09/07/2018,17.058
16052,09/07/2018,17.082
16053,09/07/2018,17.058
16054,09/07/2018,16.939
16055,09/07/2018,16.796
16056,09/07/2018,16.749
16057,09/07/2018,16.701
16058,09/07/2018,16.677
16059,09/07/2018,16.63
16060,09/07/2018,16.558
16061,09/07/2018,16.534
16062,09/07/2018,16.487
16063,09/07/2018,16.439
16064,09/07/2018,16.392
16065,09/07/2018,16.32
16066,09/07/2018,16.32
16067,09/07/2018,16.272
16068,09/07/2018,16.272
16069,09/07/2018,16.249
16070,09/07/2018,16.344
16071,09/07/2018,16.368
16072,09/07/2018,16.582
16073,09/07/2018,16.939
16074,09/07/2018,17.034
16075,09/07/2018,17.034
16076,09/07/2018,17.415
16077,09/07/2018,17.558
16078,09/07/2018,17.772
16079,09/07/2018,17.748
16080,09/07/2018,17.653
16081,09/07/2018,18.057
16082,09/07/2018,18.438
16083,09/07/2018,18.057
16084,09/07/2018,17.701
16085,09/07/2018,17.748
16086,09/07/2018,17.391
16087,09/07/2018,17.272
16088,09/07/2018,17.177
16089,09/07/2018,17.082
16090,09/07/2018,17.153
16091,09/07/2018,17.011
16092,09/07/2018,16.915
16093,09/07/2018,16.82
16094,09/07/2018,16.749
16095,09/07/2018,16.392
16096,09/07/2018,16.368
16097,09/07/2018,16.511
16098,09/07/2018,16.415
16099,10/07/2018,16.582
16100,10/07/2018,16.511
16101,10/07/2018,16.463
16102,10/07/2018,16.415
16103,10/07/2018,16.368
16104,10/07/2018,16.32
16105,10/07/2018,16.249
16106,10/07/2018,16.225
16107,10/07/2018,16.201
16108,10/07/2018,16.177
16109,10/07/2018,16.153
16110,10/07/2018,16.129
16111,10/07/2018,16.106
16112,10/07/2018,16.082
16113,10/07/2018,16.034
16114,10/07/2018,16.034
16115,10/07/2018,16.01
16116,10/07/2018,16.01
16117,10/07/2018,15.986
16118,10/07/2018,15.986
16119,10/07/2018,16.01
16120,10/07/2018,16.082
16121,10/07/2018,16.153
16122,10/07/2018,16.201
16123,10/07/2018,16.249
16124,10/07/2018,16.415
16125,10/07/2018,16.534
16126,10/07/2018,16.63
16127,10/07/2018,16.701
16128,10/07/2018,16.677
16129,10/07/2018,16.844
16130,10/07/2018,16.963
16131,10/07/2018,16.939
16132,10/07/2018,16.963
16133,10/07/2018,16.701
16134,10/07/2018,16.463
16135,10/07/2018,16.32
16136,10/07/2018,16.32
16137,10/07/2018,16.415
16138,10/07/2018,16.439
16139,10/07/2018,16.368
16140,10/07/2018,16.272
16141,10/07/2018,16.201
16142,10/07/2018,16.129
16143,10/07/2018,16.082
16144,10/07/2018,16.225
16145,10/07/2018,16.153
16146,10/07/2018,16.106
16147,11/07/2018,15.986
16148,11/07/2018,16.034
16149,11/07/2018,15.963
16150,11/07/2018,15.986
16151,11/07/2018,15.939
16152,11/07/2018,15.891
16153,11/07/2018,15.843
16154,11/07/2018,15.796
16155,11/07/2018,15.748
16156,11/07/2018,15.7
16157,11/07/2018,15.676
16158,11/07/2018,15.629
16159,11/07/2018,15.605
16160,11/07/2018,15.581
16161,11/07/2018,15.557
16162,11/07/2018,15.581
16163,11/07/2018,15.581
16164,11/07/2018,15.629
16165,11/07/2018,15.748
16166,11/07/2018,15.819
16167,11/07/2018,15.915
16168,11/07/2018,16.01
16169,11/07/2018,15.963
16170,11/07/2018,16.225
16171,11/07/2018,16.32
16172,11/07/2018,16.511
16173,11/07/2018,16.534
16174,11/07/2018,16.892
16175,11/07/2018,16.749
16176,11/07/2018,16.844
16177,11/07/2018,16.963
16178,11/07/2018,16.844
16179,11/07/2018,16.892
16180,11/07/2018,16.868
16181,11/07/2018,16.534
16182,11/07/2018,16.463
16183,11/07/2018,16.582
16184,11/07/2018,16.344
16185,11/07/2018,16.344
16186,11/07/2018,16.272
16187,11/07/2018,16.082
16188,11/07/2018,15.963
16189,11/07/2018,15.819
16190,11/07/2018,15.843
16191,11/07/2018,15.796
16192,11/07/2018,15.891
16193,11/07/2018,15.796
16194,11/07/2018,15.676
16195,12/07/2018,15.629
16196,12/07/2018,15.438
16197,12/07/2018,15.366
16198,12/07/2018,15.318
16199,12/07/2018,15.533
16200,12/07/2018,15.461
16201,12/07/2018,14.84
16202,12/07/2018,15.175
16203,12/07/2018,15.366
16204,12/07/2018,15.151
16205,12/07/2018,15.318
16206,12/07/2018,14.816
16207,12/07/2018,15.247
16208,12/07/2018,15.318
16209,12/07/2018,15.318
16210,12/07/2018,15.318
16211,12/07/2018,15.461
16212,12/07/2018,15.533
16213,12/07/2018,15.629
16214,12/07/2018,15.533
16215,12/07/2018,15.509
16216,12/07/2018,15.748
16217,12/07/2018,15.748
16218,12/07/2018,15.724
16219,12/07/2018,15.843
16220,12/07/2018,15.843
16221,12/07/2018,15.891
16222,12/07/2018,15.939
16223,12/07/2018,16.106
16224,12/07/2018,16.129
16225,12/07/2018,15.963
16226,12/07/2018,16.058
16227,12/07/2018,16.153
16228,12/07/2018,16.439
16229,12/07/2018,16.582
16230,12/07/2018,16.415
16231,12/07/2018,16.439
16232,12/07/2018,16.439
16233,12/07/2018,16.392
16234,12/07/2018,16.368
16235,12/07/2018,16.272
16236,12/07/2018,16.177
16237,12/07/2018,16.129
16238,12/07/2018,16.082
16239,12/07/2018,15.939
16240,12/07/2018,15.796
16241,12/07/2018,15.7
16242,12/07/2018,15.461
16243,13/07/2018,15.438
16244,13/07/2018,15.27
16245,13/07/2018,15.366
16246,13/07/2018,15.652
16247,13/07/2018,15.342
16248,13/07/2018,15.629
16249,13/07/2018,15.652
16250,13/07/2018,15.509
16251,13/07/2018,15.581
16252,13/07/2018,15.581
16253,13/07/2018,15.461
16254,13/07/2018,15.438
16255,13/07/2018,15.485
16256,13/07/2018,15.055
16257,13/07/2018,15.414
16258,13/07/2018,15.247
16259,13/07/2018,15.247
16260,13/07/2018,15.652
16261,13/07/2018,15.819
16262,13/07/2018,15.891
16263,13/07/2018,15.915
16264,13/07/2018,15.963
16265,13/07/2018,16.01
16266,13/07/2018,16.106
16267,13/07/2018,16.177
16268,13/07/2018,16.082
16269,13/07/2018,16.272
16270,13/07/2018,16.368
16271,13/07/2018,16.32
16272,13/07/2018,16.368
16273,13/07/2018,16.439
16274,13/07/2018,16.558
16275,13/07/2018,16.582
16276,13/07/2018,16.63
16277,13/07/2018,16.701
16278,13/07/2018,16.677
16279,13/07/2018,16.677
16280,13/07/2018,17.272
16281,13/07/2018,17.415
16282,13/07/2018,17.082
16283,13/07/2018,16.987
16284,13/07/2018,16.82
16285,13/07/2018,16.868
16286,13/07/2018,16.868
16287,13/07/2018,16.82
16288,13/07/2018,16.725
16289,13/07/2018,16.63
16290,13/07/2018,16.487
16291,14/07/2018,16.511
16292,14/07/2018,16.487
16293,14/07/2018,16.439
16294,14/07/2018,16.368
16295,14/07/2018,16.32
16296,14/07/2018,16.225
16297,14/07/2018,16.225
16298,14/07/2018,16.201
16299,14/07/2018,16.153
16300,14/07/2018,16.106
16301,14/07/2018,15.891
16302,14/07/2018,15.772
16303,14/07/2018,15.796
16304,14/07/2018,15.891
16305,14/07/2018,15.819
16306,14/07/2018,15.772
16307,14/07/2018,15.891
16308,14/07/2018,16.01
16309,14/07/2018,16.201
16310,14/07/2018,16.392
16311,14/07/2018,16.487
16312,14/07/2018,16.701
16313,14/07/2018,16.892
16314,14/07/2018,16.939
16315,14/07/2018,16.701
16316,14/07/2018,16.63
16317,14/07/2018,16.582
16318,14/07/2018,16.677
16319,14/07/2018,16.677
16320,14/07/2018,16.82
16321,14/07/2018,16.892
16322,14/07/2018,16.987
16323,14/07/2018,17.249
16324,14/07/2018,17.344
16325,14/07/2018,17.368
16326,14/07/2018,17.391
16327,14/07/2018,17.391
16328,14/07/2018,17.32
16329,14/07/2018,17.296
16330,14/07/2018,17.153
16331,14/07/2018,17.13
16332,14/07/2018,17.819
16333,14/07/2018,17.819
16334,14/07/2018,17.629
16335,14/07/2018,17.296
16336,14/07/2018,17.32
16337,14/07/2018,17.177
16338,14/07/2018,17.034
16339,15/07/2018,17.011
16340,15/07/2018,17.011
16341,15/07/2018,16.725
16342,15/07/2018,16.415
16343,15/07/2018,16.725
16344,15/07/2018,16.368
16345,15/07/2018,16.511
16346,15/07/2018,16.368
16347,15/07/2018,16.511
16348,15/07/2018,16.511
16349,15/07/2018,16.129
16350,15/07/2018,16.249
16351,15/07/2018,16.177
16352,15/07/2018,16.082
16353,15/07/2018,16.225
16354,15/07/2018,16.249
16355,15/07/2018,16.272
16356,15/07/2018,16.558
16357,15/07/2018,16.773
16358,15/07/2018,16.868
16359,15/07/2018,16.915
16360,15/07/2018,16.915
16361,15/07/2018,17.011
16362,15/07/2018,17.177
16363,15/07/2018,17.153
16364,15/07/2018,17.201
16365,15/07/2018,17.391
16366,15/07/2018,17.391
16367,15/07/2018,17.463
16368,15/07/2018,17.51
16369,15/07/2018,17.796
16370,15/07/2018,17.677
16371,15/07/2018,17.701
16372,15/07/2018,17.748
16373,15/07/2018,17.843
16374,15/07/2018,17.986
16375,15/07/2018,17.724
16376,15/07/2018,17.701
16377,15/07/2018,17.701
16378,15/07/2018,17.415
16379,15/07/2018,17.463
16380,15/07/2018,17.51
16381,15/07/2018,17.486
16382,15/07/2018,17.463
16383,15/07/2018,17.391
16384,15/07/2018,17.391
16385,15/07/2018,17.391
16386,15/07/2018,17.415
16387,16/07/2018,17.415
16388,16/07/2018,17.391
16389,16/07/2018,17.344
16390,16/07/2018,17.32
16391,16/07/2018,17.32
16392,16/07/2018,17.272
16393,16/07/2018,17.225
16394,16/07/2018,17.153
16395,16/07/2018,17.13
16396,16/07/2018,17.106
16397,16/07/2018,17.011
16398,16/07/2018,16.987
16399,16/07/2018,16.963
16400,16/07/2018,16.939
16401,16/07/2018,16.868
16402,16/07/2018,16.844
16403,16/07/2018,16.796
16404,16/07/2018,16.701
16405,16/07/2018,16.654
16406,16/07/2018,16.677
16407,16/07/2018,16.63
16408,16/07/2018,16.606
16409,16/07/2018,16.654
16410,16/07/2018,16.63
16411,16/07/2018,16.654
16412,16/07/2018,16.582
16413,16/07/2018,16.606
16414,16/07/2018,16.534
16415,16/07/2018,16.654
16416,16/07/2018,16.534
16417,16/07/2018,16.463
16418,16/07/2018,16.463
16419,16/07/2018,16.439
16420,16/07/2018,16.439
16421,16/07/2018,16.368
16422,16/07/2018,16.344
16423,16/07/2018,16.296
16424,16/07/2018,16.272
16425,16/07/2018,16.249
16426,16/07/2018,16.249
16427,16/07/2018,16.201
16428,16/07/2018,16.177
16429,16/07/2018,16.106
16430,16/07/2018,16.058
16431,16/07/2018,16.082
16432,16/07/2018,15.963
16433,16/07/2018,16.01
16434,16/07/2018,15.843
16435,17/07/2018,15.915
16436,17/07/2018,15.891
16437,17/07/2018,15.891
16438,17/07/2018,15.796
16439,17/07/2018,15.796
16440,17/07/2018,15.772
16441,17/07/2018,15.772
16442,17/07/2018,15.748
16443,17/07/2018,15.7
16444,17/07/2018,15.652
16445,17/07/2018,15.605
16446,17/07/2018,15.533
16447,17/07/2018,15.461
16448,17/07/2018,15.461
16449,17/07/2018,15.342
16450,17/07/2018,15.414
16451,17/07/2018,15.533
16452,17/07/2018,15.652
16453,17/07/2018,15.819
16454,17/07/2018,15.986
16455,17/07/2018,16.058
16456,17/07/2018,16.201
16457,17/07/2018,16.225
16458,17/07/2018,16.225
16459,17/07/2018,16.225
16460,17/07/2018,16.296
16461,17/07/2018,16.344
16462,17/07/2018,16.249
16463,17/07/2018,16.272
16464,17/07/2018,16.63
16465,17/07/2018,16.82
16466,17/07/2018,17.034
16467,17/07/2018,17.034
16468,17/07/2018,17.153
16469,17/07/2018,16.963
16470,17/07/2018,16.892
16471,17/07/2018,17.011
16472,17/07/2018,16.892
16473,17/07/2018,16.844
16474,17/07/2018,16.82
16475,17/07/2018,17.011
16476,17/07/2018,17.058
16477,17/07/2018,16.844
16478,17/07/2018,16.939
16479,17/07/2018,16.963
16480,17/07/2018,16.987
16481,17/07/2018,16.939
16482,17/07/2018,16.392
16483,18/07/2018,16.534
16484,18/07/2018,16.415
16485,18/07/2018,16.439
16486,18/07/2018,16.32
16487,18/07/2018,16.272
16488,18/07/2018,16.249
16489,18/07/2018,16.249
16490,18/07/2018,16.153
16491,18/07/2018,16.082
16492,18/07/2018,15.748
16493,18/07/2018,16.082
16494,18/07/2018,16.01
16495,18/07/2018,15.963
16496,18/07/2018,15.915
16497,18/07/2018,15.891
16498,18/07/2018,15.867
16499,18/07/2018,16.058
16500,18/07/2018,16.082
16501,18/07/2018,15.796
16502,18/07/2018,16.249
16503,18/07/2018,16.511
16504,18/07/2018,16.796
16505,18/07/2018,16.796
16506,18/07/2018,16.82
16507,18/07/2018,16.868
16508,18/07/2018,16.773
16509,18/07/2018,16.677
16510,18/07/2018,16.773
16511,18/07/2018,16.749
16512,18/07/2018,16.82
16513,18/07/2018,16.963
16514,18/07/2018,16.963
16515,18/07/2018,16.868
16516,18/07/2018,16.796
16517,18/07/2018,16.82
16518,18/07/2018,16.463
16519,18/07/2018,16.392
16520,18/07/2018,16.677
16521,18/07/2018,16.654
16522,18/07/2018,16.463
16523,18/07/2018,16.368
16524,18/07/2018,16.511
16525,18/07/2018,16.487
16526,18/07/2018,16.439
16527,18/07/2018,16.344
16528,18/07/2018,16.368
16529,18/07/2018,16.32
16530,18/07/2018,16.296
16531,19/07/2018,16.153
16532,19/07/2018,16.153
16533,19/07/2018,16.177
16534,19/07/2018,16.201
16535,19/07/2018,16.082
16536,19/07/2018,15.891
16537,19/07/2018,15.963
16538,19/07/2018,15.629
