,Date,Temp
137426,21/05/2017,7.544
137436,21/05/2017,7.393
137446,21/05/2017,7.544
137456,21/05/2017,7.318
137466,21/05/2017,7.116
137476,21/05/2017,7.066
137486,21/05/2017,7.066
137496,21/05/2017,7.419
137506,21/05/2017,7.192
1375110,21/05/2017,7.217
137526,21/05/2017,7.444
137536,21/05/2017,7.469
137546,21/05/2017,7.419
137556,21/05/2017,7.419
137566,21/05/2017,7.293
137576,21/05/2017,7.167
137586,21/05/2017,7.343
137596,21/05/2017,7.569
137606,21/05/2017,7.77
1376110,21/05/2017,8.02
137626,21/05/2017,8.195
137636,21/05/2017,8.344
137646,21/05/2017,8.295
137656,21/05/2017,8.12
137666,21/05/2017,8.419
137676,21/05/2017,8.693
137686,21/05/2017,8.618
137696,21/05/2017,8.668
137706,21/05/2017,8.643
1377110,21/05/2017,8.767
137726,21/05/2017,8.792
137736,21/05/2017,8.916
137746,21/05/2017,8.792
137756,21/05/2017,8.668
137766,21/05/2017,8.891
137776,21/05/2017,8.792
137786,21/05/2017,8.767
137796,21/05/2017,8.643
137806,21/05/2017,8.394
1378110,21/05/2017,8.145
137826,21/05/2017,8.07
137836,21/05/2017,8.07
137846,21/05/2017,8.195
137856,21/05/2017,8.245
137866,21/05/2017,8.245
137876,21/05/2017,8.419
137886,21/05/2017,8.394
137896,21/05/2017,8.344
137906,22/05/2017,8.27
1379110,22/05/2017,8.245
137926,22/05/2017,8.22
137936,22/05/2017,8.22
137946,22/05/2017,8.17
137956,22/05/2017,8.045
137966,22/05/2017,7.995
137976,22/05/2017,7.945
137986,22/05/2017,7.92
137996,22/05/2017,7.97
138006,22/05/2017,7.92
1380110,22/05/2017,7.895
138026,22/05/2017,7.945
138036,22/05/2017,7.995
138046,22/05/2017,8.12
138056,22/05/2017,8.27
138066,22/05/2017,8.394
138076,22/05/2017,8.494
138086,22/05/2017,8.668
138096,22/05/2017,8.643
1381010,22/05/2017,9.089
1381110,22/05/2017,9.336
138127,22/05/2017,9.163
138136,22/05/2017,9.213
138146,22/05/2017,9.558
138156,22/05/2017,9.78
138166,22/05/2017,9.558
138176,22/05/2017,10.124
138186,22/05/2017,10.271
138196,22/05/2017,10.222
138206,22/05/2017,10.345
1382110,22/05/2017,10.614
138226,22/05/2017,10.687
138236,22/05/2017,10.834
138246,22/05/2017,10.59
138256,22/05/2017,10.516
138266,22/05/2017,10.541
138276,22/05/2017,10.712
138286,22/05/2017,10.075
138296,22/05/2017,9.682
138306,22/05/2017,9.435
1383110,22/05/2017,9.361
138326,22/05/2017,9.731
138336,22/05/2017,9.977
138346,22/05/2017,9.854
138356,22/05/2017,9.682
138366,22/05/2017,9.287
138376,22/05/2017,9.238
138386,23/05/2017,9.386
138396,23/05/2017,9.312
138406,23/05/2017,9.188
1384110,23/05/2017,9.015
138426,23/05/2017,8.891
138436,23/05/2017,8.817
138446,23/05/2017,8.891
138456,23/05/2017,8.817
138466,23/05/2017,8.742
138476,23/05/2017,9.064
138486,23/05/2017,9.015
138496,23/05/2017,8.891
138506,23/05/2017,8.817
1385110,23/05/2017,8.742
138526,23/05/2017,8.668
138536,23/05/2017,8.668
138546,23/05/2017,8.817
138556,23/05/2017,8.891
138566,23/05/2017,9.114
138576,23/05/2017,9.312
138586,23/05/2017,9.509
138596,23/05/2017,9.583
138606,23/05/2017,9.583
1386110,23/05/2017,9.558
138626,23/05/2017,9.46
138636,23/05/2017,9.608
138646,23/05/2017,10.1
138656,23/05/2017,10.1
138666,23/05/2017,10.369
138676,23/05/2017,10.394
138686,23/05/2017,10.541
138696,23/05/2017,11.029
138706,23/05/2017,10.883
1387110,23/05/2017,11.346
138726,23/05/2017,11.248
138736,23/05/2017,11.662
138746,23/05/2017,10.834
138756,23/05/2017,11.273
138766,23/05/2017,10.98
138776,23/05/2017,10.81
138786,23/05/2017,10.565
138796,23/05/2017,10.541
138806,23/05/2017,11.37
1388110,23/05/2017,10.712
138826,23/05/2017,10.687
138836,23/05/2017,10.956
138846,23/05/2017,11.151
138856,23/05/2017,10.98
138866,24/05/2017,10.858
138876,24/05/2017,10.736
138886,24/05/2017,10.638
138896,24/05/2017,10.638
138906,24/05/2017,10.59
1389110,24/05/2017,10.271
138926,24/05/2017,10.296
138936,24/05/2017,10.222
138946,24/05/2017,10.149
138956,24/05/2017,10.394
138966,24/05/2017,10.271
138976,24/05/2017,10.173
138986,24/05/2017,10.1
138996,24/05/2017,10.075
139006,24/05/2017,9.879
1390110,24/05/2017,9.829
139026,24/05/2017,10.247
139036,24/05/2017,10.492
139046,24/05/2017,10.663
139056,24/05/2017,11.078
139066,24/05/2017,11.492
139076,24/05/2017,11.589
139086,24/05/2017,11.686
139096,24/05/2017,11.904
1391010,24/05/2017,12.025
1391110,24/05/2017,11.807
139127,24/05/2017,11.807
139136,24/05/2017,12.582
139146,24/05/2017,12.823
139156,24/05/2017,12.896
139166,24/05/2017,12.775
139176,24/05/2017,13.281
139186,24/05/2017,12.968
139196,24/05/2017,13.088
139206,24/05/2017,12.509
1392110,24/05/2017,13.064
139226,24/05/2017,13.137
139236,24/05/2017,12.63
139246,24/05/2017,12.389
139256,24/05/2017,12.389
139266,24/05/2017,12.389
139276,24/05/2017,12.34
139286,24/05/2017,12.316
139296,24/05/2017,12.171
139306,24/05/2017,12.025
1393110,24/05/2017,12.025
139326,24/05/2017,12.001
139336,24/05/2017,11.856
139346,25/05/2017,11.807
139356,25/05/2017,11.904
139366,25/05/2017,11.88
139376,25/05/2017,11.783
139386,25/05/2017,11.71
139396,25/05/2017,11.71
139406,25/05/2017,11.565
1394110,25/05/2017,11.467
139426,25/05/2017,11.492
139436,25/05/2017,11.321
139446,25/05/2017,11.419
139456,25/05/2017,11.346
139466,25/05/2017,11.151
139476,25/05/2017,11.078
139486,25/05/2017,11.078
139496,25/05/2017,11.2
139506,25/05/2017,11.394
1395110,25/05/2017,11.54
139526,25/05/2017,11.613
139536,25/05/2017,11.807
139546,25/05/2017,11.953
139556,25/05/2017,12.098
139566,25/05/2017,12.05
139576,25/05/2017,12.122
139586,25/05/2017,11.904
139596,25/05/2017,11.734
139606,25/05/2017,12.147
1396110,25/05/2017,12.364
139626,25/05/2017,12.968
139636,25/05/2017,13.57
139646,25/05/2017,13.57
139656,25/05/2017,13.834
139666,25/05/2017,14.074
139676,25/05/2017,14.266
139686,25/05/2017,14.002
139696,25/05/2017,14.864
139706,25/05/2017,14.242
1397110,25/05/2017,14.697
139726,25/05/2017,14.337
139736,25/05/2017,14.218
139746,25/05/2017,14.314
139756,25/05/2017,14.074
139766,25/05/2017,14.074
139776,25/05/2017,13.978
139786,25/05/2017,13.738
139796,25/05/2017,13.425
139806,25/05/2017,13.305
1398110,25/05/2017,13.401
139826,26/05/2017,13.233
139836,26/05/2017,12.992
139846,26/05/2017,13.064
139856,26/05/2017,12.992
139866,26/05/2017,12.992
139876,26/05/2017,12.703
139886,26/05/2017,12.509
139896,26/05/2017,12.558
139906,26/05/2017,12.413
1399110,26/05/2017,12.558
139926,26/05/2017,12.268
139936,26/05/2017,12.171
139946,26/05/2017,12.292
139956,26/05/2017,12.316
139966,26/05/2017,12.243
139976,26/05/2017,12.243
139986,26/05/2017,12.389
139996,26/05/2017,12.34
140006,26/05/2017,12.509
1400110,26/05/2017,12.606
140026,26/05/2017,12.678
140036,26/05/2017,12.485
140046,26/05/2017,12.268
140056,26/05/2017,12.413
140066,26/05/2017,12.316
140076,26/05/2017,12.727
140086,26/05/2017,12.678
140096,26/05/2017,12.63
1401010,26/05/2017,12.727
1401110,26/05/2017,12.944
140127,26/05/2017,13.473
140136,26/05/2017,13.786
140146,26/05/2017,13.834
140156,26/05/2017,13.954
140166,26/05/2017,14.194
140176,26/05/2017,14.242
140186,26/05/2017,14.314
140196,26/05/2017,14.05
140206,26/05/2017,14.074
1402110,26/05/2017,14.026
140226,26/05/2017,14.098
140236,26/05/2017,14.074
140246,26/05/2017,13.978
140256,26/05/2017,13.954
140266,26/05/2017,13.93
140276,26/05/2017,14.05
140286,26/05/2017,14.098
140296,26/05/2017,14.146
140306,27/05/2017,13.954
1403110,27/05/2017,14.074
140326,27/05/2017,14.026
140336,27/05/2017,13.666
140346,27/05/2017,13.738
140356,27/05/2017,13.546
140366,27/05/2017,13.401
140376,27/05/2017,13.401
140386,27/05/2017,13.329
140396,27/05/2017,13.257
140406,27/05/2017,13.112
1404110,27/05/2017,12.896
140426,27/05/2017,12.823
140436,27/05/2017,12.63
140446,27/05/2017,12.678
140456,27/05/2017,12.63
140466,27/05/2017,12.847
140476,27/05/2017,13.137
140486,27/05/2017,13.425
140496,27/05/2017,13.449
140506,27/05/2017,13.57
1405110,27/05/2017,13.642
140526,27/05/2017,13.473
140536,27/05/2017,13.064
140546,27/05/2017,13.401
140556,27/05/2017,13.353
140566,27/05/2017,13.594
140576,27/05/2017,14.17
140586,27/05/2017,14.002
140596,27/05/2017,14.098
140606,27/05/2017,14.218
1406110,27/05/2017,14.074
140626,27/05/2017,14.05
140636,27/05/2017,14.337
140646,27/05/2017,14.337
140656,27/05/2017,14.361
140666,27/05/2017,14.266
140676,27/05/2017,14.29
140686,27/05/2017,14.266
140696,27/05/2017,14.337
140706,27/05/2017,14.361
1407110,27/05/2017,14.337
140726,27/05/2017,14.314
140736,27/05/2017,14.218
140746,27/05/2017,14.05
140756,27/05/2017,14.026
140766,27/05/2017,14.05
140776,27/05/2017,14.074
140786,28/05/2017,14.002
140796,28/05/2017,14.026
140806,28/05/2017,13.882
1408110,28/05/2017,13.618
140826,28/05/2017,13.449
140836,28/05/2017,13.738
140846,28/05/2017,13.642
140856,28/05/2017,13.377
140866,28/05/2017,13.642
140876,28/05/2017,13.594
140886,28/05/2017,13.233
140896,28/05/2017,13.112
140906,28/05/2017,13.185
1409110,28/05/2017,13.137
140926,28/05/2017,12.896
140936,28/05/2017,13.257
140946,28/05/2017,13.112
140956,28/05/2017,13.377
140966,28/05/2017,13.329
140976,28/05/2017,13.425
140986,28/05/2017,13.618
140996,28/05/2017,13.666
1410010,28/05/2017,13.57
1410110,28/05/2017,13.69
141027,28/05/2017,13.762
141036,28/05/2017,13.618
141046,28/05/2017,13.81
141056,28/05/2017,14.026
141066,28/05/2017,13.882
141076,28/05/2017,13.954
141086,28/05/2017,14.218
141096,28/05/2017,14.29
1411010,28/05/2017,14.218
1411110,28/05/2017,14.29
141127,28/05/2017,14.218
141136,28/05/2017,14.29
141146,28/05/2017,14.266
141156,28/05/2017,14.194
141166,28/05/2017,14.242
141176,28/05/2017,14.194
141186,28/05/2017,14.17
141196,28/05/2017,14.074
141206,28/05/2017,13.978
1412110,28/05/2017,13.978
141226,28/05/2017,14.218
141236,28/05/2017,14.194
141246,28/05/2017,14.122
141256,28/05/2017,14.026
141266,29/05/2017,13.978
141276,29/05/2017,13.978
141286,29/05/2017,13.858
141296,29/05/2017,13.714
141306,29/05/2017,13.786
1413110,29/05/2017,13.81
141326,29/05/2017,13.642
141336,29/05/2017,13.425
141346,29/05/2017,13.57
141356,29/05/2017,13.257
141366,29/05/2017,13.137
141376,29/05/2017,13.209
141386,29/05/2017,12.896
141396,29/05/2017,12.799
141406,29/05/2017,12.847
1414110,29/05/2017,13.016
141426,29/05/2017,13.04
141436,29/05/2017,13.522
141446,29/05/2017,13.618
141456,29/05/2017,13.738
141466,29/05/2017,13.93
141476,29/05/2017,13.954
141486,29/05/2017,14.05
141496,29/05/2017,14.122
141506,29/05/2017,13.93
1415110,29/05/2017,13.81
141526,29/05/2017,13.834
141536,29/05/2017,13.834
141546,29/05/2017,13.882
141556,29/05/2017,13.834
141566,29/05/2017,13.858
141576,29/05/2017,13.786
141586,29/05/2017,13.69
141596,29/05/2017,13.714
141606,29/05/2017,13.69
1416110,29/05/2017,13.666
141626,29/05/2017,13.762
141636,29/05/2017,13.81
141646,29/05/2017,13.81
141656,29/05/2017,13.762
141666,29/05/2017,13.666
141676,29/05/2017,13.594
141686,29/05/2017,13.522
141696,29/05/2017,13.329
141706,29/05/2017,13.401
1417110,29/05/2017,13.329
141726,29/05/2017,13.281
141736,29/05/2017,13.233
141746,30/05/2017,13.233
141756,30/05/2017,13.233
141766,30/05/2017,13.185
141776,30/05/2017,13.257
141786,30/05/2017,13.305
141796,30/05/2017,13.281
141806,30/05/2017,13.281
1418110,30/05/2017,13.257
141826,30/05/2017,13.233
141836,30/05/2017,13.185
141846,30/05/2017,13.161
141856,30/05/2017,13.137
141866,30/05/2017,13.088
141876,30/05/2017,13.112
141886,30/05/2017,13.088
141896,30/05/2017,13.088
141906,30/05/2017,13.112
1419110,30/05/2017,13.137
141926,30/05/2017,13.185
141936,30/05/2017,13.185
141946,30/05/2017,13.233
141956,30/05/2017,13.257
141966,30/05/2017,13.209
141976,30/05/2017,13.233
141986,30/05/2017,13.281
141996,30/05/2017,13.353
142006,30/05/2017,13.449
1420110,30/05/2017,13.425
142026,30/05/2017,13.449
142036,30/05/2017,13.425
142046,30/05/2017,13.353
142056,30/05/2017,13.497
142066,30/05/2017,13.377
142076,30/05/2017,13.233
142086,30/05/2017,13.257
142096,30/05/2017,13.257
1421010,30/05/2017,13.233
1421110,30/05/2017,13.209
142127,30/05/2017,13.209
142136,30/05/2017,13.185
142146,30/05/2017,13.161
142156,30/05/2017,13.112
142166,30/05/2017,13.064
142176,30/05/2017,12.968
142186,30/05/2017,12.896
142196,30/05/2017,12.92
142206,30/05/2017,12.92
1422110,30/05/2017,12.847
142226,31/05/2017,12.896
142236,31/05/2017,12.896
142246,31/05/2017,12.871
142256,31/05/2017,12.847
142266,31/05/2017,12.823
142276,31/05/2017,12.775
142286,31/05/2017,12.775
142296,31/05/2017,12.727
142306,31/05/2017,12.678
1423110,31/05/2017,12.654
142326,31/05/2017,12.606
142336,31/05/2017,12.558
142346,31/05/2017,12.558
142356,31/05/2017,12.558
142366,31/05/2017,12.606
142376,31/05/2017,12.678
142386,31/05/2017,12.727
142396,31/05/2017,12.823
142406,31/05/2017,12.992
1424110,31/05/2017,13.137
142426,31/05/2017,13.04
142436,31/05/2017,13.112
142446,31/05/2017,13.305
142456,31/05/2017,13.353
142466,31/05/2017,13.425
142476,31/05/2017,13.377
142486,31/05/2017,13.57
142496,31/05/2017,14.026
142506,31/05/2017,13.906
1425110,31/05/2017,13.786
142526,31/05/2017,13.666
142536,31/05/2017,13.762
142546,31/05/2017,13.666
142556,31/05/2017,13.666
142566,31/05/2017,13.57
142576,31/05/2017,13.473
142586,31/05/2017,13.497
142596,31/05/2017,13.353
142606,31/05/2017,13.353
1426110,31/05/2017,13.281
142626,31/05/2017,13.209
142636,31/05/2017,13.112
142646,31/05/2017,12.944
142656,31/05/2017,12.775
142666,31/05/2017,12.799
142676,31/05/2017,12.727
142686,31/05/2017,12.751
142696,31/05/2017,12.534
142706,01/06/2017,12.582
1427110,01/06/2017,12.606
142726,01/06/2017,12.413
142736,01/06/2017,12.243
142746,01/06/2017,12.582
142756,01/06/2017,12.437
142766,01/06/2017,12.364
142776,01/06/2017,12.171
142786,01/06/2017,12.268
142796,01/06/2017,12.05
142806,01/06/2017,12.195
1428110,01/06/2017,12.001
142826,01/06/2017,11.929
142836,01/06/2017,11.88
142846,01/06/2017,11.904
142856,01/06/2017,12.001
142866,01/06/2017,12.461
142876,01/06/2017,12.678
142886,01/06/2017,12.799
142896,01/06/2017,12.92
142906,01/06/2017,13.016
1429110,01/06/2017,13.064
142926,01/06/2017,13.064
142936,01/06/2017,13.112
142946,01/06/2017,13.112
142956,01/06/2017,13.161
142966,01/06/2017,13.088
142976,01/06/2017,13.137
142986,01/06/2017,13.401
142996,01/06/2017,13.546
143006,01/06/2017,13.666
1430110,01/06/2017,13.786
143026,01/06/2017,13.834
143036,01/06/2017,13.834
143046,01/06/2017,14.002
143056,01/06/2017,14.146
143066,01/06/2017,14.29
143076,01/06/2017,14.194
143086,01/06/2017,14.098
143096,01/06/2017,14.146
1431010,01/06/2017,14.266
1431110,01/06/2017,14.074
143127,01/06/2017,13.858
143136,01/06/2017,13.69
143146,01/06/2017,13.834
143156,01/06/2017,13.81
143166,01/06/2017,13.69
143176,01/06/2017,13.522
143186,02/06/2017,13.497
143196,02/06/2017,13.473
143206,02/06/2017,13.473
1432110,02/06/2017,13.425
143226,02/06/2017,13.305
143236,02/06/2017,13.137
143246,02/06/2017,13.137
143256,02/06/2017,13.209
143266,02/06/2017,13.161
143276,02/06/2017,13.112
143286,02/06/2017,13.088
143296,02/06/2017,12.944
143306,02/06/2017,12.63
1433110,02/06/2017,12.606
143326,02/06/2017,12.703
143336,02/06/2017,12.968
143346,02/06/2017,13.088
143356,02/06/2017,13.281
143366,02/06/2017,13.473
143376,02/06/2017,13.594
143386,02/06/2017,13.642
143396,02/06/2017,13.618
143406,02/06/2017,13.425
1434110,02/06/2017,13.425
143426,02/06/2017,13.497
143436,02/06/2017,13.546
143446,02/06/2017,13.762
143456,02/06/2017,13.882
143466,02/06/2017,14.002
143476,02/06/2017,13.906
143486,02/06/2017,13.834
143496,02/06/2017,13.762
143506,02/06/2017,13.786
1435110,02/06/2017,13.858
143526,02/06/2017,13.81
143536,02/06/2017,14.074
143546,02/06/2017,13.81
143556,02/06/2017,13.69
143566,02/06/2017,13.57
143576,02/06/2017,13.546
143586,02/06/2017,14.146
143596,02/06/2017,14.29
143606,02/06/2017,14.337
1436110,02/06/2017,14.29
143626,02/06/2017,14.29
143636,02/06/2017,14.242
143646,02/06/2017,14.026
143656,02/06/2017,13.978
143666,03/06/2017,13.858
143676,03/06/2017,13.858
143686,03/06/2017,13.714
143696,03/06/2017,13.546
143706,03/06/2017,13.257
1437110,03/06/2017,13.161
143726,03/06/2017,13.064
143736,03/06/2017,13.016
143746,03/06/2017,12.944
143756,03/06/2017,12.944
143766,03/06/2017,13.425
143776,03/06/2017,13.473
143786,03/06/2017,13.449
143796,03/06/2017,13.401
143806,03/06/2017,13.329
1438110,03/06/2017,13.329
143826,03/06/2017,13.281
143836,03/06/2017,13.257
143846,03/06/2017,13.04
143856,03/06/2017,12.896
143866,03/06/2017,12.847
143876,03/06/2017,12.823
143886,03/06/2017,13.161
143896,03/06/2017,13.161
143906,03/06/2017,13.329
1439110,03/06/2017,13.425
143926,03/06/2017,13.497
143936,03/06/2017,13.594
143946,03/06/2017,13.618
143956,03/06/2017,13.57
143966,03/06/2017,13.618
143976,03/06/2017,13.425
143986,03/06/2017,13.425
143996,03/06/2017,13.473
144006,03/06/2017,13.449
1440110,03/06/2017,13.425
144026,03/06/2017,13.425
144036,03/06/2017,13.401
144046,03/06/2017,13.377
144056,03/06/2017,13.305
144066,03/06/2017,13.281
144076,03/06/2017,13.257
144086,03/06/2017,13.257
144096,03/06/2017,13.137
1441010,03/06/2017,13.161
1441110,03/06/2017,12.968
144127,03/06/2017,13.088
144136,03/06/2017,13.064
144146,04/06/2017,12.992
144156,04/06/2017,12.944
144166,04/06/2017,12.944
144176,04/06/2017,12.92
144186,04/06/2017,12.871
144196,04/06/2017,12.823
144206,04/06/2017,12.823
1442110,04/06/2017,12.751
144226,04/06/2017,12.727
144236,04/06/2017,12.678
144246,04/06/2017,12.63
144256,04/06/2017,12.654
144266,04/06/2017,12.606
144276,04/06/2017,12.63
144286,04/06/2017,12.437
144296,04/06/2017,12.606
144306,04/06/2017,12.389
1443110,04/06/2017,12.364
144326,04/06/2017,12.654
144336,04/06/2017,12.703
144346,04/06/2017,12.799
144356,04/06/2017,12.944
144366,04/06/2017,12.92
144376,04/06/2017,12.944
144386,04/06/2017,12.751
144396,04/06/2017,12.799
144406,04/06/2017,12.871
1444110,04/06/2017,12.558
144426,04/06/2017,12.654
144436,04/06/2017,12.751
144446,04/06/2017,12.871
144456,04/06/2017,12.92
144466,04/06/2017,12.92
144476,04/06/2017,12.871
144486,04/06/2017,12.847
144496,04/06/2017,12.727
144506,04/06/2017,12.654
1445110,04/06/2017,12.606
144526,04/06/2017,12.582
144536,04/06/2017,12.534
144546,04/06/2017,12.534
144556,04/06/2017,12.485
144566,04/06/2017,12.437
144576,04/06/2017,12.364
144586,04/06/2017,12.34
144596,04/06/2017,12.316
144606,04/06/2017,12.316
1446110,04/06/2017,12.292
144626,05/06/2017,12.243
144636,05/06/2017,12.219
144646,05/06/2017,12.195
144656,05/06/2017,12.147
144666,05/06/2017,12.122
144676,05/06/2017,12.05
144686,05/06/2017,12.025
144696,05/06/2017,11.977
144706,05/06/2017,11.929
1447110,05/06/2017,11.88
144726,05/06/2017,11.832
144736,05/06/2017,11.807
144746,05/06/2017,11.443
144756,05/06/2017,11.71
144766,05/06/2017,11.662
144776,05/06/2017,11.613
144786,05/06/2017,11.686
144796,05/06/2017,11.71
144806,05/06/2017,11.734
1448110,05/06/2017,11.832
144826,05/06/2017,12.074
144836,05/06/2017,12.34
144846,05/06/2017,12.509
144856,05/06/2017,12.582
144866,05/06/2017,13.04
144876,05/06/2017,13.064
144886,05/06/2017,13.016
144896,05/06/2017,12.92
144906,05/06/2017,12.703
1449110,05/06/2017,12.558
144926,05/06/2017,12.799
144936,05/06/2017,12.703
144946,05/06/2017,12.871
144956,05/06/2017,12.92
144966,05/06/2017,12.847
144976,05/06/2017,13.04
144986,05/06/2017,13.016
144996,05/06/2017,12.968
145006,05/06/2017,12.944
1450110,05/06/2017,12.751
145026,05/06/2017,12.558
145036,05/06/2017,12.292
145046,05/06/2017,12.678
145056,05/06/2017,12.678
145066,05/06/2017,12.558
145076,05/06/2017,12.243
145086,05/06/2017,11.929
145096,05/06/2017,11.929
1451010,06/06/2017,12.074
1451110,06/06/2017,11.589
145127,06/06/2017,11.613
145136,06/06/2017,11.565
145146,06/06/2017,11.565
145156,06/06/2017,11.273
145166,06/06/2017,11.492
145176,06/06/2017,11.321
145186,06/06/2017,11.248
145196,06/06/2017,11.297
145206,06/06/2017,11.71
1452110,06/06/2017,11.88
145226,06/06/2017,11.856
145236,06/06/2017,12.098
145246,06/06/2017,12.147
145256,06/06/2017,12.122
145266,06/06/2017,12.025
145276,06/06/2017,12.05
145286,06/06/2017,12.147
145296,06/06/2017,12.147
145306,06/06/2017,12.171
1453110,06/06/2017,12.219
145326,06/06/2017,12.364
145336,06/06/2017,12.534
145346,06/06/2017,12.485
145356,06/06/2017,12.485
145366,06/06/2017,12.703
145376,06/06/2017,13.016
145386,06/06/2017,12.968
145396,06/06/2017,13.353
145406,06/06/2017,13.185
1454110,06/06/2017,13.209
145426,06/06/2017,13.185
145436,06/06/2017,13.305
145446,06/06/2017,13.425
145456,06/06/2017,13.281
145466,06/06/2017,13.281
145476,06/06/2017,13.329
145486,06/06/2017,13.353
145496,06/06/2017,13.04
145506,06/06/2017,12.727
1455110,06/06/2017,12.678
145526,06/06/2017,12.63
145536,06/06/2017,12.485
145546,06/06/2017,12.461
145556,06/06/2017,12.389
145566,06/06/2017,12.292
145576,06/06/2017,12.243
145586,07/06/2017,12.171
145596,07/06/2017,12.098
145606,07/06/2017,12.074
1456110,07/06/2017,12.074
145626,07/06/2017,11.977
145636,07/06/2017,11.929
145646,07/06/2017,11.88
145656,07/06/2017,11.807
145666,07/06/2017,11.734
145676,07/06/2017,11.686
145686,07/06/2017,11.613
145696,07/06/2017,11.565
145706,07/06/2017,11.54
1457110,07/06/2017,11.54
145726,07/06/2017,11.492
145736,07/06/2017,11.589
145746,07/06/2017,11.759
145756,07/06/2017,11.832
145766,07/06/2017,11.977
145776,07/06/2017,12.268
145786,07/06/2017,12.582
145796,07/06/2017,12.727
145806,07/06/2017,12.799
1458110,07/06/2017,12.775
145826,07/06/2017,12.678
145836,07/06/2017,12.63
145846,07/06/2017,12.63
145856,07/06/2017,12.606
145866,07/06/2017,12.871
145876,07/06/2017,13.233
145886,07/06/2017,13.401
145896,07/06/2017,13.497
145906,07/06/2017,13.233
1459110,07/06/2017,13.185
145926,07/06/2017,13.233
145936,07/06/2017,13.209
145946,07/06/2017,13.257
145956,07/06/2017,13.522
145966,07/06/2017,13.497
145976,07/06/2017,13.329
145986,07/06/2017,13.257
145996,07/06/2017,13.233
146006,07/06/2017,13.329
1460110,07/06/2017,13.714
146026,07/06/2017,13.834
146036,07/06/2017,13.738
146046,07/06/2017,13.522
146056,07/06/2017,13.546
146066,08/06/2017,13.401
146076,08/06/2017,13.112
146086,08/06/2017,13.088
146096,08/06/2017,12.992
1461010,08/06/2017,13.088
1461110,08/06/2017,12.968
146127,08/06/2017,12.92
146136,08/06/2017,12.823
146146,08/06/2017,12.461
146156,08/06/2017,12.968
146166,08/06/2017,12.678
146176,08/06/2017,12.558
146186,08/06/2017,12.558
146196,08/06/2017,12.63
146206,08/06/2017,12.775
1462110,08/06/2017,12.751
146226,08/06/2017,12.992
146236,08/06/2017,13.185
146246,08/06/2017,13.329
146256,08/06/2017,13.497
146266,08/06/2017,13.522
146276,08/06/2017,13.762
146286,08/06/2017,13.401
146296,08/06/2017,13.305
146306,08/06/2017,13.329
1463110,08/06/2017,13.473
146326,08/06/2017,13.57
146336,08/06/2017,13.81
146346,08/06/2017,13.906
146356,08/06/2017,13.81
146366,08/06/2017,14.05
146376,08/06/2017,14.146
146386,08/06/2017,14.026
146396,08/06/2017,13.882
146406,08/06/2017,13.954
1464110,08/06/2017,13.978
146426,08/06/2017,14.002
146436,08/06/2017,13.954
146446,08/06/2017,13.81
146456,08/06/2017,13.69
146466,08/06/2017,13.786
146476,08/06/2017,13.906
146486,08/06/2017,13.666
146496,08/06/2017,13.762
146506,08/06/2017,13.642
1465110,08/06/2017,13.473
146526,08/06/2017,13.401
146536,08/06/2017,13.185
146546,09/06/2017,13.161
146556,09/06/2017,13.137
146566,09/06/2017,13.353
146576,09/06/2017,13.546
146586,09/06/2017,13.738
146596,09/06/2017,13.69
146606,09/06/2017,13.642
1466110,09/06/2017,13.642
146626,09/06/2017,13.546
146636,09/06/2017,13.594
146646,09/06/2017,13.473
146656,09/06/2017,13.401
146666,09/06/2017,13.473
146676,09/06/2017,13.305
146686,09/06/2017,13.088
146696,09/06/2017,13.257
146706,09/06/2017,13.473
1467110,09/06/2017,13.762
146726,09/06/2017,13.906
146736,09/06/2017,13.858
146746,09/06/2017,13.978
146756,09/06/2017,14.002
146766,09/06/2017,14.05
146776,09/06/2017,14.146
146786,09/06/2017,14.122
146796,09/06/2017,14.29
146806,09/06/2017,14.409
1468110,09/06/2017,14.457
146826,09/06/2017,14.649
146836,09/06/2017,14.792
146846,09/06/2017,14.936
146856,09/06/2017,14.96
146866,09/06/2017,14.864
146876,09/06/2017,14.864
146886,09/06/2017,15.031
146896,09/06/2017,14.912
146906,09/06/2017,15.031
1469110,09/06/2017,14.984
146926,09/06/2017,14.96
146936,09/06/2017,14.816
146946,09/06/2017,14.673
146956,09/06/2017,14.529
146966,09/06/2017,14.481
146976,09/06/2017,14.625
146986,09/06/2017,14.673
146996,09/06/2017,14.649
147006,09/06/2017,14.649
1470110,09/06/2017,14.553
147026,10/06/2017,14.361
147036,10/06/2017,14.337
147046,10/06/2017,14.266
147056,10/06/2017,14.361
147066,10/06/2017,14.409
147076,10/06/2017,14.409
147086,10/06/2017,14.002
147096,10/06/2017,14.314
1471010,10/06/2017,14.098
1471110,10/06/2017,14.074
147127,10/06/2017,14.002
147136,10/06/2017,14.026
147146,10/06/2017,14.074
147156,10/06/2017,14.218
147166,10/06/2017,14.218
147176,10/06/2017,14.146
147186,10/06/2017,14.361
147196,10/06/2017,14.577
147206,10/06/2017,14.768
1472110,10/06/2017,14.912
147226,10/06/2017,15.031
147236,10/06/2017,15.103
147246,10/06/2017,15.103
147256,10/06/2017,15.055
147266,10/06/2017,15.055
147276,10/06/2017,15.055
147286,10/06/2017,15.103
147296,10/06/2017,15.175
147306,10/06/2017,15.533
1473110,10/06/2017,15.748
147326,10/06/2017,15.772
