#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
12539,04/25/17 10:30:13 PM,1.697,,,,
12540,04/25/17 11:00:13 PM,1.588,,,,
12541,04/25/17 11:30:13 PM,1.534,,,,
12542,04/26/17 12:00:13 AM,1.344,,,,
12543,04/26/17 12:30:13 AM,1.398,,,,
12544,04/26/17 01:00:13 AM,1.344,,,,
12545,04/26/17 01:30:13 AM,1.425,,,,
12546,04/26/17 02:00:13 AM,1.208,,,,
12547,04/26/17 02:30:13 AM,1.317,,,,
12548,04/26/17 03:00:13 AM,1.453,,,,
12549,04/26/17 03:30:13 AM,1.289,,,,
12550,04/26/17 04:00:13 AM,1.453,,,,
12551,04/26/17 04:30:13 AM,1.398,,,,
12552,04/26/17 05:00:13 AM,1.48,,,,
12553,04/26/17 05:30:13 AM,1.615,,,,
12554,04/26/17 06:00:13 AM,1.453,,,,
12555,04/26/17 06:30:13 AM,1.371,,,,
12556,04/26/17 07:00:13 AM,1.425,,,,
12557,04/26/17 07:30:13 AM,1.453,,,,
12558,04/26/17 08:00:13 AM,1.588,,,,
12559,04/26/17 08:30:13 AM,1.67,,,,
12560,04/26/17 09:00:13 AM,1.561,,,,
12561,04/26/17 09:30:13 AM,1.67,,,,
12562,04/26/17 10:00:13 AM,1.724,,,,
12563,04/26/17 10:30:13 AM,1.778,,,,
12564,04/26/17 11:00:13 AM,1.48,,,,
12565,04/26/17 11:30:13 AM,1.615,,,,
12566,04/26/17 12:00:13 PM,1.832,,,,
12567,04/26/17 12:30:13 PM,2.047,,,,
12568,04/26/17 01:00:13 PM,1.886,,,,
12569,04/26/17 01:30:13 PM,1.859,,,,
12570,04/26/17 02:00:13 PM,1.913,,,,
12571,04/26/17 02:30:13 PM,1.832,,,,
12572,04/26/17 03:00:13 PM,1.778,,,,
12573,04/26/17 03:30:13 PM,1.643,,,,
12574,04/26/17 04:00:13 PM,1.588,,,,
12575,04/26/17 04:30:13 PM,1.615,,,,
12576,04/26/17 05:00:13 PM,1.561,,,,
12577,04/26/17 05:30:13 PM,1.615,,,,
12578,04/26/17 06:00:13 PM,1.615,,,,
12579,04/26/17 06:30:13 PM,1.48,,,,
12580,04/26/17 07:00:13 PM,1.588,,,,
12581,04/26/17 07:30:13 PM,1.588,,,,
12582,04/26/17 08:00:13 PM,1.724,,,,
12583,04/26/17 08:30:13 PM,1.805,,,,
12584,04/26/17 09:00:13 PM,1.913,,,,
12585,04/26/17 09:30:13 PM,1.724,,,,
12586,04/26/17 10:00:13 PM,1.994,,,,
12587,04/26/17 10:30:13 PM,1.994,,,,
12588,04/26/17 11:00:13 PM,1.886,,,,
12589,04/26/17 11:30:13 PM,1.886,,,,
12590,04/27/17 12:00:13 AM,2.047,,,,
12591,04/27/17 12:30:13 AM,2.101,,,,
12592,04/27/17 01:00:13 AM,2.343,,,,
12593,04/27/17 01:30:13 AM,2.477,,,,
12594,04/27/17 02:00:13 AM,2.047,,,,
12595,04/27/17 02:30:13 AM,2.316,,,,
12596,04/27/17 03:00:13 AM,2.53,,,,
12597,04/27/17 03:30:13 AM,2.45,,,,
12598,04/27/17 04:00:13 AM,2.262,,,,
12599,04/27/17 04:30:13 AM,1.913,,,,
12600,04/27/17 05:00:13 AM,1.913,,,,
12601,04/27/17 05:30:13 AM,1.398,,,,
12602,04/27/17 06:00:13 AM,1.534,,,,
12603,04/27/17 06:30:13 AM,1.615,,,,
12604,04/27/17 07:00:13 AM,1.235,,,,
12605,04/27/17 07:30:13 AM,1.126,,,,
12606,04/27/17 08:00:13 AM,1.099,,,,
12607,04/27/17 08:30:13 AM,1.507,,,,
12608,04/27/17 09:00:13 AM,1.832,,,,
12609,04/27/17 09:30:13 AM,1.94,,,,
12610,04/27/17 10:00:13 AM,1.805,,,,
12611,04/27/17 10:30:13 AM,1.697,,,,
12612,04/27/17 11:00:13 AM,1.751,,,,
12613,04/27/17 11:30:13 AM,1.886,,,,
12614,04/27/17 12:00:13 PM,1.94,,,,
12615,04/27/17 12:30:13 PM,2.155,,,,
12616,04/27/17 01:00:13 PM,2.343,,,,
12617,04/27/17 01:30:13 PM,2.503,,,,
12618,04/27/17 02:00:13 PM,2.262,,,,
12619,04/27/17 02:30:13 PM,2.343,,,,
12620,04/27/17 03:00:13 PM,2.45,,,,
12621,04/27/17 03:30:13 PM,2.503,,,,
12622,04/27/17 04:00:13 PM,2.584,,,,
12623,04/27/17 04:30:13 PM,2.637,,,,
12624,04/27/17 05:00:13 PM,2.584,,,,
12625,04/27/17 05:30:13 PM,2.316,,,,
12626,04/27/17 06:00:13 PM,2.236,,,,
12627,04/27/17 06:30:13 PM,2.047,,,,
12628,04/27/17 07:00:13 PM,1.94,,,,
12629,04/27/17 07:30:13 PM,1.94,,,,
12630,04/27/17 08:00:13 PM,1.94,,,,
12631,04/27/17 08:30:13 PM,2.101,,,,
12632,04/27/17 09:00:13 PM,2.155,,,,
12633,04/27/17 09:30:13 PM,2.128,,,,
12634,04/27/17 10:00:13 PM,2.047,,,,
12635,04/27/17 10:30:13 PM,1.967,,,,
12636,04/27/17 11:00:13 PM,1.832,,,,
12637,04/27/17 11:30:13 PM,1.724,,,,
12638,04/28/17 12:00:13 AM,1.67,,,,
12639,04/28/17 12:30:13 AM,1.425,,,,
12640,04/28/17 01:00:13 AM,1.044,,,,
12641,04/28/17 01:30:13 AM,1.317,,,,
12642,04/28/17 02:00:13 AM,1.588,,,,
12643,04/28/17 02:30:13 AM,1.48,,,,
12644,04/28/17 03:00:13 AM,1.588,,,,
12645,04/28/17 03:30:13 AM,1.534,,,,
12646,04/28/17 04:00:13 AM,1.561,,,,
12647,04/28/17 04:30:13 AM,1.751,,,,
12648,04/28/17 05:00:13 AM,2.047,,,,
12649,04/28/17 05:30:13 AM,2.155,,,,
12650,04/28/17 06:00:13 AM,2.155,,,,
12651,04/28/17 06:30:13 AM,1.994,,,,
12652,04/28/17 07:00:13 AM,1.94,,,,
12653,04/28/17 07:30:13 AM,1.67,,,,
12654,04/28/17 08:00:13 AM,1.697,,,,
12655,04/28/17 08:30:13 AM,1.534,,,,
12656,04/28/17 09:00:13 AM,1.507,,,,
12657,04/28/17 09:30:13 AM,1.615,,,,
12658,04/28/17 10:00:13 AM,1.643,,,,
12659,04/28/17 10:30:13 AM,1.561,,,,
12660,04/28/17 11:00:13 AM,1.507,,,,
12661,04/28/17 11:30:13 AM,1.643,,,,
12662,04/28/17 12:00:13 PM,1.615,,,,
12663,04/28/17 12:30:13 PM,1.778,,,,
12664,04/28/17 01:00:13 PM,1.832,,,,
12665,04/28/17 01:30:13 PM,1.859,,,,
12666,04/28/17 02:00:13 PM,1.913,,,,
12667,04/28/17 02:30:13 PM,2.021,,,,
12668,04/28/17 03:00:13 PM,2.074,,,,
12669,04/28/17 03:30:13 PM,2.155,,,,
12670,04/28/17 04:00:13 PM,2.236,,,,
12671,04/28/17 04:30:13 PM,2.262,,,,
12672,04/28/17 05:00:13 PM,2.289,,,,
12673,04/28/17 05:30:13 PM,2.209,,,,
12674,04/28/17 06:00:13 PM,2.155,,,,
12675,04/28/17 06:30:13 PM,2.074,,,,
12676,04/28/17 07:00:13 PM,2.021,,,,
12677,04/28/17 07:30:13 PM,1.832,,,,
12678,04/28/17 08:00:13 PM,2.021,,,,
12679,04/28/17 08:30:13 PM,2.047,,,,
12680,04/28/17 09:00:13 PM,2.128,,,,
12681,04/28/17 09:30:13 PM,2.236,,,,
12682,04/28/17 10:00:13 PM,1.94,,,,
12683,04/28/17 10:30:13 PM,1.913,,,,
12684,04/28/17 11:00:13 PM,1.724,,,,
12685,04/28/17 11:30:13 PM,1.859,,,,
12686,04/29/17 12:00:13 AM,1.697,,,,
12687,04/29/17 12:30:13 AM,1.724,,,,
12688,04/29/17 01:00:13 AM,1.67,,,,
12689,04/29/17 01:30:13 AM,1.534,,,,
12690,04/29/17 02:00:13 AM,1.507,,,,
12691,04/29/17 02:30:13 AM,1.588,,,,
12692,04/29/17 03:00:13 AM,1.643,,,,
12693,04/29/17 03:30:13 AM,1.615,,,,
12694,04/29/17 04:00:13 AM,1.534,,,,
12695,04/29/17 04:30:13 AM,1.507,,,,
12696,04/29/17 05:00:13 AM,1.534,,,,
12697,04/29/17 05:30:13 AM,1.398,,,,
12698,04/29/17 06:00:13 AM,1.561,,,,
12699,04/29/17 06:30:13 AM,1.453,,,,
12700,04/29/17 07:00:13 AM,1.208,,,,
12701,04/29/17 07:30:13 AM,1.235,,,,
12702,04/29/17 08:00:13 AM,1.317,,,,
12703,04/29/17 08:30:13 AM,1.317,,,,
12704,04/29/17 09:00:13 AM,1.289,,,,
12705,04/29/17 09:30:13 AM,1.289,,,,
12706,04/29/17 10:00:13 AM,1.398,,,,
12707,04/29/17 10:30:13 AM,1.48,,,,
12708,04/29/17 11:00:13 AM,1.561,,,,
12709,04/29/17 11:30:13 AM,1.67,,,,
12710,04/29/17 12:00:13 PM,1.778,,,,
12711,04/29/17 12:30:13 PM,1.805,,,,
12712,04/29/17 01:00:13 PM,1.778,,,,
12713,04/29/17 01:30:13 PM,1.751,,,,
12714,04/29/17 02:00:13 PM,1.561,,,,
12715,04/29/17 02:30:13 PM,1.398,,,,
12716,04/29/17 03:00:13 PM,1.534,,,,
12717,04/29/17 03:30:13 PM,1.588,,,,
12718,04/29/17 04:00:13 PM,1.615,,,,
12719,04/29/17 04:30:13 PM,1.561,,,,
12720,04/29/17 05:00:13 PM,1.615,,,,
12721,04/29/17 05:30:13 PM,1.534,,,,
12722,04/29/17 06:00:13 PM,1.425,,,,
12723,04/29/17 06:30:13 PM,1.48,,,,
12724,04/29/17 07:00:13 PM,1.534,,,,
12725,04/29/17 07:30:13 PM,1.561,,,,
12726,04/29/17 08:00:13 PM,1.615,,,,
12727,04/29/17 08:30:13 PM,1.615,,,,
12728,04/29/17 09:00:13 PM,1.67,,,,
12729,04/29/17 09:30:13 PM,1.751,,,,
12730,04/29/17 10:00:13 PM,1.751,,,,
12731,04/29/17 10:30:13 PM,1.778,,,,
12732,04/29/17 11:00:13 PM,1.805,,,,
12733,04/29/17 11:30:13 PM,1.588,,,,
12734,04/30/17 12:00:13 AM,1.615,,,,
12735,04/30/17 12:30:13 AM,1.643,,,,
12736,04/30/17 01:00:13 AM,1.534,,,,
12737,04/30/17 01:30:13 AM,1.561,,,,
12738,04/30/17 02:00:13 AM,1.371,,,,
12739,04/30/17 02:30:13 AM,1.208,,,,
12740,04/30/17 03:00:13 AM,1.235,,,,
12741,04/30/17 03:30:13 AM,0.962,,,,
12742,04/30/17 04:00:13 AM,0.962,,,,
12743,04/30/17 04:30:13 AM,0.852,,,,
12744,04/30/17 05:00:13 AM,0.852,,,,
12745,04/30/17 05:30:13 AM,0.742,,,,
12746,04/30/17 06:00:13 AM,0.66,,,,
12747,04/30/17 06:30:13 AM,0.77,,,,
12748,04/30/17 07:00:13 AM,0.66,,,,
12749,04/30/17 07:30:13 AM,0.632,,,,
12750,04/30/17 08:00:13 AM,0.715,,,,
12751,04/30/17 08:30:13 AM,0.66,,,,
12752,04/30/17 09:00:13 AM,0.577,,,,
12753,04/30/17 09:30:13 AM,0.632,,,,
12754,04/30/17 10:00:13 AM,0.577,,,,
12755,04/30/17 10:30:13 AM,0.632,,,,
12756,04/30/17 11:00:13 AM,0.632,,,,
12757,04/30/17 11:30:13 AM,0.632,,,,
12758,04/30/17 12:00:13 PM,0.522,,,,
12759,04/30/17 12:30:13 PM,0.384,,,,
12760,04/30/17 01:00:13 PM,0.329,,,,
12761,04/30/17 01:30:13 PM,0.412,,,,
12762,04/30/17 02:00:13 PM,0.273,,,,
12763,04/30/17 02:30:13 PM,0.467,,,,
12764,04/30/17 03:00:13 PM,0.439,,,,
12765,04/30/17 03:30:13 PM,0.467,,,,
12766,04/30/17 04:00:13 PM,1.126,,,,
12767,04/30/17 04:30:13 PM,1.643,,,,
12768,04/30/17 05:00:13 PM,1.344,,,,
12769,04/30/17 05:30:13 PM,1.425,,,,
12770,04/30/17 06:00:13 PM,1.615,,,,
12771,04/30/17 06:30:13 PM,2.021,,,,
12772,04/30/17 07:00:13 PM,2.289,,,,
12773,04/30/17 07:30:13 PM,2.047,,,,
12774,04/30/17 08:00:13 PM,1.967,,,,
12775,04/30/17 08:30:13 PM,1.94,,,,
12776,04/30/17 09:00:13 PM,2.182,,,,
12777,04/30/17 09:30:13 PM,2.423,,,,
12778,04/30/17 10:00:13 PM,2.584,,,,
12779,04/30/17 10:30:13 PM,2.557,,,,
12780,04/30/17 11:00:13 PM,2.503,,,,
12781,04/30/17 11:30:13 PM,2.423,,,,
12782,05/01/2017 00:00,2.61,,,,
12783,05/01/2017 00:30,2.584,,,,
12784,05/01/2017 01:00,2.289,,,,
12785,05/01/2017 01:30,2.477,,,,
12786,05/01/2017 02:00,2.37,,,,
12787,05/01/2017 02:30,1.886,,,,
12788,05/01/2017 03:00,1.724,,,,
12789,05/01/2017 03:30,1.967,,,,
12790,05/01/2017 04:00,2.047,,,,
12791,05/01/2017 04:30,1.859,,,,
12792,05/01/2017 05:00,1.724,,,,
12793,05/01/2017 05:30,1.805,,,,
12794,05/01/2017 06:00,2.155,,,,
12795,05/01/2017 06:30,2.101,,,,
12796,05/01/2017 07:00,1.967,,,,
12797,05/01/2017 07:30,1.94,,,,
12798,05/01/2017 08:00,2.101,,,,
12799,05/01/2017 08:30,1.994,,,,
12800,05/01/2017 09:00,2.047,,,,
12801,05/01/2017 09:30,2.128,,,,
12802,05/01/2017 10:00,2.262,,,,
12803,05/01/2017 10:30,2.61,,,,
12804,05/01/2017 11:00,3.009,,,,
12805,05/01/2017 11:30,4.011,,,,
12806,05/01/2017 12:00,4.115,,,,
12807,05/01/2017 12:30,4.246,,,,
12808,05/01/2017 13:00,4.063,,,,
12809,05/01/2017 13:30,4.141,,,,
12810,05/01/2017 14:00,3.749,,,,
12811,05/01/2017 14:30,3.406,,,,
12812,05/01/2017 15:00,3.538,,,,
12813,05/01/2017 15:30,3.538,,,,
12814,05/01/2017 16:00,3.433,,,,
12815,05/01/2017 16:30,3.142,,,,
12816,05/01/2017 17:00,2.983,,,,
12817,05/01/2017 17:30,2.53,,,,
12818,05/01/2017 18:00,2.37,,,,
12819,05/01/2017 18:30,2.477,,,,
12820,05/01/2017 19:00,2.53,,,,
12821,05/01/2017 19:30,2.128,,,,
12822,05/01/2017 20:00,1.994,,,,
12823,05/01/2017 20:30,1.778,,,,
12824,05/01/2017 21:00,1.778,,,,
12825,05/01/2017 21:30,1.886,,,,
12826,05/01/2017 22:00,1.967,,,,
12827,05/01/2017 22:30,1.967,,,,
12828,05/01/2017 23:00,1.886,,,,
12829,05/01/2017 23:30,1.859,,,,
12830,05/02/2017 00:00,1.886,,,,
12831,05/02/2017 00:30,1.886,,,,
12832,05/02/2017 01:00,1.94,,,,
12833,05/02/2017 01:30,1.886,,,,
12834,05/02/2017 02:00,1.832,,,,
12835,05/02/2017 02:30,1.48,,,,
12836,05/02/2017 03:00,1.697,,,,
12837,05/02/2017 03:30,1.67,,,,
12838,05/02/2017 04:00,1.344,,,,
12839,05/02/2017 04:30,1.398,,,,
12840,05/02/2017 05:00,1.561,,,,
12841,05/02/2017 05:30,1.561,,,,
12842,05/02/2017 06:00,1.507,,,,
12843,05/02/2017 06:30,1.507,,,,
12844,05/02/2017 07:00,1.534,,,,
12845,05/02/2017 07:30,1.561,,,,
12846,05/02/2017 08:00,1.67,,,,
12847,05/02/2017 08:30,1.859,,,,
12848,05/02/2017 09:00,1.859,,,,
12849,05/02/2017 09:30,1.94,,,,
12850,05/02/2017 10:00,2.155,,,,
12851,05/02/2017 10:30,2.262,,,,
12852,05/02/2017 11:00,2.289,,,,
12853,05/02/2017 11:30,2.503,,,,
12854,05/02/2017 12:00,2.69,,,,
12855,05/02/2017 12:30,2.744,,,,
12856,05/02/2017 13:00,2.823,,,,
12857,05/02/2017 13:30,2.983,,,,
12858,05/02/2017 14:00,3.009,,,,
12859,05/02/2017 14:30,3.089,,,,
12860,05/02/2017 15:00,3.274,,,,
12861,05/02/2017 15:30,2.983,,,,
12862,05/02/2017 16:00,3.248,,,,
12863,05/02/2017 16:30,3.221,,,,
12864,05/02/2017 17:00,2.85,,,,
12865,05/02/2017 17:30,2.664,,,,
12866,05/02/2017 18:00,2.61,,,,
12867,05/02/2017 18:30,2.69,,,,
12868,05/02/2017 19:00,2.85,,,,
12869,05/02/2017 19:30,2.77,,,,
12870,05/02/2017 20:00,2.717,,,,
12871,05/02/2017 20:30,2.557,,,,
12872,05/02/2017 21:00,2.477,,,,
12873,05/02/2017 21:30,2.637,,,,
12874,05/02/2017 22:00,2.53,,,,
12875,05/02/2017 22:30,2.503,,,,
12876,05/02/2017 23:00,2.503,,,,
12877,05/02/2017 23:30,2.477,,,,
12878,05/03/2017 00:00,2.396,,,,
12879,05/03/2017 00:30,2.37,,,,
12880,05/03/2017 01:00,2.262,,,,
12881,05/03/2017 01:30,2.289,,,,
12882,05/03/2017 02:00,2.316,,,,
12883,05/03/2017 02:30,2.37,,,,
12884,05/03/2017 03:00,2.316,,,,
12885,05/03/2017 03:30,2.236,,,,
12886,05/03/2017 04:00,2.155,,,,
12887,05/03/2017 04:30,2.101,,,,
12888,05/03/2017 05:00,1.643,,,,
12889,05/03/2017 05:30,1.588,,,,
12890,05/03/2017 06:00,1.886,,,,
12891,05/03/2017 06:30,1.913,,,,
12892,05/03/2017 07:00,1.886,,,,
12893,05/03/2017 07:30,1.859,,,,
12894,05/03/2017 08:00,1.859,,,,
12895,05/03/2017 08:30,1.994,,,,
12896,05/03/2017 09:00,1.832,,,,
12897,05/03/2017 09:30,1.751,,,,
12898,05/03/2017 10:00,1.94,,,,
12899,05/03/2017 10:30,2.182,,,,
12900,05/03/2017 11:00,2.664,,,,
12901,05/03/2017 11:30,3.538,,,,
12902,05/03/2017 12:00,3.722,,,,
12903,05/03/2017 12:30,3.88,,,,
12904,05/03/2017 13:00,4.22,,,,
12905,05/03/2017 13:30,4.35,,,,
12906,05/03/2017 14:00,4.584,,,,
12907,05/03/2017 14:30,4.61,,,,
12908,05/03/2017 15:00,4.61,,,,
12909,05/03/2017 15:30,4.947,,,,
12910,05/03/2017 16:00,4.921,,,,
12911,05/03/2017 16:30,4.947,,,,
12912,05/03/2017 17:00,4.895,,,,
12913,05/03/2017 17:30,4.973,,,,
12914,05/03/2017 18:00,4.558,,,,
12915,05/03/2017 18:30,4.428,,,,
12916,05/03/2017 19:00,4.168,,,,
12917,05/03/2017 19:30,3.88,,,,
12918,05/03/2017 20:00,3.696,,,,
12919,05/03/2017 20:30,3.591,,,,
12920,05/03/2017 21:00,3.485,,,,
12921,05/03/2017 21:30,3.221,,,,
12922,05/03/2017 22:00,3.116,,,,
12923,05/03/2017 22:30,3.063,,,,
12924,05/03/2017 23:00,2.93,,,,
12925,05/03/2017 23:30,2.93,,,,
12926,05/04/2017 00:00,2.903,,,,
12927,05/04/2017 00:30,2.797,,,,
12928,05/04/2017 01:00,2.744,,,,
12929,05/04/2017 01:30,2.85,,,,
12930,05/04/2017 02:00,2.85,,,,
12931,05/04/2017 02:30,2.877,,,,
12932,05/04/2017 03:00,2.823,,,,
12933,05/04/2017 03:30,2.797,,,,
12934,05/04/2017 04:00,2.744,,,,
12935,05/04/2017 04:30,2.823,,,,
12936,05/04/2017 05:00,2.823,,,,
12937,05/04/2017 05:30,2.584,,,,
12938,05/04/2017 06:00,2.69,,,,
12939,05/04/2017 06:30,2.744,,,,
12940,05/04/2017 07:00,2.717,,,,
12941,05/04/2017 07:30,2.61,,,,
12942,05/04/2017 08:00,2.637,,,,
12943,05/04/2017 08:30,2.744,,,,
12944,05/04/2017 09:00,3.142,,,,
12945,05/04/2017 09:30,3.722,,,,
12946,05/04/2017 10:00,3.88,,,,
12947,05/04/2017 10:30,3.854,,,,
12948,05/04/2017 11:00,4.037,,,,
12949,05/04/2017 11:30,4.454,,,,
12950,05/04/2017 12:00,4.947,,,,
12951,05/04/2017 12:30,5.102,,,,
12952,05/04/2017 13:00,5.102,,,,
12953,05/04/2017 13:30,4.376,,,,
12954,05/04/2017 14:00,4.999,,,,
12955,05/04/2017 14:30,5.282,,,,
12956,05/04/2017 15:00,5.076,,,,
12957,05/04/2017 15:30,4.999,,,,
12958,05/04/2017 16:00,5.05,,,,
12959,05/04/2017 16:30,4.999,,,,
12960,05/04/2017 17:00,4.792,,,,
12961,05/04/2017 17:30,4.636,,,,
12962,05/04/2017 18:00,4.506,,,,
12963,05/04/2017 18:30,4.454,,,,
12964,05/04/2017 19:00,4.532,,,,
12965,05/04/2017 19:30,4.454,,,,
12966,05/04/2017 20:00,4.22,,,,
12967,05/04/2017 20:30,4.141,,,,
12968,05/04/2017 21:00,4.089,,,,
12969,05/04/2017 21:30,3.906,,,,
12970,05/04/2017 22:00,3.195,,,,
12971,05/04/2017 22:30,2.983,,,,
12972,05/04/2017 23:00,3.089,,,,
12973,05/04/2017 23:30,3.248,,,,
12974,05/05/2017 00:00,3.301,,,,
12975,05/05/2017 00:30,3.38,,,,
12976,05/05/2017 01:00,3.564,,,,
12977,05/05/2017 01:30,3.67,,,,
12978,05/05/2017 02:00,3.643,,,,
12979,05/05/2017 02:30,3.643,,,,
12980,05/05/2017 03:00,3.591,,,,
12981,05/05/2017 03:30,3.564,,,,
12982,05/05/2017 04:00,3.564,,,,
12983,05/05/2017 04:30,3.538,,,,
12984,05/05/2017 05:00,3.485,,,,
12985,05/05/2017 05:30,3.512,,,,
12986,05/05/2017 06:00,3.485,,,,
12987,05/05/2017 06:30,3.433,,,,
12988,05/05/2017 07:00,3.485,,,,
12989,05/05/2017 07:30,3.564,,,,
12990,05/05/2017 08:00,3.696,,,,
12991,05/05/2017 08:30,3.775,,,,
12992,05/05/2017 09:00,3.854,,,,
12993,05/05/2017 09:30,3.985,,,,
12994,05/05/2017 10:00,4.037,,,,
12995,05/05/2017 10:30,4.089,,,,
12996,05/05/2017 11:00,4.168,,,,
12997,05/05/2017 11:30,4.168,,,,
12998,05/05/2017 12:00,4.141,,,,
12999,05/05/2017 12:30,4.74,,,,
13000,05/05/2017 13:00,4.895,,,,
13001,05/05/2017 13:30,5.05,,,,
13002,05/05/2017 14:00,5.205,,,,
13003,05/05/2017 14:30,5.179,,,,
13004,05/05/2017 15:00,5.257,,,,
13005,05/05/2017 15:30,5.334,,,,
13006,05/05/2017 16:00,4.947,,,,
13007,05/05/2017 16:30,4.74,,,,
13008,05/05/2017 17:00,4.506,,,,
13009,05/05/2017 17:30,4.428,,,,
13010,05/05/2017 18:00,4.298,,,,
13011,05/05/2017 18:30,4.246,,,,
13012,05/05/2017 19:00,4.272,,,,
13013,05/05/2017 19:30,4.115,,,,
13014,05/05/2017 20:00,4.115,,,,
13015,05/05/2017 20:30,4.115,,,,
13016,05/05/2017 21:00,4.063,,,,
13017,05/05/2017 21:30,3.906,,,,
13018,05/05/2017 22:00,3.906,,,,
13019,05/05/2017 22:30,3.88,,,,
13020,05/05/2017 23:00,3.88,,,,
13021,05/05/2017 23:30,3.854,,,,
13022,05/06/2017 00:00,3.827,,,,
13023,05/06/2017 00:30,3.67,,,,
13024,05/06/2017 01:00,3.696,,,,
13025,05/06/2017 01:30,3.591,,,,
13026,05/06/2017 02:00,3.564,,,,
13027,05/06/2017 02:30,3.564,,,,
13028,05/06/2017 03:00,3.564,,,,
13029,05/06/2017 03:30,3.485,,,,
13030,05/06/2017 04:00,3.406,,,,
13031,05/06/2017 04:30,3.485,,,,
13032,05/06/2017 05:00,3.485,,,,
13033,05/06/2017 05:30,3.485,,,,
13034,05/06/2017 06:00,3.459,,,,
13035,05/06/2017 06:30,3.485,,,,
13036,05/06/2017 07:00,3.459,,,,
13037,05/06/2017 07:30,3.459,,,,
13038,05/06/2017 08:00,3.459,,,,
13039,05/06/2017 08:30,3.696,,,,
13040,05/06/2017 09:00,3.801,,,,
13041,05/06/2017 09:30,4.011,,,,
13042,05/06/2017 10:00,4.168,,,,
13043,05/06/2017 10:30,4.324,,,,
13044,05/06/2017 11:00,4.532,,,,
13045,05/06/2017 11:30,4.48,,,,
13046,05/06/2017 12:00,4.272,,,,
13047,05/06/2017 12:30,4.063,,,,
13048,05/06/2017 13:00,4.115,,,,
13049,05/06/2017 13:30,3.88,,,,
13050,05/06/2017 14:00,4.011,,,,
13051,05/06/2017 14:30,4.298,,,,
13052,05/06/2017 15:00,4.74,,,,
13053,05/06/2017 15:30,4.714,,,,
13054,05/06/2017 16:00,5.334,,,,
13055,05/06/2017 16:30,4.895,,,,
13056,05/06/2017 17:00,4.506,,,,
13057,05/06/2017 17:30,4.48,,,,
13058,05/06/2017 18:00,5.024,,,,
13059,05/06/2017 18:30,5.024,,,,
13060,05/06/2017 19:00,4.48,,,,
13061,05/06/2017 19:30,4.48,,,,
13062,05/06/2017 20:00,4.921,,,,
13063,05/06/2017 20:30,4.999,,,,
13064,05/06/2017 21:00,4.999,,,,
13065,05/06/2017 21:30,4.921,,,,
13066,05/06/2017 22:00,4.869,,,,
13067,05/06/2017 22:30,4.792,,,,
13068,05/06/2017 23:00,4.714,,,,
13069,05/06/2017 23:30,4.584,,,,
13070,05/07/2017 00:00,4.454,,,,
13071,05/07/2017 00:30,4.376,,,,
13072,05/07/2017 01:00,4.324,,,,
13073,05/07/2017 01:30,4.298,,,,
13074,05/07/2017 02:00,4.194,,,,
13075,05/07/2017 02:30,4.141,,,,
13076,05/07/2017 03:00,4.141,,,,
13077,05/07/2017 03:30,3.985,,,,
13078,05/07/2017 04:00,3.958,,,,
13079,05/07/2017 04:30,3.985,,,,
13080,05/07/2017 05:00,3.932,,,,
13081,05/07/2017 05:30,3.932,,,,
13082,05/07/2017 06:00,3.801,,,,
13083,05/07/2017 06:30,3.827,,,,
13084,05/07/2017 07:00,3.801,,,,
13085,05/07/2017 07:30,3.827,,,,
13086,05/07/2017 08:00,3.827,,,,
13087,05/07/2017 08:30,3.854,,,,
13088,05/07/2017 09:00,3.854,,,,
13089,05/07/2017 09:30,3.906,,,,
13090,05/07/2017 10:00,3.906,,,,
13091,05/07/2017 10:30,3.932,,,,
13092,05/07/2017 11:00,4.011,,,,
13093,05/07/2017 11:30,4.115,,,,
13094,05/07/2017 12:00,4.246,,,,
13095,05/07/2017 12:30,4.376,,,,
13096,05/07/2017 13:00,4.428,,,,
13097,05/07/2017 13:30,4.766,,,,
13098,05/07/2017 14:00,4.74,,,,
13099,05/07/2017 14:30,4.818,,,,
13100,05/07/2017 15:00,5.128,,,,
13101,05/07/2017 15:30,5.205,,,,
13102,05/07/2017 16:00,4.973,,,,
13103,05/07/2017 16:30,4.844,,,,
13104,05/07/2017 17:00,4.999,,,,
13105,05/07/2017 17:30,5.36,,,,
13106,05/07/2017 18:00,5.024,,,,
13107,05/07/2017 18:30,4.61,,,,
13108,05/07/2017 19:00,5.05,,,,
13109,05/07/2017 19:30,4.895,,,,
13110,05/07/2017 20:00,4.844,,,,
13111,05/07/2017 20:30,4.506,,,,
13112,05/07/2017 21:00,4.376,,,,
13113,05/07/2017 21:30,4.376,,,,
13114,05/07/2017 22:00,4.428,,,,
13115,05/07/2017 22:30,4.48,,,,
13116,05/07/2017 23:00,4.532,,,,
13117,05/07/2017 23:30,4.376,,,,
13118,05/08/2017 00:00,4.35,,,,
13119,05/08/2017 00:30,4.376,,,,
13120,05/08/2017 01:00,4.272,,,,
13121,05/08/2017 01:30,4.272,,,,
13122,05/08/2017 02:00,4.22,,,,
13123,05/08/2017 02:30,4.22,,,,
13124,05/08/2017 03:00,4.22,,,,
13125,05/08/2017 03:30,4.168,,,,
13126,05/08/2017 04:00,4.141,,,,
