#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
16309,07/14/18 09:00:13 AM,16.201,,,,
16310,07/14/18 09:30:13 AM,16.392,,,,
16311,07/14/18 10:00:13 AM,16.487,,,,
16312,07/14/18 10:30:13 AM,16.701,,,,
16313,07/14/18 11:00:13 AM,16.892,,,,
16314,07/14/18 11:30:13 AM,16.939,,,,
16315,07/14/18 12:00:13 PM,16.701,,,,
16316,07/14/18 12:30:13 PM,16.63,,,,
16317,07/14/18 01:00:13 PM,16.582,,,,
16318,07/14/18 01:30:13 PM,16.677,,,,
16319,07/14/18 02:00:13 PM,16.677,,,,
16320,07/14/18 02:30:13 PM,16.82,,,,
16321,07/14/18 03:00:13 PM,16.892,,,,
16322,07/14/18 03:30:13 PM,16.987,,,,
16323,07/14/18 04:00:13 PM,17.249,,,,
16324,07/14/18 04:30:13 PM,17.344,,,,
16325,07/14/18 05:00:13 PM,17.368,,,,
16326,07/14/18 05:30:13 PM,17.391,,,,
16327,07/14/18 06:00:13 PM,17.391,,,,
16328,07/14/18 06:30:13 PM,17.32,,,,
16329,07/14/18 07:00:13 PM,17.296,,,,
16330,07/14/18 07:30:13 PM,17.153,,,,
16331,07/14/18 08:00:13 PM,17.13,,,,
16332,07/14/18 08:30:13 PM,17.819,,,,
16333,07/14/18 09:00:13 PM,17.819,,,,
16334,07/14/18 09:30:13 PM,17.629,,,,
16335,07/14/18 10:00:13 PM,17.296,,,,
16336,07/14/18 10:30:13 PM,17.32,,,,
16337,07/14/18 11:00:13 PM,17.177,,,,
16338,07/14/18 11:30:13 PM,17.034,,,,
16339,07/15/18 12:00:13 AM,17.011,,,,
16340,07/15/18 12:30:13 AM,17.011,,,,
16341,07/15/18 01:00:13 AM,16.725,,,,
16342,07/15/18 01:30:13 AM,16.415,,,,
16343,07/15/18 02:00:13 AM,16.725,,,,
16344,07/15/18 02:30:13 AM,16.368,,,,
16345,07/15/18 03:00:13 AM,16.511,,,,
16346,07/15/18 03:30:13 AM,16.368,,,,
16347,07/15/18 04:00:13 AM,16.511,,,,
16348,07/15/18 04:30:13 AM,16.511,,,,
16349,07/15/18 05:00:13 AM,16.129,,,,
16350,07/15/18 05:30:13 AM,16.249,,,,
16351,07/15/18 06:00:13 AM,16.177,,,,
16352,07/15/18 06:30:13 AM,16.082,,,,
16353,07/15/18 07:00:13 AM,16.225,,,,
16354,07/15/18 07:30:13 AM,16.249,,,,
16355,07/15/18 08:00:13 AM,16.272,,,,
16356,07/15/18 08:30:13 AM,16.558,,,,
16357,07/15/18 09:00:13 AM,16.773,,,,
16358,07/15/18 09:30:13 AM,16.868,,,,
16359,07/15/18 10:00:13 AM,16.915,,,,
16360,07/15/18 10:30:13 AM,16.915,,,,
16361,07/15/18 11:00:13 AM,17.011,,,,
16362,07/15/18 11:30:13 AM,17.177,,,,
16363,07/15/18 12:00:13 PM,17.153,,,,
16364,07/15/18 12:30:13 PM,17.201,,,,
16365,07/15/18 01:00:13 PM,17.391,,,,
16366,07/15/18 01:30:13 PM,17.391,,,,
16367,07/15/18 02:00:13 PM,17.463,,,,
16368,07/15/18 02:30:13 PM,17.51,,,,
16369,07/15/18 03:00:13 PM,17.796,,,,
16370,07/15/18 03:30:13 PM,17.677,,,,
16371,07/15/18 04:00:13 PM,17.701,,,,
16372,07/15/18 04:30:13 PM,17.748,,,,
16373,07/15/18 05:00:13 PM,17.843,,,,
16374,07/15/18 05:30:13 PM,17.986,,,,
16375,07/15/18 06:00:13 PM,17.724,,,,
16376,07/15/18 06:30:13 PM,17.701,,,,
16377,07/15/18 07:00:13 PM,17.701,,,,
16378,07/15/18 07:30:13 PM,17.415,,,,
16379,07/15/18 08:00:13 PM,17.463,,,,
16380,07/15/18 08:30:13 PM,17.51,,,,
16381,07/15/18 09:00:13 PM,17.486,,,,
16382,07/15/18 09:30:13 PM,17.463,,,,
16383,07/15/18 10:00:13 PM,17.391,,,,
16384,07/15/18 10:30:13 PM,17.391,,,,
16385,07/15/18 11:00:13 PM,17.391,,,,
16386,07/15/18 11:30:13 PM,17.415,,,,
16387,07/16/18 12:00:13 AM,17.415,,,,
16388,07/16/18 12:30:13 AM,17.391,,,,
16389,07/16/18 01:00:13 AM,17.344,,,,
16390,07/16/18 01:30:13 AM,17.32,,,,
16391,07/16/18 02:00:13 AM,17.32,,,,
16392,07/16/18 02:30:13 AM,17.272,,,,
16393,07/16/18 03:00:13 AM,17.225,,,,
16394,07/16/18 03:30:13 AM,17.153,,,,
16395,07/16/18 04:00:13 AM,17.13,,,,
16396,07/16/18 04:30:13 AM,17.106,,,,
16397,07/16/18 05:00:13 AM,17.011,,,,
16398,07/16/18 05:30:13 AM,16.987,,,,
16399,07/16/18 06:00:13 AM,16.963,,,,
16400,07/16/18 06:30:13 AM,16.939,,,,
16401,07/16/18 07:00:13 AM,16.868,,,,
16402,07/16/18 07:30:13 AM,16.844,,,,
16403,07/16/18 08:00:13 AM,16.796,,,,
16404,07/16/18 08:30:13 AM,16.701,,,,
16405,07/16/18 09:00:13 AM,16.654,,,,
16406,07/16/18 09:30:13 AM,16.677,,,,
16407,07/16/18 10:00:13 AM,16.63,,,,
16408,07/16/18 10:30:13 AM,16.606,,,,
16409,07/16/18 11:00:13 AM,16.654,,,,
16410,07/16/18 11:30:13 AM,16.63,,,,
16411,07/16/18 12:00:13 PM,16.654,,,,
16412,07/16/18 12:30:13 PM,16.582,,,,
16413,07/16/18 01:00:13 PM,16.606,,,,
16414,07/16/18 01:30:13 PM,16.534,,,,
16415,07/16/18 02:00:13 PM,16.654,,,,
16416,07/16/18 02:30:13 PM,16.534,,,,
16417,07/16/18 03:00:13 PM,16.463,,,,
16418,07/16/18 03:30:13 PM,16.463,,,,
16419,07/16/18 04:00:13 PM,16.439,,,,
16420,07/16/18 04:30:13 PM,16.439,,,,
16421,07/16/18 05:00:13 PM,16.368,,,,
16422,07/16/18 05:30:13 PM,16.344,,,,
16423,07/16/18 06:00:13 PM,16.296,,,,
16424,07/16/18 06:30:13 PM,16.272,,,,
16425,07/16/18 07:00:13 PM,16.249,,,,
16426,07/16/18 07:30:13 PM,16.249,,,,
16427,07/16/18 08:00:13 PM,16.201,,,,
16428,07/16/18 08:30:13 PM,16.177,,,,
16429,07/16/18 09:00:13 PM,16.106,,,,
16430,07/16/18 09:30:13 PM,16.058,,,,
16431,07/16/18 10:00:13 PM,16.082,,,,
16432,07/16/18 10:30:13 PM,15.963,,,,
16433,07/16/18 11:00:13 PM,16.01,,,,
16434,07/16/18 11:30:13 PM,15.843,,,,
16435,07/17/18 12:00:13 AM,15.915,,,,
16436,07/17/18 12:30:13 AM,15.891,,,,
16437,07/17/18 01:00:13 AM,15.891,,,,
16438,07/17/18 01:30:13 AM,15.796,,,,
16439,07/17/18 02:00:13 AM,15.796,,,,
16440,07/17/18 02:30:13 AM,15.772,,,,
16441,07/17/18 03:00:13 AM,15.772,,,,
16442,07/17/18 03:30:13 AM,15.748,,,,
16443,07/17/18 04:00:13 AM,15.7,,,,
16444,07/17/18 04:30:13 AM,15.652,,,,
16445,07/17/18 05:00:13 AM,15.605,,,,
16446,07/17/18 05:30:13 AM,15.533,,,,
16447,07/17/18 06:00:13 AM,15.461,,,,
16448,07/17/18 06:30:13 AM,15.461,,,,
16449,07/17/18 07:00:13 AM,15.342,,,,
16450,07/17/18 07:30:13 AM,15.414,,,,
16451,07/17/18 08:00:13 AM,15.533,,,,
16452,07/17/18 08:30:13 AM,15.652,,,,
16453,07/17/18 09:00:13 AM,15.819,,,,
16454,07/17/18 09:30:13 AM,15.986,,,,
16455,07/17/18 10:00:13 AM,16.058,,,,
16456,07/17/18 10:30:13 AM,16.201,,,,
16457,07/17/18 11:00:13 AM,16.225,,,,
16458,07/17/18 11:30:13 AM,16.225,,,,
16459,07/17/18 12:00:13 PM,16.225,,,,
16460,07/17/18 12:30:13 PM,16.296,,,,
16461,07/17/18 01:00:13 PM,16.344,,,,
16462,07/17/18 01:30:13 PM,16.249,,,,
16463,07/17/18 02:00:13 PM,16.272,,,,
16464,07/17/18 02:30:13 PM,16.63,,,,
16465,07/17/18 03:00:13 PM,16.82,,,,
16466,07/17/18 03:30:13 PM,17.034,,,,
16467,07/17/18 04:00:13 PM,17.034,,,,
16468,07/17/18 04:30:13 PM,17.153,,,,
16469,07/17/18 05:00:13 PM,16.963,,,,
16470,07/17/18 05:30:13 PM,16.892,,,,
16471,07/17/18 06:00:13 PM,17.011,,,,
16472,07/17/18 06:30:13 PM,16.892,,,,
16473,07/17/18 07:00:13 PM,16.844,,,,
16474,07/17/18 07:30:13 PM,16.82,,,,
16475,07/17/18 08:00:13 PM,17.011,,,,
16476,07/17/18 08:30:13 PM,17.058,,,,
16477,07/17/18 09:00:13 PM,16.844,,,,
16478,07/17/18 09:30:13 PM,16.939,,,,
16479,07/17/18 10:00:13 PM,16.963,,,,
16480,07/17/18 10:30:13 PM,16.987,,,,
16481,07/17/18 11:00:13 PM,16.939,,,,
16482,07/17/18 11:30:13 PM,16.392,,,,
16483,07/18/18 12:00:13 AM,16.534,,,,
16484,07/18/18 12:30:13 AM,16.415,,,,
16485,07/18/18 01:00:13 AM,16.439,,,,
16486,07/18/18 01:30:13 AM,16.32,,,,
16487,07/18/18 02:00:13 AM,16.272,,,,
16488,07/18/18 02:30:13 AM,16.249,,,,
16489,07/18/18 03:00:13 AM,16.249,,,,
16490,07/18/18 03:30:13 AM,16.153,,,,
16491,07/18/18 04:00:13 AM,16.082,,,,
16492,07/18/18 04:30:13 AM,15.748,,,,
16493,07/18/18 05:00:13 AM,16.082,,,,
16494,07/18/18 05:30:13 AM,16.01,,,,
16495,07/18/18 06:00:13 AM,15.963,,,,
16496,07/18/18 06:30:13 AM,15.915,,,,
16497,07/18/18 07:00:13 AM,15.891,,,,
16498,07/18/18 07:30:13 AM,15.867,,,,
16499,07/18/18 08:00:13 AM,16.058,,,,
16500,07/18/18 08:30:13 AM,16.082,,,,
16501,07/18/18 09:00:13 AM,15.796,,,,
16502,07/18/18 09:30:13 AM,16.249,,,,
16503,07/18/18 10:00:13 AM,16.511,,,,
16504,07/18/18 10:30:13 AM,16.796,,,,
16505,07/18/18 11:00:13 AM,16.796,,,,
16506,07/18/18 11:30:13 AM,16.82,,,,
16507,07/18/18 12:00:13 PM,16.868,,,,
16508,07/18/18 12:30:13 PM,16.773,,,,
16509,07/18/18 01:00:13 PM,16.677,,,,
16510,07/18/18 01:30:13 PM,16.773,,,,
16511,07/18/18 02:00:13 PM,16.749,,,,
16512,07/18/18 02:30:13 PM,16.82,,,,
16513,07/18/18 03:00:13 PM,16.963,,,,
16514,07/18/18 03:30:13 PM,16.963,,,,
16515,07/18/18 04:00:13 PM,16.868,,,,
16516,07/18/18 04:30:13 PM,16.796,,,,
16517,07/18/18 05:00:13 PM,16.82,,,,
16518,07/18/18 05:30:13 PM,16.463,,,,
16519,07/18/18 06:00:13 PM,16.392,,,,
16520,07/18/18 06:30:13 PM,16.677,,,,
16521,07/18/18 07:00:13 PM,16.654,,,,
16522,07/18/18 07:30:13 PM,16.463,,,,
16523,07/18/18 08:00:13 PM,16.368,,,,
16524,07/18/18 08:30:13 PM,16.511,,,,
16525,07/18/18 09:00:13 PM,16.487,,,,
16526,07/18/18 09:30:13 PM,16.439,,,,
16527,07/18/18 10:00:13 PM,16.344,,,,
16528,07/18/18 10:30:13 PM,16.368,,,,
16529,07/18/18 11:00:13 PM,16.32,,,,
16530,07/18/18 11:30:13 PM,16.296,,,,
16531,07/19/18 12:00:13 AM,16.153,,,,
16532,07/19/18 12:30:13 AM,16.153,,,,
16533,07/19/18 01:00:13 AM,16.177,,,,
16534,07/19/18 01:30:13 AM,16.201,,,,
16535,07/19/18 02:00:13 AM,16.082,,,,
16536,07/19/18 02:30:13 AM,15.891,,,,
16537,07/19/18 03:00:13 AM,15.963,,,,
16538,07/19/18 03:30:13 AM,15.629,,,,
16539,07/19/18 04:00:13 AM,15.796,,,,
16540,07/19/18 04:30:13 AM,15.772,,,,
16541,07/19/18 05:00:13 AM,15.843,,,,
16542,07/19/18 05:30:13 AM,15.796,,,,
16543,07/19/18 06:00:13 AM,15.676,,,,
16544,07/19/18 06:30:13 AM,15.676,,,,
16545,07/19/18 07:00:13 AM,15.605,,,,
16546,07/19/18 07:30:13 AM,15.652,,,,
16547,07/19/18 08:00:13 AM,15.891,,,,
16548,07/19/18 08:30:13 AM,16.106,,,,
16549,07/19/18 09:00:13 AM,16.32,,,,
16550,07/19/18 09:30:13 AM,16.439,,,,
16551,07/19/18 10:00:13 AM,16.534,,,,
16552,07/19/18 10:30:13 AM,16.654,,,,
16553,07/19/18 11:00:13 AM,16.677,,,,
16554,07/19/18 11:30:13 AM,16.677,,,,
16555,07/19/18 12:00:13 PM,16.749,,,,
16556,07/19/18 12:30:13 PM,16.796,,,,
16557,07/19/18 01:00:13 PM,16.773,,,,
16558,07/19/18 01:30:13 PM,16.915,,,,
16559,07/19/18 02:00:13 PM,17.011,,,,
16560,07/19/18 02:30:13 PM,17.177,,,,
16561,07/19/18 03:00:13 PM,17.32,,,,
16562,07/19/18 03:30:13 PM,17.201,,,,
16563,07/19/18 04:00:13 PM,17.153,,,,
16564,07/19/18 04:30:13 PM,17.225,,,,
16565,07/19/18 05:00:13 PM,17.177,,,,
16566,07/19/18 05:30:13 PM,17.177,,,,
16567,07/19/18 06:00:13 PM,17.249,,,,
16568,07/19/18 06:30:13 PM,17.225,,,,
16569,07/19/18 07:00:13 PM,17.153,,,,
16570,07/19/18 07:30:13 PM,17.249,,,,
16571,07/19/18 08:00:13 PM,17.201,,,,
16572,07/19/18 08:30:13 PM,17.177,,,,
16573,07/19/18 09:00:13 PM,17.13,,,,
16574,07/19/18 09:30:13 PM,17.106,,,,
16575,07/19/18 10:00:13 PM,17.201,,,,
16576,07/19/18 10:30:13 PM,17.201,,,,
16577,07/19/18 11:00:13 PM,17.201,,,,
16578,07/19/18 11:30:13 PM,17.13,,,,
16579,07/20/18 12:00:13 AM,17.082,,,,
16580,07/20/18 12:30:13 AM,17.058,,,,
16581,07/20/18 01:00:13 AM,17.011,,,,
16582,07/20/18 01:30:13 AM,17.011,,,,
16583,07/20/18 02:00:13 AM,16.987,,,,
16584,07/20/18 02:30:13 AM,16.939,,,,
16585,07/20/18 03:00:13 AM,16.892,,,,
16586,07/20/18 03:30:13 AM,16.868,,,,
16587,07/20/18 04:00:13 AM,16.844,,,,
16588,07/20/18 04:30:13 AM,16.82,,,,
16589,07/20/18 05:00:13 AM,16.773,,,,
16590,07/20/18 05:30:13 AM,16.749,,,,
16591,07/20/18 06:00:13 AM,16.701,,,,
16592,07/20/18 06:30:13 AM,16.654,,,,
16593,07/20/18 07:00:13 AM,16.654,,,,
16594,07/20/18 07:30:13 AM,16.654,,,,
16595,07/20/18 08:00:13 AM,16.654,,,,
16596,07/20/18 08:30:13 AM,16.63,,,,
16597,07/20/18 09:00:13 AM,16.654,,,,
16598,07/20/18 09:30:13 AM,16.654,,,,
16599,07/20/18 10:00:13 AM,16.701,,,,
16600,07/20/18 10:30:13 AM,16.725,,,,
16601,07/20/18 11:00:13 AM,16.987,,,,
16602,07/20/18 11:30:13 AM,17.034,,,,
16603,07/20/18 12:00:13 PM,16.892,,,,
16604,07/20/18 12:30:13 PM,16.868,,,,
16605,07/20/18 01:00:13 PM,16.915,,,,
16606,07/20/18 01:30:13 PM,17.225,,,,
16607,07/20/18 02:00:13 PM,17.13,,,,
16608,07/20/18 02:30:13 PM,16.963,,,,
16609,07/20/18 03:00:13 PM,17.011,,,,
16610,07/20/18 03:30:13 PM,16.987,,,,
16611,07/20/18 04:00:13 PM,17.011,,,,
16612,07/20/18 04:30:13 PM,17.011,,,,
16613,07/20/18 05:00:13 PM,17.034,,,,
16614,07/20/18 05:30:13 PM,17.106,,,,
16615,07/20/18 06:00:13 PM,16.987,,,,
16616,07/20/18 06:30:13 PM,16.915,,,,
16617,07/20/18 07:00:13 PM,16.82,,,,
16618,07/20/18 07:30:13 PM,16.773,,,,
16619,07/20/18 08:00:13 PM,16.725,,,,
16620,07/20/18 08:30:13 PM,16.606,,,,
16621,07/20/18 09:00:13 PM,16.534,,,,
16622,07/20/18 09:30:13 PM,16.511,,,,
16623,07/20/18 10:00:13 PM,16.439,,,,
16624,07/20/18 10:30:13 PM,16.392,,,,
16625,07/20/18 11:00:13 PM,16.344,,,,
16626,07/20/18 11:30:13 PM,16.296,,,,
16627,07/21/18 12:00:13 AM,16.296,,,,
16628,07/21/18 12:30:13 AM,16.272,,,,
16629,07/21/18 01:00:13 AM,16.272,,,,
16630,07/21/18 01:30:13 AM,16.225,,,,
16631,07/21/18 02:00:13 AM,16.177,,,,
16632,07/21/18 02:30:13 AM,16.153,,,,
16633,07/21/18 03:00:13 AM,16.106,,,,
16634,07/21/18 03:30:13 AM,16.058,,,,
16635,07/21/18 04:00:13 AM,16.034,,,,
16636,07/21/18 04:30:13 AM,15.986,,,,
16637,07/21/18 05:00:13 AM,15.939,,,,
16638,07/21/18 05:30:13 AM,15.915,,,,
16639,07/21/18 06:00:13 AM,15.891,,,,
16640,07/21/18 06:30:13 AM,15.867,,,,
16641,07/21/18 07:00:13 AM,15.867,,,,
16642,07/21/18 07:30:13 AM,15.891,,,,
16643,07/21/18 08:00:13 AM,15.867,,,,
16644,07/21/18 08:30:13 AM,15.843,,,,
16645,07/21/18 09:00:13 AM,15.843,,,,
16646,07/21/18 09:30:13 AM,16.177,,,,
16647,07/21/18 10:00:13 AM,16.082,,,,
16648,07/21/18 10:30:13 AM,16.439,,,,
16649,07/21/18 11:00:13 AM,16.272,,,,
16650,07/21/18 11:30:13 AM,16.344,,,,
16651,07/21/18 12:00:13 PM,16.511,,,,
16652,07/21/18 12:30:13 PM,16.606,,,,
16653,07/21/18 01:00:13 PM,16.582,,,,
16654,07/21/18 01:30:13 PM,16.487,,,,
16655,07/21/18 02:00:13 PM,16.511,,,,
16656,07/21/18 02:30:13 PM,16.63,,,,
16657,07/21/18 03:00:13 PM,16.677,,,,
16658,07/21/18 03:30:13 PM,16.796,,,,
16659,07/21/18 04:00:13 PM,16.987,,,,
16660,07/21/18 04:30:13 PM,16.939,,,,
16661,07/21/18 05:00:13 PM,16.963,,,,
16662,07/21/18 05:30:13 PM,16.939,,,,
16663,07/21/18 06:00:13 PM,16.749,,,,
16664,07/21/18 06:30:13 PM,16.701,,,,
16665,07/21/18 07:00:13 PM,16.558,,,,
16666,07/21/18 07:30:13 PM,16.463,,,,
16667,07/21/18 08:00:13 PM,16.463,,,,
16668,07/21/18 08:30:13 PM,16.606,,,,
16669,07/21/18 09:00:13 PM,16.511,,,,
16670,07/21/18 09:30:13 PM,16.439,,,,
16671,07/21/18 10:00:13 PM,16.392,,,,
16672,07/21/18 10:30:13 PM,16.296,,,,
16673,07/21/18 11:00:13 PM,16.249,,,,
16674,07/21/18 11:30:13 PM,16.225,,,,
16675,07/22/18 12:00:13 AM,16.129,,,,
16676,07/22/18 12:30:13 AM,16.034,,,,
16677,07/22/18 01:00:13 AM,15.915,,,,
16678,07/22/18 01:30:13 AM,15.7,,,,
16679,07/22/18 02:00:13 AM,15.748,,,,
16680,07/22/18 02:30:13 AM,15.581,,,,
16681,07/22/18 03:00:13 AM,15.461,,,,
16682,07/22/18 03:30:13 AM,15.485,,,,
16683,07/22/18 04:00:13 AM,15.438,,,,
16684,07/22/18 04:30:13 AM,15.581,,,,
16685,07/22/18 05:00:13 AM,15.509,,,,
16686,07/22/18 05:30:13 AM,15.485,,,,
16687,07/22/18 06:00:13 AM,15.39,,,,
16688,07/22/18 06:30:13 AM,15.342,,,,
16689,07/22/18 07:00:13 AM,15.438,,,,
16690,07/22/18 07:30:13 AM,15.605,,,,
16691,07/22/18 08:00:13 AM,15.748,,,,
16692,07/22/18 08:30:13 AM,15.867,,,,
16693,07/22/18 09:00:13 AM,15.939,,,,
16694,07/22/18 09:30:13 AM,15.963,,,,
16695,07/22/18 10:00:13 AM,16.106,,,,
16696,07/22/18 10:30:13 AM,16.249,,,,
16697,07/22/18 11:00:13 AM,16.415,,,,
16698,07/22/18 11:30:13 AM,16.487,,,,
16699,07/22/18 12:00:13 PM,16.868,,,,
16700,07/22/18 12:30:13 PM,16.606,,,,
16701,07/22/18 01:00:13 PM,16.654,,,,
16702,07/22/18 01:30:13 PM,16.82,,,,
16703,07/22/18 02:00:13 PM,17.296,,,,
16704,07/22/18 02:30:13 PM,17.32,,,,
16705,07/22/18 03:00:13 PM,17.582,,,,
16706,07/22/18 03:30:13 PM,17.51,,,,
16707,07/22/18 04:00:13 PM,17.748,,,,
16708,07/22/18 04:30:13 PM,17.701,,,,
16709,07/22/18 05:00:13 PM,18.485,,,,
16710,07/22/18 05:30:13 PM,18.057,,,,
16711,07/22/18 06:00:13 PM,17.439,,,,
16712,07/22/18 06:30:13 PM,17.177,,,,
16713,07/22/18 07:00:13 PM,17.201,,,,
16714,07/22/18 07:30:13 PM,16.963,,,,
16715,07/22/18 08:00:13 PM,16.987,,,,
16716,07/22/18 08:30:13 PM,16.82,,,,
16717,07/22/18 09:00:13 PM,16.701,,,,
16718,07/22/18 09:30:13 PM,16.606,,,,
16719,07/22/18 10:00:13 PM,16.558,,,,
16720,07/22/18 10:30:13 PM,16.487,,,,
16721,07/22/18 11:00:13 PM,16.344,,,,
16722,07/22/18 11:30:13 PM,16.32,,,,
16723,07/23/18 12:00:13 AM,16.272,,,,
16724,07/23/18 12:30:13 AM,16.201,,,,
16725,07/23/18 01:00:13 AM,16.106,,,,
16726,07/23/18 01:30:13 AM,16.082,,,,
16727,07/23/18 02:00:13 AM,16.01,,,,
16728,07/23/18 02:30:13 AM,15.963,,,,
16729,07/23/18 03:00:13 AM,15.891,,,,
16730,07/23/18 03:30:13 AM,15.843,,,,
16731,07/23/18 04:00:13 AM,15.724,,,,
16732,07/23/18 04:30:13 AM,15.963,,,,
16733,07/23/18 05:00:13 AM,15.939,,,,
16734,07/23/18 05:30:13 AM,15.891,,,,
16735,07/23/18 06:00:13 AM,15.819,,,,
16736,07/23/18 06:30:13 AM,15.867,,,,
16737,07/23/18 07:00:13 AM,15.557,,,,
16738,07/23/18 07:30:13 AM,15.557,,,,
16739,07/23/18 08:00:13 AM,15.843,,,,
16740,07/23/18 08:30:13 AM,16.01,,,,
16741,07/23/18 09:00:13 AM,16.225,,,,
16742,07/23/18 09:30:13 AM,16.392,,,,
16743,07/23/18 10:00:13 AM,16.439,,,,
16744,07/23/18 10:30:13 AM,16.582,,,,
16745,07/23/18 11:00:13 AM,16.63,,,,
16746,07/23/18 11:30:13 AM,16.63,,,,
16747,07/23/18 12:00:13 PM,16.582,,,,
16748,07/23/18 12:30:13 PM,16.582,,,,
16749,07/23/18 01:00:13 PM,16.606,,,,
16750,07/23/18 01:30:13 PM,16.82,,,,
16751,07/23/18 02:00:13 PM,17.082,,,,
16752,07/23/18 02:30:13 PM,17.153,,,,
16753,07/23/18 03:00:13 PM,17.201,,,,
16754,07/23/18 03:30:13 PM,17.272,,,,
16755,07/23/18 04:00:13 PM,17.225,,,,
16756,07/23/18 04:30:13 PM,17.296,,,,
16757,07/23/18 05:00:13 PM,17.344,,,,
16758,07/23/18 05:30:13 PM,17.415,,,,
16759,07/23/18 06:00:13 PM,17.486,,,,
16760,07/23/18 06:30:13 PM,17.558,,,,
16761,07/23/18 07:00:13 PM,17.51,,,,
16762,07/23/18 07:30:13 PM,17.439,,,,
16763,07/23/18 08:00:13 PM,17.272,,,,
16764,07/23/18 08:30:13 PM,17.13,,,,
16765,07/23/18 09:00:13 PM,17.058,,,,
16766,07/23/18 09:30:13 PM,17.13,,,,
16767,07/23/18 10:00:13 PM,17.296,,,,
16768,07/23/18 10:30:13 PM,17.272,,,,
16769,07/23/18 11:00:13 PM,17.177,,,,
16770,07/23/18 11:30:13 PM,16.82,,,,
16771,07/24/18 12:00:13 AM,16.654,,,,
16772,07/24/18 12:30:13 AM,16.749,,,,
16773,07/24/18 01:00:13 AM,17.106,,,,
16774,07/24/18 01:30:13 AM,16.963,,,,
16775,07/24/18 02:00:13 AM,16.654,,,,
16776,07/24/18 02:30:13 AM,16.582,,,,
16777,07/24/18 03:00:13 AM,16.677,,,,
16778,07/24/18 03:30:13 AM,16.749,,,,
16779,07/24/18 04:00:13 AM,16.725,,,,
16780,07/24/18 04:30:13 AM,16.439,,,,
16781,07/24/18 05:00:13 AM,16.534,,,,
16782,07/24/18 05:30:13 AM,16.654,,,,
16783,07/24/18 06:00:13 AM,16.225,,,,
16784,07/24/18 06:30:13 AM,16.606,,,,
16785,07/24/18 07:00:13 AM,16.32,,,,
16786,07/24/18 07:30:13 AM,16.415,,,,
16787,07/24/18 08:00:13 AM,16.558,,,,
16788,07/24/18 08:30:13 AM,16.796,,,,
16789,07/24/18 09:00:13 AM,16.987,,,,
16790,07/24/18 09:30:13 AM,17.106,,,,
16791,07/24/18 10:00:13 AM,17.344,,,,
16792,07/24/18 10:30:13 AM,17.272,,,,
16793,07/24/18 11:00:13 AM,17.249,,,,
16794,07/24/18 11:30:13 AM,17.463,,,,
16795,07/24/18 12:00:13 PM,17.51,,,,
16796,07/24/18 12:30:13 PM,17.463,,,,
16797,07/24/18 01:00:13 PM,17.51,,,,
16798,07/24/18 01:30:13 PM,17.843,,,,
16799,07/24/18 02:00:13 PM,17.701,,,,
16800,07/24/18 02:30:13 PM,17.748,,,,
16801,07/24/18 03:00:13 PM,17.701,,,,
16802,07/24/18 03:30:13 PM,18.057,,,,
16803,07/24/18 04:00:13 PM,18.176,,,,
16804,07/24/18 04:30:13 PM,18.081,,,,
16805,07/24/18 05:00:13 PM,17.986,,,,
16806,07/24/18 05:30:13 PM,18.01,,,,
16807,07/24/18 06:00:13 PM,17.938,,,,
16808,07/24/18 06:30:13 PM,17.796,,,,
16809,07/24/18 07:00:13 PM,17.819,,,,
16810,07/24/18 07:30:13 PM,17.629,,,,
16811,07/24/18 08:00:13 PM,17.867,,,,
16812,07/24/18 08:30:13 PM,17.677,,,,
16813,07/24/18 09:00:13 PM,17.415,,,,
16814,07/24/18 09:30:13 PM,17.439,,,,
16815,07/24/18 10:00:13 PM,17.391,,,,
16816,07/24/18 10:30:13 PM,17.368,,,,
16817,07/24/18 11:00:13 PM,17.249,,,,
16818,07/24/18 11:30:13 PM,17.177,,,,
16819,07/25/18 12:00:13 AM,17.058,,,,
16820,07/25/18 12:30:13 AM,16.963,,,,
16821,07/25/18 01:00:13 AM,16.844,,,,
16822,07/25/18 01:30:13 AM,16.987,,,,
16823,07/25/18 02:00:13 AM,16.749,,,,
16824,07/25/18 02:30:13 AM,16.463,,,,
16825,07/25/18 03:00:13 AM,16.272,,,,
16826,07/25/18 03:30:13 AM,16.749,,,,
16827,07/25/18 04:00:13 AM,16.773,,,,
16828,07/25/18 04:30:13 AM,16.511,,,,
16829,07/25/18 05:00:13 AM,16.487,,,,
16830,07/25/18 05:30:13 AM,16.344,,,,
16831,07/25/18 06:00:13 AM,16.654,,,,
16832,07/25/18 06:30:13 AM,16.63,,,,
16833,07/25/18 07:00:13 AM,16.606,,,,
16834,07/25/18 07:30:13 AM,16.392,,,,
16835,07/25/18 08:00:13 AM,16.558,,,,
16836,07/25/18 08:30:13 AM,16.796,,,,
16837,07/25/18 09:00:13 AM,17.011,,,,
16838,07/25/18 09:30:13 AM,17.201,,,,
16839,07/25/18 10:00:13 AM,17.296,,,,
16840,07/25/18 10:30:13 AM,17.51,,,,
16841,07/25/18 11:00:13 AM,17.701,,,,
16842,07/25/18 11:30:13 AM,17.653,,,,
16843,07/25/18 12:00:13 PM,17.582,,,,
