Date,Temp
28/05/2011,14.17
28/05/2011,14.098
28/05/2011,14.218
28/05/2011,14.242
28/05/2011,14.218
28/05/2011,14.242
28/05/2011,14.409
28/05/2011,14.721
28/05/2011,14.912
28/05/2011,14.816
28/05/2011,14.96
28/05/2011,14.96
28/05/2011,14.768
28/05/2011,14.912
28/05/2011,14.888
28/05/2011,14.912
28/05/2011,14.816
28/05/2011,14.816
28/05/2011,14.768
28/05/2011,14.673
28/05/2011,14.577
28/05/2011,14.505
28/05/2011,14.314
28/05/2011,14.17
28/05/2011,14.074
28/05/2011,13.642
28/05/2011,13.906
29/05/2011,13.642
29/05/2011,13.377
29/05/2011,13.281
29/05/2011,13.209
29/05/2011,13.57
29/05/2011,13.064
29/05/2011,12.944
29/05/2011,13.233
29/05/2011,12.871
29/05/2011,13.064
29/05/2011,13.377
29/05/2011,13.449
29/05/2011,13.377
29/05/2011,13.401
29/05/2011,13.209
29/05/2011,13.786
29/05/2011,13.978
29/05/2011,14.17
29/05/2011,14.29
29/05/2011,14.385
29/05/2011,14.529
29/05/2011,14.577
29/05/2011,14.505
29/05/2011,14.529
29/05/2011,14.481
29/05/2011,14.673
29/05/2011,14.864
29/05/2011,14.96
29/05/2011,14.745
29/05/2011,14.84
29/05/2011,14.936
29/05/2011,14.96
29/05/2011,14.864
29/05/2011,14.792
29/05/2011,14.649
29/05/2011,14.433
29/05/2011,14.266
29/05/2011,14.17
29/05/2011,14.146
29/05/2011,14.074
29/05/2011,14.122
29/05/2011,14.17
29/05/2011,13.69
29/05/2011,13.497
29/05/2011,13.594
29/05/2011,13.016
29/05/2011,13.233
29/05/2011,13.281
30/05/2011,13.329
30/05/2011,13.353
30/05/2011,13.401
30/05/2011,13.522
30/05/2011,13.642
30/05/2011,13.618
30/05/2011,13.497
30/05/2011,13.618
30/05/2011,13.522
30/05/2011,13.473
30/05/2011,13.329
30/05/2011,13.112
30/05/2011,13.257
30/05/2011,13.257
30/05/2011,12.944
30/05/2011,13.088
30/05/2011,12.944
30/05/2011,13.016
30/05/2011,13.497
30/05/2011,13.834
30/05/2011,13.93
30/05/2011,13.954
30/05/2011,14.122
30/05/2011,14.29
30/05/2011,14.361
30/05/2011,14.337
30/05/2011,14.481
30/05/2011,14.505
30/05/2011,14.505
30/05/2011,14.505
30/05/2011,14.577
30/05/2011,14.625
30/05/2011,14.625
30/05/2011,14.649
30/05/2011,14.553
30/05/2011,14.337
30/05/2011,14.218
30/05/2011,14.146
30/05/2011,14.122
30/05/2011,14.146
30/05/2011,14.385
30/05/2011,14.361
30/05/2011,14.337
30/05/2011,14.314
30/05/2011,14.266
30/05/2011,14.266
30/05/2011,14.218
30/05/2011,14.17
31/05/2011,14.074
31/05/2011,14.074
31/05/2011,14.026
31/05/2011,13.978
31/05/2011,13.906
31/05/2011,13.882
31/05/2011,13.882
31/05/2011,13.858
31/05/2011,13.834
31/05/2011,13.786
31/05/2011,13.714
31/05/2011,13.738
31/05/2011,13.714
31/05/2011,13.666
31/05/2011,13.666
31/05/2011,13.666
31/05/2011,13.57
31/05/2011,13.618
31/05/2011,13.618
31/05/2011,13.546
31/05/2011,13.546
31/05/2011,13.522
31/05/2011,13.522
31/05/2011,13.497
31/05/2011,13.522
31/05/2011,13.522
31/05/2011,13.497
31/05/2011,13.473
31/05/2011,13.449
31/05/2011,13.401
31/05/2011,13.401
31/05/2011,13.329
31/05/2011,13.401
31/05/2011,13.377
31/05/2011,13.257
31/05/2011,13.209
31/05/2011,13.112
31/05/2011,13.112
31/05/2011,13.016
31/05/2011,12.968
31/05/2011,12.92
31/05/2011,12.847
31/05/2011,12.534
31/05/2011,12.727
31/05/2011,12.509
31/05/2011,12.534
31/05/2011,12.63
31/05/2011,12.582
01/06/2011,12.485
01/06/2011,12.364
01/06/2011,12.34
01/06/2011,12.292
01/06/2011,12.098
01/06/2011,12.098
01/06/2011,12.098
01/06/2011,12.05
01/06/2011,11.929
01/06/2011,11.953
01/06/2011,11.953
01/06/2011,11.832
01/06/2011,11.759
01/06/2011,11.637
01/06/2011,11.662
01/06/2011,11.516
01/06/2011,11.516
01/06/2011,11.492
01/06/2011,11.467
01/06/2011,11.467
01/06/2011,11.467
01/06/2011,11.394
01/06/2011,11.273
01/06/2011,11.321
01/06/2011,11.394
01/06/2011,11.419
01/06/2011,11.394
01/06/2011,11.37
01/06/2011,11.297
01/06/2011,11.273
01/06/2011,11.297
01/06/2011,11.2
01/06/2011,11.078
01/06/2011,11.053
01/06/2011,10.98
01/06/2011,10.907
01/06/2011,10.81
01/06/2011,10.736
01/06/2011,10.687
01/06/2011,10.614
01/06/2011,10.541
01/06/2011,10.443
01/06/2011,10.467
01/06/2011,10.345
01/06/2011,10.345
01/06/2011,10.369
01/06/2011,10.32
01/06/2011,10.247
02/06/2011,10.271
02/06/2011,10.247
02/06/2011,10.247
02/06/2011,10.198
02/06/2011,10.124
02/06/2011,10.075
02/06/2011,10.026
02/06/2011,10.001
02/06/2011,9.977
02/06/2011,9.977
02/06/2011,9.977
02/06/2011,9.879
02/06/2011,9.903
02/06/2011,9.879
02/06/2011,9.879
02/06/2011,9.829
02/06/2011,9.78
02/06/2011,9.78
02/06/2011,9.78
02/06/2011,9.78
02/06/2011,9.731
02/06/2011,9.731
02/06/2011,9.731
02/06/2011,9.706
02/06/2011,9.706
02/06/2011,9.682
02/06/2011,9.657
02/06/2011,9.657
02/06/2011,9.632
02/06/2011,9.632
02/06/2011,9.608
02/06/2011,9.583
02/06/2011,9.583
02/06/2011,9.583
02/06/2011,9.583
02/06/2011,9.534
02/06/2011,9.534
02/06/2011,9.509
02/06/2011,9.485
02/06/2011,9.485
02/06/2011,9.46
02/06/2011,9.435
02/06/2011,9.386
02/06/2011,9.386
02/06/2011,9.386
02/06/2011,9.386
02/06/2011,9.361
02/06/2011,9.312
03/06/2011,9.336
03/06/2011,9.336
03/06/2011,9.336
03/06/2011,9.287
03/06/2011,9.262
03/06/2011,9.262
03/06/2011,9.188
03/06/2011,9.188
03/06/2011,9.163
03/06/2011,9.163
03/06/2011,9.163
03/06/2011,9.163
03/06/2011,9.139
03/06/2011,9.114
03/06/2011,9.089
03/06/2011,9.238
03/06/2011,9.46
03/06/2011,9.509
03/06/2011,9.485
03/06/2011,9.583
03/06/2011,9.682
03/06/2011,9.854
03/06/2011,10.1
03/06/2011,10.492
03/06/2011,10.345
03/06/2011,10.492
03/06/2011,11.053
03/06/2011,11.346
03/06/2011,10.932
03/06/2011,11.151
03/06/2011,11.54
03/06/2011,11.734
03/06/2011,11.783
03/06/2011,11.467
03/06/2011,11.273
03/06/2011,11.71
03/06/2011,11.54
03/06/2011,11.029
03/06/2011,10.467
03/06/2011,10.345
03/06/2011,10.271
03/06/2011,10.075
03/06/2011,9.879
03/06/2011,9.879
03/06/2011,9.879
03/06/2011,9.805
03/06/2011,9.78
03/06/2011,9.854
04/06/2011,9.879
04/06/2011,9.829
04/06/2011,9.78
04/06/2011,9.682
04/06/2011,9.731
04/06/2011,9.756
04/06/2011,9.756
04/06/2011,9.706
04/06/2011,9.632
04/06/2011,9.632
04/06/2011,9.632
04/06/2011,9.608
04/06/2011,9.632
04/06/2011,9.583
04/06/2011,9.583
04/06/2011,9.583
04/06/2011,9.706
04/06/2011,9.731
04/06/2011,9.731
04/06/2011,9.78
04/06/2011,9.879
04/06/2011,10.075
04/06/2011,10.001
04/06/2011,10.001
04/06/2011,9.952
04/06/2011,9.928
04/06/2011,9.928
04/06/2011,9.928
04/06/2011,10.051
04/06/2011,10.124
04/06/2011,10.247
04/06/2011,10.296
04/06/2011,10.394
04/06/2011,10.516
04/06/2011,10.59
04/06/2011,10.565
04/06/2011,10.516
04/06/2011,10.394
04/06/2011,10.443
04/06/2011,10.443
04/06/2011,10.222
04/06/2011,10.051
04/06/2011,10.026
04/06/2011,10.001
04/06/2011,9.928
04/06/2011,9.928
04/06/2011,9.903
04/06/2011,9.854
05/06/2011,9.854
05/06/2011,9.879
05/06/2011,9.805
05/06/2011,9.78
05/06/2011,9.78
05/06/2011,9.805
05/06/2011,9.829
05/06/2011,9.829
05/06/2011,9.78
05/06/2011,9.731
05/06/2011,9.731
05/06/2011,9.756
05/06/2011,9.756
05/06/2011,9.706
05/06/2011,9.731
05/06/2011,9.756
05/06/2011,9.854
05/06/2011,9.977
05/06/2011,10.051
05/06/2011,10.198
05/06/2011,10.345
05/06/2011,10.271
05/06/2011,10.565
05/06/2011,10.59
05/06/2011,11.005
05/06/2011,11.321
05/06/2011,11.175
05/06/2011,11.175
05/06/2011,10.907
05/06/2011,10.932
05/06/2011,11.078
05/06/2011,11.078
05/06/2011,11.005
05/06/2011,10.956
05/06/2011,10.98
05/06/2011,11.005
05/06/2011,11.053
05/06/2011,11.053
05/06/2011,10.956
05/06/2011,10.81
05/06/2011,10.761
05/06/2011,10.687
05/06/2011,10.614
05/06/2011,10.369
05/06/2011,10.345
05/06/2011,10.1
05/06/2011,10.296
05/06/2011,10.296
06/06/2011,10.296
06/06/2011,10.222
06/06/2011,10.247
06/06/2011,10.198
06/06/2011,10.222
06/06/2011,10.198
06/06/2011,10.149
06/06/2011,10.1
06/06/2011,10.051
06/06/2011,9.977
06/06/2011,9.928
06/06/2011,9.928
06/06/2011,10.001
06/06/2011,9.977
06/06/2011,9.977
06/06/2011,10.075
06/06/2011,10.222
06/06/2011,10.418
06/06/2011,10.516
06/06/2011,10.516
06/06/2011,10.638
06/06/2011,10.663
06/06/2011,10.614
06/06/2011,10.761
06/06/2011,10.883
06/06/2011,11.005
06/06/2011,11.005
06/06/2011,10.956
06/06/2011,10.956
06/06/2011,10.956
06/06/2011,10.932
06/06/2011,10.858
06/06/2011,10.883
06/06/2011,10.907
06/06/2011,10.81
06/06/2011,10.761
06/06/2011,10.712
06/06/2011,10.638
06/06/2011,10.614
06/06/2011,10.59
06/06/2011,10.492
06/06/2011,10.516
06/06/2011,10.492
06/06/2011,10.492
06/06/2011,10.492
06/06/2011,10.32
06/06/2011,10.247
06/06/2011,10.198
07/06/2011,10.345
07/06/2011,10.222
07/06/2011,10.296
07/06/2011,10.369
07/06/2011,10.345
07/06/2011,10.32
07/06/2011,10.32
07/06/2011,10.271
07/06/2011,10.149
07/06/2011,10.149
07/06/2011,10.32
07/06/2011,10.32
07/06/2011,10.345
07/06/2011,10.247
07/06/2011,10.32
07/06/2011,10.222
07/06/2011,10.271
07/06/2011,10.222
07/06/2011,10.271
07/06/2011,10.271
07/06/2011,10.271
07/06/2011,10.296
07/06/2011,10.32
07/06/2011,10.345
07/06/2011,10.345
07/06/2011,10.32
07/06/2011,10.296
07/06/2011,10.296
07/06/2011,10.296
07/06/2011,10.247
07/06/2011,10.198
07/06/2011,10.198
07/06/2011,10.222
07/06/2011,10.173
07/06/2011,10.173
07/06/2011,10.149
07/06/2011,10.1
07/06/2011,10.1
07/06/2011,10.051
07/06/2011,10.001
07/06/2011,9.977
07/06/2011,9.952
07/06/2011,9.928
07/06/2011,9.879
07/06/2011,9.879
07/06/2011,9.854
07/06/2011,9.829
07/06/2011,9.805
08/06/2011,9.756
08/06/2011,9.706
08/06/2011,9.731
08/06/2011,9.731
08/06/2011,9.731
08/06/2011,9.731
08/06/2011,9.706
08/06/2011,9.706
08/06/2011,9.682
08/06/2011,9.657
08/06/2011,9.657
08/06/2011,9.632
08/06/2011,9.608
08/06/2011,9.632
08/06/2011,9.608
08/06/2011,9.608
08/06/2011,9.608
08/06/2011,9.608
08/06/2011,9.632
08/06/2011,9.682
08/06/2011,9.657
08/06/2011,9.706
08/06/2011,9.756
08/06/2011,9.805
08/06/2011,9.928
08/06/2011,9.952
08/06/2011,10.1
08/06/2011,10.222
08/06/2011,10.369
08/06/2011,10.247
08/06/2011,10.149
08/06/2011,10.075
08/06/2011,10.075
08/06/2011,10.198
08/06/2011,10.247
08/06/2011,10.296
08/06/2011,10.271
08/06/2011,10.075
08/06/2011,10.026
08/06/2011,10.051
08/06/2011,9.928
08/06/2011,9.805
08/06/2011,9.756
08/06/2011,9.756
08/06/2011,9.731
08/06/2011,9.583
08/06/2011,9.731
08/06/2011,9.706
09/06/2011,9.657
09/06/2011,9.608
09/06/2011,9.558
09/06/2011,9.534
09/06/2011,9.509
09/06/2011,9.41
09/06/2011,9.485
09/06/2011,9.558
09/06/2011,9.435
09/06/2011,9.435
09/06/2011,9.41
09/06/2011,9.386
09/06/2011,9.485
09/06/2011,9.485
09/06/2011,9.534
09/06/2011,9.583
09/06/2011,9.682
09/06/2011,9.756
09/06/2011,9.731
09/06/2011,9.854
09/06/2011,9.977
09/06/2011,10.075
09/06/2011,10.149
09/06/2011,10.149
09/06/2011,10.173
09/06/2011,10.222
09/06/2011,10.296
09/06/2011,10.443
09/06/2011,10.345
09/06/2011,10.296
09/06/2011,10.198
09/06/2011,10.173
09/06/2011,10.173
09/06/2011,10.198
09/06/2011,10.198
09/06/2011,10.198
09/06/2011,10.173
09/06/2011,10.1
09/06/2011,10.051
09/06/2011,9.854
09/06/2011,9.854
09/06/2011,9.805
09/06/2011,9.756
09/06/2011,9.682
09/06/2011,9.756
09/06/2011,9.731
09/06/2011,9.682
09/06/2011,9.632
10/06/2011,9.46
10/06/2011,9.632
10/06/2011,9.706
10/06/2011,9.756
10/06/2011,9.731
10/06/2011,9.706
10/06/2011,9.706
10/06/2011,9.731
10/06/2011,9.706
10/06/2011,9.682
10/06/2011,9.682
10/06/2011,9.657
10/06/2011,9.706
10/06/2011,9.706
10/06/2011,9.731
10/06/2011,9.756
10/06/2011,9.756
10/06/2011,9.805
10/06/2011,9.903
10/06/2011,9.879
10/06/2011,9.928
10/06/2011,9.952
10/06/2011,10.075
10/06/2011,10.026
10/06/2011,10.075
10/06/2011,10.124
10/06/2011,10.173
10/06/2011,10.418
10/06/2011,10.394
10/06/2011,10.443
10/06/2011,10.345
10/06/2011,10.467
10/06/2011,10.614
10/06/2011,10.614
10/06/2011,10.687
10/06/2011,10.638
10/06/2011,10.467
10/06/2011,10.32
10/06/2011,10.247
10/06/2011,10.149
10/06/2011,10.124
10/06/2011,10.075
10/06/2011,10.075
10/06/2011,10.1
10/06/2011,10.075
10/06/2011,10.026
10/06/2011,9.952
10/06/2011,9.903
11/06/2011,9.829
11/06/2011,9.854
11/06/2011,9.829
11/06/2011,9.829
11/06/2011,9.829
11/06/2011,9.805
11/06/2011,9.78
11/06/2011,9.756
11/06/2011,9.731
11/06/2011,9.731
11/06/2011,9.632
11/06/2011,9.632
11/06/2011,9.657
11/06/2011,9.682
11/06/2011,9.682
11/06/2011,9.706
11/06/2011,9.78
11/06/2011,9.829
11/06/2011,10.001
11/06/2011,10.075
11/06/2011,10.345
11/06/2011,10.443
11/06/2011,10.614
11/06/2011,10.638
11/06/2011,10.956
11/06/2011,11.005
11/06/2011,11.078
11/06/2011,11.078
11/06/2011,10.858
11/06/2011,10.59
11/06/2011,10.565
11/06/2011,10.687
11/06/2011,10.98
11/06/2011,11.102
11/06/2011,11.127
11/06/2011,11.029
11/06/2011,11.029
11/06/2011,11.127
11/06/2011,11.175
11/06/2011,11.175
11/06/2011,11.127
11/06/2011,11.005
11/06/2011,10.907
11/06/2011,10.858
11/06/2011,10.858
11/06/2011,10.834
11/06/2011,10.712
11/06/2011,10.687
12/06/2011,10.761
12/06/2011,10.761
12/06/2011,10.467
12/06/2011,10.394
12/06/2011,10.638
12/06/2011,10.59
12/06/2011,10.687
12/06/2011,10.369
12/06/2011,10.565
12/06/2011,10.418
12/06/2011,10.369
12/06/2011,10.296
12/06/2011,10.369
12/06/2011,10.271
12/06/2011,10.222
12/06/2011,10.418
12/06/2011,10.712
12/06/2011,10.858
12/06/2011,10.81
12/06/2011,10.907
12/06/2011,11.2
12/06/2011,11.2
12/06/2011,11.102
12/06/2011,11.127
12/06/2011,11.127
12/06/2011,11.151
12/06/2011,11.2
12/06/2011,11.297
12/06/2011,11.443
12/06/2011,11.589
12/06/2011,11.637
12/06/2011,11.71
12/06/2011,11.88
12/06/2011,11.783
12/06/2011,11.929
12/06/2011,11.977
12/06/2011,11.977
12/06/2011,12.001
12/06/2011,11.929
12/06/2011,11.929
12/06/2011,11.856
12/06/2011,11.783
12/06/2011,11.759
12/06/2011,11.759
12/06/2011,11.734
12/06/2011,11.71
12/06/2011,11.662
12/06/2011,11.54
13/06/2011,11.54
13/06/2011,11.516
13/06/2011,11.492
13/06/2011,11.492
13/06/2011,11.419
13/06/2011,11.224
13/06/2011,11.029
13/06/2011,11.224
13/06/2011,11.346
13/06/2011,11.54
13/06/2011,11.492
13/06/2011,11.394
13/06/2011,11.248
13/06/2011,11.248
13/06/2011,11.346
13/06/2011,11.565
13/06/2011,11.783
13/06/2011,11.783
13/06/2011,11.832
13/06/2011,12.074
13/06/2011,12.05
13/06/2011,12.05
13/06/2011,12.074
13/06/2011,12.243
13/06/2011,12.195
13/06/2011,12.171
13/06/2011,12.413
13/06/2011,12.364
13/06/2011,12.509
13/06/2011,12.703
13/06/2011,12.871
13/06/2011,12.944
13/06/2011,13.04
13/06/2011,13.209
13/06/2011,13.425
13/06/2011,13.329
13/06/2011,13.185
13/06/2011,13.064
13/06/2011,13.088
13/06/2011,12.992
13/06/2011,13.016
13/06/2011,12.968
13/06/2011,12.896
13/06/2011,12.847
13/06/2011,12.799
13/06/2011,12.775
13/06/2011,12.703
13/06/2011,12.654
14/06/2011,12.582
14/06/2011,12.485
14/06/2011,12.413
14/06/2011,12.364
14/06/2011,12.292
14/06/2011,12.268
14/06/2011,12.243
14/06/2011,12.171
14/06/2011,12.122
14/06/2011,12.122
14/06/2011,12.025
14/06/2011,11.565
14/06/2011,11.807
14/06/2011,11.832
14/06/2011,12.001
14/06/2011,12.147
14/06/2011,12.34
14/06/2011,12.534
14/06/2011,12.558
14/06/2011,12.727
14/06/2011,12.678
14/06/2011,12.678
14/06/2011,12.847
14/06/2011,12.823
14/06/2011,12.727
14/06/2011,12.678
14/06/2011,12.847
14/06/2011,12.944
14/06/2011,12.944
14/06/2011,13.064
14/06/2011,13.305
14/06/2011,13.305
14/06/2011,13.449
14/06/2011,13.473
14/06/2011,13.449
14/06/2011,13.786
14/06/2011,13.906
14/06/2011,14.098
14/06/2011,13.978
14/06/2011,13.93
14/06/2011,13.786
14/06/2011,13.762
14/06/2011,13.81
14/06/2011,13.762
14/06/2011,13.666
14/06/2011,13.618
14/06/2011,13.594
14/06/2011,13.57
15/06/2011,13.281
15/06/2011,13.401
15/06/2011,13.305
15/06/2011,13.257
15/06/2011,13.161
15/06/2011,13.064
15/06/2011,12.92
15/06/2011,12.799
15/06/2011,13.209
15/06/2011,12.703
15/06/2011,12.654
15/06/2011,12.678
15/06/2011,12.509
15/06/2011,12.968
15/06/2011,13.064
15/06/2011,13.161
15/06/2011,13.425
15/06/2011,13.497
15/06/2011,13.497
15/06/2011,13.546
15/06/2011,13.546
15/06/2011,13.449
15/06/2011,13.425
15/06/2011,13.449
15/06/2011,13.449
15/06/2011,13.522
15/06/2011,13.522
15/06/2011,13.618
15/06/2011,13.738
15/06/2011,13.786
15/06/2011,13.93
15/06/2011,13.978
15/06/2011,13.93
15/06/2011,14.002
15/06/2011,14.098
15/06/2011,14.122
15/06/2011,14.146
15/06/2011,14.146
15/06/2011,14.098
15/06/2011,14.026
15/06/2011,13.834
15/06/2011,13.666
15/06/2011,13.546
15/06/2011,13.906
15/06/2011,13.834
15/06/2011,14.026
15/06/2011,13.666
15/06/2011,13.497
16/06/2011,13.666
16/06/2011,13.762
16/06/2011,13.714
16/06/2011,13.642
16/06/2011,13.69
16/06/2011,13.233
16/06/2011,13.209
16/06/2011,13.353
16/06/2011,13.377
16/06/2011,13.281
16/06/2011,13.377
16/06/2011,13.088
16/06/2011,12.968
16/06/2011,13.233
16/06/2011,13.185
16/06/2011,13.353
16/06/2011,13.497
16/06/2011,13.666
16/06/2011,13.738
16/06/2011,13.786
16/06/2011,13.834
16/06/2011,13.906
16/06/2011,13.954
16/06/2011,14.002
16/06/2011,14.002
16/06/2011,14.122
16/06/2011,14.122
16/06/2011,14.242
16/06/2011,14.29
16/06/2011,14.194
16/06/2011,14.314
16/06/2011,14.361
16/06/2011,14.457
16/06/2011,14.409
16/06/2011,14.529
16/06/2011,14.433
16/06/2011,14.457
16/06/2011,14.433
16/06/2011,14.314
16/06/2011,14.314
16/06/2011,14.29
16/06/2011,14.194
16/06/2011,14.074
16/06/2011,14.05
16/06/2011,13.714
16/06/2011,13.93
16/06/2011,13.93
16/06/2011,13.858
17/06/2011,13.858
17/06/2011,13.546
17/06/2011,13.425
17/06/2011,13.353
17/06/2011,13.233
17/06/2011,13.185
17/06/2011,13.161
17/06/2011,13.257
17/06/2011,13.209
17/06/2011,13.016
17/06/2011,12.896
17/06/2011,12.944
17/06/2011,12.847
17/06/2011,12.896
17/06/2011,12.775
17/06/2011,12.871
17/06/2011,12.944
17/06/2011,12.968
17/06/2011,13.088
17/06/2011,13.209
17/06/2011,13.281
17/06/2011,13.377
17/06/2011,13.473
17/06/2011,13.666
17/06/2011,13.786
17/06/2011,13.978
17/06/2011,14.05
17/06/2011,14.05
17/06/2011,14.122
17/06/2011,14.242
17/06/2011,14.194
17/06/2011,14.194
17/06/2011,14.098
17/06/2011,13.978
17/06/2011,13.954
17/06/2011,14.05
17/06/2011,13.978
17/06/2011,13.954
17/06/2011,13.834
17/06/2011,13.762
17/06/2011,13.618
17/06/2011,13.497
17/06/2011,13.449
17/06/2011,13.353
17/06/2011,13.209
17/06/2011,13.233
17/06/2011,13.233
17/06/2011,13.305
18/06/2011,13.353
18/06/2011,12.92
18/06/2011,13.064
18/06/2011,12.968
18/06/2011,13.088
18/06/2011,13.185
18/06/2011,13.137
18/06/2011,12.654
18/06/2011,12.558
18/06/2011,12.799
18/06/2011,12.606
18/06/2011,12.582
18/06/2011,12.751
18/06/2011,12.727
18/06/2011,12.534
18/06/2011,13.185
18/06/2011,13.401
18/06/2011,13.594
18/06/2011,13.618
18/06/2011,13.69
18/06/2011,13.738
18/06/2011,13.81
18/06/2011,13.954
18/06/2011,13.906
18/06/2011,14.002
18/06/2011,13.906
18/06/2011,13.882
18/06/2011,14.002
18/06/2011,14.05
18/06/2011,14.05
18/06/2011,14.098
18/06/2011,14.194
18/06/2011,14.266
18/06/2011,13.978
18/06/2011,13.906
18/06/2011,13.882
18/06/2011,13.57
18/06/2011,13.497
18/06/2011,13.377
18/06/2011,13.281
18/06/2011,13.161
18/06/2011,13.088
18/06/2011,13.064
18/06/2011,13.016
18/06/2011,12.944
18/06/2011,12.944
18/06/2011,12.847
18/06/2011,12.799
19/06/2011,12.751
19/06/2011,12.678
19/06/2011,12.654
19/06/2011,12.558
19/06/2011,12.509
19/06/2011,12.558
19/06/2011,12.509
19/06/2011,12.461
19/06/2011,12.509
19/06/2011,12.219
19/06/2011,11.807
19/06/2011,12.268
19/06/2011,12.219
19/06/2011,12.147
19/06/2011,12.437
19/06/2011,12.413
19/06/2011,12.606
19/06/2011,12.823
19/06/2011,12.92
19/06/2011,13.112
19/06/2011,13.161
19/06/2011,13.257
19/06/2011,13.401
19/06/2011,13.209
19/06/2011,13.401
19/06/2011,13.425
19/06/2011,13.497
19/06/2011,13.642
19/06/2011,13.786
19/06/2011,14.17
19/06/2011,14.816
19/06/2011,15.103
19/06/2011,15.509
19/06/2011,15.509
19/06/2011,15.676
19/06/2011,15.605
19/06/2011,15.605
19/06/2011,15.509
19/06/2011,15.223
19/06/2011,15.079
19/06/2011,14.768
19/06/2011,14.745
19/06/2011,14.673
19/06/2011,14.505
19/06/2011,14.29
19/06/2011,14.337
19/06/2011,14.074
19/06/2011,13.954
20/06/2011,13.93
20/06/2011,13.762
20/06/2011,13.69
20/06/2011,13.954
20/06/2011,13.882
20/06/2011,13.714
20/06/2011,13.401
20/06/2011,13.281
20/06/2011,13.064
20/06/2011,12.968
20/06/2011,12.799
20/06/2011,12.775
20/06/2011,12.799
20/06/2011,12.775
20/06/2011,12.896
20/06/2011,13.497
20/06/2011,13.786
20/06/2011,13.906
20/06/2011,14.002
20/06/2011,14.122
20/06/2011,14.194
20/06/2011,14.098
20/06/2011,14.146
20/06/2011,14.314
20/06/2011,14.433
20/06/2011,14.361
20/06/2011,14.721
20/06/2011,14.816
20/06/2011,14.697
20/06/2011,14.912
20/06/2011,14.697
20/06/2011,14.912
20/06/2011,14.984
20/06/2011,14.96
20/06/2011,15.055
20/06/2011,15.127
20/06/2011,15.103
20/06/2011,15.127
20/06/2011,15.079
20/06/2011,15.055
20/06/2011,15.008
20/06/2011,14.792
20/06/2011,14.745
20/06/2011,14.649
20/06/2011,14.745
20/06/2011,14.697
20/06/2011,14.337
20/06/2011,14.385
21/06/2011,14.601
21/06/2011,14.505
21/06/2011,14.385
21/06/2011,14.218
21/06/2011,14.05
21/06/2011,14.026
21/06/2011,14.026
21/06/2011,14.29
21/06/2011,14.17
21/06/2011,13.906
21/06/2011,14.385
21/06/2011,14.122
21/06/2011,14.242
21/06/2011,13.738
21/06/2011,14.146
21/06/2011,14.29
21/06/2011,14.505
21/06/2011,14.768
21/06/2011,14.84
21/06/2011,14.96
21/06/2011,15.008
21/06/2011,15.079
21/06/2011,15.031
21/06/2011,15.318
21/06/2011,15.39
21/06/2011,15.27
21/06/2011,15.342
21/06/2011,15.438
21/06/2011,15.485
21/06/2011,15.581
21/06/2011,15.652
21/06/2011,15.819
21/06/2011,15.652
21/06/2011,15.652
21/06/2011,15.629
21/06/2011,15.652
21/06/2011,15.652
21/06/2011,15.581
21/06/2011,15.39
21/06/2011,15.175
21/06/2011,15.151
21/06/2011,15.223
21/06/2011,15.127
21/06/2011,15.414
21/06/2011,15.605
21/06/2011,15.247
21/06/2011,15.055
21/06/2011,14.505
22/06/2011,14.529
22/06/2011,14.984
22/06/2011,14.577
22/06/2011,14.505
22/06/2011,14.649
22/06/2011,14.505
22/06/2011,14.218
22/06/2011,13.834
22/06/2011,13.882
22/06/2011,13.618
22/06/2011,13.618
22/06/2011,13.69
22/06/2011,13.786
22/06/2011,13.81
22/06/2011,13.906
22/06/2011,13.906
22/06/2011,14.266
22/06/2011,14.577
22/06/2011,14.553
22/06/2011,14.912
22/06/2011,15.079
22/06/2011,15.008
22/06/2011,14.792
22/06/2011,14.816
22/06/2011,14.984
22/06/2011,15.199
22/06/2011,15.39
22/06/2011,15.39
22/06/2011,15.366
22/06/2011,15.509
22/06/2011,15.485
22/06/2011,15.509
22/06/2011,15.557
22/06/2011,15.318
22/06/2011,15.438
22/06/2011,15.676
22/06/2011,15.676
22/06/2011,15.652
22/06/2011,15.605
22/06/2011,15.414
22/06/2011,15.533
22/06/2011,15.557
22/06/2011,15.438
22/06/2011,15.557
22/06/2011,15.079
22/06/2011,15.175
22/06/2011,14.936
22/06/2011,15.175
23/06/2011,15.247
23/06/2011,15.055
23/06/2011,14.888
23/06/2011,15.031
23/06/2011,15.079
23/06/2011,15.031
23/06/2011,15.247
23/06/2011,15.008
23/06/2011,14.816
23/06/2011,15.079
23/06/2011,15.127
23/06/2011,15.031
23/06/2011,15.031
23/06/2011,15.079
23/06/2011,14.912
23/06/2011,14.745
23/06/2011,14.864
23/06/2011,14.912
23/06/2011,15.127
23/06/2011,15.342
23/06/2011,15.39
23/06/2011,15.438
23/06/2011,15.414
23/06/2011,15.509
23/06/2011,15.557
23/06/2011,15.748
23/06/2011,15.772
23/06/2011,15.724
23/06/2011,15.986
23/06/2011,15.724
23/06/2011,15.724
23/06/2011,15.676
23/06/2011,15.629
23/06/2011,15.557
23/06/2011,15.629
23/06/2011,15.7
23/06/2011,15.629
23/06/2011,15.581
23/06/2011,15.533
23/06/2011,15.414
23/06/2011,15.366
23/06/2011,15.294
23/06/2011,15.223
23/06/2011,15.151
23/06/2011,15.103
