Date,Temp
30/05/2014,3.274
30/05/2014,3.301
30/05/2014,3.221
30/05/2014,3.142
30/05/2014,3.116
30/05/2014,3.089
30/05/2014,3.063
30/05/2014,3.089
30/05/2014,3.116
30/05/2014,3.089
30/05/2014,3.089
30/05/2014,3.116
30/05/2014,3.063
30/05/2014,3.036
30/05/2014,3.036
30/05/2014,3.036
30/05/2014,3.036
30/05/2014,3.036
30/05/2014,3.009
31/05/2014,3.009
31/05/2014,2.983
31/05/2014,2.956
31/05/2014,2.93
31/05/2014,2.93
31/05/2014,2.93
31/05/2014,2.93
31/05/2014,2.93
31/05/2014,2.956
31/05/2014,2.93
31/05/2014,2.983
31/05/2014,3.009
31/05/2014,2.983
31/05/2014,2.93
31/05/2014,2.93
31/05/2014,2.93
31/05/2014,2.956
31/05/2014,2.983
31/05/2014,2.983
31/05/2014,3.009
31/05/2014,3.009
31/05/2014,3.009
31/05/2014,3.009
31/05/2014,3.036
31/05/2014,3.116
31/05/2014,3.142
31/05/2014,3.168
31/05/2014,3.142
31/05/2014,3.142
31/05/2014,3.168
31/05/2014,3.142
31/05/2014,3.116
31/05/2014,3.116
31/05/2014,3.089
31/05/2014,3.089
31/05/2014,3.142
31/05/2014,3.221
31/05/2014,3.116
31/05/2014,3.168
31/05/2014,3.274
31/05/2014,3.168
31/05/2014,3.089
31/05/2014,3.063
31/05/2014,3.063
31/05/2014,3.063
31/05/2014,3.063
31/05/2014,3.089
31/05/2014,3.089
01/06/2014,3.089
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.036
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.089
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.063
01/06/2014,3.089
01/06/2014,3.116
01/06/2014,3.142
01/06/2014,3.168
01/06/2014,3.221
01/06/2014,3.327
01/06/2014,3.538
01/06/2014,3.512
01/06/2014,3.512
01/06/2014,3.67
01/06/2014,3.459
01/06/2014,3.67
01/06/2014,3.906
01/06/2014,3.485
01/06/2014,3.433
01/06/2014,3.512
01/06/2014,3.775
01/06/2014,3.591
01/06/2014,3.696
01/06/2014,3.459
01/06/2014,3.538
01/06/2014,3.512
01/06/2014,3.512
01/06/2014,3.485
01/06/2014,3.538
01/06/2014,3.459
01/06/2014,3.274
01/06/2014,3.248
01/06/2014,3.248
01/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.274
02/06/2014,3.248
02/06/2014,3.248
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.221
02/06/2014,3.195
02/06/2014,3.195
02/06/2014,3.195
02/06/2014,3.248
02/06/2014,3.274
02/06/2014,3.354
02/06/2014,3.512
02/06/2014,3.617
02/06/2014,3.854
02/06/2014,3.722
02/06/2014,3.88
02/06/2014,3.88
02/06/2014,3.854
02/06/2014,3.958
02/06/2014,4.037
02/06/2014,4.506
02/06/2014,4.272
02/06/2014,4.662
02/06/2014,4.454
02/06/2014,4.089
02/06/2014,4.063
02/06/2014,3.958
02/06/2014,3.801
02/06/2014,3.749
02/06/2014,3.722
02/06/2014,3.854
02/06/2014,3.854
02/06/2014,3.775
02/06/2014,3.749
02/06/2014,3.749
02/06/2014,3.722
03/06/2014,3.722
03/06/2014,3.722
03/06/2014,3.696
03/06/2014,3.67
03/06/2014,3.643
03/06/2014,3.643
03/06/2014,3.643
03/06/2014,3.591
03/06/2014,3.512
03/06/2014,3.485
03/06/2014,3.512
03/06/2014,3.538
03/06/2014,3.538
03/06/2014,3.564
03/06/2014,3.564
03/06/2014,3.512
03/06/2014,3.564
03/06/2014,3.538
03/06/2014,3.643
03/06/2014,3.775
03/06/2014,3.906
03/06/2014,3.985
03/06/2014,4.089
03/06/2014,4.168
03/06/2014,4.194
03/06/2014,4.454
03/06/2014,4.714
03/06/2014,4.844
03/06/2014,5.231
03/06/2014,5.231
03/06/2014,5.205
03/06/2014,5.257
03/06/2014,5.334
03/06/2014,5.205
03/06/2014,5.205
03/06/2014,4.895
03/06/2014,4.999
03/06/2014,4.973
03/06/2014,5.076
03/06/2014,4.869
03/06/2014,4.792
03/06/2014,4.48
03/06/2014,4.324
03/06/2014,4.298
03/06/2014,4.194
03/06/2014,4.063
03/06/2014,4.089
03/06/2014,4.115
04/06/2014,4.115
04/06/2014,4.089
04/06/2014,4.063
04/06/2014,4.063
04/06/2014,4.141
04/06/2014,4.194
04/06/2014,4.22
04/06/2014,4.168
04/06/2014,4.168
04/06/2014,4.168
04/06/2014,4.168
04/06/2014,4.168
04/06/2014,4.168
04/06/2014,4.141
04/06/2014,4.168
04/06/2014,4.168
04/06/2014,4.141
04/06/2014,4.141
04/06/2014,4.168
04/06/2014,4.22
04/06/2014,4.194
04/06/2014,4.194
04/06/2014,4.194
04/06/2014,4.194
04/06/2014,4.22
04/06/2014,4.22
04/06/2014,4.246
04/06/2014,4.298
04/06/2014,4.324
04/06/2014,4.35
04/06/2014,4.454
04/06/2014,4.636
04/06/2014,4.688
04/06/2014,5.154
04/06/2014,4.74
04/06/2014,4.792
04/06/2014,4.714
04/06/2014,4.74
04/06/2014,4.792
04/06/2014,4.947
04/06/2014,5.05
04/06/2014,4.999
04/06/2014,4.973
04/06/2014,4.869
04/06/2014,4.766
04/06/2014,4.636
04/06/2014,4.584
04/06/2014,4.454
05/06/2014,4.428
05/06/2014,4.428
05/06/2014,4.376
05/06/2014,4.35
05/06/2014,4.376
05/06/2014,4.35
05/06/2014,4.324
05/06/2014,4.298
05/06/2014,4.376
05/06/2014,4.402
05/06/2014,4.402
05/06/2014,4.376
05/06/2014,4.376
05/06/2014,4.376
05/06/2014,4.376
05/06/2014,4.376
05/06/2014,4.376
05/06/2014,4.376
05/06/2014,4.35
05/06/2014,4.376
05/06/2014,4.428
05/06/2014,4.558
05/06/2014,4.688
05/06/2014,4.999
05/06/2014,5.05
05/06/2014,5.257
05/06/2014,5.514
05/06/2014,5.821
05/06/2014,5.847
05/06/2014,5.898
05/06/2014,5.975
05/06/2014,6.051
05/06/2014,6.204
05/06/2014,6.077
05/06/2014,6.179
05/06/2014,5.898
05/06/2014,5.924
05/06/2014,5.719
05/06/2014,5.668
05/06/2014,5.642
05/06/2014,5.539
05/06/2014,5.385
05/06/2014,5.231
05/06/2014,5.179
05/06/2014,5.102
05/06/2014,4.947
05/06/2014,4.947
05/06/2014,4.921
06/06/2014,4.921
06/06/2014,4.947
06/06/2014,4.921
06/06/2014,4.895
06/06/2014,4.844
06/06/2014,4.844
06/06/2014,4.844
06/06/2014,4.818
06/06/2014,4.818
06/06/2014,4.818
06/06/2014,4.792
06/06/2014,4.766
06/06/2014,4.766
06/06/2014,4.74
06/06/2014,4.766
06/06/2014,4.766
06/06/2014,4.792
06/06/2014,4.869
06/06/2014,5.05
06/06/2014,5.205
06/06/2014,5.334
06/06/2014,5.462
06/06/2014,5.668
06/06/2014,5.821
06/06/2014,5.975
06/06/2014,6
06/06/2014,5.898
06/06/2014,5.821
06/06/2014,5.847
06/06/2014,5.898
06/06/2014,5.719
06/06/2014,5.668
06/06/2014,5.719
06/06/2014,5.821
06/06/2014,5.924
06/06/2014,6.179
06/06/2014,6.179
06/06/2014,6.077
06/06/2014,6
06/06/2014,5.591
06/06/2014,5.668
06/06/2014,5.539
06/06/2014,5.539
06/06/2014,5.462
06/06/2014,5.411
06/06/2014,5.411
06/06/2014,5.411
06/06/2014,5.462
07/06/2014,5.385
07/06/2014,5.334
07/06/2014,5.334
07/06/2014,5.36
07/06/2014,5.385
07/06/2014,5.385
07/06/2014,5.334
07/06/2014,5.334
07/06/2014,5.334
07/06/2014,5.36
07/06/2014,5.36
07/06/2014,5.36
07/06/2014,5.385
07/06/2014,5.385
07/06/2014,5.385
07/06/2014,5.411
07/06/2014,5.437
07/06/2014,5.488
07/06/2014,5.642
07/06/2014,5.796
07/06/2014,5.975
07/06/2014,6.102
07/06/2014,6.077
07/06/2014,6.153
07/06/2014,6.255
07/06/2014,6.535
07/06/2014,6.56
07/06/2014,6.712
07/06/2014,7.066
07/06/2014,7.192
07/06/2014,7.142
07/06/2014,6.914
07/06/2014,7.066
07/06/2014,6.99
07/06/2014,7.041
07/06/2014,7.015
07/06/2014,6.965
07/06/2014,6.889
07/06/2014,6.839
07/06/2014,6.661
07/06/2014,6.56
07/06/2014,6.382
07/06/2014,6.357
07/06/2014,6.255
07/06/2014,6.179
07/06/2014,6.179
07/06/2014,6.102
07/06/2014,6.051
08/06/2014,6.051
08/06/2014,6.077
08/06/2014,6.077
08/06/2014,6.051
08/06/2014,6.026
08/06/2014,6.026
08/06/2014,5.975
08/06/2014,5.924
08/06/2014,5.847
08/06/2014,5.847
08/06/2014,5.872
08/06/2014,5.924
08/06/2014,5.975
08/06/2014,5.975
08/06/2014,5.975
08/06/2014,6
08/06/2014,6.026
08/06/2014,6.102
08/06/2014,6.204
08/06/2014,6.408
08/06/2014,6.585
08/06/2014,6.687
08/06/2014,6.864
08/06/2014,7.041
08/06/2014,7.192
08/06/2014,7.293
08/06/2014,7.519
08/06/2014,7.594
08/06/2014,7.594
08/06/2014,7.72
08/06/2014,7.745
08/06/2014,7.695
08/06/2014,7.795
08/06/2014,7.87
08/06/2014,7.77
08/06/2014,7.77
08/06/2014,7.77
08/06/2014,7.745
08/06/2014,7.745
08/06/2014,7.72
08/06/2014,7.368
08/06/2014,7.268
08/06/2014,7.242
08/06/2014,7.268
08/06/2014,7.192
08/06/2014,7.041
08/06/2014,7.041
08/06/2014,7.167
09/06/2014,7.167
09/06/2014,7.192
09/06/2014,7.242
09/06/2014,7.242
09/06/2014,7.242
09/06/2014,7.217
09/06/2014,7.167
09/06/2014,7.142
09/06/2014,7.167
09/06/2014,7.293
09/06/2014,7.242
09/06/2014,7.192
09/06/2014,7.142
09/06/2014,7.116
09/06/2014,7.116
09/06/2014,7.142
09/06/2014,7.142
09/06/2014,7.192
09/06/2014,7.368
09/06/2014,7.494
09/06/2014,7.569
09/06/2014,7.745
09/06/2014,7.895
09/06/2014,8.045
09/06/2014,8.095
09/06/2014,8.17
09/06/2014,8.344
09/06/2014,8.369
09/06/2014,8.369
09/06/2014,8.319
09/06/2014,8.543
09/06/2014,8.568
09/06/2014,8.519
09/06/2014,8.668
09/06/2014,8.369
09/06/2014,8.145
09/06/2014,8.12
09/06/2014,8.07
09/06/2014,7.92
09/06/2014,7.945
09/06/2014,7.87
09/06/2014,7.87
09/06/2014,7.695
09/06/2014,7.544
09/06/2014,7.645
09/06/2014,7.519
09/06/2014,7.544
09/06/2014,7.569
10/06/2014,7.544
10/06/2014,7.619
10/06/2014,7.645
10/06/2014,7.619
10/06/2014,7.695
10/06/2014,7.67
10/06/2014,7.67
10/06/2014,7.745
10/06/2014,7.745
10/06/2014,7.745
10/06/2014,7.594
10/06/2014,7.544
10/06/2014,7.619
10/06/2014,7.569
10/06/2014,7.594
10/06/2014,7.544
10/06/2014,7.494
10/06/2014,7.645
10/06/2014,7.795
10/06/2014,7.945
10/06/2014,7.995
10/06/2014,8.145
10/06/2014,8.27
10/06/2014,8.295
10/06/2014,8.394
10/06/2014,8.543
10/06/2014,8.841
10/06/2014,8.866
10/06/2014,9.04
10/06/2014,8.965
10/06/2014,8.717
10/06/2014,8.99
10/06/2014,8.891
10/06/2014,8.916
10/06/2014,9.238
10/06/2014,9.485
10/06/2014,9.509
10/06/2014,9.386
10/06/2014,9.262
10/06/2014,9.139
10/06/2014,8.941
10/06/2014,8.817
10/06/2014,8.693
10/06/2014,8.668
10/06/2014,8.668
10/06/2014,8.668
10/06/2014,8.668
10/06/2014,8.693
11/06/2014,8.742
11/06/2014,8.693
11/06/2014,8.841
11/06/2014,8.941
11/06/2014,8.891
11/06/2014,8.965
11/06/2014,8.891
11/06/2014,9.114
11/06/2014,9.238
11/06/2014,9.213
11/06/2014,9.163
11/06/2014,9.139
11/06/2014,9.139
11/06/2014,9.139
11/06/2014,9.114
11/06/2014,9.015
11/06/2014,9.015
11/06/2014,9.064
11/06/2014,9.064
11/06/2014,9.238
11/06/2014,9.336
11/06/2014,9.435
11/06/2014,9.583
11/06/2014,9.46
11/06/2014,9.583
11/06/2014,9.706
11/06/2014,9.706
11/06/2014,9.854
11/06/2014,9.879
11/06/2014,10.051
11/06/2014,9.829
11/06/2014,9.928
11/06/2014,10.075
11/06/2014,10.173
11/06/2014,10.271
11/06/2014,10.345
11/06/2014,10.516
11/06/2014,10.785
11/06/2014,10.956
11/06/2014,10.956
11/06/2014,10.932
11/06/2014,10.932
11/06/2014,10.932
11/06/2014,10.883
11/06/2014,10.907
11/06/2014,10.907
11/06/2014,10.858
11/06/2014,10.858
12/06/2014,10.834
12/06/2014,10.761
12/06/2014,10.541
12/06/2014,10.614
12/06/2014,10.541
12/06/2014,10.369
12/06/2014,10.492
12/06/2014,10.492
12/06/2014,10.32
12/06/2014,10.32
12/06/2014,10.296
12/06/2014,10.222
12/06/2014,10.32
12/06/2014,10.32
12/06/2014,10.222
12/06/2014,10.222
12/06/2014,10.247
12/06/2014,10.222
12/06/2014,10.418
12/06/2014,10.516
12/06/2014,10.663
12/06/2014,10.907
12/06/2014,11.078
12/06/2014,11.151
12/06/2014,11.346
12/06/2014,11.832
12/06/2014,12.025
12/06/2014,11.953
12/06/2014,12.219
12/06/2014,12.195
12/06/2014,12.147
12/06/2014,11.88
12/06/2014,11.977
12/06/2014,12.025
12/06/2014,11.783
12/06/2014,11.637
12/06/2014,11.54
12/06/2014,11.637
12/06/2014,11.734
12/06/2014,11.686
12/06/2014,11.686
12/06/2014,11.686
12/06/2014,11.516
12/06/2014,11.71
12/06/2014,11.734
12/06/2014,11.613
12/06/2014,11.54
12/06/2014,11.443
13/06/2014,11.419
13/06/2014,11.394
13/06/2014,11.321
13/06/2014,11.297
13/06/2014,11.175
13/06/2014,11.078
13/06/2014,11.078
13/06/2014,11.053
13/06/2014,11.078
13/06/2014,11.029
13/06/2014,11.053
13/06/2014,11.029
13/06/2014,10.956
13/06/2014,10.956
13/06/2014,10.98
13/06/2014,10.956
13/06/2014,10.98
13/06/2014,10.858
13/06/2014,10.834
13/06/2014,10.712
13/06/2014,10.687
13/06/2014,10.712
13/06/2014,10.81
13/06/2014,10.932
13/06/2014,11.127
13/06/2014,11.273
13/06/2014,11.419
13/06/2014,11.419
13/06/2014,11.734
13/06/2014,11.88
13/06/2014,11.977
13/06/2014,12.025
13/06/2014,12.074
13/06/2014,12.751
13/06/2014,12.534
13/06/2014,12.364
13/06/2014,12.364
13/06/2014,12.509
13/06/2014,12.364
13/06/2014,12.558
13/06/2014,12.364
13/06/2014,12.268
13/06/2014,12.292
13/06/2014,12.147
13/06/2014,11.977
13/06/2014,11.856
13/06/2014,11.734
13/06/2014,11.71
14/06/2014,11.662
14/06/2014,11.589
14/06/2014,11.516
14/06/2014,11.443
14/06/2014,11.443
14/06/2014,11.394
14/06/2014,11.37
14/06/2014,11.248
14/06/2014,11.175
14/06/2014,11.2
14/06/2014,11.175
14/06/2014,11.151
14/06/2014,11.175
14/06/2014,11.175
14/06/2014,11.102
14/06/2014,11.102
14/06/2014,11.005
14/06/2014,11.005
14/06/2014,11.005
14/06/2014,11.053
14/06/2014,11.248
14/06/2014,11.321
14/06/2014,11.467
14/06/2014,11.346
14/06/2014,11.346
14/06/2014,11.394
14/06/2014,10.932
14/06/2014,11.297
14/06/2014,11.443
14/06/2014,11.686
14/06/2014,11.467
14/06/2014,11.565
14/06/2014,11.686
14/06/2014,11.88
14/06/2014,11.734
14/06/2014,11.297
14/06/2014,11.224
14/06/2014,11.2
14/06/2014,11.151
14/06/2014,11.053
14/06/2014,10.956
14/06/2014,10.858
14/06/2014,10.858
14/06/2014,10.907
14/06/2014,10.858
14/06/2014,10.81
14/06/2014,10.712
14/06/2014,10.663
15/06/2014,10.565
15/06/2014,10.59
15/06/2014,10.541
15/06/2014,10.467
15/06/2014,10.345
15/06/2014,10.247
15/06/2014,10.296
15/06/2014,10.247
15/06/2014,10.198
15/06/2014,10.173
15/06/2014,10.124
15/06/2014,10.075
15/06/2014,10.026
15/06/2014,10.026
15/06/2014,10.001
15/06/2014,10.001
15/06/2014,9.977
15/06/2014,9.977
15/06/2014,9.952
15/06/2014,9.977
15/06/2014,9.977
15/06/2014,9.977
15/06/2014,10.026
15/06/2014,10.075
15/06/2014,10.075
15/06/2014,10.247
15/06/2014,10.247
15/06/2014,10.271
15/06/2014,10.516
15/06/2014,10.687
15/06/2014,10.394
15/06/2014,10.785
15/06/2014,10.638
15/06/2014,10.492
15/06/2014,10.565
15/06/2014,10.614
15/06/2014,10.247
15/06/2014,10.173
15/06/2014,10.149
15/06/2014,10.173
15/06/2014,10.149
15/06/2014,10.124
15/06/2014,10.149
15/06/2014,10.124
15/06/2014,10.075
15/06/2014,10.026
15/06/2014,10.001
15/06/2014,9.952
16/06/2014,9.928
16/06/2014,9.903
16/06/2014,9.879
16/06/2014,9.879
16/06/2014,9.879
16/06/2014,9.854
16/06/2014,9.854
16/06/2014,9.854
16/06/2014,9.854
16/06/2014,9.805
16/06/2014,9.829
16/06/2014,9.731
16/06/2014,9.756
16/06/2014,9.731
16/06/2014,9.706
16/06/2014,9.706
16/06/2014,9.682
16/06/2014,9.657
16/06/2014,9.558
16/06/2014,9.632
16/06/2014,9.632
16/06/2014,9.657
16/06/2014,9.657
16/06/2014,9.706
16/06/2014,9.756
16/06/2014,9.854
16/06/2014,9.977
16/06/2014,10.1
16/06/2014,10.369
16/06/2014,10.394
16/06/2014,10.198
16/06/2014,10.394
16/06/2014,10.443
16/06/2014,10.467
16/06/2014,10.369
16/06/2014,10.296
16/06/2014,10.59
16/06/2014,10.687
16/06/2014,10.736
16/06/2014,10.467
16/06/2014,10.247
16/06/2014,10.222
16/06/2014,10.222
16/06/2014,10.051
16/06/2014,10.001
16/06/2014,10.051
16/06/2014,10.051
16/06/2014,9.977
17/06/2014,9.879
17/06/2014,9.805
17/06/2014,9.78
17/06/2014,9.756
17/06/2014,9.756
17/06/2014,9.706
17/06/2014,9.706
17/06/2014,9.706
17/06/2014,9.682
17/06/2014,9.632
17/06/2014,9.657
17/06/2014,9.608
17/06/2014,9.583
17/06/2014,9.534
17/06/2014,9.583
17/06/2014,9.558
17/06/2014,9.583
17/06/2014,9.558
17/06/2014,9.558
17/06/2014,9.558
17/06/2014,9.608
17/06/2014,9.682
17/06/2014,9.706
17/06/2014,9.78
17/06/2014,9.903
17/06/2014,10.1
17/06/2014,10.369
17/06/2014,10.712
17/06/2014,10.687
17/06/2014,10.663
17/06/2014,10.883
17/06/2014,11.37
17/06/2014,10.761
17/06/2014,10.687
17/06/2014,10.736
17/06/2014,10.907
17/06/2014,11.078
17/06/2014,11.005
17/06/2014,11.175
17/06/2014,11.029
17/06/2014,10.712
17/06/2014,10.736
17/06/2014,10.81
17/06/2014,10.614
17/06/2014,10.467
17/06/2014,10.418
17/06/2014,10.32
17/06/2014,10.271
18/06/2014,10.173
18/06/2014,10.149
18/06/2014,10.124
18/06/2014,10.1
18/06/2014,10.051
18/06/2014,10.026
18/06/2014,9.977
18/06/2014,10.026
18/06/2014,10.001
18/06/2014,9.977
18/06/2014,9.977
18/06/2014,9.952
18/06/2014,9.854
18/06/2014,9.854
18/06/2014,9.903
18/06/2014,9.903
18/06/2014,9.952
18/06/2014,9.977
18/06/2014,9.952
18/06/2014,9.977
18/06/2014,9.977
18/06/2014,10.222
18/06/2014,10.32
18/06/2014,10.443
18/06/2014,10.638
18/06/2014,10.785
18/06/2014,11.053
18/06/2014,11.078
18/06/2014,11.394
18/06/2014,12.098
18/06/2014,12.654
18/06/2014,12.268
18/06/2014,12.171
18/06/2014,13.016
18/06/2014,12.847
18/06/2014,12.968
18/06/2014,13.209
18/06/2014,13.064
18/06/2014,12.751
18/06/2014,13.112
18/06/2014,12.775
18/06/2014,12.485
18/06/2014,12.316
18/06/2014,12.147
18/06/2014,12.34
18/06/2014,12.364
18/06/2014,12.05
18/06/2014,11.71
19/06/2014,11.662
19/06/2014,11.467
19/06/2014,11.37
19/06/2014,11.297
19/06/2014,11.224
19/06/2014,11.175
19/06/2014,11.102
19/06/2014,11.029
19/06/2014,11.029
19/06/2014,11.053
19/06/2014,10.98
19/06/2014,10.956
19/06/2014,10.883
19/06/2014,10.541
19/06/2014,10.785
19/06/2014,10.663
19/06/2014,10.712
19/06/2014,10.736
19/06/2014,10.858
19/06/2014,11.005
19/06/2014,11.151
19/06/2014,11.273
19/06/2014,11.565
19/06/2014,11.783
19/06/2014,11.904
19/06/2014,11.953
19/06/2014,11.929
19/06/2014,11.589
19/06/2014,11.589
19/06/2014,11.904
19/06/2014,12.195
19/06/2014,12.171
19/06/2014,12.413
19/06/2014,12.389
19/06/2014,12.34
19/06/2014,12.437
19/06/2014,12.63
19/06/2014,12.678
19/06/2014,12.703
19/06/2014,12.654
19/06/2014,12.799
19/06/2014,12.751
19/06/2014,12.654
19/06/2014,13.04
19/06/2014,12.968
19/06/2014,13.329
19/06/2014,13.329
19/06/2014,13.112
20/06/2014,12.92
20/06/2014,12.606
20/06/2014,12.292
20/06/2014,12.703
20/06/2014,12.413
20/06/2014,12.364
20/06/2014,12.364
20/06/2014,12.05
20/06/2014,12.122
20/06/2014,12.05
20/06/2014,12.074
20/06/2014,11.904
20/06/2014,11.734
20/06/2014,11.832
20/06/2014,11.929
20/06/2014,11.734
20/06/2014,11.686
20/06/2014,11.662
20/06/2014,11.929
20/06/2014,12.171
20/06/2014,12.437
20/06/2014,12.534
20/06/2014,12.92
20/06/2014,12.992
20/06/2014,13.064
20/06/2014,13.016
20/06/2014,12.896
20/06/2014,12.847
20/06/2014,12.896
20/06/2014,12.678
20/06/2014,12.847
20/06/2014,13.185
20/06/2014,13.281
20/06/2014,13.449
20/06/2014,13.522
20/06/2014,13.618
20/06/2014,13.57
20/06/2014,13.666
20/06/2014,13.546
20/06/2014,13.425
20/06/2014,13.329
20/06/2014,13.353
20/06/2014,13.762
20/06/2014,14.074
20/06/2014,13.858
20/06/2014,13.738
20/06/2014,13.954
20/06/2014,14.098
21/06/2014,14.122
21/06/2014,14.002
21/06/2014,13.906
21/06/2014,13.81
21/06/2014,13.377
21/06/2014,13.425
21/06/2014,13.329
21/06/2014,13.353
21/06/2014,13.257
21/06/2014,13.137
21/06/2014,13.281
21/06/2014,13.209
21/06/2014,13.161
21/06/2014,13.161
21/06/2014,13.137
21/06/2014,13.209
21/06/2014,13.209
21/06/2014,13.233
21/06/2014,13.329
21/06/2014,13.57
21/06/2014,13.642
21/06/2014,13.642
21/06/2014,13.594
21/06/2014,13.594
21/06/2014,13.762
21/06/2014,13.858
21/06/2014,13.834
21/06/2014,13.618
21/06/2014,13.69
21/06/2014,13.906
21/06/2014,13.858
21/06/2014,14.074
21/06/2014,14.17
21/06/2014,14.314
21/06/2014,14.29
21/06/2014,14.361
21/06/2014,14.385
21/06/2014,14.433
21/06/2014,14.529
21/06/2014,14.457
21/06/2014,14.553
21/06/2014,14.505
21/06/2014,14.649
21/06/2014,14.673
21/06/2014,14.625
21/06/2014,14.577
21/06/2014,14.505
21/06/2014,14.697
22/06/2014,14.601
22/06/2014,14.481
22/06/2014,14.385
22/06/2014,14.29
22/06/2014,14.266
22/06/2014,14.002
22/06/2014,13.834
22/06/2014,14.05
22/06/2014,13.714
22/06/2014,13.642
22/06/2014,13.57
22/06/2014,13.882
22/06/2014,13.978
22/06/2014,13.858
22/06/2014,13.954
22/06/2014,14.002
22/06/2014,13.81
22/06/2014,14.05
22/06/2014,14.098
22/06/2014,14.194
22/06/2014,14.29
22/06/2014,14.409
22/06/2014,14.505
22/06/2014,14.745
22/06/2014,14.984
22/06/2014,15.079
22/06/2014,15.199
22/06/2014,15.414
22/06/2014,15.151
22/06/2014,15.247
22/06/2014,15.39
22/06/2014,15.175
22/06/2014,14.912
22/06/2014,15.223
22/06/2014,15.103
22/06/2014,15.318
22/06/2014,15.39
22/06/2014,15.557
22/06/2014,15.986
22/06/2014,16.058
22/06/2014,16.01
22/06/2014,15.939
22/06/2014,15.915
22/06/2014,15.915
22/06/2014,14.697
22/06/2014,15.079
22/06/2014,14.888
22/06/2014,14.745
23/06/2014,14.673
23/06/2014,14.625
23/06/2014,14.745
23/06/2014,14.625
23/06/2014,14.457
23/06/2014,14.433
23/06/2014,14.385
23/06/2014,14.242
23/06/2014,14.242
23/06/2014,14.098
23/06/2014,14.242
23/06/2014,14.074
23/06/2014,14.17
23/06/2014,14.074
23/06/2014,14.242
23/06/2014,14.218
23/06/2014,14.098
23/06/2014,14.098
23/06/2014,14.385
23/06/2014,14.505
23/06/2014,14.673
23/06/2014,14.768
23/06/2014,14.936
23/06/2014,14.768
23/06/2014,14.792
23/06/2014,14.888
23/06/2014,14.864
23/06/2014,14.888
23/06/2014,15.103
23/06/2014,15.127
23/06/2014,15.247
23/06/2014,15.414
23/06/2014,15.461
23/06/2014,15.581
23/06/2014,15.533
23/06/2014,15.605
23/06/2014,15.438
23/06/2014,15.39
23/06/2014,15.485
23/06/2014,15.461
23/06/2014,15.461
23/06/2014,15.414
23/06/2014,15.318
23/06/2014,15.27
23/06/2014,15.199
23/06/2014,15.127
23/06/2014,15.055
23/06/2014,15.008
24/06/2014,14.936
24/06/2014,14.912
24/06/2014,14.888
24/06/2014,14.816
24/06/2014,14.768
24/06/2014,14.673
24/06/2014,14.649
24/06/2014,14.625
24/06/2014,14.577
24/06/2014,14.553
24/06/2014,14.505
24/06/2014,14.409
24/06/2014,14.314
24/06/2014,14.361
24/06/2014,14.361
24/06/2014,14.314
24/06/2014,14.266
24/06/2014,14.29
24/06/2014,14.29
24/06/2014,14.266
24/06/2014,14.218
24/06/2014,14.242
24/06/2014,14.266
24/06/2014,14.337
24/06/2014,14.505
24/06/2014,14.553
24/06/2014,14.649
24/06/2014,14.745
24/06/2014,14.529
24/06/2014,14.721
24/06/2014,14.792
24/06/2014,14.816
24/06/2014,14.745
24/06/2014,14.577
24/06/2014,14.505
24/06/2014,14.385
24/06/2014,14.29
24/06/2014,14.242
24/06/2014,14.242
24/06/2014,14.122
24/06/2014,14.026
24/06/2014,13.93
24/06/2014,13.906
24/06/2014,13.762
24/06/2014,13.762
24/06/2014,13.738
24/06/2014,13.762
24/06/2014,13.714
25/06/2014,13.738
25/06/2014,13.69
25/06/2014,13.642
25/06/2014,13.594
25/06/2014,13.642
25/06/2014,13.57
25/06/2014,13.449
25/06/2014,13.401
25/06/2014,13.377
25/06/2014,13.305
25/06/2014,13.257
25/06/2014,13.185
25/06/2014,13.161
25/06/2014,13.137
25/06/2014,13.064
25/06/2014,12.992
25/06/2014,12.92
25/06/2014,12.871
25/06/2014,12.896
25/06/2014,12.799
25/06/2014,12.751
25/06/2014,12.751
25/06/2014,12.751
25/06/2014,12.703
25/06/2014,12.654
25/06/2014,12.63
25/06/2014,12.606
25/06/2014,12.606
25/06/2014,12.606
25/06/2014,12.582
25/06/2014,12.582
25/06/2014,12.775
25/06/2014,12.823
25/06/2014,12.847
25/06/2014,12.751
25/06/2014,12.703
25/06/2014,12.678
25/06/2014,12.654
25/06/2014,12.654
25/06/2014,12.606
25/06/2014,12.606
25/06/2014,12.582
25/06/2014,12.534
25/06/2014,12.534
25/06/2014,12.509
25/06/2014,12.485
25/06/2014,12.461
25/06/2014,12.437
26/06/2014,12.413
26/06/2014,12.364
26/06/2014,12.34
26/06/2014,12.316
26/06/2014,12.292
