,Date,Temp
122485,22/04/2016,0.135
122495,22/04/2016,0.135
122505,22/04/2016,0.135
122519,22/04/2016,0.135
122525,22/04/2016,0.135
122535,22/04/2016,0.135
122545,22/04/2016,0.135
122555,22/04/2016,0.135
122565,22/04/2016,0.135
122575,22/04/2016,0.135
122585,22/04/2016,0.135
122595,22/04/2016,0.135
122605,22/04/2016,0.135
122619,22/04/2016,0.135
122625,22/04/2016,0.135
122635,22/04/2016,0.135
122645,22/04/2016,0.135
122655,22/04/2016,0.135
122665,22/04/2016,0.135
122675,22/04/2016,0.135
122685,22/04/2016,0.135
122695,22/04/2016,0.135
122705,22/04/2016,0.135
122719,22/04/2016,0.135
122725,22/04/2016,0.135
122735,22/04/2016,0.135
122745,22/04/2016,0.135
122755,23/04/2016,0.135
122765,23/04/2016,0.135
122775,23/04/2016,0.135
122785,23/04/2016,0.135
122795,23/04/2016,0.135
122805,23/04/2016,0.135
122819,23/04/2016,0.135
122825,23/04/2016,0.135
122835,23/04/2016,0.135
122845,23/04/2016,0.135
122855,23/04/2016,0.135
122865,23/04/2016,0.135
122875,23/04/2016,0.135
122885,23/04/2016,0.135
122895,23/04/2016,0.135
122905,23/04/2016,0.135
122919,23/04/2016,0.135
122925,23/04/2016,0.135
122935,23/04/2016,0.135
122945,23/04/2016,0.135
122955,23/04/2016,0.135
122965,23/04/2016,0.135
122975,23/04/2016,0.135
122985,23/04/2016,0.135
122995,23/04/2016,0.135
123005,23/04/2016,0.135
123019,23/04/2016,0.135
123025,23/04/2016,0.135
123035,23/04/2016,0.135
123045,23/04/2016,0.135
123055,23/04/2016,0.135
123065,23/04/2016,0.135
123075,23/04/2016,0.135
123085,23/04/2016,0.135
123095,23/04/2016,0.135
123109,23/04/2016,0.135
123119,23/04/2016,0.135
123125,23/04/2016,0.135
123135,23/04/2016,0.135
123145,23/04/2016,0.135
123155,23/04/2016,0.135
123165,23/04/2016,0.135
123175,23/04/2016,0.135
123185,23/04/2016,0.135
123195,23/04/2016,0.107
123205,23/04/2016,0.107
123219,23/04/2016,0.107
123225,23/04/2016,0.107
123235,24/04/2016,0.135
123245,24/04/2016,0.135
123255,24/04/2016,0.135
123265,24/04/2016,0.135
123275,24/04/2016,0.135
123285,24/04/2016,0.135
123295,24/04/2016,0.135
123305,24/04/2016,0.135
123319,24/04/2016,0.107
123325,24/04/2016,0.135
123335,24/04/2016,0.135
123345,24/04/2016,0.135
123355,24/04/2016,0.135
123365,24/04/2016,0.135
123375,24/04/2016,0.135
123385,24/04/2016,0.135
123395,24/04/2016,0.135
123405,24/04/2016,0.135
123419,24/04/2016,0.135
123425,24/04/2016,0.135
123435,24/04/2016,0.135
123445,24/04/2016,0.135
123455,24/04/2016,0.135
123465,24/04/2016,0.107
123475,24/04/2016,0.107
123485,24/04/2016,0.107
123495,24/04/2016,0.107
123505,24/04/2016,0.107
123519,24/04/2016,0.107
123525,24/04/2016,0.107
123535,24/04/2016,0.107
123545,24/04/2016,0.107
123555,24/04/2016,0.135
123565,24/04/2016,0.135
123575,24/04/2016,0.135
123585,24/04/2016,0.135
123595,24/04/2016,0.107
123605,24/04/2016,0.135
123619,24/04/2016,0.135
123625,24/04/2016,0.135
123635,24/04/2016,0.135
123645,24/04/2016,0.135
123655,24/04/2016,0.135
123665,24/04/2016,0.135
123675,24/04/2016,0.135
123685,24/04/2016,0.135
123695,24/04/2016,0.107
123705,24/04/2016,0.107
123719,25/04/2016,0.107
123725,25/04/2016,0.107
123735,25/04/2016,0.107
123745,25/04/2016,0.107
123755,25/04/2016,0.107
123765,25/04/2016,0.107
123775,25/04/2016,0.107
123785,25/04/2016,0.107
123795,25/04/2016,0.107
123805,25/04/2016,0.107
123819,25/04/2016,0.107
123825,25/04/2016,0.135
123835,25/04/2016,0.135
123845,25/04/2016,0.135
123855,25/04/2016,0.135
123865,25/04/2016,0.135
123875,25/04/2016,0.135
123885,25/04/2016,0.135
123895,25/04/2016,0.135
123905,25/04/2016,0.135
123919,25/04/2016,0.135
123925,25/04/2016,0.135
123935,25/04/2016,0.135
123945,25/04/2016,0.135
123955,25/04/2016,0.135
123965,25/04/2016,0.135
123975,25/04/2016,0.135
123985,25/04/2016,0.135
123995,25/04/2016,0.135
124005,25/04/2016,0.135
124019,25/04/2016,0.135
124025,25/04/2016,0.135
124035,25/04/2016,0.107
124045,25/04/2016,0.107
124055,25/04/2016,0.107
124065,25/04/2016,0.107
124075,25/04/2016,0.107
124085,25/04/2016,0.107
124095,25/04/2016,0.107
124109,25/04/2016,0.107
124119,25/04/2016,0.107
124125,25/04/2016,0.107
124135,25/04/2016,0.107
124145,25/04/2016,0.107
124155,25/04/2016,0.107
124165,25/04/2016,0.107
124175,25/04/2016,0.107
124185,25/04/2016,0.135
124195,26/04/2016,0.135
124205,26/04/2016,0.135
124219,26/04/2016,0.135
124225,26/04/2016,0.135
124235,26/04/2016,0.135
124245,26/04/2016,0.135
124255,26/04/2016,0.135
124265,26/04/2016,0.135
124275,26/04/2016,0.135
124285,26/04/2016,0.135
124295,26/04/2016,0.135
124305,26/04/2016,0.135
124319,26/04/2016,0.135
124325,26/04/2016,0.135
124335,26/04/2016,0.135
124345,26/04/2016,0.135
124355,26/04/2016,0.135
124365,26/04/2016,0.135
124375,26/04/2016,0.135
124385,26/04/2016,0.135
124395,26/04/2016,0.135
124405,26/04/2016,0.135
124419,26/04/2016,0.163
124425,26/04/2016,0.163
124435,26/04/2016,0.163
124445,26/04/2016,0.163
124455,26/04/2016,0.135
124465,26/04/2016,0.135
124475,26/04/2016,0.135
124485,26/04/2016,0.135
124495,26/04/2016,0.135
124505,26/04/2016,0.135
124519,26/04/2016,0.135
124525,26/04/2016,0.135
124535,26/04/2016,0.135
124545,26/04/2016,0.135
124555,26/04/2016,0.135
124565,26/04/2016,0.135
124575,26/04/2016,0.135
124585,26/04/2016,0.135
124595,26/04/2016,0.135
124605,26/04/2016,0.135
124619,26/04/2016,0.135
124625,26/04/2016,0.135
124635,26/04/2016,0.135
124645,26/04/2016,0.135
124655,26/04/2016,0.135
124665,26/04/2016,0.135
124675,27/04/2016,0.135
124685,27/04/2016,0.135
124695,27/04/2016,0.135
124705,27/04/2016,0.135
124719,27/04/2016,0.135
124725,27/04/2016,0.135
124735,27/04/2016,0.135
124745,27/04/2016,0.135
124755,27/04/2016,0.135
124765,27/04/2016,0.135
124775,27/04/2016,0.135
124785,27/04/2016,0.135
124795,27/04/2016,0.135
124805,27/04/2016,0.135
124819,27/04/2016,0.135
124825,27/04/2016,0.135
124835,27/04/2016,0.135
124845,27/04/2016,0.135
124855,27/04/2016,0.135
124865,27/04/2016,0.135
124875,27/04/2016,0.135
124885,27/04/2016,0.135
124895,27/04/2016,0.135
124905,27/04/2016,0.135
124919,27/04/2016,0.135
124925,27/04/2016,0.135
124935,27/04/2016,0.135
124945,27/04/2016,0.135
124955,27/04/2016,0.135
124965,27/04/2016,0.135
124975,27/04/2016,0.135
124985,27/04/2016,0.135
124995,27/04/2016,0.135
125005,27/04/2016,0.135
125019,27/04/2016,0.135
125025,27/04/2016,0.135
125035,27/04/2016,0.135
125045,27/04/2016,0.135
125055,27/04/2016,0.135
125065,27/04/2016,0.135
125075,27/04/2016,0.135
125085,27/04/2016,0.135
125095,27/04/2016,0.135
125109,27/04/2016,0.135
125119,27/04/2016,0.135
125125,27/04/2016,0.135
125135,27/04/2016,0.135
125145,27/04/2016,0.135
125155,28/04/2016,0.135
125165,28/04/2016,0.135
125175,28/04/2016,0.135
125185,28/04/2016,0.135
125195,28/04/2016,0.135
125205,28/04/2016,0.135
125219,28/04/2016,0.135
125225,28/04/2016,0.135
125235,28/04/2016,0.135
125245,28/04/2016,0.135
125255,28/04/2016,0.135
125265,28/04/2016,0.135
125275,28/04/2016,0.135
125285,28/04/2016,0.135
125295,28/04/2016,0.135
125305,28/04/2016,0.135
125319,28/04/2016,0.135
125325,28/04/2016,0.135
125335,28/04/2016,0.135
125345,28/04/2016,0.135
125355,28/04/2016,0.135
125365,28/04/2016,0.135
125375,28/04/2016,0.135
125385,28/04/2016,0.135
125395,28/04/2016,0.135
125405,28/04/2016,0.135
125419,28/04/2016,0.135
125425,28/04/2016,0.135
125435,28/04/2016,0.135
125445,28/04/2016,0.135
125455,28/04/2016,0.135
125465,28/04/2016,0.135
125475,28/04/2016,0.135
125485,28/04/2016,0.135
125495,28/04/2016,0.135
125505,28/04/2016,0.135
125519,28/04/2016,0.135
125525,28/04/2016,0.135
125535,28/04/2016,0.135
125545,28/04/2016,0.135
125555,28/04/2016,0.135
125565,28/04/2016,0.135
125575,28/04/2016,0.135
125585,28/04/2016,0.135
125595,28/04/2016,0.135
125605,28/04/2016,0.135
125619,28/04/2016,0.135
125625,28/04/2016,0.135
125635,29/04/2016,0.135
125645,29/04/2016,0.135
125655,29/04/2016,0.135
125665,29/04/2016,0.135
125675,29/04/2016,0.135
125685,29/04/2016,0.135
125695,29/04/2016,0.135
125705,29/04/2016,0.135
125719,29/04/2016,0.135
125725,29/04/2016,0.135
125735,29/04/2016,0.135
125745,29/04/2016,0.135
125755,29/04/2016,0.135
125765,29/04/2016,0.135
125775,29/04/2016,0.135
125785,29/04/2016,0.135
125795,29/04/2016,0.135
125805,29/04/2016,0.135
125819,29/04/2016,0.135
125825,29/04/2016,0.135
125835,29/04/2016,0.135
125845,29/04/2016,0.135
125855,29/04/2016,0.163
125865,29/04/2016,0.163
125875,29/04/2016,0.163
125885,29/04/2016,0.163
125895,29/04/2016,0.163
125905,29/04/2016,0.163
125919,29/04/2016,0.163
125925,29/04/2016,0.163
125935,29/04/2016,0.163
125945,29/04/2016,0.163
125955,29/04/2016,0.163
125965,29/04/2016,0.163
125975,29/04/2016,0.163
125985,29/04/2016,0.163
125995,29/04/2016,0.135
126005,29/04/2016,0.135
126019,29/04/2016,0.135
126025,29/04/2016,0.135
126035,29/04/2016,0.135
126045,29/04/2016,0.135
126055,29/04/2016,0.135
126065,29/04/2016,0.135
126075,29/04/2016,0.135
126085,29/04/2016,0.135
126095,29/04/2016,0.135
126109,29/04/2016,0.135
126119,30/04/2016,0.135
126125,30/04/2016,0.135
126135,30/04/2016,0.135
126145,30/04/2016,0.135
126155,30/04/2016,0.135
126165,30/04/2016,0.135
126175,30/04/2016,0.135
126185,30/04/2016,0.135
126195,30/04/2016,0.135
126205,30/04/2016,0.135
126219,30/04/2016,0.135
126225,30/04/2016,0.135
126235,30/04/2016,0.135
126245,30/04/2016,0.135
126255,30/04/2016,0.163
126265,30/04/2016,0.163
126275,30/04/2016,0.135
126285,30/04/2016,0.135
126295,30/04/2016,0.135
126305,30/04/2016,0.135
126319,30/04/2016,0.135
126325,30/04/2016,0.135
126335,30/04/2016,0.135
126345,30/04/2016,0.135
126355,30/04/2016,0.135
126365,30/04/2016,0.135
126375,30/04/2016,0.135
126385,30/04/2016,0.135
126395,30/04/2016,0.135
126405,30/04/2016,0.135
126419,30/04/2016,0.135
126425,30/04/2016,0.135
126435,30/04/2016,0.135
126445,30/04/2016,0.135
126455,30/04/2016,0.135
126465,30/04/2016,0.135
126475,30/04/2016,0.135
126485,30/04/2016,0.135
126495,30/04/2016,0.135
126505,30/04/2016,0.135
126519,30/04/2016,0.135
126525,30/04/2016,0.135
126535,30/04/2016,0.135
126545,30/04/2016,0.135
126555,30/04/2016,0.135
126565,30/04/2016,0.135
126575,30/04/2016,0.135
126585,30/04/2016,0.135
126595,01/05/2016,0.135
126605,01/05/2016,0.135
126619,01/05/2016,0.135
126625,01/05/2016,0.135
126635,01/05/2016,0.135
126645,01/05/2016,0.135
126655,01/05/2016,0.135
126665,01/05/2016,0.135
126675,01/05/2016,0.135
126685,01/05/2016,0.135
126695,01/05/2016,0.135
126705,01/05/2016,0.135
126719,01/05/2016,0.107
126725,01/05/2016,0.107
126735,01/05/2016,0.107
126745,01/05/2016,0.107
126755,01/05/2016,0.079
126765,01/05/2016,0.079
126775,01/05/2016,0.079
126785,01/05/2016,0.079
126795,01/05/2016,0.079
126805,01/05/2016,0.079
126819,01/05/2016,0.079
126825,01/05/2016,0.079
126835,01/05/2016,0.107
126845,01/05/2016,0.107
126855,01/05/2016,0.107
126865,01/05/2016,0.107
126875,01/05/2016,0.107
126885,01/05/2016,0.079
126895,01/05/2016,0.079
126905,01/05/2016,0.079
126919,01/05/2016,0.107
126925,01/05/2016,0.107
126935,01/05/2016,0.107
126945,01/05/2016,0.079
126955,01/05/2016,0.079
126965,01/05/2016,0.079
126975,01/05/2016,0.079
126985,01/05/2016,0.079
126995,01/05/2016,0.079
127005,01/05/2016,0.079
127019,01/05/2016,0.079
127025,01/05/2016,0.079
127035,01/05/2016,0.079
127045,01/05/2016,0.079
127055,01/05/2016,0.079
127065,01/05/2016,0.079
127075,02/05/2016,0.079
127085,02/05/2016,0.079
127095,02/05/2016,0.079
127109,02/05/2016,0.107
127119,02/05/2016,0.079
127125,02/05/2016,0.079
127135,02/05/2016,0.079
127145,02/05/2016,0.079
127155,02/05/2016,0.079
127165,02/05/2016,0.079
127175,02/05/2016,0.107
127185,02/05/2016,0.107
127195,02/05/2016,0.107
127205,02/05/2016,0.107
127219,02/05/2016,0.107
127225,02/05/2016,0.107
127235,02/05/2016,0.107
127245,02/05/2016,0.135
127255,02/05/2016,0.135
127265,02/05/2016,0.135
127275,02/05/2016,0.135
127285,02/05/2016,0.163
127295,02/05/2016,0.163
127305,02/05/2016,0.163
127319,02/05/2016,0.163
127325,02/05/2016,0.163
127335,02/05/2016,0.135
127345,02/05/2016,0.135
127355,02/05/2016,0.135
127365,02/05/2016,0.135
127375,02/05/2016,0.135
127385,02/05/2016,0.135
127395,02/05/2016,0.135
127405,02/05/2016,0.135
127419,02/05/2016,0.135
127425,02/05/2016,0.135
127435,02/05/2016,0.135
127445,02/05/2016,0.135
127455,02/05/2016,0.135
127465,02/05/2016,0.135
127475,02/05/2016,0.135
127485,02/05/2016,0.135
127495,02/05/2016,0.135
127505,02/05/2016,0.135
127519,02/05/2016,0.135
127525,02/05/2016,0.135
127535,02/05/2016,0.107
127545,02/05/2016,0.107
127555,03/05/2016,0.107
127565,03/05/2016,0.107
127575,03/05/2016,0.107
127585,03/05/2016,0.107
127595,03/05/2016,0.107
127605,03/05/2016,0.107
127619,03/05/2016,0.107
127625,03/05/2016,0.135
127635,03/05/2016,0.135
127645,03/05/2016,0.135
127655,03/05/2016,0.135
127665,03/05/2016,0.135
127675,03/05/2016,0.135
127685,03/05/2016,0.135
127695,03/05/2016,0.135
127705,03/05/2016,0.135
127719,03/05/2016,0.135
127725,03/05/2016,0.135
127735,03/05/2016,0.135
127745,03/05/2016,0.135
127755,03/05/2016,0.163
127765,03/05/2016,0.163
127775,03/05/2016,0.163
127785,03/05/2016,0.163
127795,03/05/2016,0.19
127805,03/05/2016,0.19
127819,03/05/2016,0.19
127825,03/05/2016,0.19
127835,03/05/2016,0.19
127845,03/05/2016,0.19
127855,03/05/2016,0.19
127865,03/05/2016,0.19
127875,03/05/2016,0.19
127885,03/05/2016,0.19
127895,03/05/2016,0.19
127905,03/05/2016,0.19
127919,03/05/2016,0.19
127925,03/05/2016,0.19
127935,03/05/2016,0.19
127945,03/05/2016,0.163
127955,03/05/2016,0.163
127965,03/05/2016,0.163
127975,03/05/2016,0.135
127985,03/05/2016,0.135
127995,03/05/2016,0.135
128005,03/05/2016,0.135
128019,03/05/2016,0.135
128025,03/05/2016,0.135
128035,04/05/2016,0.135
128045,04/05/2016,0.135
128055,04/05/2016,0.135
128065,04/05/2016,0.135
128075,04/05/2016,0.135
128085,04/05/2016,0.135
128095,04/05/2016,0.135
128109,04/05/2016,0.135
128119,04/05/2016,0.135
128125,04/05/2016,0.135
128135,04/05/2016,0.135
128145,04/05/2016,0.135
128155,04/05/2016,0.135
128165,04/05/2016,0.135
128175,04/05/2016,0.135
128185,04/05/2016,0.135
128195,04/05/2016,0.135
128205,04/05/2016,0.135
128219,04/05/2016,0.163
128225,04/05/2016,0.163
128235,04/05/2016,0.19
128245,04/05/2016,0.19
128255,04/05/2016,0.218
128265,04/05/2016,0.246
128275,04/05/2016,0.273
128285,04/05/2016,0.273
128295,04/05/2016,0.301
128305,04/05/2016,0.301
128319,04/05/2016,0.329
128325,04/05/2016,0.356
128335,04/05/2016,0.356
128345,04/05/2016,0.356
128355,04/05/2016,0.384
128365,04/05/2016,0.384
128375,04/05/2016,0.384
128385,04/05/2016,0.384
128395,04/05/2016,0.356
128405,04/05/2016,0.356
128419,04/05/2016,0.329
128425,04/05/2016,0.301
128435,04/05/2016,0.301
128445,04/05/2016,0.273
128455,04/05/2016,0.246
128465,04/05/2016,0.246
128475,04/05/2016,0.218
128485,04/05/2016,0.218
128495,04/05/2016,0.218
128505,04/05/2016,0.19
128519,05/05/2016,0.19
128525,05/05/2016,0.19
128535,05/05/2016,0.19
128545,05/05/2016,0.19
128555,05/05/2016,0.19
128565,05/05/2016,0.19
128575,05/05/2016,0.19
128585,05/05/2016,0.19
128595,05/05/2016,0.19
128605,05/05/2016,0.19
128619,05/05/2016,0.19
128625,05/05/2016,0.19
128635,05/05/2016,0.19
128645,05/05/2016,0.19
128655,05/05/2016,0.19
128665,05/05/2016,0.19
128675,05/05/2016,0.19
128685,05/05/2016,0.218
128695,05/05/2016,0.246
128705,05/05/2016,0.301
128719,05/05/2016,0.356
128725,05/05/2016,0.412
128735,05/05/2016,0.467
128745,05/05/2016,0.522
128755,05/05/2016,0.577
128765,05/05/2016,0.605
128775,05/05/2016,0.605
128785,05/05/2016,0.687
128795,05/05/2016,0.715
128805,05/05/2016,0.742
128819,05/05/2016,0.715
128825,05/05/2016,0.687
128835,05/05/2016,0.66
128845,05/05/2016,0.687
128855,05/05/2016,0.66
128865,05/05/2016,0.632
128875,05/05/2016,0.605
128885,05/05/2016,0.55
128895,05/05/2016,0.522
128905,05/05/2016,0.467
128919,05/05/2016,0.412
128925,05/05/2016,0.384
128935,05/05/2016,0.356
128945,05/05/2016,0.356
128955,05/05/2016,0.329
128965,05/05/2016,0.329
128975,05/05/2016,0.301
128985,05/05/2016,0.301
128995,06/05/2016,0.301
129005,06/05/2016,0.301
129019,06/05/2016,0.301
129025,06/05/2016,0.273
129035,06/05/2016,0.273
129045,06/05/2016,0.273
129055,06/05/2016,0.273
129065,06/05/2016,0.273
129075,06/05/2016,0.246
129085,06/05/2016,0.246
129095,06/05/2016,0.246
129109,06/05/2016,0.246
129119,06/05/2016,0.246
129125,06/05/2016,0.246
129135,06/05/2016,0.246
129145,06/05/2016,0.273
129155,06/05/2016,0.273
129165,06/05/2016,0.301
129175,06/05/2016,0.412
129185,06/05/2016,0.467
129195,06/05/2016,0.55
129205,06/05/2016,0.687
129219,06/05/2016,0.797
129225,06/05/2016,0.852
129235,06/05/2016,0.962
129245,06/05/2016,1.071
129255,06/05/2016,1.18
129265,06/05/2016,1.344
129275,06/05/2016,1.425
129285,06/05/2016,1.398
129295,06/05/2016,1.317
129305,06/05/2016,1.208
129319,06/05/2016,1.208
129325,06/05/2016,1.235
129335,06/05/2016,1.235
129345,06/05/2016,1.126
129355,06/05/2016,1.044
129365,06/05/2016,0.962
129375,06/05/2016,0.88
129385,06/05/2016,0.825
129395,06/05/2016,0.77
129405,06/05/2016,0.715
129419,06/05/2016,0.687
129425,06/05/2016,0.66
129435,06/05/2016,0.605
129445,06/05/2016,0.55
129455,06/05/2016,0.522
129465,06/05/2016,0.522
129475,07/05/2016,0.495
129485,07/05/2016,0.495
129495,07/05/2016,0.467
129505,07/05/2016,0.495
129519,07/05/2016,0.467
129525,07/05/2016,0.439
129535,07/05/2016,0.412
129545,07/05/2016,0.412
129555,07/05/2016,0.384
129565,07/05/2016,0.384
129575,07/05/2016,0.384
129585,07/05/2016,0.356
129595,07/05/2016,0.329
129605,07/05/2016,0.329
129619,07/05/2016,0.329
129625,07/05/2016,0.329
129635,07/05/2016,0.329
129645,07/05/2016,0.329
129655,07/05/2016,0.356
129665,07/05/2016,0.384
129675,07/05/2016,0.412
129685,07/05/2016,0.412
129695,07/05/2016,0.412
129705,07/05/2016,0.412
129719,07/05/2016,0.439
129725,07/05/2016,0.467
129735,07/05/2016,0.439
129745,07/05/2016,0.467
129755,07/05/2016,0.467
129765,07/05/2016,0.495
129775,07/05/2016,0.522
129785,07/05/2016,0.55
129795,07/05/2016,0.577
129805,07/05/2016,0.66
129819,07/05/2016,0.715
129825,07/05/2016,0.715
129835,07/05/2016,0.715
129845,07/05/2016,0.687
129855,07/05/2016,0.66
129865,07/05/2016,0.632
129875,07/05/2016,0.632
129885,07/05/2016,0.577
129895,07/05/2016,0.577
129905,07/05/2016,0.55
129919,07/05/2016,0.55
129925,07/05/2016,0.495
129935,07/05/2016,0.467
129945,07/05/2016,0.439
129955,08/05/2016,0.384
129965,08/05/2016,0.412
129975,08/05/2016,0.412
129985,08/05/2016,0.412
129995,08/05/2016,0.356
130005,08/05/2016,0.356
130019,08/05/2016,0.329
130025,08/05/2016,0.356
130035,08/05/2016,0.356
130045,08/05/2016,0.356
130055,08/05/2016,0.356
130065,08/05/2016,0.329
130075,08/05/2016,0.329
130085,08/05/2016,0.329
130095,08/05/2016,0.329
130109,08/05/2016,0.329
130119,08/05/2016,0.329
130125,08/05/2016,0.356
130135,08/05/2016,0.301
130145,08/05/2016,0.329
130155,08/05/2016,0.301
130165,08/05/2016,0.301
130175,08/05/2016,0.329
130185,08/05/2016,0.329
130195,08/05/2016,0.329
130205,08/05/2016,0.329
130219,08/05/2016,0.301
130225,08/05/2016,0.301
130235,08/05/2016,0.356
130245,08/05/2016,0.301
130255,08/05/2016,0.356
130265,08/05/2016,0.356
130275,08/05/2016,0.384
130285,08/05/2016,0.412
130295,08/05/2016,0.384
130305,08/05/2016,0.412
130319,08/05/2016,0.384
130325,08/05/2016,0.384
130335,08/05/2016,0.329
130345,08/05/2016,0.273
130355,08/05/2016,0.246
130365,08/05/2016,0.218
130375,08/05/2016,0.218
130385,08/05/2016,0.19
130395,08/05/2016,0.218
130405,08/05/2016,0.19
130419,08/05/2016,0.19
130425,08/05/2016,0.218
130435,09/05/2016,0.218
130445,09/05/2016,0.246
130455,09/05/2016,0.246
130465,09/05/2016,0.246
130475,09/05/2016,0.246
130485,09/05/2016,0.246
130495,09/05/2016,0.246
130505,09/05/2016,0.246
130519,09/05/2016,0.246
130525,09/05/2016,0.273
130535,09/05/2016,0.273
130545,09/05/2016,0.273
130555,09/05/2016,0.273
130565,09/05/2016,0.301
130575,09/05/2016,0.273
130585,09/05/2016,0.301
130595,09/05/2016,0.301
130605,09/05/2016,0.356
130619,09/05/2016,0.384
130625,09/05/2016,0.384
130635,09/05/2016,0.439
130645,09/05/2016,0.467
130655,09/05/2016,0.467
130665,09/05/2016,0.522
130675,09/05/2016,0.605
130685,09/05/2016,0.687
130695,09/05/2016,0.797
130705,09/05/2016,0.934
130719,09/05/2016,1.099
130725,09/05/2016,1.126
130735,09/05/2016,1.317
130745,09/05/2016,1.398
130755,09/05/2016,1.289
130765,09/05/2016,1.398
130775,09/05/2016,1.289
130785,09/05/2016,1.235
130795,09/05/2016,1.071
130805,09/05/2016,1.071
130819,09/05/2016,1.044
130825,09/05/2016,1.017
130835,09/05/2016,0.962
130845,09/05/2016,0.88
130855,09/05/2016,0.825
130865,09/05/2016,0.797
130875,09/05/2016,0.77
130885,09/05/2016,0.715
130895,09/05/2016,0.742
130905,09/05/2016,0.687
130919,10/05/2016,0.687
130925,10/05/2016,0.66
130935,10/05/2016,0.632
130945,10/05/2016,0.605
130955,10/05/2016,0.632
130965,10/05/2016,0.632
130975,10/05/2016,0.55
130985,10/05/2016,0.55
130995,10/05/2016,0.55
131009,10/05/2016,0.55
131019,10/05/2016,0.632
131025,10/05/2016,0.632
131035,10/05/2016,0.632
131045,10/05/2016,0.605
131055,10/05/2016,0.632
131065,10/05/2016,0.632
131075,10/05/2016,0.687
131085,10/05/2016,0.962
131095,10/05/2016,1.18
131109,10/05/2016,1.398
131119,10/05/2016,1.615
131125,10/05/2016,1.832
131135,10/05/2016,2.101
131145,10/05/2016,2.182
131155,10/05/2016,2.37
131165,10/05/2016,2.423
131175,10/05/2016,2.503
131185,10/05/2016,2.557
131195,10/05/2016,2.53
131205,10/05/2016,2.53
131219,10/05/2016,2.69
131225,10/05/2016,2.93
131235,10/05/2016,2.85
131245,10/05/2016,2.903
131255,10/05/2016,3.009
131265,10/05/2016,3.009
131275,10/05/2016,2.877
131285,10/05/2016,2.69
131295,10/05/2016,2.45
131305,10/05/2016,2.209
131319,10/05/2016,1.967
131325,10/05/2016,1.778
131335,10/05/2016,1.561
131345,10/05/2016,1.235
131355,10/05/2016,1.18
131365,10/05/2016,1.18
131375,10/05/2016,1.18
131385,10/05/2016,1.126
131395,11/05/2016,1.153
131405,11/05/2016,1.099
131419,11/05/2016,1.071
131425,11/05/2016,1.071
131435,11/05/2016,1.017
131445,11/05/2016,1.017
131455,11/05/2016,1.099
131465,11/05/2016,1.044
131475,11/05/2016,0.989
131485,11/05/2016,1.044
131495,11/05/2016,1.044
131505,11/05/2016,1.017
131519,11/05/2016,1.017
131525,11/05/2016,0.989
131535,11/05/2016,0.989
131545,11/05/2016,0.962
131555,11/05/2016,0.962
131565,11/05/2016,0.962
131575,11/05/2016,0.934
131585,11/05/2016,0.962
131595,11/05/2016,1.017
131605,11/05/2016,1.126
131619,11/05/2016,1.262
131625,11/05/2016,1.317
131635,11/05/2016,1.425
131645,11/05/2016,1.615
131655,11/05/2016,1.778
131665,11/05/2016,2.047
131675,11/05/2016,2.236
131685,11/05/2016,2.316
131695,11/05/2016,2.503
131705,11/05/2016,2.823
131719,11/05/2016,2.85
131725,11/05/2016,2.77
131735,11/05/2016,2.85
131745,11/05/2016,3.009
131755,11/05/2016,2.956
131765,11/05/2016,2.877
131775,11/05/2016,2.637
131785,11/05/2016,2.423
131795,11/05/2016,2.236
131805,11/05/2016,2.047
131819,11/05/2016,1.94
131825,11/05/2016,1.805
131835,11/05/2016,1.697
131845,11/05/2016,1.615
131855,11/05/2016,1.561
131865,11/05/2016,1.453
131875,12/05/2016,1.425
131885,12/05/2016,1.398
131895,12/05/2016,1.317
131905,12/05/2016,1.289
131919,12/05/2016,1.235
131925,12/05/2016,1.208
131935,12/05/2016,1.18
131945,12/05/2016,1.126
131955,12/05/2016,1.126
131965,12/05/2016,1.099
131975,12/05/2016,1.071
131985,12/05/2016,1.044
131995,12/05/2016,1.017
132005,12/05/2016,1.017
132019,12/05/2016,1.044
132025,12/05/2016,1.071
132035,12/05/2016,1.18
132045,12/05/2016,1.235
132055,12/05/2016,1.344
132065,12/05/2016,1.507
132075,12/05/2016,1.507
132085,12/05/2016,1.615
132095,12/05/2016,1.967
132109,12/05/2016,2.074
132119,12/05/2016,2.047
132125,12/05/2016,2.155
132135,12/05/2016,2.209
132145,12/05/2016,2.182
132155,12/05/2016,2.262
132165,12/05/2016,2.316
132175,12/05/2016,2.262
132185,12/05/2016,2.262
132195,12/05/2016,2.262
132205,12/05/2016,2.155
132219,12/05/2016,2.155
132225,12/05/2016,2.182
132235,12/05/2016,2.289
132245,12/05/2016,2.262
132255,12/05/2016,2.289
132265,12/05/2016,2.209
132275,12/05/2016,2.074
132285,12/05/2016,1.94
132295,12/05/2016,1.832
132305,12/05/2016,1.697
132319,12/05/2016,1.588
132325,12/05/2016,1.507
132335,12/05/2016,1.425
132345,12/05/2016,1.371
132355,13/05/2016,1.289
132365,13/05/2016,1.262
132375,13/05/2016,1.235
132385,13/05/2016,1.208
132395,13/05/2016,1.153
132405,13/05/2016,1.099
132419,13/05/2016,1.099
132425,13/05/2016,1.044
132435,13/05/2016,1.044
132445,13/05/2016,1.017
132455,13/05/2016,0.989
132465,13/05/2016,0.962
