,Date,Temp
593912,22/11/2013,1.425
594012,22/11/2013,1.615
594112,22/11/2013,1.534
594212,22/11/2013,1.561
594312,22/11/2013,1.561
594412,22/11/2013,1.398
594512,22/11/2013,1.453
594612,22/11/2013,1.561
594712,22/11/2013,1.697
594812,22/11/2013,1.615
594912,22/11/2013,1.643
595012,22/11/2013,1.507
595112,22/11/2013,1.208
595212,22/11/2013,1.344
595312,22/11/2013,1.18
595412,22/11/2013,1.18
595512,22/11/2013,1.18
595612,22/11/2013,1.289
595712,22/11/2013,1.208
595812,23/11/2013,0.934
595912,23/11/2013,0.962
596012,23/11/2013,1.071
596112,23/11/2013,0.934
596212,23/11/2013,1.099
596312,23/11/2013,0.989
596412,23/11/2013,1.289
596512,23/11/2013,1.235
596612,23/11/2013,1.044
596712,23/11/2013,0.962
596812,23/11/2013,0.989
596912,23/11/2013,0.907
597012,23/11/2013,0.742
597112,23/11/2013,0.715
597212,23/11/2013,0.577
597312,23/11/2013,0.66
597412,23/11/2013,0.439
597512,23/11/2013,0.495
597612,23/11/2013,0.329
597712,23/11/2013,0.246
597812,23/11/2013,0.356
597912,23/11/2013,0.356
598012,23/11/2013,0.577
598112,23/11/2013,0.632
598212,23/11/2013,0.66
598312,23/11/2013,0.797
598412,23/11/2013,0.687
598512,23/11/2013,0.797
598612,23/11/2013,0.77
598712,23/11/2013,0.852
598812,23/11/2013,0.852
598912,23/11/2013,0.852
599012,23/11/2013,0.852
599112,23/11/2013,0.825
599212,23/11/2013,0.907
599312,23/11/2013,0.907
599412,23/11/2013,0.962
599512,23/11/2013,0.934
599612,23/11/2013,1.044
599712,23/11/2013,1.071
599812,23/11/2013,1.208
599912,23/11/2013,1.235
600012,23/11/2013,1.18
600112,23/11/2013,1.235
600212,23/11/2013,1.153
600312,23/11/2013,0.989
600412,23/11/2013,0.77
600512,23/11/2013,1.262
600612,24/11/2013,1.398
600712,24/11/2013,0.962
600812,24/11/2013,1.153
600912,24/11/2013,1.18
601012,24/11/2013,1.235
601112,24/11/2013,1.371
601212,24/11/2013,1.453
601312,24/11/2013,1.453
601412,24/11/2013,1.425
601512,24/11/2013,1.289
601612,24/11/2013,1.344
601712,24/11/2013,1.289
601812,24/11/2013,1.289
601912,24/11/2013,1.208
602012,24/11/2013,1.289
602112,24/11/2013,1.344
602212,24/11/2013,1.262
602312,24/11/2013,1.289
602412,24/11/2013,1.153
602512,24/11/2013,1.317
602612,24/11/2013,1.153
602712,24/11/2013,1.317
602812,24/11/2013,1.317
602912,24/11/2013,1.398
603012,24/11/2013,1.344
603112,24/11/2013,1.398
603212,24/11/2013,1.344
603312,24/11/2013,1.398
603412,24/11/2013,1.344
603512,24/11/2013,1.398
603612,24/11/2013,1.344
603712,24/11/2013,1.344
603812,24/11/2013,1.317
603912,24/11/2013,1.317
604012,24/11/2013,1.317
604112,24/11/2013,1.344
604212,24/11/2013,1.317
604312,24/11/2013,1.317
604412,24/11/2013,1.262
604512,24/11/2013,1.262
604612,24/11/2013,1.208
604712,24/11/2013,1.18
604812,24/11/2013,1.208
604912,24/11/2013,1.235
605012,24/11/2013,1.126
605112,24/11/2013,1.18
605212,24/11/2013,1.044
605312,24/11/2013,1.126
605412,25/11/2013,1.208
605512,25/11/2013,1.099
605612,25/11/2013,1.126
605712,25/11/2013,1.126
605812,25/11/2013,1.126
605912,25/11/2013,1.099
606012,25/11/2013,1.071
606112,25/11/2013,1.071
606212,25/11/2013,1.071
606312,25/11/2013,1.071
606412,25/11/2013,1.071
606512,25/11/2013,0.907
606612,25/11/2013,1.017
606712,25/11/2013,1.017
606812,25/11/2013,1.071
606912,25/11/2013,0.962
607012,25/11/2013,0.962
607112,25/11/2013,0.962
607212,25/11/2013,0.934
607312,25/11/2013,0.962
607412,25/11/2013,0.962
607512,25/11/2013,0.962
607612,25/11/2013,0.962
607712,25/11/2013,0.962
607812,25/11/2013,0.88
607912,25/11/2013,0.989
608012,25/11/2013,0.962
608112,25/11/2013,0.962
608212,25/11/2013,0.962
608312,25/11/2013,0.989
608412,25/11/2013,0.989
608512,25/11/2013,0.962
608612,25/11/2013,0.962
608712,25/11/2013,0.907
608812,25/11/2013,0.907
608912,25/11/2013,0.852
609012,25/11/2013,0.88
609112,25/11/2013,0.825
609212,25/11/2013,0.88
609312,25/11/2013,0.852
609412,25/11/2013,0.852
609512,25/11/2013,0.797
609612,25/11/2013,0.797
609712,25/11/2013,0.797
609812,25/11/2013,0.715
609912,25/11/2013,0.577
610012,25/11/2013,0.66
610112,25/11/2013,0.742
610212,26/11/2013,0.687
610312,26/11/2013,0.715
610412,26/11/2013,0.742
610512,26/11/2013,0.742
610612,26/11/2013,0.605
610712,26/11/2013,0.687
610812,26/11/2013,0.687
610912,26/11/2013,0.605
611012,26/11/2013,0.632
611112,26/11/2013,0.632
611212,26/11/2013,0.632
611312,26/11/2013,0.577
611412,26/11/2013,0.577
611512,26/11/2013,0.495
611612,26/11/2013,0.605
611712,26/11/2013,0.577
611812,26/11/2013,0.522
611912,26/11/2013,0.439
612012,26/11/2013,0.273
612112,26/11/2013,0.412
612212,26/11/2013,0.356
612312,26/11/2013,0.467
612412,26/11/2013,0.55
612512,26/11/2013,0.577
612612,26/11/2013,0.55
612712,26/11/2013,0.467
612812,26/11/2013,0.522
612912,26/11/2013,0.522
613012,26/11/2013,0.522
613112,26/11/2013,0.495
613212,26/11/2013,0.522
613312,26/11/2013,0.605
613412,26/11/2013,0.577
613512,26/11/2013,0.577
613612,26/11/2013,0.577
613712,26/11/2013,0.577
613812,26/11/2013,0.522
613912,26/11/2013,0.467
614012,26/11/2013,0.467
614112,26/11/2013,0.439
614212,26/11/2013,0.467
614312,26/11/2013,0.439
614412,26/11/2013,0.412
614512,26/11/2013,0.412
614612,26/11/2013,0.412
614712,26/11/2013,0.301
614812,26/11/2013,0.384
614912,26/11/2013,0.356
615012,27/11/2013,0.301
615112,27/11/2013,0.246
615212,27/11/2013,0.301
615312,27/11/2013,0.273
615412,27/11/2013,0.329
615512,27/11/2013,0.412
615612,27/11/2013,0.384
615712,27/11/2013,0.329
615812,27/11/2013,0.356
615912,27/11/2013,0.384
616012,27/11/2013,0.412
616112,27/11/2013,0.384
616212,27/11/2013,0.356
616312,27/11/2013,0.384
616412,27/11/2013,0.384
616512,27/11/2013,0.246
616612,27/11/2013,0.246
616712,27/11/2013,0.301
616812,27/11/2013,0.301
616912,27/11/2013,0.301
617012,27/11/2013,0.273
617112,27/11/2013,0.329
617212,27/11/2013,0.384
617312,27/11/2013,0.522
617412,27/11/2013,0.66
617512,27/11/2013,0.605
617612,27/11/2013,0.55
617712,27/11/2013,0.907
617812,27/11/2013,1.398
617912,27/11/2013,0.715
618012,27/11/2013,0.66
618112,27/11/2013,1.044
618212,27/11/2013,1.262
618312,27/11/2013,0.962
618412,27/11/2013,0.687
618512,27/11/2013,0.715
618612,27/11/2013,0.55
618712,27/11/2013,0.467
618812,27/11/2013,0.467
618912,27/11/2013,0.412
619012,27/11/2013,0.439
619112,27/11/2013,0.467
619212,27/11/2013,0.522
619312,27/11/2013,0.55
619412,27/11/2013,0.522
619512,27/11/2013,0.522
619612,27/11/2013,0.577
619712,27/11/2013,0.577
619812,28/11/2013,0.632
619912,28/11/2013,0.632
620012,28/11/2013,0.632
620112,28/11/2013,0.632
620212,28/11/2013,0.66
620312,28/11/2013,0.66
620412,28/11/2013,0.66
620512,28/11/2013,0.66
620612,28/11/2013,0.632
620712,28/11/2013,0.632
620812,28/11/2013,0.605
620912,28/11/2013,0.605
621012,28/11/2013,0.605
621112,28/11/2013,0.605
621212,28/11/2013,0.632
621312,28/11/2013,0.605
621412,28/11/2013,0.577
621512,28/11/2013,0.577
621612,28/11/2013,0.577
621712,28/11/2013,0.577
621812,28/11/2013,0.632
621912,28/11/2013,0.632
622012,28/11/2013,0.687
622112,28/11/2013,0.852
622212,28/11/2013,1.099
622312,28/11/2013,1.398
622412,28/11/2013,1.615
622512,28/11/2013,1.805
622612,28/11/2013,2.101
622712,28/11/2013,2.45
622812,28/11/2013,2.956
622912,28/11/2013,3.116
623012,28/11/2013,3.248
623112,28/11/2013,3.221
623212,28/11/2013,2.983
623312,28/11/2013,2.584
623412,28/11/2013,2.209
623512,28/11/2013,1.913
623612,28/11/2013,1.697
623712,28/11/2013,1.507
623812,28/11/2013,1.453
623912,28/11/2013,1.398
624012,28/11/2013,1.453
624112,28/11/2013,1.317
624212,28/11/2013,1.344
624312,28/11/2013,1.289
624412,28/11/2013,1.153
624512,28/11/2013,0.907
624612,29/11/2013,0.797
624712,29/11/2013,0.715
624812,29/11/2013,0.742
624912,29/11/2013,0.77
625012,29/11/2013,0.77
625112,29/11/2013,0.77
625212,29/11/2013,0.797
625312,29/11/2013,0.77
625412,29/11/2013,0.825
625512,29/11/2013,0.742
625612,29/11/2013,0.742
625712,29/11/2013,0.687
625812,29/11/2013,0.632
625912,29/11/2013,0.55
626012,29/11/2013,0.467
626112,29/11/2013,0.467
626212,29/11/2013,0.467
626312,29/11/2013,0.495
626412,29/11/2013,0.467
626512,29/11/2013,0.439
626612,29/11/2013,0.467
626712,29/11/2013,0.522
626812,29/11/2013,0.605
626912,29/11/2013,0.715
627012,29/11/2013,0.825
627112,29/11/2013,0.989
627212,29/11/2013,1.071
627312,29/11/2013,1.18
627412,29/11/2013,1.289
627512,29/11/2013,1.208
627612,29/11/2013,1.588
627712,29/11/2013,1.507
627812,29/11/2013,1.153
627912,29/11/2013,1.071
628012,29/11/2013,1.071
628112,29/11/2013,1.017
628212,29/11/2013,0.934
628312,29/11/2013,0.88
628412,29/11/2013,0.88
628512,29/11/2013,0.852
628612,29/11/2013,0.825
628712,29/11/2013,0.852
628812,29/11/2013,0.852
628912,29/11/2013,0.825
629012,29/11/2013,0.797
629112,29/11/2013,0.77
629212,29/11/2013,0.742
629312,29/11/2013,0.687
629412,30/11/2013,0.687
629512,30/11/2013,0.715
629612,30/11/2013,0.66
629712,30/11/2013,0.632
629812,30/11/2013,0.66
629912,30/11/2013,0.632
630012,30/11/2013,0.577
630112,30/11/2013,0.55
630212,30/11/2013,0.577
630312,30/11/2013,0.632
630412,30/11/2013,0.687
630512,30/11/2013,0.715
630612,30/11/2013,0.742
630712,30/11/2013,0.742
630812,30/11/2013,0.742
630912,30/11/2013,0.632
631012,30/11/2013,0.55
631112,30/11/2013,0.522
631212,30/11/2013,0.522
631312,30/11/2013,0.55
631412,30/11/2013,0.467
631512,30/11/2013,0.439
631612,30/11/2013,0.467
631712,30/11/2013,0.467
631812,30/11/2013,0.467
631912,30/11/2013,0.467
632012,30/11/2013,0.439
632112,30/11/2013,0.439
632212,30/11/2013,0.439
632312,30/11/2013,0.439
632412,30/11/2013,0.412
632512,30/11/2013,0.412
632612,30/11/2013,0.412
632712,30/11/2013,0.384
632812,30/11/2013,0.384
632912,30/11/2013,0.384
633012,30/11/2013,0.356
633112,30/11/2013,0.356
633212,30/11/2013,0.329
633312,30/11/2013,0.301
633412,30/11/2013,0.301
633512,30/11/2013,0.273
633612,30/11/2013,0.301
633712,30/11/2013,0.301
633812,30/11/2013,0.301
633912,30/11/2013,0.301
634012,30/11/2013,0.301
634112,30/11/2013,0.301
634212,01/12/2013,0.412
634312,01/12/2013,0.467
634412,01/12/2013,0.412
634512,01/12/2013,0.412
634612,01/12/2013,0.467
634712,01/12/2013,0.495
634812,01/12/2013,0.439
634912,01/12/2013,0.495
635012,01/12/2013,0.522
635112,01/12/2013,0.55
635212,01/12/2013,0.55
635312,01/12/2013,0.55
635412,01/12/2013,0.55
635512,01/12/2013,0.577
635612,01/12/2013,0.577
635712,01/12/2013,0.577
635812,01/12/2013,0.605
635912,01/12/2013,0.55
636012,01/12/2013,0.55
636112,01/12/2013,0.577
636212,01/12/2013,0.577
636312,01/12/2013,0.55
636412,01/12/2013,0.577
636512,01/12/2013,0.577
636612,01/12/2013,0.577
636712,01/12/2013,0.605
636812,01/12/2013,0.632
636912,01/12/2013,0.66
637012,01/12/2013,0.687
637112,01/12/2013,0.715
637212,01/12/2013,0.742
637312,01/12/2013,0.77
637412,01/12/2013,0.715
637512,01/12/2013,0.55
637612,01/12/2013,0.522
637712,01/12/2013,0.55
637812,01/12/2013,0.577
637912,01/12/2013,0.577
638012,01/12/2013,0.577
638112,01/12/2013,0.577
638212,01/12/2013,0.577
638312,01/12/2013,0.55
638412,01/12/2013,0.522
638512,01/12/2013,0.522
638612,01/12/2013,0.55
638712,01/12/2013,0.55
638812,01/12/2013,0.55
638912,01/12/2013,0.55
639012,02/12/2013,0.577
639112,02/12/2013,0.577
639212,02/12/2013,0.577
639312,02/12/2013,0.577
639412,02/12/2013,0.577
639512,02/12/2013,0.522
639612,02/12/2013,0.522
639712,02/12/2013,0.495
639812,02/12/2013,0.522
639912,02/12/2013,0.495
640012,02/12/2013,0.412
640112,02/12/2013,0.412
640212,02/12/2013,0.384
640312,02/12/2013,0.412
640412,02/12/2013,0.412
640512,02/12/2013,0.412
640612,02/12/2013,0.356
640712,02/12/2013,0.412
640812,02/12/2013,0.412
640912,02/12/2013,0.439
641012,02/12/2013,0.467
641112,02/12/2013,0.467
641212,02/12/2013,0.495
641312,02/12/2013,0.495
641412,02/12/2013,0.522
641512,02/12/2013,0.522
641612,02/12/2013,0.55
641712,02/12/2013,0.577
641812,02/12/2013,0.605
641912,02/12/2013,0.632
642012,02/12/2013,0.66
642112,02/12/2013,0.66
642212,02/12/2013,0.687
642312,02/12/2013,0.687
642412,02/12/2013,0.687
642512,02/12/2013,0.687
642612,02/12/2013,0.66
642712,02/12/2013,0.632
642812,02/12/2013,0.632
642912,02/12/2013,0.632
643012,02/12/2013,0.605
643112,02/12/2013,0.605
643212,02/12/2013,0.605
643312,02/12/2013,0.605
643412,02/12/2013,0.577
643512,02/12/2013,0.577
643612,02/12/2013,0.577
643712,02/12/2013,0.605
643812,03/12/2013,0.605
643912,03/12/2013,0.605
644012,03/12/2013,0.577
644112,03/12/2013,0.577
644212,03/12/2013,0.577
644312,03/12/2013,0.577
644412,03/12/2013,0.605
644512,03/12/2013,0.577
644612,03/12/2013,0.577
644712,03/12/2013,0.577
644812,03/12/2013,0.577
644912,03/12/2013,0.577
645012,03/12/2013,0.577
645112,03/12/2013,0.577
645212,03/12/2013,0.55
645312,03/12/2013,0.55
645412,03/12/2013,0.55
645512,03/12/2013,0.55
645612,03/12/2013,0.55
645712,03/12/2013,0.55
645812,03/12/2013,0.55
645912,03/12/2013,0.55
646012,03/12/2013,0.55
646112,03/12/2013,0.577
646212,03/12/2013,0.605
646312,03/12/2013,0.632
646412,03/12/2013,0.632
646512,03/12/2013,0.66
646612,03/12/2013,0.687
646712,03/12/2013,0.715
646812,03/12/2013,0.742
646912,03/12/2013,0.742
647012,03/12/2013,0.742
647112,03/12/2013,0.742
647212,03/12/2013,0.742
647312,03/12/2013,0.715
647412,03/12/2013,0.687
647512,03/12/2013,0.687
647612,03/12/2013,0.66
647712,03/12/2013,0.66
647812,03/12/2013,0.632
647912,03/12/2013,0.632
648012,03/12/2013,0.605
648112,03/12/2013,0.605
648212,03/12/2013,0.605
648312,03/12/2013,0.605
648412,03/12/2013,0.605
648512,03/12/2013,0.605
648612,04/12/2013,0.605
648712,04/12/2013,0.605
648812,04/12/2013,0.605
648912,04/12/2013,0.632
649012,04/12/2013,0.605
649112,04/12/2013,0.605
649212,04/12/2013,0.605
649312,04/12/2013,0.605
649412,04/12/2013,0.577
649512,04/12/2013,0.577
649612,04/12/2013,0.577
649712,04/12/2013,0.577
649812,04/12/2013,0.577
649912,04/12/2013,0.577
650012,04/12/2013,0.55
650112,04/12/2013,0.55
650212,04/12/2013,0.55
650312,04/12/2013,0.522
650412,04/12/2013,0.55
650512,04/12/2013,0.55
650612,04/12/2013,0.55
650712,04/12/2013,0.55
650812,04/12/2013,0.55
650912,04/12/2013,0.577
651012,04/12/2013,0.577
651112,04/12/2013,0.605
651212,04/12/2013,0.632
651312,04/12/2013,0.66
651412,04/12/2013,0.687
651512,04/12/2013,0.715
651612,04/12/2013,0.742
651712,04/12/2013,0.742
651812,04/12/2013,0.742
651912,04/12/2013,0.742
652012,04/12/2013,0.742
652112,04/12/2013,0.715
652212,04/12/2013,0.687
652312,04/12/2013,0.687
652412,04/12/2013,0.66
652512,04/12/2013,0.632
652612,04/12/2013,0.632
652712,04/12/2013,0.605
652812,04/12/2013,0.605
652912,04/12/2013,0.605
653012,04/12/2013,0.577
653112,04/12/2013,0.577
653212,04/12/2013,0.605
653312,04/12/2013,0.605
653412,05/12/2013,0.577
653512,05/12/2013,0.577
653612,05/12/2013,0.577
653712,05/12/2013,0.577
653812,05/12/2013,0.577
653912,05/12/2013,0.577
654012,05/12/2013,0.577
654112,05/12/2013,0.605
654212,05/12/2013,0.577
654312,05/12/2013,0.577
654412,05/12/2013,0.577
654512,05/12/2013,0.605
654612,05/12/2013,0.55
654712,05/12/2013,0.522
654812,05/12/2013,0.522
654912,05/12/2013,0.522
655012,05/12/2013,0.522
655112,05/12/2013,0.495
655212,05/12/2013,0.522
655312,05/12/2013,0.495
655412,05/12/2013,0.495
655512,05/12/2013,0.522
655612,05/12/2013,0.522
655712,05/12/2013,0.522
655812,05/12/2013,0.55
655912,05/12/2013,0.55
656012,05/12/2013,0.577
656112,05/12/2013,0.605
656212,05/12/2013,0.632
656312,05/12/2013,0.66
656412,05/12/2013,0.687
656512,05/12/2013,0.687
656612,05/12/2013,0.687
656712,05/12/2013,0.687
656812,05/12/2013,0.687
656912,05/12/2013,0.687
657012,05/12/2013,0.66
657112,05/12/2013,0.66
657212,05/12/2013,0.632
657312,05/12/2013,0.577
657412,05/12/2013,0.577
657512,05/12/2013,0.632
657612,05/12/2013,0.605
657712,05/12/2013,0.577
657812,05/12/2013,0.605
657912,05/12/2013,0.577
658012,05/12/2013,0.55
658112,05/12/2013,0.577
658212,06/12/2013,0.577
658312,06/12/2013,0.577
658412,06/12/2013,0.55
658512,06/12/2013,0.522
658612,06/12/2013,0.495
658712,06/12/2013,0.495
658812,06/12/2013,0.495
658912,06/12/2013,0.467
659012,06/12/2013,0.467
659112,06/12/2013,0.467
659212,06/12/2013,0.467
659312,06/12/2013,0.467
659412,06/12/2013,0.495
659512,06/12/2013,0.495
659612,06/12/2013,0.495
659712,06/12/2013,0.467
659812,06/12/2013,0.439
659912,06/12/2013,0.467
660012,06/12/2013,0.495
660112,06/12/2013,0.467
660212,06/12/2013,0.412
660312,06/12/2013,0.384
660412,06/12/2013,0.384
660512,06/12/2013,0.412
660612,06/12/2013,0.439
660712,06/12/2013,0.439
660812,06/12/2013,0.495
660912,06/12/2013,0.522
661012,06/12/2013,0.522
661112,06/12/2013,0.577
661212,06/12/2013,0.577
661312,06/12/2013,0.632
661412,06/12/2013,0.577
661512,06/12/2013,0.577
661612,06/12/2013,0.577
661712,06/12/2013,0.577
661812,06/12/2013,0.577
661912,06/12/2013,0.577
662012,06/12/2013,0.522
662112,06/12/2013,0.522
662212,06/12/2013,0.522
662312,06/12/2013,0.495
662412,06/12/2013,0.522
662512,06/12/2013,0.495
662612,06/12/2013,0.522
662712,06/12/2013,0.495
662812,06/12/2013,0.495
662912,06/12/2013,0.467
663012,07/12/2013,0.467
663112,07/12/2013,0.467
663212,07/12/2013,0.439
663312,07/12/2013,0.439
663412,07/12/2013,0.439
663512,07/12/2013,0.439
663612,07/12/2013,0.439
663712,07/12/2013,0.439
663812,07/12/2013,0.439
663912,07/12/2013,0.439
664012,07/12/2013,0.439
664112,07/12/2013,0.412
664212,07/12/2013,0.412
664312,07/12/2013,0.412
664412,07/12/2013,0.412
664512,07/12/2013,0.412
664612,07/12/2013,0.412
664712,07/12/2013,0.412
664812,07/12/2013,0.412
664912,07/12/2013,0.412
665012,07/12/2013,0.412
665112,07/12/2013,0.412
665212,07/12/2013,0.412
665312,07/12/2013,0.439
665412,07/12/2013,0.467
665512,07/12/2013,0.495
665612,07/12/2013,0.522
665712,07/12/2013,0.522
665812,07/12/2013,0.55
665912,07/12/2013,0.577
666012,07/12/2013,0.605
666112,07/12/2013,0.605
666212,07/12/2013,0.632
666312,07/12/2013,0.632
666412,07/12/2013,0.632
666512,07/12/2013,0.605
666612,07/12/2013,0.605
666712,07/12/2013,0.577
666812,07/12/2013,0.577
666912,07/12/2013,0.55
667012,07/12/2013,0.55
667112,07/12/2013,0.55
667212,07/12/2013,0.55
667312,07/12/2013,0.522
667412,07/12/2013,0.522
667512,07/12/2013,0.522
667612,07/12/2013,0.522
667712,07/12/2013,0.522
667812,08/12/2013,0.522
667912,08/12/2013,0.522
668012,08/12/2013,0.522
668112,08/12/2013,0.522
668212,08/12/2013,0.522
668312,08/12/2013,0.522
668412,08/12/2013,0.522
668512,08/12/2013,0.522
668612,08/12/2013,0.522
668712,08/12/2013,0.522
668812,08/12/2013,0.522
668912,08/12/2013,0.495
669012,08/12/2013,0.495
669112,08/12/2013,0.467
669212,08/12/2013,0.467
669312,08/12/2013,0.467
669412,08/12/2013,0.467
669512,08/12/2013,0.467
669612,08/12/2013,0.467
669712,08/12/2013,0.439
669812,08/12/2013,0.439
669912,08/12/2013,0.439
670012,08/12/2013,0.439
670112,08/12/2013,0.439
670212,08/12/2013,0.467
670312,08/12/2013,0.495
670412,08/12/2013,0.522
670512,08/12/2013,0.522
670612,08/12/2013,0.55
670712,08/12/2013,0.577
670812,08/12/2013,0.577
670912,08/12/2013,0.605
671012,08/12/2013,0.632
671112,08/12/2013,0.632
671212,08/12/2013,0.632
671312,08/12/2013,0.605
671412,08/12/2013,0.605
671512,08/12/2013,0.577
671612,08/12/2013,0.577
671712,08/12/2013,0.577
671812,08/12/2013,0.55
671912,08/12/2013,0.55
672012,08/12/2013,0.55
672112,08/12/2013,0.522
672212,08/12/2013,0.55
672312,08/12/2013,0.522
672412,08/12/2013,0.522
672512,08/12/2013,0.522
672612,09/12/2013,0.522
672712,09/12/2013,0.522
672812,09/12/2013,0.522
672912,09/12/2013,0.522
673012,09/12/2013,0.522
673112,09/12/2013,0.522
673212,09/12/2013,0.522
673312,09/12/2013,0.522
673412,09/12/2013,0.522
673512,09/12/2013,0.495
673612,09/12/2013,0.495
673712,09/12/2013,0.495
673812,09/12/2013,0.495
673912,09/12/2013,0.495
674012,09/12/2013,0.495
674112,09/12/2013,0.467
674212,09/12/2013,0.467
674312,09/12/2013,0.467
674412,09/12/2013,0.467
674512,09/12/2013,0.439
674612,09/12/2013,0.439
674712,09/12/2013,0.439
674812,09/12/2013,0.439
674912,09/12/2013,0.439
675012,09/12/2013,0.467
675112,09/12/2013,0.467
675212,09/12/2013,0.522
675312,09/12/2013,0.522
675412,09/12/2013,0.55
675512,09/12/2013,0.577
675612,09/12/2013,0.577
675712,09/12/2013,0.605
675812,09/12/2013,0.632
675912,09/12/2013,0.632
676012,09/12/2013,0.632
676112,09/12/2013,0.632
676212,09/12/2013,0.605
676312,09/12/2013,0.577
676412,09/12/2013,0.577
676512,09/12/2013,0.577
676612,09/12/2013,0.55
676712,09/12/2013,0.55
676812,09/12/2013,0.522
676912,09/12/2013,0.522
677012,09/12/2013,0.522
677112,09/12/2013,0.522
677212,09/12/2013,0.522
677312,09/12/2013,0.522
677412,10/12/2013,0.522
677512,10/12/2013,0.522
677612,10/12/2013,0.522
677712,10/12/2013,0.495
677812,10/12/2013,0.495
677912,10/12/2013,0.495
678012,10/12/2013,0.495
678112,10/12/2013,0.495
678212,10/12/2013,0.495
678312,10/12/2013,0.495
678412,10/12/2013,0.495
678512,10/12/2013,0.495
678612,10/12/2013,0.495
678712,10/12/2013,0.467
678812,10/12/2013,0.467
678912,10/12/2013,0.467
679012,10/12/2013,0.467
679112,10/12/2013,0.467
679212,10/12/2013,0.467
679312,10/12/2013,0.467
679412,10/12/2013,0.439
679512,10/12/2013,0.439
679612,10/12/2013,0.439
679712,10/12/2013,0.439
679812,10/12/2013,0.467
679912,10/12/2013,0.467
680012,10/12/2013,0.495
680112,10/12/2013,0.522
680212,10/12/2013,0.522
680312,10/12/2013,0.55
680412,10/12/2013,0.577
680512,10/12/2013,0.605
680612,10/12/2013,0.605
680712,10/12/2013,0.605
680812,10/12/2013,0.632
680912,10/12/2013,0.605
681012,10/12/2013,0.605
681112,10/12/2013,0.605
681212,10/12/2013,0.577
681312,10/12/2013,0.577
681412,10/12/2013,0.55
681512,10/12/2013,0.55
681612,10/12/2013,0.55
681712,10/12/2013,0.55
681812,10/12/2013,0.522
681912,10/12/2013,0.522
682012,10/12/2013,0.522
682112,10/12/2013,0.522
682212,11/12/2013,0.522
682312,11/12/2013,0.495
682412,11/12/2013,0.495
682512,11/12/2013,0.467
682612,11/12/2013,0.467
682712,11/12/2013,0.467
682812,11/12/2013,0.467
682912,11/12/2013,0.467
683012,11/12/2013,0.467
683112,11/12/2013,0.467
683212,11/12/2013,0.467
683312,11/12/2013,0.467
683412,11/12/2013,0.495
683512,11/12/2013,0.495
683612,11/12/2013,0.495
683712,11/12/2013,0.495
683812,11/12/2013,0.467
683912,11/12/2013,0.467
684012,11/12/2013,0.467
684112,11/12/2013,0.467
684212,11/12/2013,0.467
684312,11/12/2013,0.467
684412,11/12/2013,0.467
684512,11/12/2013,0.467
684612,11/12/2013,0.495
684712,11/12/2013,0.522
684812,11/12/2013,0.522
684912,11/12/2013,0.55
685012,11/12/2013,0.577
685112,11/12/2013,0.577
685212,11/12/2013,0.605
685312,11/12/2013,0.632
685412,11/12/2013,0.632
685512,11/12/2013,0.66
685612,11/12/2013,0.66
685712,11/12/2013,0.632
685812,11/12/2013,0.632
685912,11/12/2013,0.632
686012,11/12/2013,0.632
686112,11/12/2013,0.605
686212,11/12/2013,0.577
686312,11/12/2013,0.55
686412,11/12/2013,0.55
686512,11/12/2013,0.522
686612,11/12/2013,0.522
686712,11/12/2013,0.522
686812,11/12/2013,0.522
686912,11/12/2013,0.522
687012,12/12/2013,0.522
687112,12/12/2013,0.522
687212,12/12/2013,0.522
687312,12/12/2013,0.495
687412,12/12/2013,0.495
687512,12/12/2013,0.467
687612,12/12/2013,0.467
687712,12/12/2013,0.467
687812,12/12/2013,0.495
687912,12/12/2013,0.495
688012,12/12/2013,0.495
688112,12/12/2013,0.522
688212,12/12/2013,0.522
688312,12/12/2013,0.522
688412,12/12/2013,0.522
688512,12/12/2013,0.495
688612,12/12/2013,0.495
688712,12/12/2013,0.495
688812,12/12/2013,0.495
688912,12/12/2013,0.495
689012,12/12/2013,0.495
689112,12/12/2013,0.495
689212,12/12/2013,0.495
689312,12/12/2013,0.495
689412,12/12/2013,0.522
689512,12/12/2013,0.522
689612,12/12/2013,0.55
689712,12/12/2013,0.55
689812,12/12/2013,0.577
689912,12/12/2013,0.577
690012,12/12/2013,0.605
690112,12/12/2013,0.632
690211,12/12/2013,0.632
69034,12/12/2013,0.632
69043,12/12/2013,0.632
69053,12/12/2013,0.632
69063,12/12/2013,0.632
69073,12/12/2013,0.632
69083,12/12/2013,0.605
69093,12/12/2013,0.605
69105,12/12/2013,0.605
69115,12/12/2013,0.605
69123,12/12/2013,0.577
69133,12/12/2013,0.577
69143,12/12/2013,0.55
69153,12/12/2013,0.55
69163,12/12/2013,0.522
69173,12/12/2013,0.522
69183,13/12/2013,0.522
69193,13/12/2013,0.522
69203,13/12/2013,0.522
69215,13/12/2013,0.495
69223,13/12/2013,0.495
69233,13/12/2013,0.495
69243,13/12/2013,0.495
69253,13/12/2013,0.467
69263,13/12/2013,0.467
69273,13/12/2013,0.467
69283,13/12/2013,0.467
69293,13/12/2013,0.467
69303,13/12/2013,0.467
69315,13/12/2013,0.467
69323,13/12/2013,0.467
69333,13/12/2013,0.467
69343,13/12/2013,0.467
69353,13/12/2013,0.467
69363,13/12/2013,0.467
69373,13/12/2013,0.467
