Date,Temp
08/06/2011,9.78
08/06/2011,9.805
08/06/2011,9.879
08/06/2011,9.854
08/06/2011,9.805
08/06/2011,9.805
08/06/2011,9.854
08/06/2011,9.78
08/06/2011,9.78
08/06/2011,9.78
08/06/2011,9.756
08/06/2011,9.682
08/06/2011,9.682
08/06/2011,9.657
08/06/2011,9.485
08/06/2011,9.361
08/06/2011,9.336
08/06/2011,9.238
08/06/2011,9.238
08/06/2011,9.213
09/06/2011,9.188
09/06/2011,8.99
09/06/2011,8.941
09/06/2011,8.866
09/06/2011,8.817
09/06/2011,8.767
09/06/2011,8.618
09/06/2011,8.543
09/06/2011,8.643
09/06/2011,8.742
09/06/2011,8.742
09/06/2011,8.693
09/06/2011,8.717
09/06/2011,8.717
09/06/2011,8.742
09/06/2011,8.767
09/06/2011,8.792
09/06/2011,8.916
09/06/2011,9.015
09/06/2011,9.114
09/06/2011,9.188
09/06/2011,9.386
09/06/2011,9.731
09/06/2011,10.001
09/06/2011,10.345
09/06/2011,10.663
09/06/2011,10.467
09/06/2011,10.736
09/06/2011,11.346
09/06/2011,11.127
09/06/2011,11.224
09/06/2011,11.516
09/06/2011,11.686
09/06/2011,11.54
09/06/2011,11.346
09/06/2011,11.2
09/06/2011,11.516
09/06/2011,11.88
09/06/2011,11.734
09/06/2011,11.54
09/06/2011,11.589
09/06/2011,11.807
09/06/2011,11.904
09/06/2011,11.565
09/06/2011,11.492
09/06/2011,11.394
09/06/2011,11.248
09/06/2011,11.151
10/06/2011,11.078
10/06/2011,11.005
10/06/2011,10.834
10/06/2011,10.81
10/06/2011,10.834
10/06/2011,10.834
10/06/2011,10.785
10/06/2011,10.761
10/06/2011,10.712
10/06/2011,10.614
10/06/2011,10.614
10/06/2011,10.467
10/06/2011,10.443
10/06/2011,10.467
10/06/2011,10.394
10/06/2011,10.369
10/06/2011,10.394
10/06/2011,10.443
10/06/2011,10.443
10/06/2011,10.467
10/06/2011,10.541
10/06/2011,10.59
10/06/2011,10.638
10/06/2011,10.663
10/06/2011,10.712
10/06/2011,10.736
10/06/2011,10.761
10/06/2011,10.785
10/06/2011,10.81
10/06/2011,10.883
10/06/2011,10.907
10/06/2011,10.956
10/06/2011,10.98
10/06/2011,11.005
10/06/2011,11.053
10/06/2011,11.029
10/06/2011,10.98
10/06/2011,10.98
10/06/2011,10.932
10/06/2011,10.858
10/06/2011,10.712
10/06/2011,10.687
10/06/2011,10.614
10/06/2011,10.443
10/06/2011,10.345
10/06/2011,10.271
10/06/2011,10.222
10/06/2011,10.173
11/06/2011,10.051
11/06/2011,10.001
11/06/2011,9.78
11/06/2011,9.682
11/06/2011,9.657
11/06/2011,9.731
11/06/2011,9.583
11/06/2011,9.509
11/06/2011,9.336
11/06/2011,9.312
11/06/2011,9.287
11/06/2011,9.238
11/06/2011,9.163
11/06/2011,9.114
11/06/2011,9.114
11/06/2011,9.238
11/06/2011,9.213
11/06/2011,9.287
11/06/2011,9.238
11/06/2011,9.287
11/06/2011,9.435
11/06/2011,9.608
11/06/2011,9.756
11/06/2011,9.903
11/06/2011,10.124
11/06/2011,10.81
11/06/2011,11.005
11/06/2011,11.637
11/06/2011,11.71
11/06/2011,11.807
11/06/2011,11.686
11/06/2011,12.074
11/06/2011,12.122
11/06/2011,12.871
11/06/2011,12.485
11/06/2011,12.34
11/06/2011,12.268
11/06/2011,12.437
11/06/2011,12.509
11/06/2011,12.05
11/06/2011,12.122
11/06/2011,12.389
11/06/2011,12.606
11/06/2011,12.461
11/06/2011,11.977
11/06/2011,12.025
11/06/2011,11.953
11/06/2011,11.783
12/06/2011,11.71
12/06/2011,11.662
12/06/2011,11.516
12/06/2011,11.321
12/06/2011,11.224
12/06/2011,11.102
12/06/2011,11.005
12/06/2011,10.956
12/06/2011,10.883
12/06/2011,10.883
12/06/2011,10.736
12/06/2011,10.663
12/06/2011,10.614
12/06/2011,10.492
12/06/2011,10.418
12/06/2011,10.394
12/06/2011,10.271
12/06/2011,10.271
12/06/2011,10.369
12/06/2011,10.467
12/06/2011,10.565
12/06/2011,10.736
12/06/2011,10.858
12/06/2011,11.151
12/06/2011,11.394
12/06/2011,11.759
12/06/2011,11.977
12/06/2011,12.025
12/06/2011,12.268
12/06/2011,12.413
12/06/2011,12.678
12/06/2011,12.437
12/06/2011,13.185
12/06/2011,13.57
12/06/2011,13.978
12/06/2011,13.786
12/06/2011,13.738
12/06/2011,14.29
12/06/2011,13.954
12/06/2011,14.29
12/06/2011,14.002
12/06/2011,13.738
12/06/2011,13.786
12/06/2011,14.026
12/06/2011,13.834
12/06/2011,14.098
12/06/2011,13.882
12/06/2011,13.69
13/06/2011,13.834
13/06/2011,13.762
13/06/2011,13.69
13/06/2011,13.594
13/06/2011,13.497
13/06/2011,13.281
13/06/2011,13.233
13/06/2011,13.209
13/06/2011,12.992
13/06/2011,12.847
13/06/2011,12.654
13/06/2011,12.63
13/06/2011,12.509
13/06/2011,12.437
13/06/2011,12.413
13/06/2011,12.316
13/06/2011,12.268
13/06/2011,12.268
13/06/2011,12.268
13/06/2011,12.292
13/06/2011,12.389
13/06/2011,12.606
13/06/2011,12.727
13/06/2011,13.016
13/06/2011,13.209
13/06/2011,13.305
13/06/2011,13.353
13/06/2011,13.666
13/06/2011,13.81
13/06/2011,13.714
13/06/2011,13.834
13/06/2011,14.242
13/06/2011,14.409
13/06/2011,14.577
13/06/2011,14.697
13/06/2011,14.673
13/06/2011,14.768
13/06/2011,14.721
13/06/2011,14.649
13/06/2011,14.553
13/06/2011,14.505
13/06/2011,14.457
13/06/2011,14.433
13/06/2011,14.29
13/06/2011,14.122
13/06/2011,13.906
13/06/2011,13.858
13/06/2011,13.762
14/06/2011,13.546
14/06/2011,13.425
14/06/2011,13.329
14/06/2011,13.281
14/06/2011,13.137
14/06/2011,12.944
14/06/2011,12.847
14/06/2011,12.703
14/06/2011,12.485
14/06/2011,12.413
14/06/2011,12.292
14/06/2011,12.147
14/06/2011,12.05
14/06/2011,12.171
14/06/2011,12.195
14/06/2011,12.171
14/06/2011,12.122
14/06/2011,12.098
14/06/2011,12.074
14/06/2011,12.074
14/06/2011,12.195
14/06/2011,12.364
14/06/2011,12.654
14/06/2011,12.727
14/06/2011,13.209
14/06/2011,13.906
14/06/2011,13.93
14/06/2011,14.122
14/06/2011,14.098
14/06/2011,14.337
14/06/2011,15.175
14/06/2011,15.175
14/06/2011,15.247
14/06/2011,15.342
14/06/2011,15.27
14/06/2011,15.652
14/06/2011,15.605
14/06/2011,15.724
14/06/2011,15.557
14/06/2011,15.867
14/06/2011,15.819
14/06/2011,16.058
14/06/2011,15.652
14/06/2011,15.629
14/06/2011,15.605
14/06/2011,15.7
14/06/2011,15.939
14/06/2011,15.605
15/06/2011,15.533
15/06/2011,15.581
15/06/2011,15.438
15/06/2011,15.39
15/06/2011,15.103
15/06/2011,14.936
15/06/2011,14.816
15/06/2011,14.721
15/06/2011,14.625
15/06/2011,14.481
15/06/2011,14.385
15/06/2011,14.242
15/06/2011,14.146
15/06/2011,14.05
15/06/2011,13.978
15/06/2011,13.93
15/06/2011,13.834
15/06/2011,13.834
15/06/2011,13.882
15/06/2011,13.906
15/06/2011,13.978
15/06/2011,14.098
15/06/2011,14.194
15/06/2011,14.529
15/06/2011,14.84
15/06/2011,15.055
15/06/2011,15.39
15/06/2011,15.581
15/06/2011,15.629
15/06/2011,16.153
15/06/2011,16.439
15/06/2011,16.392
15/06/2011,16.939
15/06/2011,16.796
15/06/2011,16.63
15/06/2011,16.82
15/06/2011,17.034
15/06/2011,17.463
15/06/2011,17.082
15/06/2011,17.391
15/06/2011,17.249
15/06/2011,17.32
15/06/2011,17.296
15/06/2011,17.653
15/06/2011,16.915
15/06/2011,17.296
15/06/2011,17.272
15/06/2011,17.13
16/06/2011,16.725
16/06/2011,16.677
16/06/2011,16.606
16/06/2011,16.487
16/06/2011,16.344
16/06/2011,16.249
16/06/2011,16.249
16/06/2011,16.129
16/06/2011,15.963
16/06/2011,15.867
16/06/2011,15.843
16/06/2011,15.772
16/06/2011,15.7
16/06/2011,15.605
16/06/2011,15.557
16/06/2011,15.485
16/06/2011,15.485
16/06/2011,15.557
16/06/2011,15.652
16/06/2011,15.7
16/06/2011,15.796
16/06/2011,15.819
16/06/2011,15.891
16/06/2011,15.986
16/06/2011,16.058
16/06/2011,16.106
16/06/2011,16.177
16/06/2011,16.201
16/06/2011,16.296
16/06/2011,16.415
16/06/2011,16.511
16/06/2011,16.677
16/06/2011,16.725
16/06/2011,16.725
16/06/2011,16.749
16/06/2011,16.749
16/06/2011,16.796
16/06/2011,16.796
16/06/2011,16.82
16/06/2011,16.773
16/06/2011,16.725
16/06/2011,16.582
16/06/2011,16.415
16/06/2011,16.32
16/06/2011,16.201
16/06/2011,16.106
16/06/2011,16.058
16/06/2011,15.891
17/06/2011,15.772
17/06/2011,15.772
17/06/2011,15.7
17/06/2011,15.629
17/06/2011,15.509
17/06/2011,15.438
17/06/2011,15.294
17/06/2011,15.247
17/06/2011,15.175
17/06/2011,15.127
17/06/2011,15.079
17/06/2011,15.008
17/06/2011,14.936
17/06/2011,14.864
17/06/2011,14.936
17/06/2011,14.936
17/06/2011,14.864
17/06/2011,14.912
17/06/2011,14.912
17/06/2011,14.936
17/06/2011,15.031
17/06/2011,15.103
17/06/2011,15.175
17/06/2011,15.39
17/06/2011,15.342
17/06/2011,15.438
17/06/2011,15.461
17/06/2011,15.748
17/06/2011,15.915
17/06/2011,15.891
17/06/2011,16.082
17/06/2011,16.201
17/06/2011,16.368
17/06/2011,16.487
17/06/2011,16.511
17/06/2011,16.558
17/06/2011,16.463
17/06/2011,16.487
17/06/2011,16.439
17/06/2011,16.392
17/06/2011,16.368
17/06/2011,16.272
17/06/2011,16.153
17/06/2011,16.034
17/06/2011,15.915
17/06/2011,15.748
17/06/2011,15.7
17/06/2011,15.605
18/06/2011,15.629
18/06/2011,15.557
18/06/2011,15.39
18/06/2011,15.366
18/06/2011,15.294
18/06/2011,15.223
18/06/2011,15.199
18/06/2011,15.127
18/06/2011,15.103
18/06/2011,15.055
18/06/2011,14.936
18/06/2011,14.864
18/06/2011,14.768
18/06/2011,14.697
18/06/2011,14.649
18/06/2011,14.601
18/06/2011,14.505
18/06/2011,14.457
18/06/2011,14.577
18/06/2011,14.601
18/06/2011,14.649
18/06/2011,14.745
18/06/2011,14.84
18/06/2011,14.84
18/06/2011,14.816
18/06/2011,14.84
18/06/2011,14.888
18/06/2011,14.96
18/06/2011,14.984
18/06/2011,15.031
18/06/2011,15.055
18/06/2011,15.055
18/06/2011,15.127
18/06/2011,15.247
18/06/2011,15.39
18/06/2011,15.342
18/06/2011,15.318
18/06/2011,15.318
18/06/2011,15.294
18/06/2011,15.175
18/06/2011,15.031
18/06/2011,14.768
18/06/2011,14.577
18/06/2011,14.577
18/06/2011,14.266
18/06/2011,14.026
18/06/2011,14.05
18/06/2011,13.978
19/06/2011,13.858
19/06/2011,13.738
19/06/2011,13.594
19/06/2011,13.594
19/06/2011,13.473
19/06/2011,13.377
19/06/2011,13.329
19/06/2011,13.281
19/06/2011,13.185
19/06/2011,13.137
19/06/2011,13.088
19/06/2011,13.016
19/06/2011,12.944
19/06/2011,12.92
19/06/2011,12.823
19/06/2011,12.775
19/06/2011,12.896
19/06/2011,12.896
19/06/2011,12.871
19/06/2011,12.678
19/06/2011,12.847
19/06/2011,13.233
19/06/2011,13.425
19/06/2011,13.618
19/06/2011,13.834
19/06/2011,14.17
19/06/2011,14.409
19/06/2011,14.721
19/06/2011,15.223
19/06/2011,15.342
19/06/2011,15.342
19/06/2011,15.581
19/06/2011,15.915
19/06/2011,15.867
19/06/2011,16.511
19/06/2011,16.558
19/06/2011,16.511
19/06/2011,16.606
19/06/2011,16.701
19/06/2011,17.153
19/06/2011,17.867
19/06/2011,17.177
19/06/2011,16.892
19/06/2011,17.439
19/06/2011,17.296
19/06/2011,16.963
19/06/2011,16.987
19/06/2011,16.868
20/06/2011,16.796
20/06/2011,16.677
20/06/2011,16.487
20/06/2011,16.296
20/06/2011,16.106
20/06/2011,15.986
20/06/2011,15.867
20/06/2011,15.652
20/06/2011,15.533
20/06/2011,15.39
20/06/2011,15.27
20/06/2011,15.199
20/06/2011,15.079
20/06/2011,15.008
20/06/2011,14.936
20/06/2011,14.84
20/06/2011,14.649
20/06/2011,14.505
20/06/2011,14.505
20/06/2011,14.457
20/06/2011,14.745
20/06/2011,14.984
20/06/2011,15.247
20/06/2011,15.652
20/06/2011,15.939
20/06/2011,16.153
20/06/2011,16.796
20/06/2011,17.153
20/06/2011,17.653
20/06/2011,17.962
20/06/2011,17.558
20/06/2011,18.747
20/06/2011,18.152
20/06/2011,18.985
20/06/2011,18.485
20/06/2011,18.747
20/06/2011,18.604
20/06/2011,18.866
20/06/2011,19.318
20/06/2011,19.175
20/06/2011,18.913
20/06/2011,19.436
20/06/2011,19.389
20/06/2011,19.294
20/06/2011,19.032
20/06/2011,18.866
20/06/2011,18.699
20/06/2011,18.557
21/06/2011,18.366
21/06/2011,18.247
21/06/2011,18.033
21/06/2011,17.867
21/06/2011,17.653
21/06/2011,17.534
21/06/2011,17.344
21/06/2011,17.272
21/06/2011,17.177
21/06/2011,17.058
21/06/2011,16.963
21/06/2011,16.773
21/06/2011,16.63
21/06/2011,16.558
21/06/2011,16.368
21/06/2011,16.344
21/06/2011,16.249
21/06/2011,16.201
21/06/2011,16.201
21/06/2011,16.177
21/06/2011,16.344
21/06/2011,16.796
21/06/2011,17.034
21/06/2011,17.439
21/06/2011,17.677
21/06/2011,17.843
21/06/2011,17.772
21/06/2011,17.891
21/06/2011,18.509
21/06/2011,18.557
21/06/2011,18.818
21/06/2011,19.627
21/06/2011,19.698
21/06/2011,19.365
21/06/2011,19.484
21/06/2011,19.865
21/06/2011,19.77
21/06/2011,19.46
21/06/2011,19.603
21/06/2011,19.77
21/06/2011,18.319
21/06/2011,16.392
21/06/2011,17.368
21/06/2011,17.534
21/06/2011,17.486
21/06/2011,17.391
21/06/2011,17.344
21/06/2011,17.344
22/06/2011,17.344
22/06/2011,17.249
22/06/2011,17.225
22/06/2011,17.058
22/06/2011,16.892
22/06/2011,16.796
22/06/2011,16.677
22/06/2011,16.558
22/06/2011,16.32
22/06/2011,16.201
22/06/2011,16.129
22/06/2011,16.106
22/06/2011,16.034
22/06/2011,16.058
22/06/2011,16.034
22/06/2011,16.058
22/06/2011,15.963
22/06/2011,15.986
22/06/2011,16.058
22/06/2011,16.106
22/06/2011,16.225
22/06/2011,16.272
22/06/2011,16.296
22/06/2011,16.32
22/06/2011,16.32
22/06/2011,16.344
22/06/2011,16.392
22/06/2011,16.463
22/06/2011,16.582
22/06/2011,16.725
22/06/2011,16.963
22/06/2011,17.249
22/06/2011,17.344
22/06/2011,17.391
22/06/2011,17.51
22/06/2011,17.653
22/06/2011,17.653
22/06/2011,17.629
22/06/2011,17.724
22/06/2011,17.796
22/06/2011,17.986
22/06/2011,17.986
22/06/2011,17.962
22/06/2011,17.724
22/06/2011,17.51
22/06/2011,17.249
22/06/2011,17.058
22/06/2011,16.963
23/06/2011,16.868
23/06/2011,16.773
23/06/2011,16.654
23/06/2011,16.558
23/06/2011,16.439
23/06/2011,16.272
23/06/2011,16.272
23/06/2011,16.153
23/06/2011,16.058
23/06/2011,16.058
23/06/2011,16.034
23/06/2011,15.867
23/06/2011,15.867
23/06/2011,15.891
23/06/2011,15.748
23/06/2011,15.796
23/06/2011,15.796
23/06/2011,15.867
23/06/2011,15.915
23/06/2011,15.939
23/06/2011,16.01
23/06/2011,16.082
23/06/2011,16.129
23/06/2011,16.177
23/06/2011,16.225
23/06/2011,16.272
23/06/2011,16.32
23/06/2011,16.368
23/06/2011,16.415
23/06/2011,16.439
23/06/2011,16.463
23/06/2011,16.463
23/06/2011,16.463
23/06/2011,16.463
23/06/2011,16.415
23/06/2011,16.225
23/06/2011,16.082
23/06/2011,16.01
23/06/2011,15.915
23/06/2011,15.867
23/06/2011,15.772
23/06/2011,15.748
23/06/2011,15.7
23/06/2011,15.629
23/06/2011,15.557
23/06/2011,15.509
23/06/2011,15.438
23/06/2011,15.342
24/06/2011,15.27
24/06/2011,15.247
24/06/2011,15.223
24/06/2011,15.103
24/06/2011,15.055
24/06/2011,14.912
24/06/2011,14.888
24/06/2011,14.864
24/06/2011,14.816
24/06/2011,14.697
24/06/2011,14.697
24/06/2011,14.649
24/06/2011,14.577
24/06/2011,14.409
24/06/2011,14.29
24/06/2011,14.385
24/06/2011,14.433
24/06/2011,14.266
24/06/2011,14.242
24/06/2011,14.242
24/06/2011,14.457
24/06/2011,14.792
24/06/2011,14.984
24/06/2011,15.127
24/06/2011,15.342
24/06/2011,15.676
24/06/2011,16.082
24/06/2011,16.153
24/06/2011,16.344
24/06/2011,16.796
24/06/2011,16.677
24/06/2011,17.13
24/06/2011,17.296
24/06/2011,17.391
24/06/2011,17.582
24/06/2011,17.701
24/06/2011,17.962
24/06/2011,17.986
24/06/2011,18.271
24/06/2011,18.105
24/06/2011,18.129
24/06/2011,18.271
24/06/2011,18.295
24/06/2011,18.414
24/06/2011,18.152
24/06/2011,18.295
24/06/2011,18.105
24/06/2011,18.033
25/06/2011,17.891
25/06/2011,17.724
25/06/2011,17.629
25/06/2011,17.463
25/06/2011,17.272
25/06/2011,17.082
25/06/2011,16.939
25/06/2011,16.82
25/06/2011,16.63
25/06/2011,16.558
25/06/2011,16.415
25/06/2011,16.296
25/06/2011,16.225
25/06/2011,16.129
25/06/2011,16.034
25/06/2011,15.939
25/06/2011,15.867
25/06/2011,15.843
25/06/2011,15.772
25/06/2011,15.724
25/06/2011,15.915
25/06/2011,16.082
25/06/2011,16.249
25/06/2011,16.558
25/06/2011,16.773
25/06/2011,16.868
25/06/2011,17.225
25/06/2011,17.439
25/06/2011,17.677
25/06/2011,17.748
25/06/2011,18.366
25/06/2011,18.39
25/06/2011,18.366
25/06/2011,18.557
25/06/2011,18.889
25/06/2011,19.175
25/06/2011,19.341
25/06/2011,19.603
25/06/2011,19.413
25/06/2011,19.627
25/06/2011,19.722
25/06/2011,19.603
25/06/2011,19.912
25/06/2011,19.817
25/06/2011,19.77
25/06/2011,20.317
25/06/2011,19.674
25/06/2011,19.698
26/06/2011,19.674
26/06/2011,19.484
26/06/2011,19.246
26/06/2011,19.056
26/06/2011,18.652
26/06/2011,18.58
26/06/2011,18.414
26/06/2011,18.176
26/06/2011,18.057
26/06/2011,17.819
26/06/2011,17.653
26/06/2011,17.296
26/06/2011,17.32
26/06/2011,17.296
26/06/2011,17.296
26/06/2011,17.13
26/06/2011,17.082
26/06/2011,16.963
26/06/2011,16.963
26/06/2011,16.963
26/06/2011,17.296
26/06/2011,17.534
26/06/2011,17.748
26/06/2011,18.033
26/06/2011,18.343
26/06/2011,18.557
26/06/2011,18.723
26/06/2011,18.889
26/06/2011,19.103
26/06/2011,19.722
26/06/2011,19.674
26/06/2011,20.246
26/06/2011,19.817
26/06/2011,20.246
26/06/2011,20.674
26/06/2011,20.722
26/06/2011,20.936
26/06/2011,21.127
26/06/2011,21.175
26/06/2011,21.032
26/06/2011,21.223
26/06/2011,21.27
26/06/2011,21.724
26/06/2011,21.604
26/06/2011,21.437
26/06/2011,21.246
26/06/2011,21.079
26/06/2011,20.841
27/06/2011,20.603
27/06/2011,20.388
27/06/2011,20.246
27/06/2011,20.079
27/06/2011,19.912
27/06/2011,19.722
27/06/2011,19.698
27/06/2011,19.508
27/06/2011,19.294
27/06/2011,19.127
27/06/2011,19.008
27/06/2011,18.747
27/06/2011,18.794
27/06/2011,18.461
27/06/2011,18.2
27/06/2011,18.176
27/06/2011,18.081
27/06/2011,18.033
27/06/2011,18.01
27/06/2011,17.915
27/06/2011,18.414
27/06/2011,18.794
27/06/2011,18.937
27/06/2011,19.032
27/06/2011,19.555
27/06/2011,19.865
27/06/2011,19.555
27/06/2011,20.579
27/06/2011,20.793
27/06/2011,20.579
27/06/2011,21.557
27/06/2011,21.032
27/06/2011,21.103
27/06/2011,21.915
27/06/2011,21.628
27/06/2011,22.25
27/06/2011,22.872
27/06/2011,23.112
27/06/2011,22.537
27/06/2011,22.393
27/06/2011,22.681
27/06/2011,22.609
27/06/2011,22.417
27/06/2011,22.369
27/06/2011,22.154
27/06/2011,21.915
27/06/2011,21.628
27/06/2011,20.722
28/06/2011,20.889
28/06/2011,20.65
28/06/2011,20.412
28/06/2011,20.246
28/06/2011,20.031
28/06/2011,20.007
28/06/2011,19.888
28/06/2011,19.365
28/06/2011,19.294
28/06/2011,19.222
28/06/2011,19.103
28/06/2011,18.985
28/06/2011,19.032
28/06/2011,18.842
28/06/2011,18.842
28/06/2011,18.652
28/06/2011,18.818
28/06/2011,18.794
28/06/2011,18.723
28/06/2011,18.747
28/06/2011,18.937
28/06/2011,19.151
28/06/2011,19.318
28/06/2011,19.532
28/06/2011,19.888
28/06/2011,20.079
28/06/2011,20.484
28/06/2011,20.65
28/06/2011,20.865
28/06/2011,20.96
28/06/2011,21.246
28/06/2011,21.795
28/06/2011,22.011
28/06/2011,22.058
28/06/2011,22.441
28/06/2011,22.298
28/06/2011,22.345
28/06/2011,22.441
28/06/2011,22.729
28/06/2011,22.561
28/06/2011,22.657
28/06/2011,22.465
28/06/2011,22.082
28/06/2011,21.676
28/06/2011,21.509
28/06/2011,21.437
28/06/2011,21.103
28/06/2011,20.817
29/06/2011,20.531
29/06/2011,20.365
29/06/2011,20.15
29/06/2011,19.627
29/06/2011,19.651
29/06/2011,19.579
29/06/2011,19.532
29/06/2011,19.365
29/06/2011,19.127
29/06/2011,19.103
29/06/2011,19.127
29/06/2011,19.032
29/06/2011,18.913
29/06/2011,18.818
29/06/2011,18.818
29/06/2011,18.723
29/06/2011,18.628
29/06/2011,18.557
29/06/2011,18.675
29/06/2011,18.723
29/06/2011,18.675
29/06/2011,18.747
29/06/2011,18.866
29/06/2011,18.866
29/06/2011,18.866
29/06/2011,18.889
29/06/2011,18.913
29/06/2011,18.913
29/06/2011,18.889
29/06/2011,18.866
29/06/2011,18.747
29/06/2011,18.58
29/06/2011,18.628
29/06/2011,18.58
29/06/2011,18.557
29/06/2011,18.461
29/06/2011,18.271
29/06/2011,18.152
29/06/2011,18.152
29/06/2011,18.129
29/06/2011,17.986
29/06/2011,17.867
29/06/2011,17.796
29/06/2011,17.724
29/06/2011,17.629
29/06/2011,17.558
29/06/2011,17.51
29/06/2011,17.463
30/06/2011,17.415
30/06/2011,17.344
30/06/2011,17.32
30/06/2011,17.272
30/06/2011,17.201
30/06/2011,17.058
30/06/2011,16.892
30/06/2011,16.892
30/06/2011,16.892
30/06/2011,16.892
30/06/2011,16.796
30/06/2011,16.63
30/06/2011,16.701
30/06/2011,16.606
30/06/2011,16.534
30/06/2011,16.534
30/06/2011,16.534
30/06/2011,16.463
30/06/2011,16.463
30/06/2011,16.392
30/06/2011,16.654
30/06/2011,16.987
30/06/2011,17.272
30/06/2011,17.439
30/06/2011,17.582
30/06/2011,17.962
30/06/2011,17.938
30/06/2011,18.319
30/06/2011,18.271
30/06/2011,18.652
30/06/2011,18.889
30/06/2011,18.794
30/06/2011,18.913
30/06/2011,19.532
30/06/2011,19.389
30/06/2011,19.294
30/06/2011,19.127
30/06/2011,19.246
30/06/2011,19.103
30/06/2011,18.985
30/06/2011,18.889
30/06/2011,18.771
30/06/2011,18.58
30/06/2011,18.366
30/06/2011,18.176
30/06/2011,18.033
30/06/2011,17.891
30/06/2011,17.772
01/07/2011,17.534
01/07/2011,17.368
01/07/2011,17.272
01/07/2011,17.225
01/07/2011,17.153
01/07/2011,17.034
01/07/2011,16.915
01/07/2011,16.82
01/07/2011,16.701
01/07/2011,16.725
01/07/2011,16.606
01/07/2011,16.392
01/07/2011,16.487
01/07/2011,16.344
01/07/2011,16.249
01/07/2011,16.272
01/07/2011,16.201
01/07/2011,16.034
01/07/2011,16.034
01/07/2011,16.034
01/07/2011,16.344
01/07/2011,16.677
01/07/2011,16.892
01/07/2011,17.153
01/07/2011,17.463
01/07/2011,17.724
01/07/2011,17.986
01/07/2011,18.319
01/07/2011,18.414
01/07/2011,18.747
01/07/2011,19.008
01/07/2011,18.937
01/07/2011,19.151
01/07/2011,19.365
01/07/2011,19.46
01/07/2011,19.46
01/07/2011,19.508
01/07/2011,19.841
01/07/2011,20.103
01/07/2011,19.936
01/07/2011,19.96
01/07/2011,20.031
01/07/2011,20.15
01/07/2011,19.936
01/07/2011,19.603
01/07/2011,19.246
01/07/2011,19.056
01/07/2011,18.842
02/07/2011,18.604
02/07/2011,18.319
02/07/2011,18.081
02/07/2011,17.843
02/07/2011,17.653
02/07/2011,17.439
02/07/2011,17.32
02/07/2011,17.082
02/07/2011,16.963
02/07/2011,16.868
02/07/2011,16.749
02/07/2011,16.63
02/07/2011,16.392
02/07/2011,16.272
02/07/2011,16.201
02/07/2011,16.201
02/07/2011,16.177
02/07/2011,16.177
02/07/2011,16.034
02/07/2011,16.01
02/07/2011,16.415
02/07/2011,16.796
02/07/2011,17.106
02/07/2011,17.296
02/07/2011,17.296
02/07/2011,18.081
02/07/2011,18.295
02/07/2011,19.056
02/07/2011,19.246
02/07/2011,19.555
02/07/2011,19.46
02/07/2011,19.436
02/07/2011,20.293
02/07/2011,20.46
02/07/2011,20.77
02/07/2011,20.484
02/07/2011,20.793
02/07/2011,20.984
02/07/2011,21.056
02/07/2011,21.103
02/07/2011,21.056
02/07/2011,21.199
02/07/2011,21.199
02/07/2011,20.936
02/07/2011,20.77
02/07/2011,20.65
02/07/2011,20.412
02/07/2011,20.222
03/07/2011,20.007
03/07/2011,19.77
03/07/2011,19.555
03/07/2011,19.318
03/07/2011,19.056
03/07/2011,18.961
03/07/2011,18.866
03/07/2011,18.771
03/07/2011,18.699
03/07/2011,18.58
03/07/2011,18.39
03/07/2011,18.224
03/07/2011,18.2
03/07/2011,17.915
03/07/2011,17.891
03/07/2011,17.772
03/07/2011,17.486
03/07/2011,17.51
03/07/2011,17.629
03/07/2011,17.724
03/07/2011,17.867
03/07/2011,17.986
03/07/2011,18.105
03/07/2011,18.343
03/07/2011,18.866
03/07/2011,19.651
03/07/2011,19.555
03/07/2011,19.46
03/07/2011,19.984
03/07/2011,20.246
03/07/2011,20.674
03/07/2011,20.388
03/07/2011,20.96
03/07/2011,20.96
03/07/2011,20.936
03/07/2011,21.103
03/07/2011,20.913
03/07/2011,20.698
03/07/2011,20.436
03/07/2011,20.174
03/07/2011,19.936
03/07/2011,19.651
03/07/2011,19.27
03/07/2011,19.103
03/07/2011,19.032
03/07/2011,18.866
03/07/2011,18.652
03/07/2011,18.39
04/07/2011,18.343
04/07/2011,18.081
04/07/2011,18.057
04/07/2011,18.01
04/07/2011,17.938
04/07/2011,17.891
04/07/2011,17.867
04/07/2011,17.819
04/07/2011,17.796
04/07/2011,17.748
04/07/2011,17.653
04/07/2011,17.605
04/07/2011,17.582
04/07/2011,17.51
04/07/2011,17.51
04/07/2011,17.439
04/07/2011,17.486
04/07/2011,17.296
04/07/2011,17.391
04/07/2011,17.415
04/07/2011,17.344
04/07/2011,17.439
04/07/2011,17.439
04/07/2011,17.463
04/07/2011,17.558
04/07/2011,17.677
04/07/2011,17.748
04/07/2011,18.033
04/07/2011,18.224
04/07/2011,18.247
04/07/2011,18.247
04/07/2011,18.343
04/07/2011,18.604
04/07/2011,18.913
04/07/2011,18.961
04/07/2011,18.985
04/07/2011,19.08
04/07/2011,19.413
04/07/2011,19.436
04/07/2011,19.413
04/07/2011,19.365
04/07/2011,19.032
04/07/2011,18.747
04/07/2011,18.509
04/07/2011,18.366
04/07/2011,18.319
04/07/2011,17.891
04/07/2011,17.796
05/07/2011,17.891
05/07/2011,17.796
05/07/2011,17.582
05/07/2011,17.677
