#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
17525,07/23/14 10:38 ,13.449,3.6,,,,
17526,07/23/14 11:08 ,13.618,3.6,,,,
17527,07/23/14 11:38 ,13.666,3.6,,,,
17528,07/23/14 12:08 ,13.906,3.6,,,,
17529,07/23/14 12:38 ,14.098,3.6,,,,
17530,07/23/14 01:08 ,14.194,3.6,,,,
17531,07/23/14 01:38 ,14.385,3.6,,,,
17532,07/23/14 02:08 ,14.457,3.6,,,,
17533,07/23/14 02:38 ,14.697,3.6,,,,
17534,07/23/14 03:08 ,14.912,3.6,,,,
17535,07/23/14 03:38 ,14.96,3.6,,,,
17536,07/23/14 04:08 ,15.079,3.57,,,,
17537,07/23/14 04:38 ,15.175,3.57,,,,
17538,07/23/14 05:08 ,15.199,3.57,,,,
17539,07/23/14 05:38 ,15.366,3.57,,,,
17540,07/23/14 06:08 ,15.175,3.57,,,,
17541,07/23/14 06:38 ,15.294,3.57,,,,
17542,07/23/14 07:08 ,15.318,3.57,,,,
17543,07/23/14 07:38 ,15.39,3.57,,,,
17544,07/23/14 08:08 ,15.461,3.57,,,,
17545,07/23/14 08:38 ,15.39,3.57,,,,
17546,07/23/14 09:08 ,15.581,3.57,,,,
17547,07/23/14 09:38 ,15.461,3.57,,,,
17548,07/23/14 10:08 ,15.438,3.57,,,,
17549,07/23/14 10:38 ,15.485,3.57,,,,
17550,07/23/14 11:08 ,15.366,3.57,,,,
17551,07/23/14 11:38 ,15.438,3.57,,,,
17552,07/24/14 12:08 ,15.485,3.57,,,,
17553,07/24/14 12:38 ,15.509,3.57,,,,
17554,07/24/14 01:08 ,15.605,3.57,,,,
17555,07/24/14 01:38 ,15.533,3.57,,,,
17556,07/24/14 02:08 ,15.485,3.57,,,,
17557,07/24/14 02:38 ,15.557,3.57,,,,
17558,07/24/14 03:08 ,15.581,3.57,,,,
17559,07/24/14 03:38 ,15.533,3.57,,,,
17560,07/24/14 04:08 ,15.39,3.57,,,,
17561,07/24/14 04:38 ,15.27,3.57,,,,
17562,07/24/14 05:08 ,15.151,3.57,,,,
17563,07/24/14 05:38 ,15.055,3.57,,,,
17564,07/24/14 06:08 ,14.984,3.6,,,,
17565,07/24/14 06:38 ,14.912,3.6,,,,
17566,07/24/14 07:08 ,14.792,3.6,,,,
17567,07/24/14 07:38 ,14.721,3.6,,,,
17568,07/24/14 08:08 ,14.649,3.6,,,,
17569,07/24/14 08:38 ,14.577,3.6,,,,
17570,07/24/14 09:08 ,14.529,3.6,,,,
17571,07/24/14 09:38 ,14.457,3.6,,,,
17572,07/24/14 10:08 ,14.385,3.6,,,,
17573,07/24/14 10:38 ,14.361,3.6,,,,
17574,07/24/14 11:08 ,14.505,3.6,,,,
17575,07/24/14 11:38 ,14.601,3.6,,,,
17576,07/24/14 12:08 ,14.745,3.6,,,,
17577,07/24/14 12:38 ,14.96,3.6,,,,
17578,07/24/14 01:08 ,15.008,3.6,,,,
17579,07/24/14 01:38 ,15.247,3.57,,,,
17580,07/24/14 02:08 ,15.294,3.57,,,,
17581,07/24/14 02:38 ,15.414,3.57,,,,
17582,07/24/14 03:08 ,15.557,3.57,,,,
17583,07/24/14 03:38 ,15.652,3.57,,,,
17584,07/24/14 04:08 ,15.819,3.57,,,,
17585,07/24/14 04:38 ,15.748,3.57,,,,
17586,07/24/14 05:08 ,15.867,3.57,,,,
17587,07/24/14 05:38 ,15.796,3.57,,,,
17588,07/24/14 06:08 ,15.963,3.57,,,,
17589,07/24/14 06:38 ,15.986,3.57,,,,
17590,07/24/14 07:08 ,16.058,3.57,,,,
17591,07/24/14 07:38 ,16.106,3.57,,,,
17592,07/24/14 08:08 ,16.058,3.57,,,,
17593,07/24/14 08:38 ,16.249,3.57,,,,
17594,07/24/14 09:08 ,15.915,3.57,,,,
17595,07/24/14 09:38 ,16.249,3.57,,,,
17596,07/24/14 10:08 ,16.511,3.6,,,,
17597,07/24/14 10:38 ,16.487,3.6,,,,
17598,07/24/14 11:08 ,16.129,3.57,,,,
17599,07/24/14 11:38 ,16.439,3.6,,,,
17600,07/25/14 12:08 ,16.344,3.57,,,,
17601,07/25/14 12:38 ,16.32,3.57,,,,
17602,07/25/14 01:08 ,16.225,3.57,,,,
17603,07/25/14 01:38 ,16.201,3.57,,,,
17604,07/25/14 02:08 ,16.177,3.57,,,,
17605,07/25/14 02:38 ,16.201,3.57,,,,
17606,07/25/14 03:08 ,16.272,3.57,,,,
17607,07/25/14 03:38 ,15.772,3.57,,,,
17608,07/25/14 04:08 ,16.034,3.57,,,,
17609,07/25/14 04:38 ,15.939,3.57,,,,
17610,07/25/14 05:08 ,15.939,3.57,,,,
17611,07/25/14 05:38 ,15.843,3.57,,,,
17612,07/25/14 06:08 ,15.772,3.57,,,,
17613,07/25/14 06:38 ,15.7,3.57,,,,
17614,07/25/14 07:08 ,15.629,3.57,,,,
17615,07/25/14 07:38 ,15.581,3.57,,,,
17616,07/25/14 08:08 ,15.414,3.57,,,,
17617,07/25/14 08:38 ,15.318,3.57,,,,
17618,07/25/14 09:08 ,15.27,3.57,,,,
17619,07/25/14 09:38 ,15.247,3.57,,,,
17620,07/25/14 10:08 ,15.223,3.57,,,,
17621,07/25/14 10:38 ,15.223,3.57,,,,
17622,07/25/14 11:08 ,15.247,3.57,,,,
17623,07/25/14 11:38 ,15.294,3.57,,,,
17624,07/25/14 12:08 ,15.342,3.57,,,,
17625,07/25/14 12:38 ,15.509,3.57,,,,
17626,07/25/14 01:08 ,15.605,3.57,,,,
17627,07/25/14 01:38 ,15.629,3.57,,,,
17628,07/25/14 02:08 ,15.724,3.57,,,,
17629,07/25/14 02:38 ,15.867,3.57,,,,
17630,07/25/14 03:08 ,15.819,3.57,,,,
17631,07/25/14 03:38 ,15.939,3.57,,,,
17632,07/25/14 04:08 ,16.129,3.57,,,,
17633,07/25/14 04:38 ,16.225,3.57,,,,
17634,07/25/14 05:08 ,16.32,3.57,,,,
17635,07/25/14 05:38 ,16.296,3.57,,,,
17636,07/25/14 06:08 ,16.32,3.57,,,,
17637,07/25/14 06:38 ,16.463,3.6,,,,
17638,07/25/14 07:08 ,16.511,3.57,,,,
17639,07/25/14 07:38 ,16.511,3.6,,,,
17640,07/25/14 08:08 ,16.511,3.57,,,,
17641,07/25/14 08:38 ,16.63,3.6,,,,
17642,07/25/14 09:08 ,16.463,3.57,,,,
17643,07/25/14 09:38 ,16.582,3.6,,,,
17644,07/25/14 10:08 ,16.654,3.6,,,,
17645,07/25/14 10:38 ,16.415,3.57,,,,
17646,07/25/14 11:08 ,16.463,3.57,,,,
17647,07/25/14 11:38 ,16.296,3.57,,,,
17648,07/26/14 12:08 ,16.201,3.57,,,,
17649,07/26/14 12:38 ,16.034,3.57,,,,
17650,07/26/14 01:08 ,15.867,3.57,,,,
17651,07/26/14 01:38 ,15.748,3.57,,,,
17652,07/26/14 02:08 ,15.772,3.57,,,,
17653,07/26/14 02:38 ,15.748,3.57,,,,
17654,07/26/14 03:08 ,15.676,3.57,,,,
17655,07/26/14 03:38 ,15.581,3.57,,,,
17656,07/26/14 04:08 ,15.485,3.57,,,,
17657,07/26/14 04:38 ,15.342,3.57,,,,
17658,07/26/14 05:08 ,15.27,3.57,,,,
17659,07/26/14 05:38 ,15.199,3.57,,,,
17660,07/26/14 06:08 ,15.127,3.57,,,,
17661,07/26/14 06:38 ,15.055,3.57,,,,
17662,07/26/14 07:08 ,14.912,3.6,,,,
17663,07/26/14 07:38 ,14.912,3.6,,,,
17664,07/26/14 08:08 ,14.864,3.6,,,,
17665,07/26/14 08:38 ,14.84,3.6,,,,
17666,07/26/14 09:08 ,14.816,3.6,,,,
17667,07/26/14 09:38 ,14.792,3.6,,,,
17668,07/26/14 10:08 ,14.792,3.6,,,,
17669,07/26/14 10:38 ,14.649,3.6,,,,
17670,07/26/14 11:08 ,14.888,3.6,,,,
17671,07/26/14 11:38 ,15.008,3.6,,,,
17672,07/26/14 12:08 ,15.127,3.57,,,,
17673,07/26/14 12:38 ,15.485,3.57,,,,
17674,07/26/14 01:08 ,15.605,3.57,,,,
17675,07/26/14 01:38 ,15.605,3.57,,,,
17676,07/26/14 02:08 ,15.915,3.57,,,,
17677,07/26/14 02:38 ,16.034,3.57,,,,
17678,07/26/14 03:08 ,16.129,3.57,,,,
17679,07/26/14 03:38 ,16.296,3.57,,,,
17680,07/26/14 04:08 ,16.511,3.6,,,,
17681,07/26/14 04:38 ,16.558,3.6,,,,
17682,07/26/14 05:08 ,16.606,3.6,,,,
17683,07/26/14 05:38 ,17.486,3.6,,,,
17684,07/26/14 06:08 ,17.201,3.6,,,,
17685,07/26/14 06:38 ,17.32,3.6,,,,
17686,07/26/14 07:08 ,17.415,3.6,,,,
17687,07/26/14 07:38 ,18.033,3.6,,,,
17688,07/26/14 08:08 ,18.295,3.6,,,,
17689,07/26/14 08:38 ,17.962,3.6,,,,
17690,07/26/14 09:08 ,17.51,3.6,,,,
17691,07/26/14 09:38 ,17.415,3.6,,,,
17692,07/26/14 10:08 ,16.987,3.6,,,,
17693,07/26/14 10:38 ,17.368,3.6,,,,
17694,07/26/14 11:08 ,17.082,3.6,,,,
17695,07/26/14 11:38 ,17.201,3.57,,,,
17696,07/27/14 12:08 ,16.939,3.6,,,,
17697,07/27/14 12:38 ,17.034,3.6,,,,
17698,07/27/14 01:08 ,16.939,3.6,,,,
17699,07/27/14 01:38 ,16.773,3.6,,,,
17700,07/27/14 02:08 ,16.654,3.6,,,,
17701,07/27/14 02:38 ,16.511,3.57,,,,
17702,07/27/14 03:08 ,16.296,3.57,,,,
17703,07/27/14 03:38 ,16.296,3.57,,,,
17704,07/27/14 04:08 ,16.249,3.57,,,,
17705,07/27/14 04:38 ,16.177,3.57,,,,
17706,07/27/14 05:08 ,16.058,3.57,,,,
17707,07/27/14 05:38 ,15.939,3.57,,,,
17708,07/27/14 06:08 ,15.819,3.57,,,,
17709,07/27/14 06:38 ,15.7,3.57,,,,
17710,07/27/14 07:08 ,15.629,3.57,,,,
17711,07/27/14 07:38 ,15.533,3.57,,,,
17712,07/27/14 08:08 ,15.461,3.57,,,,
17713,07/27/14 08:38 ,15.366,3.57,,,,
17714,07/27/14 09:08 ,15.342,3.57,,,,
17715,07/27/14 09:38 ,15.27,3.57,,,,
17716,07/27/14 10:08 ,14.984,3.6,,,,
17717,07/27/14 10:38 ,14.912,3.6,,,,
17718,07/27/14 11:08 ,15.151,3.57,,,,
17719,07/27/14 11:38 ,15.318,3.57,,,,
17720,07/27/14 12:08 ,15.485,3.57,,,,
17721,07/27/14 12:38 ,15.605,3.57,,,,
17722,07/27/14 01:08 ,15.843,3.57,,,,
17723,07/27/14 01:38 ,16.249,3.57,,,,
17724,07/27/14 02:08 ,16.225,3.57,,,,
17725,07/27/14 02:38 ,16.415,3.57,,,,
17726,07/27/14 03:08 ,16.725,3.6,,,,
17727,07/27/14 03:38 ,17.106,3.6,,,,
17728,07/27/14 04:08 ,16.963,3.6,,,,
17729,07/27/14 04:38 ,16.987,3.6,,,,
17730,07/27/14 05:08 ,17.558,3.6,,,,
17731,07/27/14 05:38 ,18.319,3.6,,,,
17732,07/27/14 06:08 ,18.247,3.6,,,,
17733,07/27/14 06:38 ,18.533,3.6,,,,
17734,07/27/14 07:08 ,18.247,3.6,,,,
17735,07/27/14 07:38 ,18.557,3.6,,,,
17736,07/27/14 08:08 ,18.58,3.6,,,,
17737,07/27/14 08:38 ,18.39,3.6,,,,
17738,07/27/14 09:08 ,18.366,3.6,,,,
17739,07/27/14 09:38 ,18.271,3.6,,,,
17740,07/27/14 10:08 ,18.152,3.6,,,,
17741,07/27/14 10:38 ,18.057,3.6,,,,
17742,07/27/14 11:08 ,17.962,3.6,,,,
17743,07/27/14 11:38 ,17.796,3.6,,,,
17744,07/28/14 12:08 ,17.653,3.6,,,,
17745,07/28/14 12:38 ,17.51,3.6,,,,
17746,07/28/14 01:08 ,17.391,3.6,,,,
17747,07/28/14 01:38 ,17.272,3.6,,,,
17748,07/28/14 02:08 ,17.177,3.6,,,,
17749,07/28/14 02:38 ,17.106,3.6,,,,
17750,07/28/14 03:08 ,17.011,3.6,,,,
17751,07/28/14 03:38 ,16.892,3.6,,,,
17752,07/28/14 04:08 ,16.82,3.6,,,,
17753,07/28/14 04:38 ,16.749,3.6,,,,
17754,07/28/14 05:08 ,16.677,3.6,,,,
17755,07/28/14 05:38 ,16.582,3.57,,,,
17756,07/28/14 06:08 ,16.534,3.57,,,,
17757,07/28/14 06:38 ,16.463,3.57,,,,
17758,07/28/14 07:08 ,16.368,3.57,,,,
17759,07/28/14 07:38 ,16.296,3.57,,,,
17760,07/28/14 08:08 ,16.225,3.57,,,,
17761,07/28/14 08:38 ,16.129,3.57,,,,
17762,07/28/14 09:08 ,16.034,3.57,,,,
17763,07/28/14 09:38 ,16.01,3.57,,,,
17764,07/28/14 10:08 ,15.915,3.57,,,,
17765,07/28/14 10:38 ,16.01,3.57,,,,
17766,07/28/14 11:08 ,15.986,3.57,,,,
17767,07/28/14 11:38 ,16.01,3.57,,,,
17768,07/28/14 12:08 ,15.986,3.57,,,,
17769,07/28/14 12:38 ,16.106,3.57,,,,
17770,07/28/14 01:08 ,16.153,3.57,,,,
17771,07/28/14 01:38 ,16.225,3.57,,,,
17772,07/28/14 02:08 ,16.249,3.57,,,,
17773,07/28/14 02:38 ,16.272,3.57,,,,
17774,07/28/14 03:08 ,16.272,3.57,,,,
17775,07/28/14 03:38 ,16.32,3.57,,,,
17776,07/28/14 04:08 ,16.344,3.57,,,,
17777,07/28/14 04:38 ,16.392,3.57,,,,
17778,07/28/14 05:08 ,16.511,3.57,,,,
17779,07/28/14 05:38 ,16.582,3.6,,,,
17780,07/28/14 06:08 ,16.677,3.6,,,,
17781,07/28/14 06:38 ,16.654,3.6,,,,
17782,07/28/14 07:08 ,16.63,3.6,,,,
17783,07/28/14 07:38 ,16.606,3.6,,,,
17784,07/28/14 08:08 ,16.439,3.57,,,,
17785,07/28/14 08:38 ,16.344,3.57,,,,
17786,07/28/14 09:08 ,16.201,3.57,,,,
17787,07/28/14 09:38 ,16.034,3.57,,,,
17788,07/28/14 10:08 ,15.939,3.57,,,,
17789,07/28/14 10:38 ,15.819,3.57,,,,
17790,07/28/14 11:08 ,15.748,3.57,,,,
17791,07/28/14 11:38 ,15.533,3.57,,,,
17792,07/29/14 12:08 ,15.414,3.57,,,,
17793,07/29/14 12:38 ,15.414,3.57,,,,
17794,07/29/14 01:08 ,15.366,3.57,,,,
17795,07/29/14 01:38 ,15.27,3.57,,,,
17796,07/29/14 02:08 ,14.984,3.6,,,,
17797,07/29/14 02:38 ,14.96,3.6,,,,
17798,07/29/14 03:08 ,14.816,3.6,,,,
17799,07/29/14 03:38 ,14.697,3.6,,,,
17800,07/29/14 04:08 ,14.577,3.6,,,,
17801,07/29/14 04:38 ,14.577,3.6,,,,
17802,07/29/14 05:08 ,14.505,3.6,,,,
17803,07/29/14 05:38 ,14.385,3.6,,,,
17804,07/29/14 06:08 ,14.337,3.6,,,,
17805,07/29/14 06:38 ,14.457,3.6,,,,
17806,07/29/14 07:08 ,14.098,3.6,,,,
17807,07/29/14 07:38 ,14.026,3.6,,,,
17808,07/29/14 08:08 ,13.954,3.6,,,,
17809,07/29/14 08:38 ,13.762,3.6,,,,
17810,07/29/14 09:08 ,13.786,3.6,,,,
17811,07/29/14 09:38 ,13.738,3.6,,,,
17812,07/29/14 10:08 ,13.594,3.6,,,,
17813,07/29/14 10:38 ,13.666,3.6,,,,
17814,07/29/14 11:08 ,13.738,3.6,,,,
17815,07/29/14 11:38 ,13.762,3.6,,,,
17816,07/29/14 12:08 ,14.026,3.6,,,,
17817,07/29/14 12:38 ,14.17,3.6,,,,
17818,07/29/14 01:08 ,14.433,3.6,,,,
17819,07/29/14 01:38 ,14.649,3.6,,,,
17820,07/29/14 02:08 ,14.96,3.6,,,,
17821,07/29/14 02:38 ,15.151,3.57,,,,
17822,07/29/14 03:08 ,15.055,3.57,,,,
17823,07/29/14 03:38 ,15.103,3.57,,,,
17824,07/29/14 04:08 ,15.366,3.57,,,,
17825,07/29/14 04:38 ,15.461,3.57,,,,
17826,07/29/14 05:08 ,15.39,3.57,,,,
17827,07/29/14 05:38 ,15.223,3.57,,,,
17828,07/29/14 06:08 ,15.079,3.57,,,,
17829,07/29/14 06:38 ,14.888,3.6,,,,
17830,07/29/14 07:08 ,14.745,3.6,,,,
17831,07/29/14 07:38 ,14.577,3.6,,,,
17832,07/29/14 08:08 ,14.457,3.6,,,,
17833,07/29/14 08:38 ,14.457,3.6,,,,
17834,07/29/14 09:08 ,14.409,3.6,,,,
17835,07/29/14 09:38 ,14.385,3.6,,,,
17836,07/29/14 10:08 ,14.242,3.6,,,,
17837,07/29/14 10:38 ,14.17,3.6,,,,
17838,07/29/14 11:08 ,14.098,3.6,,,,
17839,07/29/14 11:38 ,14.074,3.6,,,,
17840,07/30/14 12:08 ,14.002,3.6,,,,
17841,07/30/14 12:38 ,13.882,3.6,,,,
17842,07/30/14 01:08 ,13.906,3.6,,,,
17843,07/30/14 01:38 ,13.906,3.6,,,,
17844,07/30/14 02:08 ,13.882,3.6,,,,
17845,07/30/14 02:38 ,13.81,3.6,,,,
17846,07/30/14 03:08 ,13.738,3.6,,,,
17847,07/30/14 03:38 ,13.666,3.6,,,,
17848,07/30/14 04:08 ,13.594,3.6,,,,
17849,07/30/14 04:38 ,13.57,3.6,,,,
17850,07/30/14 05:08 ,13.449,3.6,,,,
17851,07/30/14 05:38 ,13.449,3.6,,,,
17852,07/30/14 06:08 ,13.401,3.6,,,,
17853,07/30/14 06:38 ,13.377,3.6,,,,
17854,07/30/14 07:08 ,13.377,3.6,,,,
17855,07/30/14 07:38 ,13.401,3.6,,,,
17856,07/30/14 08:08 ,13.377,3.6,,,,
17857,07/30/14 08:38 ,13.377,3.6,,,,
17858,07/30/14 09:08 ,13.353,3.6,,,,
17859,07/30/14 09:38 ,13.425,3.6,,,,
17860,07/30/14 10:08 ,13.449,3.6,,,,
17861,07/30/14 10:38 ,13.497,3.6,,,,
17862,07/30/14 11:08 ,13.57,3.6,,,,
17863,07/30/14 11:38 ,13.666,3.6,,,,
17864,07/30/14 12:08 ,13.738,3.6,,,,
17865,07/30/14 12:38 ,13.786,3.6,,,,
17866,07/30/14 01:08 ,13.858,3.6,,,,
17867,07/30/14 01:38 ,13.906,3.6,,,,
17868,07/30/14 02:08 ,13.93,3.6,,,,
17869,07/30/14 02:38 ,13.954,3.6,,,,
17870,07/30/14 03:08 ,13.978,3.6,,,,
17871,07/30/14 03:38 ,14.002,3.6,,,,
17872,07/30/14 04:08 ,14.026,3.6,,,,
17873,07/30/14 04:38 ,14.098,3.6,,,,
17874,07/30/14 05:08 ,14.122,3.6,,,,
17875,07/30/14 05:38 ,14.146,3.6,,,,
17876,07/30/14 06:08 ,14.17,3.6,,,,
17877,07/30/14 06:38 ,14.146,3.6,,,,
17878,07/30/14 07:08 ,14.146,3.6,,,,
17879,07/30/14 07:38 ,14.122,3.6,,,,
17880,07/30/14 08:08 ,14.098,3.6,,,,
17881,07/30/14 08:38 ,14.074,3.6,,,,
17882,07/30/14 09:08 ,14.026,3.6,,,,
17883,07/30/14 09:38 ,13.978,3.6,,,,
17884,07/30/14 10:08 ,13.906,3.6,,,,
17885,07/30/14 10:38 ,13.858,3.6,,,,
17886,07/30/14 11:08 ,13.786,3.6,,,,
17887,07/30/14 11:38 ,13.69,3.6,,,,
17888,07/31/14 12:08 ,13.69,3.6,,,,
17889,07/31/14 12:38 ,13.642,3.6,,,,
17890,07/31/14 01:08 ,13.618,3.6,,,,
17891,07/31/14 01:38 ,13.57,3.6,,,,
17892,07/31/14 02:08 ,13.522,3.6,,,,
17893,07/31/14 02:38 ,13.449,3.6,,,,
17894,07/31/14 03:08 ,13.401,3.6,,,,
17895,07/31/14 03:38 ,13.257,3.6,,,,
17896,07/31/14 04:08 ,13.233,3.6,,,,
17897,07/31/14 04:38 ,13.257,3.6,,,,
17898,07/31/14 05:08 ,13.209,3.6,,,,
17899,07/31/14 05:38 ,13.233,3.6,,,,
17900,07/31/14 06:08 ,13.209,3.6,,,,
17901,07/31/14 06:38 ,13.161,3.6,,,,
17902,07/31/14 07:08 ,12.992,3.6,,,,
17903,07/31/14 07:38 ,12.896,3.6,,,,
17904,07/31/14 08:08 ,12.871,3.6,,,,
17905,07/31/14 08:38 ,12.896,3.6,,,,
17906,07/31/14 09:08 ,12.871,3.6,,,,
17907,07/31/14 09:38 ,12.775,3.6,,,,
17908,07/31/14 10:08 ,12.775,3.6,,,,
17909,07/31/14 10:38 ,12.823,3.6,,,,
17910,07/31/14 11:08 ,13.064,3.6,,,,
17911,07/31/14 11:38 ,13.257,3.6,,,,
17912,07/31/14 12:08 ,13.497,3.6,,,,
17913,07/31/14 12:38 ,13.618,3.6,,,,
17914,07/31/14 01:08 ,13.882,3.6,,,,
17915,07/31/14 01:38 ,14.218,3.6,,,,
17916,07/31/14 02:08 ,14.194,3.6,,,,
17917,07/31/14 02:38 ,14.433,3.6,,,,
17918,07/31/14 03:08 ,14.601,3.6,,,,
17919,07/31/14 03:38 ,14.96,3.6,,,,
17920,07/31/14 04:08 ,15.008,3.6,,,,
17921,07/31/14 04:38 ,15.079,3.57,,,,
17922,07/31/14 05:08 ,15.223,3.57,,,,
17923,07/31/14 05:38 ,15.223,3.57,,,,
17924,07/31/14 06:08 ,15.414,3.57,,,,
17925,07/31/14 06:38 ,15.652,3.57,,,,
17926,07/31/14 07:08 ,15.629,3.57,,,,
17927,07/31/14 07:38 ,15.676,3.57,,,,
17928,07/31/14 08:08 ,15.915,3.57,,,,
17929,07/31/14 08:38 ,15.819,3.57,,,,
17930,07/31/14 09:08 ,15.652,3.57,,,,
17931,07/31/14 09:38 ,15.772,3.57,,,,
17932,07/31/14 10:08 ,15.915,3.57,,,,
17933,07/31/14 10:38 ,15.772,3.57,,,,
17934,07/31/14 11:08 ,15.748,3.57,,,,
17935,07/31/14 11:38 ,16.01,3.57,,,,
17936,08/01/2014 00:08,15.748,3.57,,,,
17937,08/01/2014 00:38,15.485,3.57,,,,
17938,08/01/2014 01:08,15.915,3.57,,,,
17939,08/01/2014 01:38,15.843,3.57,,,,
17940,08/01/2014 02:08,15.676,3.57,,,,
17941,08/01/2014 02:38,15.748,3.57,,,,
17942,08/01/2014 03:08,15.652,3.57,,,,
17943,08/01/2014 03:38,15.605,3.57,,,,
17944,08/01/2014 04:08,15.533,3.57,,,,
17945,08/01/2014 04:38,15.414,3.57,,,,
17946,08/01/2014 05:08,15.175,3.57,,,,
17947,08/01/2014 05:38,15.103,3.57,,,,
17948,08/01/2014 06:08,14.96,3.6,,,,
17949,08/01/2014 06:38,14.864,3.6,,,,
17950,08/01/2014 07:08,14.745,3.6,,,,
17951,08/01/2014 07:38,14.721,3.6,,,,
17952,08/01/2014 08:08,14.721,3.6,,,,
17953,08/01/2014 08:38,14.529,3.6,,,,
17954,08/01/2014 09:08,14.457,3.6,,,,
17955,08/01/2014 09:38,14.481,3.6,,,,
17956,08/01/2014 10:08,14.505,3.6,,,,
17957,08/01/2014 10:38,14.553,3.6,,,,
17958,08/01/2014 11:08,14.625,3.6,,,,
17959,08/01/2014 11:38,14.816,3.6,,,,
17960,08/01/2014 12:08,15.247,3.57,,,,
17961,08/01/2014 12:38,15.7,3.57,,,,
17962,08/01/2014 13:08,15.7,3.57,,,,
17963,08/01/2014 13:38,15.867,3.57,,,,
17964,08/01/2014 14:08,15.533,3.57,,,,
17965,08/01/2014 14:38,16.296,3.57,,,,
17966,08/01/2014 15:08,16.153,3.57,,,,
17967,08/01/2014 15:38,15.915,3.57,,,,
17968,08/01/2014 16:08,16.439,3.57,,,,
17969,08/01/2014 16:38,16.701,3.6,,,,
17970,08/01/2014 17:08,16.272,3.57,,,,
17971,08/01/2014 17:38,16.392,3.57,,,,
17972,08/01/2014 18:08,16.511,3.57,,,,
17973,08/01/2014 18:38,16.153,3.57,,,,
17974,08/01/2014 19:08,16.415,3.57,,,,
17975,08/01/2014 19:38,16.963,3.6,,,,
17976,08/01/2014 20:08,16.487,3.57,,,,
17977,08/01/2014 20:38,16.249,3.57,,,,
17978,08/01/2014 21:08,16.129,3.57,,,,
17979,08/01/2014 21:38,15.986,3.57,,,,
17980,08/01/2014 22:08,15.843,3.57,,,,
17981,08/01/2014 22:38,15.819,3.57,,,,
17982,08/01/2014 23:08,15.581,3.57,,,,
17983,08/01/2014 23:38,15.533,3.57,,,,
17984,08/02/2014 00:08,15.581,3.57,,,,
17985,08/02/2014 00:38,15.509,3.57,,,,
17986,08/02/2014 01:08,15.438,3.57,,,,
17987,08/02/2014 01:38,15.342,3.57,,,,
17988,08/02/2014 02:08,15.294,3.57,,,,
17989,08/02/2014 02:38,15.223,3.57,,,,
17990,08/02/2014 03:08,15.175,3.57,,,,
17991,08/02/2014 03:38,15.079,3.57,,,,
17992,08/02/2014 04:08,14.984,3.6,,,,
17993,08/02/2014 04:38,14.888,3.6,,,,
17994,08/02/2014 05:08,14.864,3.6,,,,
17995,08/02/2014 05:38,14.673,3.6,,,,
17996,08/02/2014 06:08,14.601,3.6,,,,
17997,08/02/2014 06:38,14.529,3.6,,,,
17998,08/02/2014 07:08,14.433,3.6,,,,
17999,08/02/2014 07:38,14.385,3.6,,,,
18000,08/02/2014 08:08,14.314,3.6,,,,
18001,08/02/2014 08:38,14.194,3.6,,,,
18002,08/02/2014 09:08,14.218,3.6,,,,
18003,08/02/2014 09:38,14.337,3.6,,,,
18004,08/02/2014 10:08,14.385,3.6,,,,
18005,08/02/2014 10:38,14.481,3.6,,,,
18006,08/02/2014 11:08,14.625,3.6,,,,
18007,08/02/2014 11:38,14.84,3.6,,,,
18008,08/02/2014 12:08,15.079,3.57,,,,
18009,08/02/2014 12:38,15.27,3.57,,,,
18010,08/02/2014 13:08,15.39,3.57,,,,
18011,08/02/2014 13:38,15.557,3.57,,,,
18012,08/02/2014 14:08,15.557,3.57,,,,
18013,08/02/2014 14:38,15.509,3.57,,,,
18014,08/02/2014 15:08,15.867,3.57,,,,
18015,08/02/2014 15:38,15.676,3.57,,,,
18016,08/02/2014 16:08,15.891,3.57,,,,
18017,08/02/2014 16:38,15.963,3.57,,,,
18018,08/02/2014 17:08,16.225,3.57,,,,
18019,08/02/2014 17:38,16.392,3.57,,,,
18020,08/02/2014 18:08,16.153,3.57,,,,
18021,08/02/2014 18:38,16.534,3.6,,,,
18022,08/02/2014 19:08,16.177,3.57,,,,
18023,08/02/2014 19:38,16.415,3.57,,,,
18024,08/02/2014 20:08,16.392,3.57,,,,
18025,08/02/2014 20:38,16.534,3.57,,,,
18026,08/02/2014 21:08,16.487,3.57,,,,
18027,08/02/2014 21:38,16.249,3.57,,,,
18028,08/02/2014 22:08,16.106,3.57,,,,
18029,08/02/2014 22:38,16.058,3.57,,,,
18030,08/02/2014 23:08,15.867,3.57,,,,
18031,08/02/2014 23:38,15.652,3.57,,,,
18032,08/03/2014 00:08,15.581,3.57,,,,
18033,08/03/2014 00:38,15.485,3.57,,,,
18034,08/03/2014 01:08,15.342,3.57,,,,
18035,08/03/2014 01:38,15.247,3.57,,,,
18036,08/03/2014 02:08,15.223,3.57,,,,
18037,08/03/2014 02:38,15.27,3.57,,,,
18038,08/03/2014 03:08,15.199,3.57,,,,
18039,08/03/2014 03:38,15.103,3.57,,,,
18040,08/03/2014 04:08,15.031,3.6,,,,
18041,08/03/2014 04:38,14.84,3.6,,,,
18042,08/03/2014 05:08,14.649,3.6,,,,
18043,08/03/2014 05:38,14.577,3.6,,,,
18044,08/03/2014 06:08,14.529,3.6,,,,
