,Date,Temp
15263,30/06/2017,14.864
15264,30/06/2017,14.84
15265,30/06/2017,14.792
15266,30/06/2017,14.697
15267,30/06/2017,14.601
15268,30/06/2017,14.673
15269,30/06/2017,14.673
15270,30/06/2017,14.673
15271,30/06/2017,14.625
15272,30/06/2017,14.505
15273,30/06/2017,14.433
15274,30/06/2017,14.29
15275,30/06/2017,14.242
15276,30/06/2017,14.146
15277,30/06/2017,14.074
15278,30/06/2017,14.026
15279,30/06/2017,13.954
15280,30/06/2017,13.858
15281,30/06/2017,13.834
15282,30/06/2017,13.762
15283,30/06/2017,13.738
15284,30/06/2017,13.69
15285,30/06/2017,13.666
15286,30/06/2017,13.594
15287,01/07/2017,13.546
15288,01/07/2017,13.497
15289,01/07/2017,13.449
15290,01/07/2017,13.401
15291,01/07/2017,13.401
15292,01/07/2017,13.353
15293,01/07/2017,13.329
15294,01/07/2017,13.233
15295,01/07/2017,13.185
15296,01/07/2017,13.137
15297,01/07/2017,13.064
15298,01/07/2017,13.064
15299,01/07/2017,13.064
15300,01/07/2017,13.04
15301,01/07/2017,12.992
15302,01/07/2017,13.04
15303,01/07/2017,13.04
15304,01/07/2017,13.088
15305,01/07/2017,13.161
15306,01/07/2017,13.233
15307,01/07/2017,13.281
15308,01/07/2017,13.329
15309,01/07/2017,13.401
15310,01/07/2017,13.425
15311,01/07/2017,13.473
15312,01/07/2017,13.497
15313,01/07/2017,13.473
15314,01/07/2017,13.425
15315,01/07/2017,13.353
15316,01/07/2017,13.497
15317,01/07/2017,13.522
15318,01/07/2017,13.69
15319,01/07/2017,13.714
15320,01/07/2017,13.666
15321,01/07/2017,13.618
15322,01/07/2017,13.642
15323,01/07/2017,13.594
15324,01/07/2017,13.377
15325,01/07/2017,13.233
15326,01/07/2017,13.137
15327,01/07/2017,13.016
15328,01/07/2017,12.92
15329,01/07/2017,12.847
15330,01/07/2017,12.799
15331,01/07/2017,12.751
15332,01/07/2017,12.727
15333,01/07/2017,12.703
15334,01/07/2017,12.654
15335,02/07/2017,12.606
15336,02/07/2017,12.509
15337,02/07/2017,12.461
15338,02/07/2017,12.461
15339,02/07/2017,12.389
15340,02/07/2017,12.389
15341,02/07/2017,12.364
15342,02/07/2017,12.316
15343,02/07/2017,12.268
15344,02/07/2017,12.219
15345,02/07/2017,12.195
15346,02/07/2017,12.171
15347,02/07/2017,12.171
15348,02/07/2017,12.171
15349,02/07/2017,12.195
15350,02/07/2017,12.195
15351,02/07/2017,12.243
15352,02/07/2017,12.292
15353,02/07/2017,12.364
15354,02/07/2017,12.461
15355,02/07/2017,12.582
15356,02/07/2017,12.678
15357,02/07/2017,12.799
15358,02/07/2017,12.944
15359,02/07/2017,13.137
15360,02/07/2017,13.281
15361,02/07/2017,13.546
15362,02/07/2017,13.618
15363,02/07/2017,13.81
15364,02/07/2017,13.93
15365,02/07/2017,14.242
15366,02/07/2017,14.721
15367,02/07/2017,14.768
15368,02/07/2017,14.721
15369,02/07/2017,14.721
15370,02/07/2017,14.84
15371,02/07/2017,14.912
15372,02/07/2017,14.84
15373,02/07/2017,14.745
15374,02/07/2017,14.577
15375,02/07/2017,14.409
15376,02/07/2017,14.218
15377,02/07/2017,14.05
15378,02/07/2017,13.93
15379,02/07/2017,13.81
15380,02/07/2017,13.69
15381,02/07/2017,13.618
15382,02/07/2017,13.522
15383,03/07/2017,13.425
15384,03/07/2017,13.305
15385,03/07/2017,13.209
15386,03/07/2017,13.088
15387,03/07/2017,13.04
15388,03/07/2017,12.944
15389,03/07/2017,12.847
15390,03/07/2017,12.751
15391,03/07/2017,12.654
15392,03/07/2017,12.558
15393,03/07/2017,12.461
15394,03/07/2017,12.413
15395,03/07/2017,12.413
15396,03/07/2017,12.389
15397,03/07/2017,12.364
15398,03/07/2017,12.364
15399,03/07/2017,12.316
15400,03/07/2017,12.316
15401,03/07/2017,12.558
15402,03/07/2017,13.064
15403,03/07/2017,13.329
15404,03/07/2017,13.69
15405,03/07/2017,14.337
15406,03/07/2017,14.768
15407,03/07/2017,15.199
15408,03/07/2017,16.225
15409,03/07/2017,17.249
15410,03/07/2017,18.485
15411,03/07/2017,18.961
15412,03/07/2017,18.794
15413,03/07/2017,20.103
15414,03/07/2017,19.103
15415,03/07/2017,19.627
15416,03/07/2017,19.222
15417,03/07/2017,19.246
15418,03/07/2017,19.627
15419,03/07/2017,19.936
15420,03/07/2017,19.817
15421,03/07/2017,19.579
15422,03/07/2017,19.532
15423,03/07/2017,19.341
15424,03/07/2017,19.056
15425,03/07/2017,18.771
15426,03/07/2017,18.366
15427,03/07/2017,18.01
15428,03/07/2017,17.724
15429,03/07/2017,17.415
15430,03/07/2017,17.13
15431,04/07/2017,16.868
15432,04/07/2017,16.534
15433,04/07/2017,16.272
15434,04/07/2017,16.01
15435,04/07/2017,15.819
15436,04/07/2017,15.652
15437,04/07/2017,15.414
15438,04/07/2017,15.294
15439,04/07/2017,15.151
15440,04/07/2017,15.008
15441,04/07/2017,14.792
15442,04/07/2017,14.601
15443,04/07/2017,14.457
15444,04/07/2017,14.385
15445,04/07/2017,14.314
15446,04/07/2017,14.29
15447,04/07/2017,14.242
15448,04/07/2017,14.194
15449,04/07/2017,14.385
15450,04/07/2017,14.864
15451,04/07/2017,15.461
15452,04/07/2017,16.034
15453,04/07/2017,16.606
15454,04/07/2017,17.082
15455,04/07/2017,17.796
15456,04/07/2017,19.08
15457,04/07/2017,19.555
15458,04/07/2017,18.866
15459,04/07/2017,20.222
15460,04/07/2017,20.746
15461,04/07/2017,20.841
15462,04/07/2017,20.746
15463,04/07/2017,20.889
15464,04/07/2017,20.531
15465,04/07/2017,20.198
15466,04/07/2017,20.317
15467,04/07/2017,20.079
15468,04/07/2017,19.865
15469,04/07/2017,19.603
15470,04/07/2017,19.294
15471,04/07/2017,19.032
15472,04/07/2017,18.771
15473,04/07/2017,18.461
15474,04/07/2017,18.152
15475,04/07/2017,17.867
15476,04/07/2017,17.653
15477,04/07/2017,17.391
15478,04/07/2017,17.13
15479,05/07/2017,16.915
15480,05/07/2017,16.868
15481,05/07/2017,16.582
15482,05/07/2017,16.463
15483,05/07/2017,16.32
15484,05/07/2017,16.177
15485,05/07/2017,16.034
15486,05/07/2017,15.796
15487,05/07/2017,15.676
15488,05/07/2017,15.533
15489,05/07/2017,15.39
15490,05/07/2017,15.318
15491,05/07/2017,15.27
15492,05/07/2017,15.223
15493,05/07/2017,15.151
15494,05/07/2017,15.079
15495,05/07/2017,14.984
15496,05/07/2017,14.912
15497,05/07/2017,15.079
15498,05/07/2017,15.724
15499,05/07/2017,16.296
15500,05/07/2017,16.796
15501,05/07/2017,17.368
15502,05/07/2017,17.677
15503,05/07/2017,18.343
15504,05/07/2017,18.866
15505,05/07/2017,19.651
15506,05/07/2017,20.055
15507,05/07/2017,19.532
15508,05/07/2017,19.888
15509,05/07/2017,20.031
15510,05/07/2017,20.079
15511,05/07/2017,20.507
15512,05/07/2017,20.793
15513,05/07/2017,21.103
15514,05/07/2017,21.056
15515,05/07/2017,21.079
15516,05/07/2017,20.555
15517,05/07/2017,20.126
15518,05/07/2017,19.698
15519,05/07/2017,19.389
15520,05/07/2017,19.151
15521,05/07/2017,18.961
15522,05/07/2017,18.794
15523,05/07/2017,18.628
15524,05/07/2017,18.461
15525,05/07/2017,18.247
15526,05/07/2017,18.129
15527,06/07/2017,17.915
15528,06/07/2017,17.724
15529,06/07/2017,17.629
15530,06/07/2017,17.296
15531,06/07/2017,17.225
15532,06/07/2017,17.011
15533,06/07/2017,16.915
15534,06/07/2017,16.796
15535,06/07/2017,16.677
15536,06/07/2017,16.582
15537,06/07/2017,16.296
15538,06/07/2017,16.296
15539,06/07/2017,16.225
15540,06/07/2017,16.153
15541,06/07/2017,16.058
15542,06/07/2017,16.129
15543,06/07/2017,16.129
15544,06/07/2017,16.082
15545,06/07/2017,16.01
15546,06/07/2017,16.082
15547,06/07/2017,16.344
15548,06/07/2017,16.32
15549,06/07/2017,16.249
15550,06/07/2017,16.796
15551,06/07/2017,17.391
15552,06/07/2017,18.01
15553,06/07/2017,18.057
15554,06/07/2017,18.295
15555,06/07/2017,19.032
15556,06/07/2017,19.722
15557,06/07/2017,19.96
15558,06/07/2017,20.317
15559,06/07/2017,20.341
15560,06/07/2017,19.912
15561,06/07/2017,19.389
15562,06/07/2017,18.866
15563,06/07/2017,18.557
15564,06/07/2017,18.509
15565,06/07/2017,18.295
15566,06/07/2017,17.986
15567,06/07/2017,17.748
15568,06/07/2017,17.51
15569,06/07/2017,17.391
15570,06/07/2017,17.296
15571,06/07/2017,17.249
15572,06/07/2017,17.153
15573,06/07/2017,17.011
15574,06/07/2017,16.892
15575,07/07/2017,16.82
15576,07/07/2017,16.749
15577,07/07/2017,16.654
15578,07/07/2017,16.582
15579,07/07/2017,16.487
15580,07/07/2017,16.415
15581,07/07/2017,16.415
15582,07/07/2017,16.368
15583,07/07/2017,16.272
15584,07/07/2017,16.129
15585,07/07/2017,16.034
15586,07/07/2017,15.963
15587,07/07/2017,15.915
15588,07/07/2017,15.963
15589,07/07/2017,15.986
15590,07/07/2017,15.891
15591,07/07/2017,15.891
15592,07/07/2017,15.867
15593,07/07/2017,16.01
15594,07/07/2017,16.582
15595,07/07/2017,16.725
15596,07/07/2017,17.106
15597,07/07/2017,17.748
15598,07/07/2017,18.081
15599,07/07/2017,18.509
15600,07/07/2017,19.032
15601,07/07/2017,19.389
15602,07/07/2017,20.436
15603,07/07/2017,20.246
15604,07/07/2017,20.555
15605,07/07/2017,20.65
15606,07/07/2017,20.198
15607,07/07/2017,18.889
15608,07/07/2017,18.366
15609,07/07/2017,18.509
15610,07/07/2017,18.675
15611,07/07/2017,18.628
15612,07/07/2017,18.343
15613,07/07/2017,17.986
15614,07/07/2017,17.701
15615,07/07/2017,17.486
15616,07/07/2017,17.463
15617,07/07/2017,17.344
15618,07/07/2017,17.32
15619,07/07/2017,17.272
15620,07/07/2017,17.225
15621,07/07/2017,17.201
15622,07/07/2017,17.177
15623,08/07/2017,17.082
15624,08/07/2017,17.011
15625,08/07/2017,16.915
15626,08/07/2017,16.796
15627,08/07/2017,16.725
15628,08/07/2017,16.677
15629,08/07/2017,16.582
15630,08/07/2017,16.487
15631,08/07/2017,16.463
15632,08/07/2017,16.392
15633,08/07/2017,16.344
15634,08/07/2017,16.272
15635,08/07/2017,16.272
15636,08/07/2017,16.249
15637,08/07/2017,16.296
15638,08/07/2017,16.249
15639,08/07/2017,16.32
15640,08/07/2017,16.392
15641,08/07/2017,16.439
15642,08/07/2017,16.368
15643,08/07/2017,16.272
15644,08/07/2017,16.368
15645,08/07/2017,16.701
15646,08/07/2017,17.058
15647,08/07/2017,17.177
15648,08/07/2017,17.272
15649,08/07/2017,17.296
15650,08/07/2017,17.368
15651,08/07/2017,17.415
15652,08/07/2017,17.368
15653,08/07/2017,17.296
15654,08/07/2017,17.249
15655,08/07/2017,17.249
15656,08/07/2017,17.201
15657,08/07/2017,16.844
15658,08/07/2017,16.773
15659,08/07/2017,16.796
15660,08/07/2017,16.82
15661,08/07/2017,16.796
15662,08/07/2017,16.63
15663,08/07/2017,16.582
15664,08/07/2017,16.487
15665,08/07/2017,16.439
15666,08/07/2017,16.392
15667,08/07/2017,16.344
15668,08/07/2017,16.32
15669,08/07/2017,16.296
15670,08/07/2017,16.249
15671,09/07/2017,16.249
15672,09/07/2017,16.225
15673,09/07/2017,16.201
15674,09/07/2017,16.177
15675,09/07/2017,16.153
15676,09/07/2017,16.129
15677,09/07/2017,16.058
15678,09/07/2017,16.034
15679,09/07/2017,16.01
15680,09/07/2017,15.986
15681,09/07/2017,15.963
15682,09/07/2017,15.915
15683,09/07/2017,15.915
15684,09/07/2017,15.915
15685,09/07/2017,15.939
15686,09/07/2017,15.939
15687,09/07/2017,15.963
15688,09/07/2017,16.01
15689,09/07/2017,16.034
15690,09/07/2017,16.129
15691,09/07/2017,16.225
15692,09/07/2017,16.344
15693,09/07/2017,16.511
15694,09/07/2017,16.677
15695,09/07/2017,16.701
15696,09/07/2017,16.796
15697,09/07/2017,16.868
15698,09/07/2017,16.987
15699,09/07/2017,17.177
15700,09/07/2017,17.534
15701,09/07/2017,18.01
15702,09/07/2017,18.557
15703,09/07/2017,18.723
15704,09/07/2017,19.27
15705,09/07/2017,19.817
15706,09/07/2017,20.269
15707,09/07/2017,20.579
15708,09/07/2017,20.246
15709,09/07/2017,19.912
15710,09/07/2017,19.555
15711,09/07/2017,19.27
15712,09/07/2017,18.985
15713,09/07/2017,18.747
15714,09/07/2017,18.438
15715,09/07/2017,18.247
15716,09/07/2017,18.057
15717,09/07/2017,17.843
15718,09/07/2017,17.653
15719,10/07/2017,17.558
15720,10/07/2017,17.486
15721,10/07/2017,17.368
15722,10/07/2017,17.201
15723,10/07/2017,16.82
15724,10/07/2017,16.773
15725,10/07/2017,16.654
15726,10/07/2017,16.654
15727,10/07/2017,16.582
15728,10/07/2017,16.558
15729,10/07/2017,16.487
15730,10/07/2017,16.463
15731,10/07/2017,16.439
15732,10/07/2017,16.415
15733,10/07/2017,16.415
15734,10/07/2017,16.439
15735,10/07/2017,16.415
15736,10/07/2017,16.511
15737,10/07/2017,16.701
15738,10/07/2017,17.011
15739,10/07/2017,17.106
15740,10/07/2017,17.249
15741,10/07/2017,17.439
15742,10/07/2017,17.51
15743,10/07/2017,17.534
15744,10/07/2017,17.724
15745,10/07/2017,17.962
15746,10/07/2017,18.271
15747,10/07/2017,18.604
15748,10/07/2017,18.889
15749,10/07/2017,19.175
15750,10/07/2017,19.222
15751,10/07/2017,19.27
15752,10/07/2017,19.389
15753,10/07/2017,19.651
15754,10/07/2017,19.841
15755,10/07/2017,19.793
15756,10/07/2017,19.627
15757,10/07/2017,19.436
15758,10/07/2017,19.222
15759,10/07/2017,19.008
15760,10/07/2017,18.818
15761,10/07/2017,18.652
15762,10/07/2017,18.461
15763,10/07/2017,18.271
15764,10/07/2017,18.105
15765,10/07/2017,17.915
15766,10/07/2017,17.819
15767,11/07/2017,17.677
15768,11/07/2017,17.534
15769,11/07/2017,17.439
15770,11/07/2017,17.344
15771,11/07/2017,17.249
15772,11/07/2017,17.13
15773,11/07/2017,17.034
15774,11/07/2017,17.034
15775,11/07/2017,17.034
15776,11/07/2017,16.915
15777,11/07/2017,16.844
15778,11/07/2017,16.82
15779,11/07/2017,16.796
15780,11/07/2017,16.82
15781,11/07/2017,16.82
15782,11/07/2017,16.915
15783,11/07/2017,16.963
15784,11/07/2017,16.939
15785,11/07/2017,17.034
15786,11/07/2017,17.296
15787,11/07/2017,17.653
15788,11/07/2017,17.962
15789,11/07/2017,18.2
15790,11/07/2017,18.628
15791,11/07/2017,19.341
15792,11/07/2017,19.841
15793,11/07/2017,20.126
15794,11/07/2017,20.674
15795,11/07/2017,21.008
15796,11/07/2017,21.175
15797,11/07/2017,21.557
15798,11/07/2017,21.724
15799,11/07/2017,21.915
15800,11/07/2017,21.867
15801,11/07/2017,21.963
15802,11/07/2017,21.676
15803,11/07/2017,21.652
15804,11/07/2017,21.294
15805,11/07/2017,20.889
15806,11/07/2017,20.65
15807,11/07/2017,20.46
15808,11/07/2017,20.269
15809,11/07/2017,20.031
15810,11/07/2017,19.841
15811,11/07/2017,19.651
15812,11/07/2017,19.532
15813,11/07/2017,19.365
15814,11/07/2017,19.175
15815,12/07/2017,19.056
15816,12/07/2017,18.961
15817,12/07/2017,18.771
15818,12/07/2017,18.628
15819,12/07/2017,18.509
15820,12/07/2017,18.414
15821,12/07/2017,18.319
15822,12/07/2017,18.2
15823,12/07/2017,18.081
15824,12/07/2017,18.01
15825,12/07/2017,17.986
15826,12/07/2017,17.843
15827,12/07/2017,17.772
15828,12/07/2017,17.653
15829,12/07/2017,17.605
15830,12/07/2017,17.582
15831,12/07/2017,17.51
15832,12/07/2017,17.486
15833,12/07/2017,17.653
15834,12/07/2017,18.2
15835,12/07/2017,18.794
15836,12/07/2017,19.294
15837,12/07/2017,19.817
15838,12/07/2017,20.341
15839,12/07/2017,20.96
15840,12/07/2017,21.557
15841,12/07/2017,21.891
15842,12/07/2017,21.557
15843,12/07/2017,21.413
15844,12/07/2017,22.178
15845,12/07/2017,22.753
15846,12/07/2017,22.082
15847,12/07/2017,22.633
15848,12/07/2017,23.424
15849,12/07/2017,23.352
15850,12/07/2017,23.545
15851,12/07/2017,23.665
15852,12/07/2017,23.352
15853,12/07/2017,22.944
15854,12/07/2017,22.585
15855,12/07/2017,22.298
15856,12/07/2017,21.939
15857,12/07/2017,21.628
15858,12/07/2017,21.39
15859,12/07/2017,21.151
15860,12/07/2017,20.865
15861,12/07/2017,20.603
15862,12/07/2017,20.388
15863,13/07/2017,20.174
15864,13/07/2017,19.984
15865,13/07/2017,19.793
15866,13/07/2017,19.651
15867,13/07/2017,19.484
15868,13/07/2017,19.341
15869,13/07/2017,19.222
15870,13/07/2017,19.103
15871,13/07/2017,19.032
15872,13/07/2017,18.937
15873,13/07/2017,18.842
15874,13/07/2017,18.771
15875,13/07/2017,18.699
15876,13/07/2017,18.58
15877,13/07/2017,18.509
15878,13/07/2017,18.414
15879,13/07/2017,18.343
15880,13/07/2017,18.343
15881,13/07/2017,18.509
15882,13/07/2017,19.151
15883,13/07/2017,19.746
15884,13/07/2017,20.15
15885,13/07/2017,20.722
15886,13/07/2017,20.746
15887,13/07/2017,21.246
15888,13/07/2017,21.676
15889,13/07/2017,22.13
15890,13/07/2017,23.136
15891,13/07/2017,23.04
15892,13/07/2017,23.016
15893,13/07/2017,23.521
15894,13/07/2017,23.545
15895,13/07/2017,23.497
15896,13/07/2017,23.304
15897,13/07/2017,23.809
15898,13/07/2017,23.881
15899,13/07/2017,23.689
15900,13/07/2017,23.472
15901,13/07/2017,23.088
15902,13/07/2017,22.681
15903,13/07/2017,22.274
15904,13/07/2017,21.963
15905,13/07/2017,21.581
15906,13/07/2017,21.39
15907,13/07/2017,21.127
15908,13/07/2017,20.793
15909,13/07/2017,20.484
15910,13/07/2017,20.246
15911,14/07/2017,20.079
15912,14/07/2017,19.888
15913,14/07/2017,19.698
15914,14/07/2017,19.532
15915,14/07/2017,19.389
15916,14/07/2017,19.246
15917,14/07/2017,19.08
15918,14/07/2017,18.937
15919,14/07/2017,18.842
15920,14/07/2017,18.747
15921,14/07/2017,18.675
15922,14/07/2017,18.652
15923,14/07/2017,18.557
15924,14/07/2017,18.485
15925,14/07/2017,18.39
15926,14/07/2017,18.319
15927,14/07/2017,18.247
15928,14/07/2017,18.2
15929,14/07/2017,18.343
15930,14/07/2017,19.008
15931,14/07/2017,19.413
15932,14/07/2017,19.746
15933,14/07/2017,19.888
15934,14/07/2017,20.103
15935,14/07/2017,20.531
15936,14/07/2017,20.96
15937,14/07/2017,22.011
15938,14/07/2017,23.088
15939,14/07/2017,23.665
15940,14/07/2017,23.881
15941,14/07/2017,24.002
15942,14/07/2017,24.243
15943,14/07/2017,24.122
15944,14/07/2017,24.267
15945,14/07/2017,23.641
15946,14/07/2017,23.256
15947,14/07/2017,22.944
15948,14/07/2017,22.681
15949,14/07/2017,22.345
15950,14/07/2017,21.963
15951,14/07/2017,21.652
15952,14/07/2017,21.342
15953,14/07/2017,21.175
15954,14/07/2017,21.032
15955,14/07/2017,20.817
15956,14/07/2017,20.65
15957,14/07/2017,20.484
15958,14/07/2017,20.341
15959,15/07/2017,20.198
15960,15/07/2017,20.031
15961,15/07/2017,19.793
15962,15/07/2017,19.603
15963,15/07/2017,19.436
15964,15/07/2017,19.246
15965,15/07/2017,19.056
15966,15/07/2017,18.961
15967,15/07/2017,18.866
15968,15/07/2017,18.771
15969,15/07/2017,18.628
15970,15/07/2017,18.461
15971,15/07/2017,18.366
15972,15/07/2017,18.366
15973,15/07/2017,18.271
15974,15/07/2017,18.2
15975,15/07/2017,18.152
15976,15/07/2017,18.081
15977,15/07/2017,18.176
15978,15/07/2017,18.771
15979,15/07/2017,19.341
15980,15/07/2017,19.603
15981,15/07/2017,19.817
15982,15/07/2017,20.198
15983,15/07/2017,20.984
15984,15/07/2017,21.557
15985,15/07/2017,22.154
15986,15/07/2017,22.369
15987,15/07/2017,23.04
15988,15/07/2017,23.088
15989,15/07/2017,23.424
15990,15/07/2017,23.545
15991,15/07/2017,23.497
15992,15/07/2017,23.04
15993,15/07/2017,22.705
15994,15/07/2017,22.489
15995,15/07/2017,22.202
15996,15/07/2017,21.915
15997,15/07/2017,21.628
15998,15/07/2017,21.413
15999,15/07/2017,21.199
16000,15/07/2017,20.984
16001,15/07/2017,20.817
16002,15/07/2017,20.603
16003,15/07/2017,20.365
16004,15/07/2017,20.174
16005,15/07/2017,19.984
16006,15/07/2017,19.793
16007,16/07/2017,19.627
16008,16/07/2017,19.484
16009,16/07/2017,19.341
16010,16/07/2017,19.222
16011,16/07/2017,19.056
16012,16/07/2017,18.937
16013,16/07/2017,18.842
16014,16/07/2017,18.771
16015,16/07/2017,18.675
16016,16/07/2017,18.533
16017,16/07/2017,18.39
16018,16/07/2017,18.343
16019,16/07/2017,18.319
16020,16/07/2017,18.295
16021,16/07/2017,18.247
16022,16/07/2017,18.176
16023,16/07/2017,18.152
16024,16/07/2017,18.105
16025,16/07/2017,18.247
16026,16/07/2017,19.008
16027,16/07/2017,19.508
16028,16/07/2017,19.817
16029,16/07/2017,20.079
16030,16/07/2017,20.531
16031,16/07/2017,21.724
16032,16/07/2017,22.465
16033,16/07/2017,22.681
16034,16/07/2017,23.208
16035,16/07/2017,23.545
16036,16/07/2017,24.002
16037,16/07/2017,24.774
16038,16/07/2017,25.137
16039,16/07/2017,25.477
16040,16/07/2017,25.623
16041,16/07/2017,25.598
16042,16/07/2017,25.841
16043,16/07/2017,25.768
16044,16/07/2017,25.283
16045,16/07/2017,24.605
16046,16/07/2017,24.002
16047,16/07/2017,23.521
16048,16/07/2017,23.112
16049,16/07/2017,22.824
16050,16/07/2017,22.537
16051,16/07/2017,22.25
16052,16/07/2017,21.987
16053,16/07/2017,21.7
16054,16/07/2017,21.437
16055,17/07/2017,21.151
16056,17/07/2017,20.865
16057,17/07/2017,20.65
16058,17/07/2017,20.46
16059,17/07/2017,20.317
16060,17/07/2017,20.15
16061,17/07/2017,20.031
16062,17/07/2017,19.865
16063,17/07/2017,19.722
16064,17/07/2017,19.579
16065,17/07/2017,19.484
16066,17/07/2017,19.413
16067,17/07/2017,19.27
16068,17/07/2017,19.27
16069,17/07/2017,19.222
16070,17/07/2017,19.175
16071,17/07/2017,19.127
16072,17/07/2017,19.175
16073,17/07/2017,19.341
16074,17/07/2017,19.436
16075,17/07/2017,19.365
16076,17/07/2017,19.222
16077,17/07/2017,19.46
16078,17/07/2017,20.246
16079,17/07/2017,20.913
16080,17/07/2017,21.819
16081,17/07/2017,22.609
16082,17/07/2017,23.136
16083,17/07/2017,23.256
16084,17/07/2017,23.208
16085,17/07/2017,23.472
16086,17/07/2017,23.617
16087,17/07/2017,23.472
16088,17/07/2017,23.304
16089,17/07/2017,23.569
16090,17/07/2017,23.641
16091,17/07/2017,23.785
16092,17/07/2017,23.352
16093,17/07/2017,22.848
16094,17/07/2017,22.321
16095,17/07/2017,21.939
16096,17/07/2017,21.628
16097,17/07/2017,21.366
16098,17/07/2017,21.079
16099,17/07/2017,20.889
16100,17/07/2017,20.674
16101,17/07/2017,20.531
16102,17/07/2017,20.388
16103,18/07/2017,20.198
16104,18/07/2017,20.055
16105,18/07/2017,19.865
16106,18/07/2017,19.77
16107,18/07/2017,19.651
16108,18/07/2017,19.603
16109,18/07/2017,19.532
16110,18/07/2017,19.46
16111,18/07/2017,19.318
16112,18/07/2017,19.27
16113,18/07/2017,19.127
16114,18/07/2017,18.961
16115,18/07/2017,18.866
16116,18/07/2017,18.866
16117,18/07/2017,18.866
16118,18/07/2017,18.842
16119,18/07/2017,18.842
16120,18/07/2017,18.961
16121,18/07/2017,19.032
16122,18/07/2017,19.579
16123,18/07/2017,20.198
16124,18/07/2017,20.722
16125,18/07/2017,21.008
16126,18/07/2017,21.652
16127,18/07/2017,22.13
16128,18/07/2017,22.633
16129,18/07/2017,23.184
16130,18/07/2017,23.665
16131,18/07/2017,23.93
16132,18/07/2017,23.93
16133,18/07/2017,23.978
16134,18/07/2017,24.122
16135,18/07/2017,24.436
16136,18/07/2017,24.363
16137,18/07/2017,24.122
16138,18/07/2017,23.112
16139,18/07/2017,22.585
16140,18/07/2017,22.011
16141,18/07/2017,21.509
16142,18/07/2017,21.127
16143,18/07/2017,20.96
16144,18/07/2017,20.817
16145,18/07/2017,20.46
16146,18/07/2017,20.222
16147,18/07/2017,20.007
16148,18/07/2017,19.841
16149,18/07/2017,19.77
16150,18/07/2017,19.627
16151,19/07/2017,19.413
16152,19/07/2017,19.365
16153,19/07/2017,19.365
16154,19/07/2017,19.199
16155,19/07/2017,19.103
16156,19/07/2017,18.985
16157,19/07/2017,18.913
16158,19/07/2017,18.818
16159,19/07/2017,18.652
16160,19/07/2017,18.58
16161,19/07/2017,18.675
16162,19/07/2017,18.58
16163,19/07/2017,18.604
16164,19/07/2017,18.414
16165,19/07/2017,18.271
16166,19/07/2017,18.224
16167,19/07/2017,18.105
16168,19/07/2017,18.105
16169,19/07/2017,18.271
16170,19/07/2017,18.438
16171,19/07/2017,18.39
16172,19/07/2017,18.557
16173,19/07/2017,19.008
16174,19/07/2017,19.341
16175,19/07/2017,19.817
16176,19/07/2017,20.198
16177,19/07/2017,20.579
16178,19/07/2017,20.984
16179,19/07/2017,21.175
16180,19/07/2017,21.27
16181,19/07/2017,20.817
16182,19/07/2017,20.603
16183,19/07/2017,20.507
16184,19/07/2017,20.484
16185,19/07/2017,20.293
16186,19/07/2017,20.174
16187,19/07/2017,19.865
16188,19/07/2017,19.674
16189,19/07/2017,19.46
16190,19/07/2017,19.08
16191,19/07/2017,18.985
16192,19/07/2017,18.913
16193,19/07/2017,18.842
16194,19/07/2017,18.675
16195,19/07/2017,18.675
16196,19/07/2017,18.604
16197,19/07/2017,18.319
16198,19/07/2017,18.343
16199,20/07/2017,18.438
16200,20/07/2017,18.414
16201,20/07/2017,18.414
16202,20/07/2017,18.366
16203,20/07/2017,18.295
16204,20/07/2017,18.224
16205,20/07/2017,18.176
16206,20/07/2017,18.152
16207,20/07/2017,18.152
16208,20/07/2017,18.105
16209,20/07/2017,18.057
16210,20/07/2017,18.057
16211,20/07/2017,17.986
16212,20/07/2017,17.986
16213,20/07/2017,17.986
16214,20/07/2017,17.986
16215,20/07/2017,18.033
16216,20/07/2017,18.105
16217,20/07/2017,18.152
16218,20/07/2017,18.414
16219,20/07/2017,18.628
16220,20/07/2017,18.818
16221,20/07/2017,18.818
16222,20/07/2017,18.842
16223,20/07/2017,18.842
16224,20/07/2017,18.818
16225,20/07/2017,18.842
16226,20/07/2017,18.961
16227,20/07/2017,18.985
16228,20/07/2017,19.08
16229,20/07/2017,19.199
16230,20/07/2017,19.222
16231,20/07/2017,19.246
16232,20/07/2017,19.246
16233,20/07/2017,19.199
16234,20/07/2017,19.151
16235,20/07/2017,19.056
16236,20/07/2017,18.937
16237,20/07/2017,18.818
16238,20/07/2017,18.675
16239,20/07/2017,18.557
16240,20/07/2017,18.438
16241,20/07/2017,18.343
16242,20/07/2017,18.247
16243,20/07/2017,18.2
16244,20/07/2017,18.152
16245,20/07/2017,18.057
16246,20/07/2017,17.962
16247,21/07/2017,17.891
16248,21/07/2017,17.772
16249,21/07/2017,17.819
16250,21/07/2017,17.843
16251,21/07/2017,17.772
16252,21/07/2017,17.724
16253,21/07/2017,17.748
16254,21/07/2017,17.724
16255,21/07/2017,17.677
16256,21/07/2017,17.534
16257,21/07/2017,17.272
16258,21/07/2017,17.296
16259,21/07/2017,17.344
16260,21/07/2017,17.368
16261,21/07/2017,17.368
