,Date,Temp
12849,22/04/2015,1.751
12850,22/04/2015,1.751
12851,22/04/2015,1.751
12852,22/04/2015,1.724
12853,22/04/2015,1.724
12854,22/04/2015,1.724
12855,22/04/2015,1.724
12856,22/04/2015,1.724
12857,22/04/2015,1.724
12858,22/04/2015,1.724
12859,22/04/2015,1.724
12860,22/04/2015,1.751
12861,22/04/2015,1.751
12862,22/04/2015,1.778
12863,22/04/2015,1.778
12864,22/04/2015,1.778
12865,22/04/2015,1.805
12866,22/04/2015,1.805
12867,22/04/2015,1.805
12868,22/04/2015,1.805
12869,22/04/2015,1.805
12870,22/04/2015,1.805
12871,22/04/2015,1.805
12872,22/04/2015,1.805
12873,22/04/2015,1.805
12874,22/04/2015,1.778
12875,22/04/2015,1.778
12876,22/04/2015,1.778
12877,22/04/2015,1.778
12878,22/04/2015,1.778
12879,22/04/2015,1.751
12880,22/04/2015,1.751
12881,22/04/2015,1.751
12882,22/04/2015,1.751
12883,22/04/2015,1.751
12884,22/04/2015,1.751
12885,23/04/2015,1.751
12886,23/04/2015,1.751
12887,23/04/2015,1.751
12888,23/04/2015,1.751
12889,23/04/2015,1.724
12890,23/04/2015,1.724
12891,23/04/2015,1.724
12892,23/04/2015,1.724
12893,23/04/2015,1.724
12894,23/04/2015,1.724
12895,23/04/2015,1.724
12896,23/04/2015,1.724
12897,23/04/2015,1.724
12898,23/04/2015,1.697
12899,23/04/2015,1.697
12900,23/04/2015,1.724
12901,23/04/2015,1.724
12902,23/04/2015,1.724
12903,23/04/2015,1.724
12904,23/04/2015,1.724
12905,23/04/2015,1.751
12906,23/04/2015,1.778
12907,23/04/2015,1.832
12908,23/04/2015,1.859
12909,23/04/2015,1.886
12910,23/04/2015,1.886
12911,23/04/2015,1.913
12912,23/04/2015,1.913
12913,23/04/2015,1.913
12914,23/04/2015,1.94
12915,23/04/2015,1.913
12916,23/04/2015,1.67
12917,23/04/2015,1.588
12918,23/04/2015,1.588
12919,23/04/2015,1.643
12920,23/04/2015,1.643
12921,23/04/2015,1.67
12922,23/04/2015,1.67
12923,23/04/2015,1.697
12924,23/04/2015,1.751
12925,23/04/2015,1.778
12926,23/04/2015,1.832
12927,23/04/2015,1.859
12928,23/04/2015,1.859
12929,23/04/2015,1.886
12930,23/04/2015,1.913
12931,23/04/2015,1.94
12932,23/04/2015,1.94
12933,24/04/2015,1.94
12934,24/04/2015,1.913
12935,24/04/2015,1.913
12936,24/04/2015,1.886
12937,24/04/2015,1.886
12938,24/04/2015,1.886
12939,24/04/2015,1.859
12940,24/04/2015,1.859
12941,24/04/2015,1.886
12942,24/04/2015,1.886
12943,24/04/2015,1.886
12944,24/04/2015,1.886
12945,24/04/2015,1.886
12946,24/04/2015,1.886
12947,24/04/2015,1.886
12948,24/04/2015,1.859
12949,24/04/2015,1.886
12950,24/04/2015,1.859
12951,24/04/2015,1.859
12952,24/04/2015,1.886
12953,24/04/2015,1.805
12954,24/04/2015,1.778
12955,24/04/2015,1.724
12956,24/04/2015,1.724
12957,24/04/2015,1.886
12958,24/04/2015,1.886
12959,24/04/2015,1.913
12960,24/04/2015,1.724
12961,24/04/2015,1.67
12962,24/04/2015,1.67
12963,24/04/2015,1.697
12964,24/04/2015,1.724
12965,24/04/2015,1.724
12966,24/04/2015,1.67
12967,24/04/2015,1.67
12968,24/04/2015,1.67
12969,24/04/2015,1.67
12970,24/04/2015,1.67
12971,24/04/2015,1.67
12972,24/04/2015,1.67
12973,24/04/2015,1.615
12974,24/04/2015,1.615
12975,24/04/2015,1.615
12976,24/04/2015,1.778
12977,24/04/2015,1.751
12978,24/04/2015,1.697
12979,24/04/2015,1.724
12980,24/04/2015,1.724
12981,25/04/2015,1.615
12982,25/04/2015,1.697
12983,25/04/2015,1.832
12984,25/04/2015,1.805
12985,25/04/2015,1.859
12986,25/04/2015,1.832
12987,25/04/2015,1.778
12988,25/04/2015,1.805
12989,25/04/2015,1.805
12990,25/04/2015,1.805
12991,25/04/2015,1.805
12992,25/04/2015,1.778
12993,25/04/2015,1.778
12994,25/04/2015,1.778
12995,25/04/2015,1.778
12996,25/04/2015,1.778
12997,25/04/2015,1.48
12998,25/04/2015,1.48
12999,25/04/2015,1.48
13000,25/04/2015,1.751
13001,25/04/2015,1.697
13002,25/04/2015,1.697
13003,25/04/2015,1.643
13004,25/04/2015,1.615
13005,25/04/2015,1.588
13006,25/04/2015,1.67
13007,25/04/2015,1.724
13008,25/04/2015,1.805
13009,25/04/2015,1.805
13010,25/04/2015,1.859
13011,25/04/2015,1.859
13012,25/04/2015,1.832
13013,25/04/2015,1.859
13014,25/04/2015,1.886
13015,25/04/2015,1.859
13016,25/04/2015,1.859
13017,25/04/2015,1.886
13018,25/04/2015,1.886
13019,25/04/2015,1.886
13020,25/04/2015,1.913
13021,25/04/2015,1.913
13022,25/04/2015,1.886
13023,25/04/2015,1.886
13024,25/04/2015,1.886
13025,25/04/2015,1.859
13026,25/04/2015,1.832
13027,25/04/2015,1.805
13028,25/04/2015,1.805
13029,26/04/2015,1.778
13030,26/04/2015,1.778
13031,26/04/2015,1.778
13032,26/04/2015,1.832
13033,26/04/2015,1.832
13034,26/04/2015,1.805
13035,26/04/2015,1.751
13036,26/04/2015,1.724
13037,26/04/2015,1.67
13038,26/04/2015,1.67
13039,26/04/2015,1.643
13040,26/04/2015,1.643
13041,26/04/2015,1.615
13042,26/04/2015,1.561
13043,26/04/2015,1.561
13044,26/04/2015,1.534
13045,26/04/2015,1.534
13046,26/04/2015,1.561
13047,26/04/2015,1.561
13048,26/04/2015,1.588
13049,26/04/2015,1.643
13050,26/04/2015,1.886
13051,26/04/2015,1.994
13052,26/04/2015,2.101
13053,26/04/2015,2.316
13054,26/04/2015,2.557
13055,26/04/2015,2.77
13056,26/04/2015,2.77
13057,26/04/2015,2.85
13058,26/04/2015,2.903
13059,26/04/2015,3.116
13060,26/04/2015,3.195
13061,26/04/2015,3.168
13062,26/04/2015,3.195
13063,26/04/2015,3.195
13064,26/04/2015,3.168
13065,26/04/2015,3.168
13066,26/04/2015,3.142
13067,26/04/2015,3.089
13068,26/04/2015,3.036
13069,26/04/2015,3.009
13070,26/04/2015,3.009
13071,26/04/2015,3.009
13072,26/04/2015,2.983
13073,26/04/2015,3.009
13074,26/04/2015,3.009
13075,26/04/2015,3.063
13076,26/04/2015,3.063
13077,27/04/2015,3.063
13078,27/04/2015,3.063
13079,27/04/2015,3.063
13080,27/04/2015,3.063
13081,27/04/2015,3.036
13082,27/04/2015,3.036
13083,27/04/2015,3.036
13084,27/04/2015,3.009
13085,27/04/2015,2.983
13086,27/04/2015,2.956
13087,27/04/2015,2.93
13088,27/04/2015,2.93
13089,27/04/2015,2.903
13090,27/04/2015,2.903
13091,27/04/2015,2.93
13092,27/04/2015,2.93
13093,27/04/2015,2.93
13094,27/04/2015,2.956
13095,27/04/2015,2.983
13096,27/04/2015,3.116
13097,27/04/2015,3.274
13098,27/04/2015,3.485
13099,27/04/2015,3.617
13100,27/04/2015,3.696
13101,27/04/2015,3.749
13102,27/04/2015,3.854
13103,27/04/2015,4.011
13104,27/04/2015,4.115
13105,27/04/2015,4.22
13106,27/04/2015,4.324
13107,27/04/2015,4.48
13108,27/04/2015,4.558
13109,27/04/2015,4.376
13110,27/04/2015,4.298
13111,27/04/2015,4.272
13112,27/04/2015,4.246
13113,27/04/2015,4.272
13114,27/04/2015,4.272
13115,27/04/2015,4.246
13116,27/04/2015,4.246
13117,27/04/2015,4.246
13118,27/04/2015,4.35
13119,27/04/2015,4.35
13120,27/04/2015,4.35
13121,27/04/2015,4.35
13122,27/04/2015,4.324
13123,27/04/2015,4.35
13124,27/04/2015,4.324
13125,28/04/2015,4.272
13126,28/04/2015,4.246
13127,28/04/2015,4.22
13128,28/04/2015,4.194
13129,28/04/2015,4.194
13130,28/04/2015,4.168
13131,28/04/2015,4.141
13132,28/04/2015,4.141
13133,28/04/2015,4.141
13134,28/04/2015,4.141
13135,28/04/2015,4.141
13136,28/04/2015,4.168
13137,28/04/2015,4.194
13138,28/04/2015,4.168
13139,28/04/2015,4.141
13140,28/04/2015,4.168
13141,28/04/2015,4.194
13142,28/04/2015,4.194
13143,28/04/2015,4.22
13144,28/04/2015,4.324
13145,28/04/2015,4.48
13146,28/04/2015,4.662
13147,28/04/2015,5.102
13148,28/04/2015,5.102
13149,28/04/2015,5.154
13150,28/04/2015,5.128
13151,28/04/2015,5.102
13152,28/04/2015,5.128
13153,28/04/2015,5.154
13154,28/04/2015,5.488
13155,28/04/2015,5.514
13156,28/04/2015,5.514
13157,28/04/2015,5.668
13158,28/04/2015,5.693
13159,28/04/2015,5.668
13160,28/04/2015,5.719
13161,28/04/2015,5.693
13162,28/04/2015,5.745
13163,28/04/2015,5.719
13164,28/04/2015,5.693
13165,28/04/2015,5.616
13166,28/04/2015,5.616
13167,28/04/2015,5.565
13168,28/04/2015,5.514
13169,28/04/2015,5.488
13170,28/04/2015,5.514
13171,28/04/2015,5.514
13172,28/04/2015,5.514
13173,29/04/2015,5.591
13174,29/04/2015,5.642
13175,29/04/2015,5.616
13176,29/04/2015,5.616
13177,29/04/2015,5.693
13178,29/04/2015,5.642
13179,29/04/2015,5.77
13180,29/04/2015,5.975
13181,29/04/2015,5.949
13182,29/04/2015,5.872
13183,29/04/2015,5.77
13184,29/04/2015,5.77
13185,29/04/2015,5.693
13186,29/04/2015,5.539
13187,29/04/2015,5.488
13188,29/04/2015,5.565
13189,29/04/2015,5.514
13190,29/04/2015,5.488
13191,29/04/2015,5.462
13192,29/04/2015,5.462
13193,29/04/2015,5.565
13194,29/04/2015,5.668
13195,29/04/2015,5.719
13196,29/04/2015,5.796
13197,29/04/2015,5.975
13198,29/04/2015,6.153
13199,29/04/2015,6.23
13200,29/04/2015,6.281
13201,29/04/2015,6.357
13202,29/04/2015,6.484
13203,29/04/2015,6.484
13204,29/04/2015,6.611
13205,29/04/2015,6.788
13206,29/04/2015,6.788
13207,29/04/2015,6.864
13208,29/04/2015,6.839
13209,29/04/2015,6.864
13210,29/04/2015,6.813
13211,29/04/2015,6.813
13212,29/04/2015,6.864
13213,29/04/2015,6.889
13214,29/04/2015,6.864
13215,29/04/2015,6.889
13216,29/04/2015,6.99
13217,29/04/2015,6.864
13218,29/04/2015,7.116
13219,29/04/2015,6.99
13220,29/04/2015,7.066
13221,30/04/2015,7.142
13222,30/04/2015,7.343
13223,30/04/2015,7.217
13224,30/04/2015,7.167
13225,30/04/2015,7.041
13226,30/04/2015,7.142
13227,30/04/2015,7.116
13228,30/04/2015,7.041
13229,30/04/2015,7.066
13230,30/04/2015,7.015
13231,30/04/2015,7.015
13232,30/04/2015,6.99
13233,30/04/2015,6.94
13234,30/04/2015,6.914
13235,30/04/2015,6.864
13236,30/04/2015,6.839
13237,30/04/2015,6.839
13238,30/04/2015,6.788
13239,30/04/2015,6.763
13240,30/04/2015,6.763
13241,30/04/2015,7.015
13242,30/04/2015,7.015
13243,30/04/2015,7.217
13244,30/04/2015,7.368
13245,30/04/2015,7.519
13246,30/04/2015,7.87
13247,30/04/2015,7.87
13248,30/04/2015,8.045
13249,30/04/2015,7.87
13250,30/04/2015,8.27
13251,30/04/2015,8.344
13252,30/04/2015,8.245
13253,30/04/2015,8.344
13254,30/04/2015,8.22
13255,30/04/2015,8.469
13256,30/04/2015,8.568
13257,30/04/2015,8.369
13258,30/04/2015,8.319
13259,30/04/2015,8.369
13260,30/04/2015,8.319
13261,30/04/2015,8.369
13262,30/04/2015,8.295
13263,30/04/2015,8.419
13264,30/04/2015,8.394
13265,30/04/2015,8.792
13266,30/04/2015,8.394
13267,30/04/2015,8.344
13268,30/04/2015,8.593
13269,01/05/2015,8.494
13270,01/05/2015,8.519
13271,01/05/2015,8.419
13272,01/05/2015,8.494
13273,01/05/2015,8.568
13274,01/05/2015,8.469
13275,01/05/2015,8.295
13276,01/05/2015,8.494
13277,01/05/2015,8.593
13278,01/05/2015,8.519
13279,01/05/2015,8.568
13280,01/05/2015,8.295
13281,01/05/2015,8.469
13282,01/05/2015,8.568
13283,01/05/2015,8.668
13284,01/05/2015,8.494
13285,01/05/2015,8.319
13286,01/05/2015,8.419
13287,01/05/2015,8.369
13288,01/05/2015,8.494
13289,01/05/2015,8.469
13290,01/05/2015,8.519
13291,01/05/2015,8.767
13292,01/05/2015,9.336
13293,01/05/2015,9.731
13294,01/05/2015,9.829
13295,01/05/2015,9.706
13296,01/05/2015,9.534
13297,01/05/2015,9.485
13298,01/05/2015,9.879
13299,01/05/2015,9.805
13300,01/05/2015,9.632
13301,01/05/2015,9.854
13302,01/05/2015,10.001
13303,01/05/2015,9.928
13304,01/05/2015,9.706
13305,01/05/2015,9.731
13306,01/05/2015,9.756
13307,01/05/2015,9.657
13308,01/05/2015,9.509
13309,01/05/2015,9.731
13310,01/05/2015,9.583
13311,01/05/2015,9.435
13312,01/05/2015,9.485
13313,01/05/2015,9.583
13314,01/05/2015,10.149
13315,01/05/2015,10.492
13316,01/05/2015,9.854
13317,02/05/2015,9.731
13318,02/05/2015,9.657
13319,02/05/2015,9.731
13320,02/05/2015,9.805
13321,02/05/2015,9.829
13322,02/05/2015,9.731
13323,02/05/2015,9.731
13324,02/05/2015,9.706
13325,02/05/2015,9.632
13326,02/05/2015,9.509
13327,02/05/2015,9.558
13328,02/05/2015,9.583
13329,02/05/2015,9.558
13330,02/05/2015,9.509
13331,02/05/2015,9.46
13332,02/05/2015,9.435
13333,02/05/2015,9.41
13334,02/05/2015,9.386
13335,02/05/2015,9.386
13336,02/05/2015,9.632
13337,02/05/2015,9.756
13338,02/05/2015,9.928
13339,02/05/2015,10.1
13340,02/05/2015,10.149
13341,02/05/2015,10.32
13342,02/05/2015,10.467
13343,02/05/2015,10.614
13344,02/05/2015,10.834
13345,02/05/2015,10.785
13346,02/05/2015,11.053
13347,02/05/2015,11.2
13348,02/05/2015,11.734
13349,02/05/2015,11.346
13350,02/05/2015,11.662
13351,02/05/2015,11.492
13352,02/05/2015,11.783
13353,02/05/2015,11.637
13354,02/05/2015,11.54
13355,02/05/2015,11.637
13356,02/05/2015,11.443
13357,02/05/2015,11.346
13358,02/05/2015,11.443
13359,02/05/2015,11.467
13360,02/05/2015,11.492
13361,02/05/2015,11.565
13362,02/05/2015,11.613
13363,02/05/2015,11.589
13364,02/05/2015,11.759
13365,03/05/2015,11.662
13366,03/05/2015,11.637
13367,03/05/2015,11.734
13368,03/05/2015,11.734
13369,03/05/2015,11.856
13370,03/05/2015,11.88
13371,03/05/2015,11.783
13372,03/05/2015,11.734
13373,03/05/2015,11.953
13374,03/05/2015,11.71
13375,03/05/2015,11.904
13376,03/05/2015,12.05
13377,03/05/2015,12.147
13378,03/05/2015,12.074
13379,03/05/2015,12.05
13380,03/05/2015,12.098
13381,03/05/2015,12.001
13382,03/05/2015,12.025
13383,03/05/2015,11.977
13384,03/05/2015,12.219
13385,03/05/2015,12.509
13386,03/05/2015,12.558
13387,03/05/2015,12.654
13388,03/05/2015,12.799
13389,03/05/2015,12.823
13390,03/05/2015,12.92
13391,03/05/2015,12.703
13392,03/05/2015,12.437
13393,03/05/2015,12.268
13394,03/05/2015,12.751
13395,03/05/2015,12.389
13396,03/05/2015,12.413
13397,03/05/2015,12.509
13398,03/05/2015,12.751
13399,03/05/2015,12.992
13400,03/05/2015,12.847
13401,03/05/2015,12.678
13402,03/05/2015,12.534
13403,03/05/2015,12.534
13404,03/05/2015,12.316
13405,03/05/2015,12.316
13406,03/05/2015,12.243
13407,03/05/2015,12.147
13408,03/05/2015,12.219
13409,03/05/2015,12.219
13410,03/05/2015,12.316
13411,03/05/2015,12.558
13412,03/05/2015,12.63
13413,04/05/2015,12.582
13414,04/05/2015,12.582
13415,04/05/2015,12.92
13416,04/05/2015,12.992
13417,04/05/2015,12.944
13418,04/05/2015,12.92
13419,04/05/2015,12.871
13420,04/05/2015,12.775
13421,04/05/2015,12.606
13422,04/05/2015,12.437
13423,04/05/2015,12.509
13424,04/05/2015,12.364
13425,04/05/2015,12.316
13426,04/05/2015,12.195
13427,04/05/2015,12.122
13428,04/05/2015,12.122
13429,04/05/2015,12.074
13430,04/05/2015,12.025
13431,04/05/2015,12.025
13432,04/05/2015,12.074
13433,04/05/2015,12.389
13434,04/05/2015,12.461
13435,04/05/2015,12.534
13436,04/05/2015,12.606
13437,04/05/2015,12.727
13438,04/05/2015,12.847
13439,04/05/2015,12.944
13440,04/05/2015,12.871
13441,04/05/2015,12.582
13442,04/05/2015,12.703
13443,04/05/2015,12.871
13444,04/05/2015,13.016
13445,04/05/2015,13.064
13446,04/05/2015,13.161
13447,04/05/2015,13.209
13448,04/05/2015,13.233
13449,04/05/2015,13.112
13450,04/05/2015,12.968
13451,04/05/2015,13.233
13452,04/05/2015,12.896
13453,04/05/2015,12.558
13454,04/05/2015,12.509
13455,04/05/2015,12.485
13456,04/05/2015,12.558
13457,04/05/2015,13.546
13458,04/05/2015,13.209
13459,04/05/2015,13.04
13460,04/05/2015,13.016
13461,05/05/2015,12.944
13462,05/05/2015,12.896
13463,05/05/2015,13.016
13464,05/05/2015,13.112
13465,05/05/2015,13.088
13466,05/05/2015,12.968
13467,05/05/2015,12.92
13468,05/05/2015,12.775
13469,05/05/2015,12.678
13470,05/05/2015,12.775
13471,05/05/2015,12.654
13472,05/05/2015,12.654
13473,05/05/2015,12.509
13474,05/05/2015,12.413
13475,05/05/2015,12.437
13476,05/05/2015,12.509
13477,05/05/2015,12.413
13478,05/05/2015,12.389
13479,05/05/2015,12.364
13480,05/05/2015,12.63
13481,05/05/2015,12.63
13482,05/05/2015,12.968
13483,05/05/2015,13.088
13484,05/05/2015,13.209
13485,05/05/2015,13.305
13486,05/05/2015,13.425
13487,05/05/2015,12.896
13488,05/05/2015,12.968
13489,05/05/2015,13.425
13490,05/05/2015,13.786
13491,05/05/2015,13.882
13492,05/05/2015,14.625
13493,05/05/2015,14.601
13494,05/05/2015,13.69
13495,05/05/2015,13.882
13496,05/05/2015,13.666
13497,05/05/2015,13.714
13498,05/05/2015,13.449
13499,05/05/2015,12.871
13500,05/05/2015,12.751
13501,05/05/2015,12.896
13502,05/05/2015,13.137
13503,05/05/2015,13.305
13504,05/05/2015,13.425
13505,05/05/2015,13.546
13506,05/05/2015,13.786
13507,05/05/2015,13.858
13508,05/05/2015,14.05
13509,06/05/2015,14.074
13510,06/05/2015,14.074
13511,06/05/2015,14.098
13512,06/05/2015,14.122
13513,06/05/2015,14.074
13514,06/05/2015,14.05
13515,06/05/2015,14.05
13516,06/05/2015,14.05
13517,06/05/2015,13.882
13518,06/05/2015,13.762
13519,06/05/2015,13.69
13520,06/05/2015,13.666
13521,06/05/2015,13.546
13522,06/05/2015,13.546
13523,06/05/2015,13.57
13524,06/05/2015,13.497
13525,06/05/2015,13.425
13526,06/05/2015,13.329
13527,06/05/2015,13.353
13528,06/05/2015,13.449
13529,06/05/2015,13.473
13530,06/05/2015,13.618
13531,06/05/2015,13.738
13532,06/05/2015,13.954
13533,06/05/2015,13.978
13534,06/05/2015,14.122
13535,06/05/2015,14.218
13536,06/05/2015,14.433
13537,06/05/2015,14.481
13538,06/05/2015,14.864
13539,06/05/2015,14.792
13540,06/05/2015,15.199
13541,06/05/2015,15.055
13542,06/05/2015,15.294
13543,06/05/2015,14.433
13544,06/05/2015,14.098
13545,06/05/2015,14.337
13546,06/05/2015,14.673
13547,06/05/2015,15.175
13548,06/05/2015,15.055
13549,06/05/2015,15.055
13550,06/05/2015,15.151
13551,06/05/2015,15.294
13552,06/05/2015,15.151
13553,06/05/2015,15.247
13554,06/05/2015,15.223
13555,06/05/2015,15.485
13556,06/05/2015,15.342
13557,07/05/2015,15.39
13558,07/05/2015,15.318
13559,07/05/2015,15.342
13560,07/05/2015,15.247
13561,07/05/2015,15.175
13562,07/05/2015,15.127
13563,07/05/2015,15.055
13564,07/05/2015,15.008
13565,07/05/2015,15.008
13566,07/05/2015,14.888
13567,07/05/2015,14.792
13568,07/05/2015,14.697
13569,07/05/2015,14.625
13570,07/05/2015,14.529
13571,07/05/2015,14.481
13572,07/05/2015,14.457
13573,07/05/2015,14.385
13574,07/05/2015,14.314
13575,07/05/2015,14.314
13576,07/05/2015,14.505
13577,07/05/2015,14.625
13578,07/05/2015,14.84
13579,07/05/2015,15.008
13580,07/05/2015,14.936
13581,07/05/2015,15.055
13582,07/05/2015,15.318
13583,07/05/2015,15.247
13584,07/05/2015,15.485
13585,07/05/2015,15.581
13586,07/05/2015,15.676
13587,07/05/2015,15.843
13588,07/05/2015,16.177
13589,07/05/2015,15.103
13590,07/05/2015,14.505
13591,07/05/2015,14.888
13592,07/05/2015,15.915
13593,07/05/2015,16.177
13594,07/05/2015,16.034
13595,07/05/2015,15.605
13596,07/05/2015,15.461
13597,07/05/2015,15.629
13598,07/05/2015,15.7
13599,07/05/2015,15.7
13600,07/05/2015,15.724
13601,07/05/2015,15.843
13602,07/05/2015,15.748
13603,07/05/2015,16.01
13604,07/05/2015,16.01
13605,08/05/2015,16.034
13606,08/05/2015,16.082
13607,08/05/2015,16.058
13608,08/05/2015,15.963
13609,08/05/2015,15.891
13610,08/05/2015,15.891
13611,08/05/2015,15.772
13612,08/05/2015,15.676
13613,08/05/2015,15.581
13614,08/05/2015,15.533
13615,08/05/2015,15.438
13616,08/05/2015,15.39
13617,08/05/2015,15.318
13618,08/05/2015,15.27
13619,08/05/2015,15.223
13620,08/05/2015,15.175
13621,08/05/2015,15.151
13622,08/05/2015,15.103
13623,08/05/2015,15.127
13624,08/05/2015,15.247
13625,08/05/2015,15.294
13626,08/05/2015,15.342
13627,08/05/2015,15.7
13628,08/05/2015,15.867
13629,08/05/2015,15.819
13630,08/05/2015,16.129
13631,08/05/2015,15.772
13632,08/05/2015,15.724
13633,08/05/2015,15.629
13634,08/05/2015,15.796
13635,08/05/2015,16.32
13636,08/05/2015,16.034
13637,08/05/2015,15.342
13638,08/05/2015,14.697
13639,08/05/2015,14.721
13640,08/05/2015,14.721
13641,08/05/2015,14.816
13642,08/05/2015,15.055
13643,08/05/2015,15.223
13644,08/05/2015,15.342
13645,08/05/2015,15.533
13646,08/05/2015,15.461
13647,08/05/2015,15.438
13648,08/05/2015,15.39
13649,08/05/2015,15.294
13650,08/05/2015,15.294
13651,08/05/2015,15.342
13652,08/05/2015,15.27
13653,09/05/2015,15.294
13654,09/05/2015,15.247
13655,09/05/2015,15.27
13656,09/05/2015,15.223
13657,09/05/2015,15.175
13658,09/05/2015,15.151
13659,09/05/2015,15.103
13660,09/05/2015,15.055
13661,09/05/2015,14.984
13662,09/05/2015,14.912
13663,09/05/2015,14.84
13664,09/05/2015,14.816
13665,09/05/2015,14.792
13666,09/05/2015,14.745
13667,09/05/2015,14.673
13668,09/05/2015,14.649
13669,09/05/2015,14.673
13670,09/05/2015,14.697
13671,09/05/2015,14.721
13672,09/05/2015,14.792
13673,09/05/2015,14.816
13674,09/05/2015,14.864
13675,09/05/2015,14.912
13676,09/05/2015,14.936
13677,09/05/2015,15.031
13678,09/05/2015,15.055
13679,09/05/2015,15.103
13680,09/05/2015,15.127
13681,09/05/2015,15.031
13682,09/05/2015,14.936
13683,09/05/2015,14.481
13684,09/05/2015,14.481
13685,09/05/2015,14.768
13686,09/05/2015,13.978
13687,09/05/2015,13.618
13688,09/05/2015,13.522
13689,09/05/2015,13.786
13690,09/05/2015,13.858
13691,09/05/2015,13.93
13692,09/05/2015,14.026
13693,09/05/2015,14.074
13694,09/05/2015,14.194
13695,09/05/2015,14.122
13696,09/05/2015,14.194
13697,09/05/2015,14.409
13698,09/05/2015,14.385
13699,09/05/2015,14.361
13700,09/05/2015,14.409
13701,10/05/2015,14.481
13702,10/05/2015,14.409
13703,10/05/2015,14.29
13704,10/05/2015,14.314
13705,10/05/2015,14.266
13706,10/05/2015,14.194
13707,10/05/2015,14.17
13708,10/05/2015,14.17
13709,10/05/2015,14.17
13710,10/05/2015,14.218
13711,10/05/2015,14.098
13712,10/05/2015,13.81
13713,10/05/2015,13.786
13714,10/05/2015,13.858
13715,10/05/2015,13.594
13716,10/05/2015,13.353
13717,10/05/2015,13.016
13718,10/05/2015,13.088
13719,10/05/2015,12.823
13720,10/05/2015,12.243
13721,10/05/2015,11.759
13722,10/05/2015,11.492
13723,10/05/2015,11.783
13724,10/05/2015,11.977
13725,10/05/2015,12.025
13726,10/05/2015,12.316
13727,10/05/2015,12.968
13728,10/05/2015,13.161
13729,10/05/2015,13.185
13730,10/05/2015,13.112
13731,10/05/2015,13.257
13732,10/05/2015,13.257
13733,10/05/2015,13.137
13734,10/05/2015,13.088
13735,10/05/2015,12.944
13736,10/05/2015,12.799
13737,10/05/2015,12.678
13738,10/05/2015,12.775
13739,10/05/2015,12.92
13740,10/05/2015,12.896
13741,10/05/2015,12.92
13742,10/05/2015,12.775
13743,10/05/2015,12.799
13744,10/05/2015,12.727
13745,10/05/2015,12.654
13746,10/05/2015,12.534
13747,10/05/2015,12.534
13748,10/05/2015,12.485
13749,11/05/2015,12.437
13750,11/05/2015,12.364
13751,11/05/2015,12.268
13752,11/05/2015,12.268
13753,11/05/2015,12.219
13754,11/05/2015,12.171
13755,11/05/2015,12.074
13756,11/05/2015,12.025
13757,11/05/2015,11.977
13758,11/05/2015,11.904
13759,11/05/2015,11.856
13760,11/05/2015,11.807
13761,11/05/2015,11.734
13762,11/05/2015,11.71
13763,11/05/2015,11.565
13764,11/05/2015,11.516
13765,11/05/2015,11.492
13766,11/05/2015,11.467
13767,11/05/2015,11.516
13768,11/05/2015,11.662
13769,11/05/2015,11.686
13770,11/05/2015,11.807
13771,11/05/2015,11.832
13772,11/05/2015,11.904
13773,11/05/2015,12.074
13774,11/05/2015,12.243
13775,11/05/2015,12.268
13776,11/05/2015,12.195
13777,11/05/2015,12.219
13778,11/05/2015,12.195
13779,11/05/2015,12.122
13780,11/05/2015,11.832
13781,11/05/2015,11.759
13782,11/05/2015,12.05
13783,11/05/2015,12.098
13784,11/05/2015,11.904
13785,11/05/2015,11.832
13786,11/05/2015,11.394
13787,11/05/2015,11.005
13788,11/05/2015,11.273
13789,11/05/2015,10.81
13790,11/05/2015,10.614
13791,11/05/2015,10.565
13792,11/05/2015,10.761
13793,11/05/2015,11.078
13794,11/05/2015,11.248
13795,11/05/2015,11.297
13796,11/05/2015,11.248
13797,12/05/2015,11.248
13798,12/05/2015,11.224
13799,12/05/2015,11.224
13800,12/05/2015,11.2
13801,12/05/2015,11.224
13802,12/05/2015,11.2
13803,12/05/2015,11.175
13804,12/05/2015,11.127
13805,12/05/2015,11.102
13806,12/05/2015,11.053
13807,12/05/2015,11.053
13808,12/05/2015,11.005
13809,12/05/2015,10.956
13810,12/05/2015,10.956
13811,12/05/2015,10.907
13812,12/05/2015,10.907
13813,12/05/2015,10.907
13814,12/05/2015,10.98
13815,12/05/2015,11.078
13816,12/05/2015,11.151
13817,12/05/2015,11.2
13818,12/05/2015,11.321
13819,12/05/2015,11.37
13820,12/05/2015,11.492
13821,12/05/2015,11.492
13822,12/05/2015,11.589
13823,12/05/2015,11.492
13824,12/05/2015,11.394
13825,12/05/2015,11.565
13826,12/05/2015,11.807
13827,12/05/2015,11.734
13828,12/05/2015,11.832
13829,12/05/2015,11.929
13830,12/05/2015,12.001
13831,12/05/2015,12.122
13832,12/05/2015,12.098
13833,12/05/2015,12.098
13834,12/05/2015,12.219
13835,12/05/2015,12.195
13836,12/05/2015,12.195
13837,12/05/2015,12.219
13838,12/05/2015,12.171
13839,12/05/2015,12.219
13840,12/05/2015,12.219
13841,12/05/2015,12.195
13842,12/05/2015,12.461
13843,12/05/2015,12.413
13844,12/05/2015,12.316
13845,13/05/2015,12.219
13846,13/05/2015,12.219
13847,13/05/2015,12.195
